,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2015,48,337,48337,Montague,Montague County,0.25350989971715093,38890
2016,48,161,48161,Freestone,Freestone County,0.5239563888212537,36963
2017,48,151,48151,Fisher,Fisher County,0.5988438996975941,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.38928282009724474,29616
2019,48,199,48199,Hardin,Hardin County,0.07777718034197226,37196
2020,48,309,48309,McLennan,McLennan County,0.4875517727914069,43942
2021,48,283,48283,La Salle,La Salle County,0.1531677058766517,61906
2022,48,025,48025,Bee,Bee County,0.29511747128327437,36477
2023,48,345,48345,Motley,Motley County,0.20175524134568504,41020
2024,48,255,48255,Karnes,Karnes County,0.3026324216998655,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.1969872537659328,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.38466438677663783,29826
2027,51,069,51069,Frederick,Frederick County,0.3489087531924774,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.2185075626499972,17917
2029,01,027,01027,Clay,Clay County,0.09478503184713376,25120
2030,51,173,51173,Smyth,Smyth County,0.23099087562029774,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.11220196353436185,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.30517661938747853,11069
2033,01,101,01101,Montgomery,Montgomery County,0.3242925239847945,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.28674365807916297,40524
2035,01,051,01051,Elmore,Elmore County,0.2188853807181144,27238
2036,51,510,51510,Alexandria,Alexandria city,0.003115264797507788,642
2037,51,185,51185,Tazewell,Tazewell County,0.24564743024281535,21539
2038,51,133,51133,Northumberland,Northumberland County,0.26430517711171664,8808
2039,01,121,01121,Talladega,Talladega County,0.18152391228459902,31511
2040,51,139,51139,Page,Page County,0.2690179806362379,13014
2041,51,097,51097,King and Queen,King and Queen County,0.18938328274228178,13507
2042,51,690,51690,Martinsville,Martinsville city,0.015317286652078774,457
2043,01,103,01103,Morgan,Morgan County,0.3436556195385173,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.20682759605770604,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.36689840771473425,13377
2046,51,021,51021,Bland,Bland County,0.18837850561571054,14869
2047,51,035,51035,Carroll,Carroll County,0.3416889877192096,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.16604275850594793,12021
2049,51,057,51057,Essex,Essex County,0.2594565315518642,11077
2050,51,169,51169,Scott,Scott County,0.11588617521846292,22315
2051,51,121,51121,Montgomery,Montgomery County,0.2673776895888882,16127
2052,51,760,51760,Richmond,Richmond city,0.011583011583011582,2590
2053,01,017,01017,Chambers,Chambers County,0.12711491540338388,25001
2054,51,095,51095,James City,James City County,0.13717018978552692,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.15789473684210525,437
2056,51,155,51155,Pulaski,Pulaski County,0.3400424504135256,13663
2057,51,125,51125,Nelson,Nelson County,0.13833951904011388,19669
2058,51,520,51520,Bristol,Bristol city,0.06363636363636363,550
2059,01,071,01071,Jackson,Jackson County,0.21730938055371174,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.02027027027027027,1628
2061,51,181,51181,Surry,Surry County,0.23971377459749552,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.1986608442503639,17175
2063,51,650,51650,Hampton,Hampton city,0.03868312757201646,2430
2064,29,127,29127,Marion,Marion County,0.6272677892449755,18410
2065,51,800,51800,Suffolk,Suffolk city,0.28993568572918477,17259
2066,51,119,51119,Middlesex,Middlesex County,0.28180716634931624,5777
2067,29,049,29049,Clinton,Clinton County,0.7722507122507123,17550
2068,51,187,51187,Warren,Warren County,0.2602541239411503,8972
2069,29,229,29229,Wright,Wright County,0.46607742619763126,28285
2070,29,203,29203,Shannon,Shannon County,0.1157821363330449,41604
2071,51,031,51031,Campbell,Campbell County,0.24657599391287807,21028
2072,01,021,01021,Chilton,Chilton County,0.16895102968524003,29038
2073,01,043,01043,Cullman,Cullman County,0.33089410110564327,31294
2074,51,085,51085,Hanover,Hanover County,0.2744448971277246,19636
2075,51,089,51089,Henry,Henry County,0.15830770196472288,15931
2076,13,239,13239,Quitman,Quitman County,0.08662363008557274,6661
2077,13,307,13307,Webster,Webster County,0.22881745120551092,8710
2078,01,119,01119,Sumter,Sumter County,0.21504240086650991,37853
2079,42,093,42093,Montour,Montour County,0.59179580674567,5485
2080,21,197,21197,Powell,Powell County,0.09222520107238606,7460
2081,01,081,01081,Lee,Lee County,0.13786887173257045,25517
2082,47,165,47165,Sumner,Sumner County,0.4532450801830216,22511
2083,01,047,01047,Dallas,Dallas County,0.27705869496588065,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.2071866688378657,36846
2085,13,289,13289,Twiggs,Twiggs County,0.10972850678733032,15028
2086,42,029,42029,Chester,Chester County,0.46282462888203696,31459
2087,13,137,13137,Habersham,Habersham County,0.15236776036706778,11551
2088,42,125,42125,Washington,Washington County,0.37732993244947727,35677
2089,42,005,42005,Armstrong,Armstrong County,0.2553911051310957,27499
2090,24,001,24001,Allegany,Allegany County,0.10489667565139263,17808
2091,42,023,42023,Cameron,Cameron County,0.014958817829457365,16512
2092,01,023,01023,Choctaw,Choctaw County,0.04713248971678587,38169
2093,01,053,01053,Escambia,Escambia County,0.16887752518859805,39502
2094,13,229,13229,Pierce,Pierce County,0.2756414762741652,14225
2095,01,107,01107,Pickens,Pickens County,0.14897250989535324,36886
2096,01,005,01005,Barbour,Barbour County,0.1670844890121613,37496
2097,01,031,01031,Coffee,Coffee County,0.3037525714691069,28194
2098,01,095,01095,Marshall,Marshall County,0.3177117626554088,25819
2099,01,025,01025,Clarke,Clarke County,0.035219544149663794,51903
2100,01,029,01029,Cleburne,Cleburne County,0.07418244406196213,23240
2101,01,091,01091,Marengo,Marengo County,0.21483828188315038,40719
2102,01,033,01033,Colbert,Colbert County,0.27076161373921787,25853
2103,01,049,01049,DeKalb,DeKalb County,0.35805262016176514,32269
2104,01,045,01045,Dale,Dale County,0.23421684680048035,23316
2105,01,019,01019,Cherokee,Cherokee County,0.21411622762919766,24865
2106,01,007,01007,Bibb,Bibb County,0.062490368315611035,25956
2107,01,063,01063,Greene,Greene County,0.22095405326309628,27336
2108,01,057,01057,Fayette,Fayette County,0.10692932699678062,26092
2109,13,273,13273,Terrell,Terrell County,0.434593127098664,13997
2110,01,111,01111,Randolph,Randolph County,0.13222901520158625,24208
2111,01,059,01059,Franklin,Franklin County,0.1859371501082332,26794
2112,01,115,01115,St. Clair,St. Clair County,0.1332890267316497,27084
2113,13,011,13011,Banks,Banks County,0.2140868309786532,9697
2114,01,099,01099,Monroe,Monroe County,0.11500315045156473,42851
2115,01,067,01067,Henry,Henry County,0.3193395025044571,23558
2116,01,131,01131,Wilcox,Wilcox County,0.10277341984205068,37607
2117,01,075,01075,Lamar,Lamar County,0.08727722180136359,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.06333259849463042,31753
2119,01,069,01069,Houston,Houston County,0.5018462432062399,24103
2120,01,083,01083,Limestone,Limestone County,0.5153393737084724,25164
2121,01,061,01061,Geneva,Geneva County,0.4581943981327109,23992
2122,01,013,01013,Butler,Butler County,0.09548331058443976,32236
2123,01,037,01037,Coosa,Coosa County,0.04730170228178196,27610
2124,51,029,51029,Buckingham,Buckingham County,0.1401927132872917,24181
2125,01,009,01009,Blount,Blount County,0.2680637982195846,26960
2126,51,103,51103,Lancaster,Lancaster County,0.23685983827493262,5936
2127,51,113,51113,Madison,Madison County,0.3315848632446609,13345
2128,51,091,51091,Highland,Highland County,0.18686546382781227,17237
2129,01,133,01133,Winston,Winston County,0.08722217979072787,26186
2130,51,099,51099,King George,King George County,0.22922338908336576,7713
2131,42,071,42071,Lancaster,Lancaster County,0.6794211429973019,40770
2132,01,097,01097,Mobile,Mobile County,0.17142531053242283,52571
2133,01,065,01065,Hale,Hale County,0.2607768916982103,27211
2134,01,127,01127,Walker,Walker County,0.09887310435772942,33366
2135,01,113,01113,Russell,Russell County,0.12198941167698159,26822
2136,51,105,51105,Lee,Lee County,0.20102581072137657,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.21282932416953035,13095
2139,13,061,13061,Clay,Clay County,0.27593107281823237,8995
2140,47,143,47143,Rhea,Rhea County,0.16908177905308464,13940
2141,47,087,47087,Jackson,Jackson County,0.09713724601556009,13239
2142,13,009,13009,Baldwin,Baldwin County,0.14080201402625428,11122
2143,47,119,47119,Maury,Maury County,0.43454388579496434,25498
2144,47,189,47189,Wilson,Wilson County,0.36206540162883954,24189
2145,13,245,13245,Richmond,Richmond County,0.11089079826687229,13617
2146,13,085,13085,Dawson,Dawson County,0.06920999324780554,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5432386201653521,21046
2148,13,051,13051,Chatham,Chatham County,0.026480665687714147,20430
2149,13,185,13185,Lowndes,Lowndes County,0.23288447909284196,21165
2150,13,271,13271,Telfair,Telfair County,0.25483695652173916,18400
2151,47,151,47151,Scott,Scott County,0.031228784792939578,22095
2152,13,217,13217,Newton,Newton County,0.2085242500216132,11567
2153,13,063,13063,Clayton,Clayton County,0.06544240400667779,5990
2154,42,019,42019,Butler,Butler County,0.3333839334507256,32938
2155,47,187,47187,Williamson,Williamson County,0.37112507233198316,24194
2156,13,181,13181,Lincoln,Lincoln County,0.09932407059707098,10652
2157,13,197,13197,Marion,Marion County,0.1240396611727625,15229
2158,47,145,47145,Roane,Roane County,0.12295933965148273,16355
2159,47,149,47149,Rutherford,Rutherford County,0.36276785023594027,25854
2160,21,227,21227,Warren,Warren County,0.5783536047946413,22692
2161,47,177,47177,Warren,Warren County,0.42579210672595885,17990
2162,13,039,13039,Camden,Camden County,0.009783565018476157,28415
2163,13,177,13177,Lee,Lee County,0.5046373523720558,14987
2164,13,207,13207,Monroe,Monroe County,0.09941201430563133,16497
2165,13,127,13127,Glynn,Glynn County,0.018034825870646767,19296
2166,13,231,13231,Pike,Pike County,0.2908191313908741,9095
2167,13,023,13023,Bleckley,Bleckley County,0.46843670816349015,9077
2168,24,015,24015,Cecil,Cecil County,0.42615601383373897,15614
2169,13,049,13049,Charlton,Charlton County,0.007159388983181607,32405
2170,13,195,13195,Madison,Madison County,0.32076747527681515,11831
2171,21,105,21105,Hickman,Hickman County,0.7331806470083023,10479
2172,28,045,28045,Hancock,Hancock County,0.15983688084344538,20108
2173,42,037,42037,Columbia,Columbia County,0.3790421814244229,20317
2174,21,103,21103,Henry,Henry County,0.5305682289506429,12055
2175,47,011,47011,Bradley,Bradley County,0.30166703064715733,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11084575048024506,19261
2177,47,167,47167,Tipton,Tipton County,0.64278429372769,19610
2178,47,075,47075,Haywood,Haywood County,0.6635780148255288,22124
2179,47,035,47035,Cumberland,Cumberland County,0.11364356923944059,28387
2180,42,055,42055,Franklin,Franklin County,0.5600624512099922,32025
2181,13,045,13045,Carroll,Carroll County,0.24618183559151624,20887
2182,13,021,13021,Bibb,Bibb County,0.14715339512010592,10574
2183,13,247,13247,Rockdale,Rockdale County,0.1383153663438699,5473
2184,42,049,42049,Erie,Erie County,0.37532409476978096,33555
2185,13,211,13211,Morgan,Morgan County,0.28886468826572287,14692
2186,24,019,24019,Dorchester,Dorchester County,0.29439026356089304,24814
2187,13,101,13101,Echols,Echols County,0.04243605918109875,17438
2188,13,131,13131,Grady,Grady County,0.3570305127398553,19074
2189,42,007,42007,Beaver,Beaver County,0.23131691939779336,18399
2190,47,105,47105,Loudon,Loudon County,0.33665008291873966,10251
2191,21,191,21191,Pendleton,Pendleton County,0.2811777796798767,11683
2192,13,001,13001,Appling,Appling County,0.27359201356187607,21236
2193,13,141,13141,Hancock,Hancock County,0.0630112087246289,19806
2194,13,163,13163,Jefferson,Jefferson County,0.37881688086774223,21942
2195,13,147,13147,Hart,Hart County,0.42036479879654004,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.3514540961794336,10522
2197,28,127,28127,Simpson,Simpson County,0.22566009973023787,24466
2198,47,169,47169,Trousdale,Trousdale County,0.3771748135874068,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6402573615742263,21293
2200,24,041,24041,Talbot,Talbot County,0.4818096283518896,12754
2201,42,015,42015,Bradford,Bradford County,0.36728119219337807,48113
2202,13,189,13189,McDuffie,McDuffie County,0.17220762750249116,11039
2203,47,031,47031,Coffee,Coffee County,0.3976565970679698,18008
2204,47,123,47123,Monroe,Monroe County,0.16078097844174094,27043
2205,47,047,47047,Fayette,Fayette County,0.5259471832188856,29271
2206,47,043,47043,Dickson,Dickson County,0.28153717627401836,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.0032094594594594596,5920
2208,47,045,47045,Dyer,Dyer County,0.72852690439087,21818
2209,13,275,13275,Thomas,Thomas County,0.33993183009963296,22884
2210,47,039,47039,Decatur,Decatur County,0.1791713325867861,14288
2211,47,073,47073,Hawkins,Hawkins County,0.24176248912938447,20698
2212,47,171,47171,Unicoi,Unicoi County,0.023147549463338937,7733
2213,47,103,47103,Lincoln,Lincoln County,0.48455525036974434,23665
2214,47,099,47099,Lawrence,Lawrence County,0.4192729686462848,25611
2215,13,117,13117,Forsyth,Forsyth County,0.20247974226300888,10243
2216,13,259,13259,Stewart,Stewart County,0.1005467326217131,19205
2217,24,025,24025,Harford,Harford County,0.43610710277376946,18711
2218,47,101,47101,Lewis,Lewis County,0.10586527789635448,11713
2219,24,013,24013,Carroll,Carroll County,0.723860303918955,18755
2220,21,089,21089,Greenup,Greenup County,0.06752433462664216,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.09776004352951845,11027
2222,42,085,42085,Mercer,Mercer County,0.47407119375022094,28289
2223,47,121,47121,Meigs,Meigs County,0.19688715953307392,8995
2224,47,163,47163,Sullivan,Sullivan County,0.18394611282627,17815
2225,24,021,24021,Frederick,Frederick County,0.5956400708578865,27661
2226,47,117,47117,Marshall,Marshall County,0.4181643132220796,15580
2227,47,159,47159,Smith,Smith County,0.2526714158504007,13476
2228,24,017,24017,Charles,Charles County,0.1872478206724782,20075
2229,47,093,47093,Knox,Knox County,0.18397612488521578,21780
2230,24,033,24033,Prince George's,Prince George's County,0.15838854766165306,20677
2231,47,025,47025,Claiborne,Claiborne County,0.17488250081976173,18298
2232,28,111,28111,Perry,Perry County,0.09136113997328188,26948
2233,13,321,13321,Worth,Worth County,0.513330814124365,23817
2234,47,003,47003,Bedford,Bedford County,0.4797541025250216,19683
2235,47,017,47017,Carroll,Carroll County,0.3957546032001287,24874
2236,47,069,47069,Hardeman,Hardeman County,0.23341611776985927,27783
2237,13,033,13033,Burke,Burke County,0.390933780191841,34612
2238,47,131,47131,Obion,Obion County,0.6696928891012554,23021
2239,47,057,47057,Grainger,Grainger County,0.25622605363984674,12528
2240,47,111,47111,Macon,Macon County,0.3057104705050664,12731
2241,13,237,13237,Putnam,Putnam County,0.10931228257960932,14948
2242,47,049,47049,Fentress,Fentress County,0.0972907595549105,20670
2243,13,281,13281,Towns,Towns County,0.05864197530864197,7128
2244,47,185,47185,White,White County,0.31505020973687553,15734
2245,42,027,42027,Centre,Centre County,0.21602341717259324,46120
2246,42,053,42053,Forest,Forest County,0.02829765773842878,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.1660595021250759,13176
2248,13,003,13003,Atkinson,Atkinson County,0.23209409787859694,14283
2249,24,027,24027,Howard,Howard County,0.4126440064743407,10503
2250,13,139,13139,Hall,Hall County,0.1876827896512936,17780
2251,13,301,13301,Warren,Warren County,0.16722773943780508,11882
2252,13,313,13313,Whitfield,Whitfield County,0.18308457711442785,12060
2253,47,065,47065,Hamilton,Hamilton County,0.10294240925475731,23858
2254,47,055,47055,Giles,Giles County,0.3721875740112102,25334
2255,13,279,13279,Toombs,Toombs County,0.3870380010411244,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.014691761090839256,10414
2257,13,311,13311,White,White County,0.10026911193062893,10033
2258,21,163,21163,Meade,Meade County,0.39728063006166875,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.2557469539643479,16661
2260,47,005,47005,Benton,Benton County,0.16085850204668659,18078
2261,13,227,13227,Pickens,Pickens County,0.06780715396578538,9645
2262,47,067,47067,Hancock,Hancock County,0.1440284820368972,9269
2263,47,083,47083,Houston,Houston County,0.17203172381618848,8574
2264,47,147,47147,Robertson,Robertson County,0.6828354430379747,19750
2265,21,099,21099,Hart,Hart County,0.3844687120818166,17307
2266,13,257,13257,Stephens,Stephens County,0.1177317967522263,7636
2267,47,183,47183,Weakley,Weakley County,0.6296142679386146,24110
2268,47,141,47141,Putnam,Putnam County,0.21090146750524108,16695
2269,47,021,47021,Cheatham,Cheatham County,0.21387056236255106,12732
2270,47,181,47181,Wayne,Wayne County,0.11895935172730554,30481
2271,47,115,47115,Marion,Marion County,0.0897230595327807,21232
