,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1996,48,411,48411,San Saba,San Saba County,0.09350550219451689,47163
1997,26,107,26107,Mecosta,Mecosta County,0.4886992522495881,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6065130260521042,29940
1999,48,051,48051,Burleson,Burleson County,0.4880960866775964,28058
2000,48,147,48147,Fannin,Fannin County,0.7056089829688927,37226
2001,48,073,48073,Cherokee,Cherokee County,0.32837822479827256,43995
2002,48,169,48169,Garza,Garza County,0.19840094758661533,37147
2003,26,049,26049,Genesee,Genesee County,0.5438166350904565,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8204056759815443,22974
2005,26,137,26137,Otsego,Otsego County,0.08544695684080172,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.1700031776294884,18882
2007,26,051,26051,Gladwin,Gladwin County,0.254806567806521,21377
2008,26,111,26111,Midland,Midland County,0.38600740300690034,21883
2009,26,103,26103,Marquette,Marquette County,0.023065908123379386,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6613748907660938,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.15362731152204837,26011
2012,48,441,48441,Taylor,Taylor County,0.3919628326946296,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4007503126302626,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.20248827033581107,37938
2015,48,337,48337,Montague,Montague County,0.25392131653381333,38890
2016,48,161,48161,Freestone,Freestone County,0.5198441684928171,36963
2017,48,151,48151,Fisher,Fisher County,0.6082372146546418,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.4125472717450027,29616
2019,48,199,48199,Hardin,Hardin County,0.07928271857188945,37196
2020,48,309,48309,McLennan,McLennan County,0.48748350097856263,43942
2021,48,283,48283,La Salle,La Salle County,0.14772396859755113,61906
2022,48,025,48025,Bee,Bee County,0.299092578885325,36477
2023,48,345,48345,Motley,Motley County,0.19168698196001951,41020
2024,48,255,48255,Karnes,Karnes County,0.3194133094216358,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.19678276872742145,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.3882183329980554,29826
2027,51,069,51069,Frederick,Frederick County,0.3462967262595774,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.21331696154490148,17917
2029,01,027,01027,Clay,Clay County,0.09629777070063694,25120
2030,51,173,51173,Smyth,Smyth County,0.2340323355210501,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.26227208976157085,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.30318908663835936,11069
2033,01,101,01101,Montgomery,Montgomery County,0.342092560188258,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.2859540025663804,40524
2035,01,051,01051,Elmore,Elmore County,0.22299728320728393,27238
2036,51,510,51510,Alexandria,Alexandria city,0.00778816199376947,642
2037,51,185,51185,Tazewell,Tazewell County,0.24903663122707648,21539
2038,51,133,51133,Northumberland,Northumberland County,0.27736148955495005,8808
2039,01,121,01121,Talladega,Talladega County,0.18184126178160007,31511
2040,51,139,51139,Page,Page County,0.26748117412017824,13014
2041,51,097,51097,King and Queen,King and Queen County,0.19634263715110684,13507
2042,51,690,51690,Martinsville,Martinsville city,0.019693654266958426,457
2043,01,103,01103,Morgan,Morgan County,0.34675633229976244,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.2044945960100938,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.36787022501308214,13377
2046,51,021,51021,Bland,Bland County,0.18938731589212454,14869
2047,51,035,51035,Carroll,Carroll County,0.34173952595138224,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.16271524831544795,12021
2049,51,057,51057,Essex,Essex County,0.2734494899340977,11077
2050,51,169,51169,Scott,Scott County,0.11745462693255658,22315
2051,51,121,51121,Montgomery,Montgomery County,0.27159422087182983,16127
2052,51,760,51760,Richmond,Richmond city,0.02972972972972973,2590
2053,01,017,01017,Chambers,Chambers County,0.1280348786048558,25001
2054,51,095,51095,James City,James City County,0.13917605307822867,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.17162471395881007,437
2056,51,155,51155,Pulaski,Pulaski County,0.340627973358706,13663
2057,51,125,51125,Nelson,Nelson County,0.13630586201637093,19669
2058,51,520,51520,Bristol,Bristol city,0.07454545454545454,550
2059,01,071,01071,Jackson,Jackson County,0.21690255443975762,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.025184275184275184,1628
2061,51,181,51181,Surry,Surry County,0.24056563591447314,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.19743813682678313,17175
2063,51,650,51650,Hampton,Hampton city,0.04197530864197531,2430
2064,29,127,29127,Marion,Marion County,0.629277566539924,18410
2065,51,800,51800,Suffolk,Suffolk city,0.3093458485427893,17259
2066,51,119,51119,Middlesex,Middlesex County,0.28267266747446773,5777
2067,29,049,29049,Clinton,Clinton County,0.7698575498575498,17550
2068,51,187,51187,Warren,Warren County,0.2585822559072671,8972
2069,29,229,29229,Wright,Wright County,0.4556125154675623,28285
2070,29,203,29203,Shannon,Shannon County,0.11116719546197482,41604
2071,51,031,51031,Campbell,Campbell County,0.24705155031386722,21028
2072,01,021,01021,Chilton,Chilton County,0.17446105103657278,29038
2073,01,043,01043,Cullman,Cullman County,0.3309899661276922,31294
2074,51,085,51085,Hanover,Hanover County,0.28610715013240984,19636
2075,51,089,51089,Henry,Henry County,0.16063021781432427,15931
2076,13,239,13239,Quitman,Quitman County,0.08797477856177752,6661
2077,13,307,13307,Webster,Webster County,0.2304247990815155,8710
2078,01,119,01119,Sumter,Sumter County,0.23147438776318918,37853
2079,42,093,42093,Montour,Montour County,0.5930720145852324,5485
2080,21,197,21197,Powell,Powell County,0.09195710455764075,7460
2081,01,081,01081,Lee,Lee County,0.13779049261276796,25517
2082,47,165,47165,Sumner,Sumner County,0.45355603926969035,22511
2083,01,047,01047,Dallas,Dallas County,0.2822069501444911,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.20683384899310645,36846
2085,13,289,13289,Twiggs,Twiggs County,0.10826457279744477,15028
2086,42,029,42029,Chester,Chester County,0.47010394481706347,31459
2087,13,137,13137,Habersham,Habersham County,0.15193489741147953,11551
2088,42,125,42125,Washington,Washington County,0.3791238052526838,35677
2089,42,005,42005,Armstrong,Armstrong County,0.2546638059565802,27499
2090,24,001,24001,Allegany,Allegany County,0.10321203953279424,17808
2091,42,023,42023,Cameron,Cameron County,0.014958817829457365,16512
2092,01,023,01023,Choctaw,Choctaw County,0.051979354973931725,38169
2093,01,053,01053,Escambia,Escambia County,0.1730798440585287,39502
2094,13,229,13229,Pierce,Pierce County,0.3013005272407733,14225
2095,01,107,01107,Pickens,Pickens County,0.15306620397982976,36886
2096,01,005,01005,Barbour,Barbour County,0.17791231064646895,37496
2097,01,031,01031,Coffee,Coffee County,0.30733489394906716,28194
2098,01,095,01095,Marshall,Marshall County,0.3213912235175646,25819
2099,01,025,01025,Clarke,Clarke County,0.037550815945128414,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0721170395869191,23240
2101,01,091,01091,Marengo,Marengo County,0.21778530906947616,40719
2102,01,033,01033,Colbert,Colbert County,0.2737399914903493,25853
2103,01,049,01049,DeKalb,DeKalb County,0.3581765781400105,32269
2104,01,045,01045,Dale,Dale County,0.23987819523074283,23316
2105,01,019,01019,Cherokee,Cherokee County,0.2140760104564649,24865
2106,01,007,01007,Bibb,Bibb County,0.06726768377253814,25956
2107,01,063,01063,Greene,Greene County,0.22688030436055018,27336
2108,01,057,01057,Fayette,Fayette County,0.11198834891920895,26092
2109,13,273,13273,Terrell,Terrell County,0.43409301993284277,13997
2110,01,111,01111,Randolph,Randolph County,0.13342696629213482,24208
2111,01,059,01059,Franklin,Franklin County,0.19560349331939986,26794
2112,01,115,01115,St. Clair,St. Clair County,0.13387978142076504,27084
2113,13,011,13011,Banks,Banks County,0.21769619469939155,9697
2114,01,099,01099,Monroe,Monroe County,0.1209073300506406,42851
2115,01,067,01067,Henry,Henry County,0.32468800407504883,23558
2116,01,131,01131,Wilcox,Wilcox County,0.11186747148137315,37607
2117,01,075,01075,Lamar,Lamar County,0.10083330010765121,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.06355305010550184,31753
2119,01,069,01069,Houston,Houston County,0.5037547193295441,24103
2120,01,083,01083,Limestone,Limestone County,0.5157765061198537,25164
2121,01,061,01061,Geneva,Geneva County,0.46036178726242083,23992
2122,01,013,01013,Butler,Butler County,0.09728254125822063,32236
2123,01,037,01037,Coosa,Coosa County,0.04827960883737776,27610
2124,51,029,51029,Buckingham,Buckingham County,0.130763822836111,24181
2125,01,009,01009,Blount,Blount County,0.2676186943620178,26960
2126,51,103,51103,Lancaster,Lancaster County,0.24359838274932616,5936
2127,51,113,51113,Madison,Madison County,0.329261895841139,13345
2128,51,091,51091,Highland,Highland County,0.19376921738121483,17237
2129,01,133,01133,Winston,Winston County,0.08729855648056213,26186
2130,51,099,51099,King George,King George County,0.23298327499027616,7713
2131,42,071,42071,Lancaster,Lancaster County,0.6840078489085112,40770
2132,01,097,01097,Mobile,Mobile County,0.17893895874151147,52571
2133,01,065,01065,Hale,Hale County,0.2827165484546691,27211
2134,01,127,01127,Walker,Walker County,0.0993526344182701,33366
2135,01,113,01113,Russell,Russell County,0.1239654015360525,26822
2136,51,105,51105,Lee,Lee County,0.20306640194131922,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.21473844978999618,13095
2139,13,061,13061,Clay,Clay County,0.27871039466370207,8995
2140,47,143,47143,Rhea,Rhea County,0.16922525107604017,13940
2141,47,087,47087,Jackson,Jackson County,0.09660850517410681,13239
2142,13,009,13009,Baldwin,Baldwin County,0.14206078043517353,11122
2143,47,119,47119,Maury,Maury County,0.43226919758412424,25498
2144,47,189,47189,Wilson,Wilson County,0.363222952581752,24189
2145,13,245,13245,Richmond,Richmond County,0.11434236615994713,13617
2146,13,085,13085,Dawson,Dawson County,0.0679720909295521,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5482752066901074,21046
2148,13,051,13051,Chatham,Chatham County,0.028193832599118944,20430
2149,13,185,13185,Lowndes,Lowndes County,0.23529411764705882,21165
2150,13,271,13271,Telfair,Telfair County,0.2575,18400
2151,47,151,47151,Scott,Scott County,0.03140982122652184,22095
2152,13,217,13217,Newton,Newton County,0.2084377971816374,11567
2153,13,063,13063,Clayton,Clayton County,0.07796327212020034,5990
2154,42,019,42019,Butler,Butler County,0.3325338514785354,32938
2155,47,187,47187,Williamson,Williamson County,0.37827560552203027,24194
2156,13,181,13181,Lincoln,Lincoln County,0.10045061960195269,10652
2157,13,197,13197,Marion,Marion County,0.1310000656641933,15229
2158,47,145,47145,Roane,Roane County,0.12332619993885661,16355
2159,47,149,47149,Rutherford,Rutherford County,0.37468090044093755,25854
2160,21,227,21227,Warren,Warren County,0.581041776837652,22692
2161,47,177,47177,Warren,Warren County,0.4235130628126737,17990
2162,13,039,13039,Camden,Camden County,0.010311455217314799,28415
2163,13,177,13177,Lee,Lee County,0.5045039033829318,14987
2164,13,207,13207,Monroe,Monroe County,0.10007880220646179,16497
2165,13,127,13127,Glynn,Glynn County,0.01881218905472637,19296
2166,13,231,13231,Pike,Pike County,0.2908191313908741,9095
2167,13,023,13023,Bleckley,Bleckley County,0.4690977195108516,9077
2168,24,015,24015,Cecil,Cecil County,0.43473805559113615,15614
2169,13,049,13049,Charlton,Charlton County,0.007776577688628298,32405
2170,13,195,13195,Madison,Madison County,0.32313413912602484,11831
2171,21,105,21105,Hickman,Hickman County,0.7335623628208798,10479
2172,28,045,28045,Hancock,Hancock County,0.1643127113586632,20108
2173,42,037,42037,Columbia,Columbia County,0.3795343800757986,20317
2174,21,103,21103,Henry,Henry County,0.52907507258399,12055
2175,47,011,47011,Bradley,Bradley County,0.30297736041348183,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11261097554644099,19261
2177,47,167,47167,Tipton,Tipton County,0.6480367159612442,19610
2178,47,075,47075,Haywood,Haywood County,0.6674199963840174,22124
2179,47,035,47035,Cumberland,Cumberland County,0.11491175538098425,28387
2180,42,055,42055,Franklin,Franklin County,0.5612802498048399,32025
2181,13,045,13045,Carroll,Carroll County,0.24747450567338536,20887
2182,13,021,13021,Bibb,Bibb County,0.150841687157178,10574
2183,13,247,13247,Rockdale,Rockdale County,0.1384980814909556,5473
2184,42,049,42049,Erie,Erie County,0.3770526002086127,33555
2185,13,211,13211,Morgan,Morgan County,0.29008984481350397,14692
2186,24,019,24019,Dorchester,Dorchester County,0.2949947610220037,24814
2187,13,101,13101,Echols,Echols County,0.04232136712925794,17438
2188,13,131,13131,Grady,Grady County,0.35776449617280065,19074
2189,42,007,42007,Beaver,Beaver County,0.2316973748573292,18399
2190,47,105,47105,Loudon,Loudon County,0.33782070041947126,10251
2191,21,191,21191,Pendleton,Pendleton County,0.28186253530771205,11683
2192,13,001,13001,Appling,Appling County,0.28569410435110193,21236
2193,13,141,13141,Hancock,Hancock County,0.062859739472887,19806
2194,13,163,13163,Jefferson,Jefferson County,0.38460486737763194,21942
2195,13,147,13147,Hart,Hart County,0.42102294095524634,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.35725147310397265,10522
2197,28,127,28127,Simpson,Simpson County,0.23612360009809533,24466
2198,47,169,47169,Trousdale,Trousdale County,0.37738193869096937,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6406330719015639,21293
2200,24,041,24041,Talbot,Talbot County,0.48761172965344207,12754
2201,42,015,42015,Bradford,Bradford County,0.3670941325629248,48113
2202,13,189,13189,McDuffie,McDuffie County,0.173385270404928,11039
2203,47,031,47031,Coffee,Coffee County,0.3952132385606397,18008
2204,47,123,47123,Monroe,Monroe County,0.16092889102540398,27043
2205,47,047,47047,Fayette,Fayette County,0.5338047897236172,29271
2206,47,043,47043,Dickson,Dickson County,0.28104575163398693,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.007432432432432433,5920
2208,47,045,47045,Dyer,Dyer County,0.7364103034191951,21818
2209,13,275,13275,Thomas,Thomas County,0.3402377206782031,22884
2210,47,039,47039,Decatur,Decatur County,0.20569708846584547,14288
2211,47,073,47073,Hawkins,Hawkins County,0.2436950429993236,20698
2212,47,171,47171,Unicoi,Unicoi County,0.023406181300918143,7733
2213,47,103,47103,Lincoln,Lincoln County,0.4850200718360448,23665
2214,47,099,47099,Lawrence,Lawrence County,0.41950724298153136,25611
2215,13,117,13117,Forsyth,Forsyth County,0.1995509128185102,10243
2216,13,259,13259,Stewart,Stewart County,0.10216089560010413,19205
2217,24,025,24025,Harford,Harford County,0.43904655015766125,18711
2218,47,101,47101,Lewis,Lewis County,0.10552377699991462,11713
2219,24,013,24013,Carroll,Carroll County,0.7239669421487603,18755
2220,21,089,21089,Greenup,Greenup County,0.06800081682662855,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.09703455155527342,11027
2222,42,085,42085,Mercer,Mercer County,0.4741772420375411,28289
2223,47,121,47121,Meigs,Meigs County,0.1971095052807115,8995
2224,47,163,47163,Sullivan,Sullivan County,0.1893909626719057,17815
2225,24,021,24021,Frederick,Frederick County,0.5960377426701855,27661
2226,47,117,47117,Marshall,Marshall County,0.4170089858793325,15580
2227,47,159,47159,Smith,Smith County,0.2534134758088454,13476
2228,24,017,24017,Charles,Charles County,0.19093399750933998,20075
2229,47,093,47093,Knox,Knox County,0.20224977043158862,21780
2230,24,033,24033,Prince George's,Prince George's County,0.18498815108574745,20677
2231,47,025,47025,Claiborne,Claiborne County,0.17564761176084817,18298
2232,28,111,28111,Perry,Perry County,0.09254861214190292,26948
2233,13,321,13321,Worth,Worth County,0.5156820758281899,23817
2234,47,003,47003,Bedford,Bedford County,0.4798557130518722,19683
2235,47,017,47017,Carroll,Carroll County,0.40689072927554876,24874
2236,47,069,47069,Hardeman,Hardeman County,0.27793974732750243,27783
2237,13,033,13033,Burke,Burke County,0.3938807350052005,34612
2238,47,131,47131,Obion,Obion County,0.6737761174579732,23021
2239,47,057,47057,Grainger,Grainger County,0.2569444444444444,12528
2240,47,111,47111,Macon,Macon County,0.3045322441285052,12731
2241,13,237,13237,Putnam,Putnam County,0.11031576130586032,14948
2242,47,049,47049,Fentress,Fentress County,0.09593613933236575,20670
2243,13,281,13281,Towns,Towns County,0.05864197530864197,7128
2244,47,185,47185,White,White County,0.31339773738400917,15734
2245,42,027,42027,Centre,Centre County,0.21535125758889853,46120
2246,42,053,42053,Forest,Forest County,0.02829765773842878,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.16294778384942318,13176
2248,13,003,13003,Atkinson,Atkinson County,0.23762514877826788,14283
2249,24,027,24027,Howard,Howard County,0.43654194039798155,10503
2250,13,139,13139,Hall,Hall County,0.1907199100112486,17780
2251,13,301,13301,Warren,Warren County,0.1678168658475004,11882
