,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1963,26,069,26069,Iosco,Iosco County,0.16288378827236724,23483
1964,26,009,26009,Antrim,Antrim County,0.14847663250769727,21761
1965,26,101,26101,Manistee,Manistee County,0.13511641997749502,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6001422291181795,30936
1967,26,113,26113,Missaukee,Missaukee County,0.21002396669890258,23783
1968,26,021,26021,Berrien,Berrien County,0.5955350461461711,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6247821878025169,25825
1970,26,085,26085,Lake,Lake County,0.13938146062694345,23798
1971,26,037,26037,Clinton,Clinton County,0.8154744402906708,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6382785728683733,29766
1973,18,121,18121,Parke,Parke County,0.5396536007292616,18649
1974,26,011,26011,Arenac,Arenac County,0.5038291796469366,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0251994628327672,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7166010650613568,21595
1977,26,045,26045,Eaton,Eaton County,0.7567668859831764,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8289538255632389,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06166380789022299,23320
1980,26,023,26023,Branch,Branch County,0.7537261457027441,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0782686090020707,55054
1982,26,065,26065,Ingham,Ingham County,0.7102035546757327,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13578595317725753,28405
1984,26,001,26001,Alcona,Alcona County,0.10931638182576073,28788
1985,26,165,26165,Wexford,Wexford County,0.12011407481966113,23844
1986,26,133,26133,Osceola,Osceola County,0.41614383763526885,23749
1987,26,067,26067,Ionia,Ionia County,0.7403478116159095,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8300266227180527,31552
1989,26,071,26071,Iron,Iron County,0.04071875373520857,50198
1990,26,099,26099,Macomb,Macomb County,0.4343127490039841,20080
1991,18,173,18173,Warrick,Warrick County,0.642063687978277,16204
1992,26,105,26105,Mason,Mason County,0.2543735224586288,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7484107507170101,33821
1994,18,027,18027,Daviess,Daviess County,0.8613243496990114,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.51228214628791,65583
1996,48,411,48411,San Saba,San Saba County,0.08888323473909633,47163
1997,26,107,26107,Mecosta,Mecosta County,0.4942334502133412,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6437875751503006,29940
1999,48,051,48051,Burleson,Burleson County,0.4974338869484639,28058
2000,48,147,48147,Fannin,Fannin County,0.7359103852146349,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3284691442209342,43995
2002,48,169,48169,Garza,Garza County,0.2066115702479339,37147
2003,26,049,26049,Genesee,Genesee County,0.6020654556261377,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8261513014712284,22974
2005,26,137,26137,Otsego,Otsego County,0.08549282208870339,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17545810825124458,18882
2007,26,051,26051,Gladwin,Gladwin County,0.2967675539130842,21377
2008,26,111,26111,Midland,Midland County,0.45057807430425445,21883
2009,26,103,26103,Marquette,Marquette County,0.023349716836306874,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6824570346635596,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.15454999807773634,26011
2012,48,441,48441,Taylor,Taylor County,0.385400808441388,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4075031263026261,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.14299646792134535,37938
2015,48,337,48337,Montague,Montague County,0.22103368475186425,38890
2016,48,161,48161,Freestone,Freestone County,0.5265265265265265,36963
2017,48,151,48151,Fisher,Fisher County,0.5900393395241791,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.45958265802269044,29616
2019,48,199,48199,Hardin,Hardin County,0.08812775567265298,37196
2020,48,309,48309,McLennan,McLennan County,0.5106048882617996,43942
2021,48,283,48283,La Salle,La Salle County,0.1474493587051336,61906
2022,48,025,48025,Bee,Bee County,0.3010115963483839,36477
2023,48,345,48345,Motley,Motley County,0.18822525597269624,41020
2024,48,255,48255,Karnes,Karnes County,0.3256260808300775,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.23631654283961556,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.4196003486890632,29826
2027,51,069,51069,Frederick,Frederick County,0.3554678430462039,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.25126974381871964,17917
2029,01,027,01027,Clay,Clay County,0.12221337579617834,25120
2030,51,173,51173,Smyth,Smyth County,0.23579318072674885,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.32538569424964936,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.31592736471225946,11069
2033,01,101,01101,Montgomery,Montgomery County,0.49034574307608764,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.32331457901490473,40524
2035,01,051,01051,Elmore,Elmore County,0.26121594830751155,27238
2036,51,510,51510,Alexandria,Alexandria city,0.017133956386292833,642
2037,51,185,51185,Tazewell,Tazewell County,0.2503482217476089,21538
2038,51,133,51133,Northumberland,Northumberland County,0.31641689373297005,8808
2039,01,121,01121,Talladega,Talladega County,0.2061819682015804,31511
2040,51,139,51139,Page,Page County,0.2740894421392347,13014
2041,51,097,51097,King and Queen,King and Queen County,0.24357740430887687,13507
2042,51,690,51690,Martinsville,Martinsville city,0.024070021881838075,457
2043,01,103,01103,Morgan,Morgan County,0.39008577296339547,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.23034804551730706,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.37564476339986547,13377
2046,51,021,51021,Bland,Bland County,0.1926155087766494,14869
2047,51,035,51035,Carroll,Carroll County,0.36731187143073735,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.20098161550619748,12021
2049,51,057,51057,Essex,Essex County,0.30468538412927687,11077
2050,51,169,51169,Scott,Scott County,0.12005377548734035,22315
2051,51,121,51121,Montgomery,Montgomery County,0.28002728343771316,16127
2052,51,760,51760,Richmond,Richmond city,0.04671814671814672,2590
2053,01,017,01017,Chambers,Chambers County,0.20243190272389106,25001
2054,51,095,51095,James City,James City County,0.19287147045209072,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.17391304347826086,437
2056,51,155,51155,Pulaski,Pulaski County,0.34816658127790384,13663
2057,51,125,51125,Nelson,Nelson County,0.16960699578016167,19669
2058,51,520,51520,Bristol,Bristol city,0.08181818181818182,550
2059,01,071,01071,Jackson,Jackson County,0.23000663768922766,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.06756756756756757,1628
2061,51,181,51181,Surry,Surry County,0.2762586250958344,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.21799126637554586,17175
2063,51,650,51650,Hampton,Hampton city,0.05802469135802469,2430
2064,29,127,29127,Marion,Marion County,0.6225420966865833,18410
2065,51,800,51800,Suffolk,Suffolk city,0.3505417463352454,17259
2066,51,119,51119,Middlesex,Middlesex County,0.32992902890773756,5777
2067,29,049,29049,Clinton,Clinton County,0.7919088319088319,17550
2068,51,187,51187,Warren,Warren County,0.26660722246990637,8972
2069,29,229,29229,Wright,Wright County,0.4359200989923988,28285
2070,29,203,29203,Shannon,Shannon County,0.09741851745024517,41604
2071,51,031,51031,Campbell,Campbell County,0.2768689366558874,21028
2072,01,021,01021,Chilton,Chilton County,0.2013568427577657,29038
2073,01,043,01043,Cullman,Cullman County,0.34939605036109156,31294
2074,51,085,51085,Hanover,Hanover County,0.31253819515176207,19636
2075,51,089,51089,Henry,Henry County,0.18203502604983993,15931
2076,13,239,13239,Quitman,Quitman County,0.10088575288995646,6661
2077,13,307,13307,Webster,Webster County,0.26590126291618826,8710
2078,01,119,01119,Sumter,Sumter County,0.33046257892373126,37853
2079,42,093,42093,Montour,Montour County,0.6020054694621696,5485
2080,21,197,21197,Powell,Powell County,0.1128686327077748,7460
2081,01,081,01081,Lee,Lee County,0.19453697534976683,25517
2082,47,165,47165,Sumner,Sumner County,0.505352938563369,22511
2083,01,047,01047,Dallas,Dallas County,0.3364093348551446,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.21939966346414808,36846
2085,13,289,13289,Twiggs,Twiggs County,0.14985360660101144,15028
2086,42,029,42029,Chester,Chester County,0.5243650465685495,31459
2087,13,137,13137,Habersham,Habersham County,0.18206215912042248,11551
2088,42,125,42125,Washington,Washington County,0.40482663901112764,35677
2089,42,005,42005,Armstrong,Armstrong County,0.27273719044328887,27499
2090,24,001,24001,Allegany,Allegany County,0.10922057502246181,17808
2091,42,023,42023,Cameron,Cameron County,0.03227955426356589,16512
2092,01,023,01023,Choctaw,Choctaw County,0.07765464120097461,38169
2093,01,053,01053,Escambia,Escambia County,0.18966128297301402,39502
2094,13,229,13229,Pierce,Pierce County,0.3442530755711775,14225
2095,01,107,01107,Pickens,Pickens County,0.1799056552621591,36886
2096,01,005,01005,Barbour,Barbour County,0.2032483464902923,37496
2097,01,031,01031,Coffee,Coffee County,0.34000141874157624,28194
2098,01,095,01095,Marshall,Marshall County,0.3426159030171579,25819
2099,01,025,01025,Clarke,Clarke County,0.05909099666685933,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0911790017211704,23240
2101,01,091,01091,Marengo,Marengo County,0.2748594022446524,40719
2102,01,033,01033,Colbert,Colbert County,0.3018218388581596,25853
2103,01,049,01049,DeKalb,DeKalb County,0.37131612383402024,32269
2104,01,045,01045,Dale,Dale County,0.26934294047006346,23316
2105,01,019,01019,Cherokee,Cherokee County,0.2504725517796099,24865
2106,01,007,01007,Bibb,Bibb County,0.08279395900755124,25956
2107,01,063,01063,Greene,Greene County,0.2940444834650278,27336
2108,01,057,01057,Fayette,Fayette County,0.13233941437988656,26092
2109,13,273,13273,Terrell,Terrell County,0.4703150675144674,13997
2110,01,111,01111,Randolph,Randolph County,0.17229841374752147,24208
2111,01,059,01059,Franklin,Franklin County,0.21885496753004405,26794
2112,01,115,01115,St. Clair,St. Clair County,0.15315315315315314,27084
2113,13,011,13011,Banks,Banks County,0.2472929772094462,9697
2114,01,099,01099,Monroe,Monroe County,0.1647569484959511,42851
2115,01,067,01067,Henry,Henry County,0.3439595890992444,23558
2116,01,131,01131,Wilcox,Wilcox County,0.1699151753662882,37607
2117,01,075,01075,Lamar,Lamar County,0.13089589729277143,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.09167637703524076,31753
2119,01,069,01069,Houston,Houston County,0.5457826826536116,24103
2120,01,083,01083,Limestone,Limestone County,0.5603242727706247,25164
2121,01,061,01061,Geneva,Geneva County,0.4987495831943981,23992
2122,01,013,01013,Butler,Butler County,0.1457997270132771,32236
2123,01,037,01037,Coosa,Coosa County,0.06678739587106121,27610
2124,51,029,51029,Buckingham,Buckingham County,0.23923741780736943,24181
2125,01,009,01009,Blount,Blount County,0.28623887240356083,26960
2126,51,103,51103,Lancaster,Lancaster County,0.30306603773584906,5936
2127,51,113,51113,Madison,Madison County,0.35211689771449983,13345
2128,51,091,51091,Highland,Highland County,0.19591576260370133,17237
2129,01,133,01133,Winston,Winston County,0.09810585809211028,26186
2130,51,099,51099,King George,King George County,0.26967457539219497,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7014716703458426,40770
2132,01,097,01097,Mobile,Mobile County,0.1987978162865458,52571
2133,01,065,01065,Hale,Hale County,0.3519900040424828,27211
2134,01,127,01127,Walker,Walker County,0.10603608463705569,33366
2135,01,113,01113,Russell,Russell County,0.1833942286182984,26822
2136,51,105,51105,Lee,Lee County,0.20538274873152437,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.2426880488736159,13095
2139,13,061,13061,Clay,Clay County,0.299722067815453,8995
2140,47,143,47143,Rhea,Rhea County,0.17711621233859398,13940
2141,47,087,47087,Jackson,Jackson County,0.1175315356144724,13239
2142,13,009,13009,Baldwin,Baldwin County,0.21614817478870707,11122
2143,47,119,47119,Maury,Maury County,0.47042905325907913,25498
2144,47,189,47189,Wilson,Wilson County,0.3949315804704618,24189
2145,13,245,13245,Richmond,Richmond County,0.1437908496732026,13617
2146,13,085,13085,Dawson,Dawson County,0.07472428539275265,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5531692483132187,21046
2148,13,051,13051,Chatham,Chatham County,0.038766519823788544,20430
2149,13,185,13185,Lowndes,Lowndes County,0.26572171037089537,21165
2150,13,271,13271,Telfair,Telfair County,0.2830978260869565,18400
2151,47,151,47151,Scott,Scott County,0.03779135551029645,22095
2152,13,217,13217,Newton,Newton County,0.26765799256505574,11567
2153,13,063,13063,Clayton,Clayton County,0.11786310517529215,5990
2154,42,019,42019,Butler,Butler County,0.35900783289817234,32938
2155,47,187,47187,Williamson,Williamson County,0.42138546747127387,24194
2156,13,181,13181,Lincoln,Lincoln County,0.14279008636875704,10652
2157,13,197,13197,Marion,Marion County,0.16737802876091668,15229
2158,47,145,47145,Roane,Roane County,0.13586059309079793,16355
2159,47,149,47149,Rutherford,Rutherford County,0.4171114721126325,25854
2160,21,227,21227,Warren,Warren County,0.6031641106998061,22692
2161,47,177,47177,Warren,Warren County,0.44974986103390774,17990
2162,13,039,13039,Camden,Camden County,0.012845328171740278,28415
2163,13,177,13177,Lee,Lee County,0.5323280176152666,14987
2164,13,207,13207,Monroe,Monroe County,0.12620476450263685,16497
2165,13,127,13127,Glynn,Glynn County,0.021921641791044777,19296
2166,13,231,13231,Pike,Pike County,0.3616272677295217,9095
2167,13,023,13023,Bleckley,Bleckley County,0.5123939627630274,9077
2168,24,015,24015,Cecil,Cecil County,0.4584987831433329,15614
2169,13,049,13049,Charlton,Charlton County,0.01694182996451165,32405
2170,13,195,13195,Madison,Madison County,0.3802721663426591,11831
2171,21,105,21105,Hickman,Hickman County,0.7379520946655215,10479
2172,28,045,28045,Hancock,Hancock County,0.1837079769246071,20108
2173,42,037,42037,Columbia,Columbia County,0.39075650932716444,20317
2174,21,103,21103,Henry,Henry County,0.5521360431356284,12055
2175,47,011,47011,Bradley,Bradley County,0.31746378394118074,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.12636934738590935,19261
2177,47,167,47167,Tipton,Tipton County,0.6725140234574197,19610
2178,47,075,47075,Haywood,Haywood County,0.68012113541855,22124
2179,47,035,47035,Cumberland,Cumberland County,0.12977771515130165,28387
2180,42,055,42055,Franklin,Franklin County,0.5679000780640124,32025
2181,13,045,13045,Carroll,Carroll County,0.3551012591564131,20887
2182,13,021,13021,Bibb,Bibb County,0.17278229619822205,10574
2183,13,247,13247,Rockdale,Rockdale County,0.17851269870272246,5473
2184,42,049,42049,Erie,Erie County,0.40339740724184175,33555
2185,13,211,13211,Morgan,Morgan County,0.3232371358562483,14692
2186,24,019,24019,Dorchester,Dorchester County,0.30007253969533326,24814
2187,13,101,13101,Echols,Echols County,0.06715219635279275,17438
2188,13,131,13131,Grady,Grady County,0.4003355352836322,19074
2189,42,007,42007,Beaver,Beaver County,0.2564269797271591,18399
2190,47,105,47105,Loudon,Loudon County,0.3642571456443274,10251
2191,21,191,21191,Pendleton,Pendleton County,0.28879568603954464,11683
2192,13,001,13001,Appling,Appling County,0.37135053682426067,21236
2193,13,141,13141,Hancock,Hancock County,0.11365242855700293,19806
2194,13,163,13163,Jefferson,Jefferson County,0.45711421019050225,21942
2195,13,147,13147,Hart,Hart County,0.4829823241820233,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.37911043527846416,10522
2197,28,127,28127,Simpson,Simpson County,0.26661489413880485,24466
2198,47,169,47169,Trousdale,Trousdale County,0.378003314001657,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6693279481519748,21293
2200,24,041,24041,Talbot,Talbot County,0.49419789869844755,12754
2201,42,015,42015,Bradford,Bradford County,0.4290316546463534,48113
2202,13,189,13189,McDuffie,McDuffie County,0.2242956789564272,11039
2203,47,031,47031,Coffee,Coffee County,0.4255886272767659,18008
2204,47,123,47123,Monroe,Monroe County,0.1730577228857745,27043
2205,47,047,47047,Fayette,Fayette County,0.5846059239520345,29271
2206,47,043,47043,Dickson,Dickson County,0.3059609808835815,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.01706081081081081,5920
2208,47,045,47045,Dyer,Dyer County,0.7370978091484096,21818
2209,13,275,13275,Thomas,Thomas County,0.3787799335780458,22884
2210,47,039,47039,Decatur,Decatur County,0.23243281075027997,14288
2211,47,073,47073,Hawkins,Hawkins County,0.25442071697748575,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02457002457002457,7733
2213,47,103,47103,Lincoln,Lincoln County,0.5070357067399113,23665
2214,47,099,47099,Lawrence,Lawrence County,0.4522275584709695,25611
2215,13,117,13117,Forsyth,Forsyth County,0.2486576198379381,10243
2216,13,259,13259,Stewart,Stewart County,0.1271023171049206,19205
2217,24,025,24025,Harford,Harford County,0.4714339158783603,18711
