,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2002,48,169,48169,Garza,Garza County,0.22235981371308586,37147
2003,26,049,26049,Genesee,Genesee County,0.6490582859690182,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8302428832593366,22974
2005,26,137,26137,Otsego,Otsego County,0.08090629729853689,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17397521448999045,18882
2007,26,051,26051,Gladwin,Gladwin County,0.3100528605510596,21377
2008,26,111,26111,Midland,Midland County,0.46867431339395876,21883
2009,26,103,26103,Marquette,Marquette County,0.022756298618367584,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7002621613748907,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.19268770904617277,26011
2012,48,441,48441,Taylor,Taylor County,0.3803874219119114,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.408837015423093,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.10256207496441562,37938
2015,48,337,48337,Montague,Montague County,0.19292877346361534,38890
2016,48,161,48161,Freestone,Freestone County,0.5319373427481535,36963
2017,48,151,48151,Fisher,Fisher County,0.5849011159579308,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.44327390599675853,29616
2019,48,199,48199,Hardin,Hardin County,0.09207979352618562,37196
2020,48,309,48309,McLennan,McLennan County,0.5288789768330981,43942
2021,48,283,48283,La Salle,La Salle County,0.1419410073336995,61906
2022,48,025,48025,Bee,Bee County,0.29969569865942924,36477
2023,48,345,48345,Motley,Motley County,0.19536811311555338,41020
2024,48,255,48255,Karnes,Karnes County,0.32165503106385707,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.2593551905118942,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.4369342184671092,29826
2027,51,069,51069,Frederick,Frederick County,0.3691084281402368,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.26488809510520733,17917
2029,01,027,01027,Clay,Clay County,0.13622611464968154,25120
2030,51,173,51173,Smyth,Smyth County,0.23862120484499227,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.41935483870967744,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3191796910289999,11069
2033,01,101,01101,Montgomery,Montgomery County,0.5318892174017981,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.33947784029217254,40524
2035,01,051,01051,Elmore,Elmore County,0.28192231441368676,27238
2036,51,510,51510,Alexandria,Alexandria city,0.017133956386292833,642
2037,51,185,51185,Tazewell,Tazewell County,0.24946605998699972,21538
2038,51,133,51133,Northumberland,Northumberland County,0.33424159854677565,8808
2039,01,121,01121,Talladega,Talladega County,0.2290311319856558,31511
2040,51,139,51139,Page,Page County,0.2834639618871984,13014
2041,51,097,51097,King and Queen,King and Queen County,0.2601613977937366,13507
2042,51,690,51690,Martinsville,Martinsville city,0.030634573304157548,457
2043,01,103,01103,Morgan,Morgan County,0.41493174405025574,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.24834547445603009,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.33198774015100546,13377
2046,51,021,51021,Bland,Bland County,0.19564193960589146,14869
2047,51,035,51035,Carroll,Carroll County,0.383585182190327,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.22061392563014723,12021
2049,51,057,51057,Essex,Essex County,0.3118172790466733,11077
2050,51,169,51169,Scott,Scott County,0.12287698857270894,22315
2051,51,121,51121,Montgomery,Montgomery County,0.29410305698518013,16127
2052,51,760,51760,Richmond,Richmond city,0.052123552123552123,2590
2053,01,017,01017,Chambers,Chambers County,0.2402303907843686,25001
2054,51,095,51095,James City,James City County,0.22805122666255206,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.19679633867276888,437
2056,51,155,51155,Pulaski,Pulaski County,0.35907194613188903,13663
2057,51,125,51125,Nelson,Nelson County,0.17891097666378566,19669
2058,51,520,51520,Bristol,Bristol city,0.09272727272727273,550
2059,01,071,01071,Jackson,Jackson County,0.24017729053808107,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.09705159705159705,1628
2061,51,181,51181,Surry,Surry County,0.2855439134508902,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.2322561863173217,17175
2063,51,650,51650,Hampton,Hampton city,0.09382716049382717,2430
2064,29,127,29127,Marion,Marion County,0.6165127648017382,18410
2065,51,800,51800,Suffolk,Suffolk city,0.32012283446317863,17259
2066,51,119,51119,Middlesex,Middlesex County,0.3531244590617968,5777
2067,29,049,29049,Clinton,Clinton County,0.82,17550
2068,51,187,51187,Warren,Warren County,0.27674988854213106,8972
2069,29,229,29229,Wright,Wright County,0.4007070885628425,28285
2070,29,203,29203,Shannon,Shannon County,0.07742044034227478,41604
2071,51,031,51031,Campbell,Campbell County,0.2899467376830892,21028
2072,01,021,01021,Chilton,Chilton County,0.2137199531648185,29038
2073,01,043,01043,Cullman,Cullman County,0.3646705438742251,31294
2074,51,085,51085,Hanover,Hanover County,0.3246078631085761,19636
2075,51,089,51089,Henry,Henry County,0.19609566254472413,15931
2076,13,239,13239,Quitman,Quitman County,0.1198018315568233,6661
2077,13,307,13307,Webster,Webster County,0.28530424799081516,8710
2078,01,119,01119,Sumter,Sumter County,0.3638549124243785,37853
2079,42,093,42093,Montour,Montour County,0.6074749316317228,5485
2080,21,197,21197,Powell,Powell County,0.1284182305630027,7460
2081,01,081,01081,Lee,Lee County,0.2364698044440961,25517
2082,47,165,47165,Sumner,Sumner County,0.530451779130203,22511
2083,01,047,01047,Dallas,Dallas County,0.3594550620461886,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.23364815719481083,36846
2085,13,289,13289,Twiggs,Twiggs County,0.17254458344423743,15028
2086,42,029,42029,Chester,Chester County,0.5462029943736292,31459
2087,13,137,13137,Habersham,Habersham County,0.18561163535624622,11551
2088,42,125,42125,Washington,Washington County,0.42918406816716653,35677
2089,42,005,42005,Armstrong,Armstrong County,0.28877413724135426,27499
2090,24,001,24001,Allegany,Allegany County,0.11601527403414195,17808
2091,42,023,42023,Cameron,Cameron County,0.055535368217054265,16512
2092,01,023,01023,Choctaw,Choctaw County,0.08726977390028558,38169
2093,01,053,01053,Escambia,Escambia County,0.18968659814692926,39502
2094,13,229,13229,Pierce,Pierce County,0.3486115992970123,14225
2095,01,107,01107,Pickens,Pickens County,0.19459957707531314,36886
2096,01,005,01005,Barbour,Barbour County,0.2185566460422445,37496
2097,01,031,01031,Coffee,Coffee County,0.34993260977512947,28194
2098,01,095,01095,Marshall,Marshall County,0.35996746581974515,25819
2099,01,025,01025,Clarke,Clarke County,0.06749128181415333,51903
2100,01,029,01029,Cleburne,Cleburne County,0.10055938037865748,23240
2101,01,091,01091,Marengo,Marengo County,0.29401507895577006,40719
2102,01,033,01033,Colbert,Colbert County,0.3169844892275558,25853
2103,01,049,01049,DeKalb,DeKalb County,0.3816046360283864,32269
2104,01,045,01045,Dale,Dale County,0.28019385829473326,23316
2105,01,019,01019,Cherokee,Cherokee County,0.2807158656746431,24865
2106,01,007,01007,Bibb,Bibb County,0.08980582524271845,25956
2107,01,063,01063,Greene,Greene County,0.3196883230904302,27336
2108,01,057,01057,Fayette,Fayette County,0.14483366549133833,26092
2109,13,273,13273,Terrell,Terrell County,0.48381796099164104,13997
2110,01,111,01111,Randolph,Randolph County,0.19150693985459352,24208
2111,01,059,01059,Franklin,Franklin County,0.22650593416436515,26794
2112,01,115,01115,St. Clair,St. Clair County,0.1761925860286516,27084
2113,13,011,13011,Banks,Banks County,0.2584304424048675,9697
2114,01,099,01099,Monroe,Monroe County,0.1791556789806539,42851
2115,01,067,01067,Henry,Henry County,0.34884115799303844,23558
2116,01,131,01131,Wilcox,Wilcox County,0.19326189273273592,37607
2117,01,075,01075,Lamar,Lamar County,0.13859096527251705,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.11101313261739049,31753
2119,01,069,01069,Houston,Houston County,0.551757042691781,24103
2120,01,083,01083,Limestone,Limestone County,0.5780480050866317,25164
2121,01,061,01061,Geneva,Geneva County,0.49741580526842283,23992
2122,01,013,01013,Butler,Butler County,0.17061670182404765,32236
2123,01,037,01037,Coosa,Coosa County,0.07631293009779065,27610
2124,51,029,51029,Buckingham,Buckingham County,0.2863405152805922,24181
2125,01,009,01009,Blount,Blount County,0.30204005934718103,26960
2126,51,103,51103,Lancaster,Lancaster County,0.3205862533692722,5936
2127,51,113,51113,Madison,Madison County,0.3608092918696141,13345
2128,51,091,51091,Highland,Highland County,0.1951615710390439,17237
2129,01,133,01133,Winston,Winston County,0.10761475597647598,26186
2130,51,099,51099,King George,King George County,0.2852327239725139,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7033112582781457,40770
2132,01,097,01097,Mobile,Mobile County,0.19674345171292157,52571
2133,01,065,01065,Hale,Hale County,0.3763184006467972,27211
2134,01,127,01127,Walker,Walker County,0.1100521488940838,33366
2135,01,113,01113,Russell,Russell County,0.21102080381776153,26822
2136,51,105,51105,Lee,Lee County,0.206871828810942,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.25719740358915616,13095
2139,13,061,13061,Clay,Clay County,0.3202890494719288,8995
2140,47,143,47143,Rhea,Rhea County,0.1830703012912482,13940
2141,47,087,47087,Jackson,Jackson County,0.1262179922954906,13239
2142,13,009,13009,Baldwin,Baldwin County,0.2677575975543967,11122
2143,47,119,47119,Maury,Maury County,0.4811749941171857,25498
2144,47,189,47189,Wilson,Wilson County,0.40935962627640665,24189
2145,13,245,13245,Richmond,Richmond County,0.16545494602335317,13617
2146,13,085,13085,Dawson,Dawson County,0.07618726085977943,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5420507459849853,21046
2148,13,051,13051,Chatham,Chatham County,0.04248653940283896,20430
2149,13,185,13185,Lowndes,Lowndes County,0.27422631703283723,21165
2150,13,271,13271,Telfair,Telfair County,0.2954891304347826,18400
2151,47,151,47151,Scott,Scott County,0.0424530436750396,22095
2152,13,217,13217,Newton,Newton County,0.3004236189158814,11567
2153,13,063,13063,Clayton,Clayton County,0.1636060100166945,5990
2154,42,019,42019,Butler,Butler County,0.3839941708664764,32938
2155,47,187,47187,Williamson,Williamson County,0.43659585021079605,24194
2156,13,181,13181,Lincoln,Lincoln County,0.16804355989485542,10652
2157,13,197,13197,Marion,Marion County,0.1879965854619476,15229
2158,47,145,47145,Roane,Roane County,0.1474166921430755,16355
2159,47,149,47149,Rutherford,Rutherford County,0.446429952811944,25854
2160,21,227,21227,Warren,Warren County,0.6112286268288384,22692
2161,47,177,47177,Warren,Warren County,0.45775430794886046,17990
2162,13,039,13039,Camden,Camden County,0.01337321837057892,28415
2163,13,177,13177,Lee,Lee County,0.5455394675385334,14987
2164,13,207,13207,Monroe,Monroe County,0.14305631326907922,16497
2165,13,127,13127,Glynn,Glynn County,0.021766169154228857,19296
2166,13,231,13231,Pike,Pike County,0.3915338097855965,9095
2167,13,023,13023,Bleckley,Bleckley County,0.5385039109838052,9077
2168,24,015,24015,Cecil,Cecil County,0.4711156654284616,15614
2169,13,049,13049,Charlton,Charlton County,0.02206449621971918,32405
2170,13,195,13195,Madison,Madison County,0.400726903896543,11831
2171,21,105,21105,Hickman,Hickman County,0.7341349365397462,10479
2172,28,045,28045,Hancock,Hancock County,0.18554804058086333,20108
2173,42,037,42037,Columbia,Columbia County,0.40222473790421814,20317
2174,21,103,21103,Henry,Henry County,0.5485690584819577,12055
2175,47,011,47011,Bradley,Bradley County,0.33136783868384656,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.13971237215097868,19261
2177,47,167,47167,Tipton,Tipton County,0.666751657317695,19610
2178,47,075,47075,Haywood,Haywood County,0.6753751581992407,22124
2179,47,035,47035,Cumberland,Cumberland County,0.14661640891957586,28387
2180,42,055,42055,Franklin,Franklin County,0.5757689305230289,32025
2181,13,045,13045,Carroll,Carroll County,0.4032173122037631,20887
2182,13,021,13021,Bibb,Bibb County,0.18829203707206355,10574
2183,13,247,13247,Rockdale,Rockdale County,0.2081125525306048,5473
2184,42,049,42049,Erie,Erie County,0.4078974817463865,33555
2185,13,211,13211,Morgan,Morgan County,0.3443370541791451,14692
2186,24,019,24019,Dorchester,Dorchester County,0.2861287982590473,24814
2187,13,101,13101,Echols,Echols County,0.07649959857781856,17438
2188,13,131,13131,Grady,Grady County,0.3951976512530146,19074
2189,42,007,42007,Beaver,Beaver County,0.28186314473612695,18399
2190,47,105,47105,Loudon,Loudon County,0.38552336357428546,10251
2191,21,191,21191,Pendleton,Pendleton County,0.28229050757510915,11683
2192,13,001,13001,Appling,Appling County,0.35590506686758333,21236
2193,13,141,13141,Hancock,Hancock County,0.1429869736443502,19806
2194,13,163,13163,Jefferson,Jefferson County,0.4913408075836296,21942
2195,13,147,13147,Hart,Hart County,0.5157013915005642,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.3847177342710511,10522
2197,28,127,28127,Simpson,Simpson County,0.27188751737104555,24466
2198,47,169,47169,Trousdale,Trousdale County,0.36909693454846726,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6692809843610577,21293
2200,24,041,24041,Talbot,Talbot County,0.471067900266583,12754
2201,42,015,42015,Bradford,Bradford County,0.4795377548687465,48113
2202,13,189,13189,McDuffie,McDuffie County,0.2552767460820726,11039
2203,47,031,47031,Coffee,Coffee County,0.4358063083074189,18008
2204,47,123,47123,Monroe,Monroe County,0.18230225936471545,27043
2205,47,047,47047,Fayette,Fayette County,0.5999795018960746,29271
2206,47,043,47043,Dickson,Dickson County,0.3143643422281193,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.022128378378378378,5920
2208,47,045,47045,Dyer,Dyer County,0.7212393436611971,21818
2209,13,275,13275,Thomas,Thomas County,0.38301870302394686,22884
2210,47,039,47039,Decatur,Decatur County,0.2327827547592385,14288
2211,47,073,47073,Hawkins,Hawkins County,0.2646632524881631,20698
2212,47,171,47171,Unicoi,Unicoi County,0.025733867839130998,7733
2213,47,103,47103,Lincoln,Lincoln County,0.5045425734206634,23665
2214,47,099,47099,Lawrence,Lawrence County,0.4537503416500722,25611
2215,13,117,13117,Forsyth,Forsyth County,0.26193497998633214,10243
2216,13,259,13259,Stewart,Stewart County,0.1441291330382713,19205
2217,24,025,24025,Harford,Harford County,0.49029982363315694,18711
2218,47,101,47101,Lewis,Lewis County,0.10851190984376334,11713
2219,24,013,24013,Carroll,Carroll County,0.7488136496934151,18755
2220,21,089,21089,Greenup,Greenup County,0.13076032945340685,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.1364831776548472,11027
2222,42,085,42085,Mercer,Mercer County,0.48898865283325677,28289
2223,47,121,47121,Meigs,Meigs County,0.23613118399110616,8995
2224,47,163,47163,Sullivan,Sullivan County,0.21902890822340723,17815
2225,24,021,24021,Frederick,Frederick County,0.6250316329850693,27661
2226,47,117,47117,Marshall,Marshall County,0.4541720154043646,15580
2227,47,159,47159,Smith,Smith County,0.2620213713268032,13476
2228,24,017,24017,Charles,Charles County,0.2514570361145704,20075
2229,47,093,47093,Knox,Knox County,0.259366391184573,21780
2230,24,033,24033,Prince George's,Prince George's County,0.2608695652173913,20677
2231,47,025,47025,Claiborne,Claiborne County,0.18532080008744126,18298
2232,28,111,28111,Perry,Perry County,0.0972613923111177,26948
2233,13,321,13321,Worth,Worth County,0.5328546836293404,23817
2234,47,003,47003,Bedford,Bedford County,0.5248691764466799,19683
2235,47,017,47017,Carroll,Carroll County,0.46104366004663505,24874
2236,47,069,47069,Hardeman,Hardeman County,0.32897815210740383,27783
2237,13,033,13033,Burke,Burke County,0.49254593782503175,34612
2238,47,131,47131,Obion,Obion County,0.6812041179792363,23021
2239,47,057,47057,Grainger,Grainger County,0.27705938697318006,12528
2240,47,111,47111,Macon,Macon County,0.3325740318906606,12731
2241,13,237,13237,Putnam,Putnam County,0.1756087770939256,14948
2242,47,049,47049,Fentress,Fentress County,0.1428640541848089,20670
2243,13,281,13281,Towns,Towns County,0.07631874298540965,7128
2244,47,185,47185,White,White County,0.324965043854074,15734
2245,42,027,42027,Centre,Centre County,0.24206418039895924,46120
2246,42,053,42053,Forest,Forest County,0.15426426089880085,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.17281420765027322,13176
2248,13,003,13003,Atkinson,Atkinson County,0.3041377861793741,14283
2249,24,027,24027,Howard,Howard County,0.5135675521279635,10503
2250,13,139,13139,Hall,Hall County,0.2093363329583802,17780
2251,13,301,13301,Warren,Warren County,0.252314425180946,11882
2252,13,313,13313,Whitfield,Whitfield County,0.21442786069651742,12060
2253,47,065,47065,Hamilton,Hamilton County,0.145904937547154,23858
2254,47,055,47055,Giles,Giles County,0.4332912291781795,25334
2255,13,279,13279,Toombs,Toombs County,0.4379229567933368,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.051085077779911656,10414
2257,13,311,13311,White,White County,0.13854280873118707,10033
2258,21,163,21163,Meade,Meade County,0.3992124229140352,13459
