,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1940,48,397,48397,Rockwall,Rockwall County,0.7983371372676883,6134
1941,48,435,48435,Sutton,Sutton County,0.01967746217148925,60272
1942,48,221,48221,Hood,Hood County,0.2577655172413793,18125
1943,48,451,48451,Tom Green,Tom Green County,0.26429903028214247,63833
1944,48,329,48329,Midland,Midland County,0.10373699275071556,37383
1945,48,473,48473,Waller,Waller County,0.7456250874982501,21429
1946,48,297,48297,Live Oak,Live Oak County,0.29036225402504473,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.6809771493904894,62099
1948,48,189,48189,Hale,Hale County,0.9013472298936145,41641
1949,48,381,48381,Randall,Randall County,0.6250882930019621,38225
1950,48,075,48075,Childress,Childress County,0.4624721076475759,29578
1951,48,269,48269,King,King County,0.13132167203931724,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.016080039084903457,47077
1953,48,171,48171,Gillespie,Gillespie County,0.07824861325816132,43988
1954,48,415,48415,Scurry,Scurry County,0.2385233257088143,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.41022694627980466,41772
1957,48,153,48153,Floyd,Floyd County,0.8023973935032095,41128
1958,48,389,48389,Reeves,Reeves County,0.014988765276483806,109482
1959,48,507,48507,Zavala,Zavala County,0.10317401460936632,53938
1960,48,081,48081,Coke,Coke County,0.11748029857733622,38449
1961,48,463,48463,Uvalde,Uvalde County,0.12874260767253926,64594
1962,48,093,48093,Comanche,Comanche County,0.19988287118376494,39273
1963,26,069,26069,Iosco,Iosco County,0.2446450623855555,23483
1964,26,009,26009,Antrim,Antrim County,0.16125178070860713,21761
1965,26,101,26101,Manistee,Manistee County,0.2164805678178828,23106
1966,26,147,26147,St. Clair,St. Clair County,0.6345034910783554,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2178867258125552,23783
1968,26,021,26021,Berrien,Berrien County,0.6588924918932402,24054
1969,26,159,26159,Van Buren,Van Buren County,0.6542497579864472,25825
1970,26,085,26085,Lake,Lake County,0.24178502395159257,23798
1971,26,037,26037,Clinton,Clinton County,0.849624060150376,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6975744137606665,29766
1973,18,121,18121,Parke,Parke County,0.5271596332243016,18649
1974,26,011,26011,Arenac,Arenac County,0.5802829698857737,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024606998973062642,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7433665200277842,21595
1977,26,045,26045,Eaton,Eaton County,0.8306821021071041,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8595137184920812,22415
1979,26,119,26119,Montmorency,Montmorency County,0.05390222984562607,23320
1980,26,023,26023,Branch,Branch County,0.7840924919905279,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.10373451520325498,55054
1982,26,065,26065,Ingham,Ingham County,0.7808667211774325,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.11783136771695124,28405
1984,26,001,26001,Alcona,Alcona County,0.1322773377796304,28788
1985,26,165,26165,Wexford,Wexford County,0.15970474752558295,23844
1986,26,133,26133,Osceola,Osceola County,0.4675986357320308,23749
1987,26,067,26067,Ionia,Ionia County,0.7726327175902813,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8251457910750507,31552
1989,26,071,26071,Iron,Iron County,0.031296067572413246,50198
1990,26,099,26099,Macomb,Macomb County,0.551195219123506,20080
1991,18,173,18173,Warrick,Warrick County,0.6690323376943964,16204
1992,26,105,26105,Mason,Mason County,0.3499290780141844,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7825315632299459,33821
1994,18,027,18027,Daviess,Daviess County,0.8437620809631634,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4687800192122959,65583
1996,48,411,48411,San Saba,San Saba County,0.09853062782265759,47163
1997,26,107,26107,Mecosta,Mecosta County,0.49900722402940306,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6941549766199064,29940
1999,48,051,48051,Burleson,Burleson County,0.5777318411861144,28058
2000,48,147,48147,Fannin,Fannin County,0.8267877290066082,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3695419934083419,43995
2002,48,169,48169,Garza,Garza County,0.23350472447303955,37147
2003,26,049,26049,Genesee,Genesee County,0.71599985140607,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.84290937581614,22974
2005,26,137,26137,Otsego,Otsego County,0.08008072283630693,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.18435547081876918,18882
2007,26,051,26051,Gladwin,Gladwin County,0.3518267296627216,21377
2008,26,111,26111,Midland,Midland County,0.4778595256591875,21883
2009,26,103,26103,Marquette,Marquette County,0.022149980004386133,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7441013690649577,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.22548152704624966,26011
2012,48,441,48441,Taylor,Taylor County,0.37358916478555304,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.41167152980408506,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.16084137276609203,37938
2015,48,337,48337,Montague,Montague County,0.23445615839547443,38890
2016,48,161,48161,Freestone,Freestone County,0.567269972675378,36963
2017,48,151,48151,Fisher,Fisher County,0.5826263815666229,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.5178282009724473,29616
2019,48,199,48199,Hardin,Hardin County,0.11514678997741692,37196
2020,48,309,48309,McLennan,McLennan County,0.5735287424332074,43942
2021,48,283,48283,La Salle,La Salle County,0.1374503279165186,61906
2022,48,025,48025,Bee,Bee County,0.3254379471996052,36477
2023,48,345,48345,Motley,Motley County,0.2037786445636275,41020
2024,48,255,48255,Karnes,Karnes County,0.39335809902004737,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.3455115534046759,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.5112318111714611,29826
2027,51,069,51069,Frederick,Frederick County,0.4316809844439285,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.36981637550929286,17917
2029,01,027,01027,Clay,Clay County,0.24462579617834396,25120
2030,51,173,51173,Smyth,Smyth County,0.25452217064190813,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.5273492286115007,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3613695907489385,11069
2033,01,101,01101,Montgomery,Montgomery County,0.6702166173897303,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.4452916790050341,40524
2035,01,051,01051,Elmore,Elmore County,0.3958440414127322,27238
2036,51,510,51510,Alexandria,Alexandria city,0.0264797507788162,642
2037,51,185,51185,Tazewell,Tazewell County,0.2538768687900455,21538
2038,51,133,51133,Northumberland,Northumberland County,0.39725249772933696,8808
2039,01,121,01121,Talladega,Talladega County,0.3692361397607185,31511
2040,51,139,51139,Page,Page County,0.31834946980175194,13014
2041,51,097,51097,King and Queen,King and Queen County,0.36181239357370254,13507
2042,51,690,51690,Martinsville,Martinsville city,0.0700218818380744,457
2043,01,103,01103,Morgan,Morgan County,0.5058994080457456,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.33057182307289434,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.3011886073110563,13377
2046,51,021,51021,Bland,Bland County,0.21507835093146815,14869
2047,51,035,51035,Carroll,Carroll County,0.48385303482084197,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.31752765992845855,12021
2049,51,057,51057,Essex,Essex County,0.3799765279407782,11077
2050,51,169,51169,Scott,Scott County,0.13981626708492045,22315
2051,51,121,51121,Montgomery,Montgomery County,0.3374465182613009,16127
2052,51,760,51760,Richmond,Richmond city,0.06872586872586872,2590
2053,01,017,01017,Chambers,Chambers County,0.45078196872125115,25001
2054,51,095,51095,James City,James City County,0.33359049529393614,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.2471395881006865,437
2056,51,155,51155,Pulaski,Pulaski County,0.3989606967723048,13663
2057,51,125,51125,Nelson,Nelson County,0.252325995220906,19669
2058,51,520,51520,Bristol,Bristol city,0.14181818181818182,550
2059,01,071,01071,Jackson,Jackson County,0.2937070423741516,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.15847665847665848,1628
2061,51,181,51181,Surry,Surry County,0.34381122753215776,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.30294032023289663,17175
2063,51,650,51650,Hampton,Hampton city,0.10617283950617284,2430
2064,29,127,29127,Marion,Marion County,0.5997827267789245,18410
2065,51,800,51800,Suffolk,Suffolk city,0.2953821194738977,17259
2066,51,119,51119,Middlesex,Middlesex County,0.44209797472736717,5777
2067,29,049,29049,Clinton,Clinton County,0.8086609686609687,17550
2068,51,187,51187,Warren,Warren County,0.32189032545697727,8972
2069,29,229,29229,Wright,Wright County,0.3898886335513523,28285
2070,29,203,29203,Shannon,Shannon County,0.07131525814825497,41604
2071,51,031,51031,Campbell,Campbell County,0.3723131063344113,21028
2072,01,021,01021,Chilton,Chilton County,0.29984847441283835,29038
2073,01,043,01043,Cullman,Cullman County,0.44506934236594875,31294
2074,51,085,51085,Hanover,Hanover County,0.37207170503157466,19636
2075,51,089,51089,Henry,Henry County,0.2969054045571527,15931
2076,13,239,13239,Quitman,Quitman County,0.19516589100735626,6661
2077,13,307,13307,Webster,Webster County,0.360390355912744,8710
2078,01,119,01119,Sumter,Sumter County,0.502787097455948,37853
2079,42,093,42093,Montour,Montour County,0.6450319051959891,5485
2080,21,197,21197,Powell,Powell County,0.21675603217158176,7460
2081,01,081,01081,Lee,Lee County,0.4299094721166281,25517
2082,47,165,47165,Sumner,Sumner County,0.6660743636444405,22511
2083,01,047,01047,Dallas,Dallas County,0.47830204715996016,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.3068175650002714,36846
2085,13,289,13289,Twiggs,Twiggs County,0.26963002395528346,15028
2086,42,029,42029,Chester,Chester County,0.645570424997616,31459
2087,13,137,13137,Habersham,Habersham County,0.2770322915764869,11551
2088,42,125,42125,Washington,Washington County,0.547383468340948,35677
2089,42,005,42005,Armstrong,Armstrong County,0.3669587985017637,27499
2090,24,001,24001,Allegany,Allegany County,0.1518418688230009,17808
2091,42,023,42023,Cameron,Cameron County,0.10398498062015504,16512
2092,01,023,01023,Choctaw,Choctaw County,0.1500956273415599,38169
2093,01,053,01053,Escambia,Escambia County,0.21753328945369854,39502
2094,13,229,13229,Pierce,Pierce County,0.3495957820738137,14225
2095,01,107,01107,Pickens,Pickens County,0.30317735726291817,36886
2096,01,005,01005,Barbour,Barbour County,0.3251546831662044,37496
2097,01,031,01031,Coffee,Coffee County,0.462864439242392,28194
2098,01,095,01095,Marshall,Marshall County,0.44606684999419033,25819
2099,01,025,01025,Clarke,Clarke County,0.12361520528678496,51903
2100,01,029,01029,Cleburne,Cleburne County,0.18261617900172117,23240
2101,01,091,01091,Marengo,Marengo County,0.4103735356958668,40719
2102,01,033,01033,Colbert,Colbert County,0.3756623989478977,25853
2103,01,049,01049,DeKalb,DeKalb County,0.44668257460720817,32269
2104,01,045,01045,Dale,Dale County,0.3781094527363184,23316
2105,01,019,01019,Cherokee,Cherokee County,0.4425497687512568,24865
2106,01,007,01007,Bibb,Bibb County,0.14659423640006164,25956
2107,01,063,01063,Greene,Greene County,0.4317383669885865,27336
2108,01,057,01057,Fayette,Fayette County,0.21914763145791813,26092
2109,13,273,13273,Terrell,Terrell County,0.557405158248196,13997
2110,01,111,01111,Randolph,Randolph County,0.3357980832782551,24208
2111,01,059,01059,Franklin,Franklin County,0.3166380532955139,26794
2112,01,115,01115,St. Clair,St. Clair County,0.29013439669177377,27084
2113,13,011,13011,Banks,Banks County,0.3834175518201506,9697
2114,01,099,01099,Monroe,Monroe County,0.25642342069029894,42851
2115,01,067,01067,Henry,Henry County,0.4236777315561593,23558
2116,01,131,01131,Wilcox,Wilcox County,0.3497753077884436,37607
2117,01,075,01075,Lamar,Lamar County,0.24943184083569236,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.23289138034201493,31753
2119,01,069,01069,Houston,Houston County,0.6236153175953201,24103
2120,01,083,01083,Limestone,Limestone County,0.660546812907328,25164
2121,01,061,01061,Geneva,Geneva County,0.5609786595531844,23992
2122,01,013,01013,Butler,Butler County,0.2853331678868346,32236
2123,01,037,01037,Coosa,Coosa County,0.1486417964505614,27610
2124,51,029,51029,Buckingham,Buckingham County,0.45688763905545676,24181
2125,01,009,01009,Blount,Blount County,0.3978115727002967,26960
2126,51,103,51103,Lancaster,Lancaster County,0.4230121293800539,5936
2127,51,113,51113,Madison,Madison County,0.4233046084675909,13345
2128,51,091,51091,Highland,Highland County,0.20102105934907466,17237
2129,01,133,01133,Winston,Winston County,0.17410066447720154,26186
2130,51,099,51099,King George,King George County,0.3596525346817062,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7342653912190336,40770
2132,01,097,01097,Mobile,Mobile County,0.20098533411957162,52571
2133,01,065,01065,Hale,Hale County,0.484399691301312,27211
2134,01,127,01127,Walker,Walker County,0.14346939998801175,33366
2135,01,113,01113,Russell,Russell County,0.3579151442845425,26822
2136,51,105,51105,Lee,Lee County,0.22220383851753805,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.05176470588235294,425
2138,51,135,51135,Nottoway,Nottoway County,0.326536846124475,13095
2139,13,061,13061,Clay,Clay County,0.38032240133407447,8995
2140,47,143,47143,Rhea,Rhea County,0.23522238163558107,13940
2141,47,087,47087,Jackson,Jackson County,0.1878540675277589,13239
2142,13,009,13009,Baldwin,Baldwin County,0.44955943175687824,11122
2143,47,119,47119,Maury,Maury County,0.5749862734332104,25498
2144,47,189,47189,Wilson,Wilson County,0.495225102319236,24189
2145,13,245,13245,Richmond,Richmond County,0.2364691194829992,13617
2146,13,085,13085,Dawson,Dawson County,0.13121764573486383,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5437612848047135,21046
2148,13,051,13051,Chatham,Chatham County,0.04772393538913363,20430
2149,13,185,13185,Lowndes,Lowndes County,0.32095440585872903,21165
2150,13,271,13271,Telfair,Telfair County,0.3634782608695652,18400
2151,47,151,47151,Scott,Scott County,0.06861280832767594,22095
2152,13,217,13217,Newton,Newton County,0.4466153713149477,11567
2153,13,063,13063,Clayton,Clayton County,0.3068447412353923,5990
2154,42,019,42019,Butler,Butler County,0.5042200497905155,32938
2155,47,187,47187,Williamson,Williamson County,0.5237248904687113,24194
2156,13,181,13181,Lincoln,Lincoln County,0.29665790461885094,10652
2157,13,197,13197,Marion,Marion County,0.28248735964278676,15229
2158,47,145,47145,Roane,Roane County,0.220299602568022,16355
2159,47,149,47149,Rutherford,Rutherford County,0.5471493772723757,25854
2160,21,227,21227,Warren,Warren County,0.6673276925788825,22692
2161,47,177,47177,Warren,Warren County,0.5261812117843246,17990
2162,13,039,13039,Camden,Camden County,0.011965511173675876,28415
2163,13,177,13177,Lee,Lee County,0.5909121238406619,14987
2164,13,207,13207,Monroe,Monroe County,0.24840880160029097,16497
2165,13,127,13127,Glynn,Glynn County,0.019641376451077944,19296
2166,13,231,13231,Pike,Pike County,0.5336998350742166,9095
2167,13,023,13023,Bleckley,Bleckley County,0.6134185303514377,9077
2168,24,015,24015,Cecil,Cecil County,0.5299731010631484,15614
2169,13,049,13049,Charlton,Charlton County,0.022589106619348865,32405
2170,13,195,13195,Madison,Madison County,0.5069732059842786,11831
2171,21,105,21105,Hickman,Hickman County,0.7377612367592328,10479
2172,28,045,28045,Hancock,Hancock County,0.19544459916451165,20108
2173,42,037,42037,Columbia,Columbia County,0.4497711276271103,20317
2174,21,103,21103,Henry,Henry County,0.6238075487349647,12055
2175,47,011,47011,Bradley,Bradley County,0.40190725777098346,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.1724728726442033,19261
2177,47,167,47167,Tipton,Tipton County,0.7005609382967873,19610
2178,47,075,47075,Haywood,Haywood County,0.6843699150244079,22124
2179,47,035,47035,Cumberland,Cumberland County,0.23376897875788213,28387
2180,42,055,42055,Franklin,Franklin County,0.6042154566744731,32025
2181,13,045,13045,Carroll,Carroll County,0.6012352180782304,20887
2182,13,021,13021,Bibb,Bibb County,0.2529790051068659,10574
2183,13,247,13247,Rockdale,Rockdale County,0.32322309519459164,5473
2184,42,049,42049,Erie,Erie County,0.5181940098346,33555
2185,13,211,13211,Morgan,Morgan County,0.4341138034304383,14692
2186,24,019,24019,Dorchester,Dorchester County,0.26299669541387927,24814
2187,13,101,13101,Echols,Echols County,0.07821997935543067,17438
2188,13,131,13131,Grady,Grady County,0.4182657020027262,19074
2189,42,007,42007,Beaver,Beaver County,0.38502092505027447,18399
2190,47,105,47105,Loudon,Loudon County,0.4952687542678763,10251
2191,21,191,21191,Pendleton,Pendleton County,0.3365573910810579,11683
2192,13,001,13001,Appling,Appling County,0.3499717460915427,21236
2193,13,141,13141,Hancock,Hancock County,0.26941330909825306,19806
2194,13,163,13163,Jefferson,Jefferson County,0.5937015768845137,21942
2195,13,147,13147,Hart,Hart County,0.6655697630688229,10636
