,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1951,48,269,48269,King,King County,0.12188870686466205,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.02667969496781868,47077
1953,48,171,48171,Gillespie,Gillespie County,0.08725106847321996,43988
1954,48,415,48415,Scurry,Scurry County,0.2646949305814139,37598
1955,48,443,48443,Terrell,Terrell County,4.094082004462549e-05,97702
1956,48,061,48061,Cameron,Cameron County,0.4166187877046826,41772
1957,48,153,48153,Floyd,Floyd County,0.7964403812487842,41128
1958,48,389,48389,Reeves,Reeves County,0.01991194899618202,109482
1959,48,507,48507,Zavala,Zavala County,0.1475026882717194,53938
1960,48,081,48081,Coke,Coke County,0.09394262529584645,38449
1961,48,463,48463,Uvalde,Uvalde County,0.18074434157971328,64594
1962,48,093,48093,Comanche,Comanche County,0.18725332925928756,39273
1963,26,069,26069,Iosco,Iosco County,0.13460801430822297,23483
1964,26,009,26009,Antrim,Antrim County,0.1442948393915721,21761
1965,26,101,26101,Manistee,Manistee County,0.11434259499697048,23106
1966,26,147,26147,St. Clair,St. Clair County,0.5941298163951384,30936
1967,26,113,26113,Missaukee,Missaukee County,0.2104023882605222,23783
1968,26,021,26021,Berrien,Berrien County,0.5879271638812672,24054
1969,26,159,26159,Van Buren,Van Buren County,0.621839303000968,25825
1970,26,085,26085,Lake,Lake County,0.12568283048995713,23798
1971,26,037,26037,Clinton,Clinton County,0.808627714537741,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6281663643082712,29766
1973,18,121,18121,Parke,Parke County,0.551128746849697,18649
1974,26,011,26011,Arenac,Arenac County,0.4741043613707165,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024922979698238406,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7134984950219958,21595
1977,26,045,26045,Eaton,Eaton County,0.7427750478887316,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.822975685924604,22415
1979,26,119,26119,Montmorency,Montmorency County,0.06192109777015437,23320
1980,26,023,26023,Branch,Branch County,0.7505223568742164,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0681694336469648,55054
1982,26,065,26065,Ingham,Ingham County,0.698110771614236,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.13634923428973772,28405
1984,26,001,26001,Alcona,Alcona County,0.09945116020564124,28788
1985,26,165,26165,Wexford,Wexford County,0.11155846334507633,23844
1986,26,133,26133,Osceola,Osceola County,0.41193313402669585,23749
1987,26,067,26067,Ionia,Ionia County,0.7360625728074555,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8335129310344828,31552
1989,26,071,26071,Iron,Iron County,0.04129646599466114,50198
1990,26,099,26099,Macomb,Macomb County,0.4208167330677291,20080
1991,18,173,18173,Warrick,Warrick County,0.6389163169587756,16204
1992,26,105,26105,Mason,Mason County,0.23446808510638298,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7421128884420922,33821
1994,18,027,18027,Daviess,Daviess County,0.8673993483183299,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.5117484714026501,65583
1996,48,411,48411,San Saba,San Saba County,0.08727180204821576,47163
1997,26,107,26107,Mecosta,Mecosta County,0.4945291707152212,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6343353373413494,29940
1999,48,051,48051,Burleson,Burleson County,0.48652790647943545,28058
2000,48,147,48147,Fannin,Fannin County,0.7109815720195563,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3282191158086146,43995
2002,48,169,48169,Garza,Garza County,0.20696153121382616,37147
2003,26,049,26049,Genesee,Genesee County,0.5797763661354434,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8241490380430051,22974
2005,26,137,26137,Otsego,Otsego County,0.08631839655093336,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.1729689651519966,18882
2007,26,051,26051,Gladwin,Gladwin County,0.28011414136688967,21377
2008,26,111,26111,Midland,Midland County,0.4405703057167664,21883
2009,26,103,26103,Marquette,Marquette County,0.023169111291716657,77517
2010,26,087,26087,Lapeer,Lapeer County,0.6736454995630644,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.154473107531429,26011
2012,48,441,48441,Taylor,Taylor County,0.3966612420599507,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.40494650548839795,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.1488481206178502,37938
2015,48,337,48337,Montague,Montague County,0.22550784263306764,38890
2016,48,161,48161,Freestone,Freestone County,0.523415307199091,36963
2017,48,151,48151,Fisher,Fisher County,0.6185136617871384,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.40032414910858993,29616
2019,48,199,48199,Hardin,Hardin County,0.0818636412517475,37196
2020,48,309,48309,McLennan,McLennan County,0.4784943789540758,43942
2021,48,283,48283,La Salle,La Salle County,0.1448163344425419,61906
2022,48,025,48025,Bee,Bee County,0.3012583271650629,36477
2023,48,345,48345,Motley,Motley County,0.1902486591906387,41020
2024,48,255,48255,Karnes,Karnes County,0.32594632677896623,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.20687069729398133,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.39717025414068263,29826
2027,51,069,51069,Frederick,Frederick County,0.348502437891804,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.22191215047161914,17917
2029,01,027,01027,Clay,Clay County,0.10214968152866243,25120
2030,51,173,51173,Smyth,Smyth County,0.23515287337922203,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.3155680224403927,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3050862769897913,11069
2033,01,101,01101,Montgomery,Montgomery County,0.39102757497133894,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.29540519198499654,40524
2035,01,051,01051,Elmore,Elmore County,0.2325060577134885,27238
2036,51,510,51510,Alexandria,Alexandria city,0.017133956386292833,642
2037,51,185,51185,Tazewell,Tazewell County,0.25025536261491316,21538
2038,51,133,51133,Northumberland,Northumberland County,0.2909854677565849,8808
2039,01,121,01121,Talladega,Talladega County,0.19012408365332742,31511
2040,51,139,51139,Page,Page County,0.268633779007223,13014
2041,51,097,51097,King and Queen,King and Queen County,0.21114977419116013,13507
2042,51,690,51690,Martinsville,Martinsville city,0.019693654266958426,457
2043,01,103,01103,Morgan,Morgan County,0.3600451012765272,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.2094462695805361,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.3625626074605666,13377
2046,51,021,51021,Bland,Bland County,0.19073239626067656,14869
2047,51,035,51035,Carroll,Carroll County,0.3498256430990044,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.17219865235837284,12021
2049,51,057,51057,Essex,Essex County,0.28482441094159067,11077
2050,51,169,51169,Scott,Scott County,0.11866457539771454,22315
2051,51,121,51121,Montgomery,Montgomery County,0.27438457245612946,16127
2052,51,760,51760,Richmond,Richmond city,0.04555984555984556,2590
2053,01,017,01017,Chambers,Chambers County,0.1453141874325027,25001
2054,51,095,51095,James City,James City County,0.15445147353803426,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.17391304347826086,437
2056,51,155,51155,Pulaski,Pulaski County,0.343409207348313,13663
2057,51,125,51125,Nelson,Nelson County,0.14637246428389852,19669
2058,51,520,51520,Bristol,Bristol city,0.07818181818181819,550
2059,01,071,01071,Jackson,Jackson County,0.22124917028884655,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.04606879606879607,1628
2061,51,181,51181,Surry,Surry County,0.248402760030667,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.20116448326055314,17175
2063,51,650,51650,Hampton,Hampton city,0.04814814814814815,2430
2064,29,127,29127,Marion,Marion County,0.6219445953286258,18410
2065,51,800,51800,Suffolk,Suffolk city,0.3153137493481662,17259
2066,51,119,51119,Middlesex,Middlesex County,0.29582828457676996,5777
2067,29,049,29049,Clinton,Clinton County,0.7692877492877492,17550
2068,51,187,51187,Warren,Warren County,0.26270619705751225,8972
2069,29,229,29229,Wright,Wright County,0.43602616227682517,28285
2070,29,203,29203,Shannon,Shannon County,0.10015863859244303,41604
2071,51,031,51031,Campbell,Campbell County,0.25499334221038616,21028
2072,01,021,01021,Chilton,Chilton County,0.1823128314622219,29038
2073,01,043,01043,Cullman,Cullman County,0.33664600242858056,31294
2074,51,085,51085,Hanover,Hanover County,0.29904257486249747,19636
2075,51,089,51089,Henry,Henry County,0.1652752495135271,15931
2076,13,239,13239,Quitman,Quitman County,0.09127758594805585,6661
2077,13,307,13307,Webster,Webster County,0.24064293915040183,8710
2078,01,119,01119,Sumter,Sumter County,0.26505164716138746,37853
2079,42,093,42093,Montour,Montour County,0.5956244302643573,5485
2080,21,197,21197,Powell,Powell County,0.09959785522788203,7460
2081,01,081,01081,Lee,Lee County,0.15068385782027668,25517
2082,47,165,47165,Sumner,Sumner County,0.468304384523122,22511
2083,01,047,01047,Dallas,Dallas County,0.297433157677457,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.2107691472615752,36846
2085,13,289,13289,Twiggs,Twiggs County,0.12197231833910034,15028
2086,42,029,42029,Chester,Chester County,0.48777774245843797,31459
2087,13,137,13137,Habersham,Habersham County,0.15946671283871527,11551
2088,42,125,42125,Washington,Washington County,0.387392437704964,35677
2089,42,005,42005,Armstrong,Armstrong County,0.2599730899305429,27499
2090,24,001,24001,Allegany,Allegany County,0.10484052111410602,17808
2091,42,023,42023,Cameron,Cameron County,0.01986434108527132,16512
2092,01,023,01023,Choctaw,Choctaw County,0.05949854594042286,38169
2093,01,053,01053,Escambia,Escambia County,0.17885170371120448,39502
2094,13,229,13229,Pierce,Pierce County,0.3173286467486819,14225
2095,01,107,01107,Pickens,Pickens County,0.1614433660467386,36886
2096,01,005,01005,Barbour,Barbour County,0.1854864518882014,37496
2097,01,031,01031,Coffee,Coffee County,0.3168759310491594,28194
2098,01,095,01095,Marshall,Marshall County,0.32851775824005575,25819
2099,01,025,01025,Clarke,Clarke County,0.043176694988728975,51903
2100,01,029,01029,Cleburne,Cleburne County,0.07603270223752151,23240
2101,01,091,01091,Marengo,Marengo County,0.2339202829146099,40719
2102,01,033,01033,Colbert,Colbert County,0.2819402003635942,25853
2103,01,049,01049,DeKalb,DeKalb County,0.36245312838947596,32269
2104,01,045,01045,Dale,Dale County,0.2480699948533196,23316
2105,01,019,01019,Cherokee,Cherokee County,0.22549768751256788,24865
2106,01,007,01007,Bibb,Bibb County,0.07343196178147635,25956
2107,01,063,01063,Greene,Greene County,0.24612232952882646,27336
2108,01,057,01057,Fayette,Fayette County,0.11804384485666104,26092
2109,13,273,13273,Terrell,Terrell County,0.4431663927984568,13997
2110,01,111,01111,Randolph,Randolph County,0.1435475875743556,24208
2111,01,059,01059,Franklin,Franklin County,0.20485929685750542,26794
2112,01,115,01115,St. Clair,St. Clair County,0.13978732831191848,27084
2113,13,011,13011,Banks,Banks County,0.2272867897287821,9697
2114,01,099,01099,Monroe,Monroe County,0.1347693169354274,42851
2115,01,067,01067,Henry,Henry County,0.3305883351727651,23558
2116,01,131,01131,Wilcox,Wilcox County,0.12968330364027975,37607
2117,01,075,01075,Lamar,Lamar County,0.11391092859136398,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.06956822977356471,31753
2119,01,069,01069,Houston,Houston County,0.5155374849603783,24103
2120,01,083,01083,Limestone,Limestone County,0.5282546494992847,25164
2121,01,061,01061,Geneva,Geneva County,0.4715738579526509,23992
2122,01,013,01013,Butler,Butler County,0.10972204988211937,32236
2123,01,037,01037,Coosa,Coosa County,0.053458891705903656,27610
2124,51,029,51029,Buckingham,Buckingham County,0.15933997766841734,24181
2125,01,009,01009,Blount,Blount County,0.27392433234421365,26960
2126,51,103,51103,Lancaster,Lancaster County,0.25909703504043125,5936
2127,51,113,51113,Madison,Madison County,0.3339827650805545,13345
2128,51,091,51091,Highland,Highland County,0.1967859836398445,17237
2129,01,133,01133,Winston,Winston County,0.09096463759260674,26186
2130,51,099,51099,King George,King George County,0.24478153766368468,7713
2131,42,071,42071,Lancaster,Lancaster County,0.6911945057640422,40770
2132,01,097,01097,Mobile,Mobile County,0.18300964410035953,52571
2133,01,065,01065,Hale,Hale County,0.3069714453713572,27211
2134,01,127,01127,Walker,Walker County,0.10130072528921656,33366
2135,01,113,01113,Russell,Russell County,0.14100365371709792,26822
2136,51,105,51105,Lee,Lee County,0.20450033090668432,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.22184039709812906,13095
2139,13,061,13061,Clay,Clay County,0.2837131739855475,8995
2140,47,143,47143,Rhea,Rhea County,0.1720229555236729,13940
2141,47,087,47087,Jackson,Jackson County,0.10219805121232721,13239
2142,13,009,13009,Baldwin,Baldwin County,0.16013306959180004,11122
2143,47,119,47119,Maury,Maury County,0.44344654482704526,25498
2144,47,189,47189,Wilson,Wilson County,0.3723593368886684,24189
2145,13,245,13245,Richmond,Richmond County,0.12477050745391789,13617
2146,13,085,13085,Dawson,Dawson County,0.06943506639657888,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5506034400836264,21046
2148,13,051,13051,Chatham,Chatham County,0.029515418502202642,20430
2149,13,185,13185,Lowndes,Lowndes County,0.24403496338294353,21165
2150,13,271,13271,Telfair,Telfair County,0.26407608695652174,18400
2151,47,151,47151,Scott,Scott County,0.03294863091197103,22095
2152,13,217,13217,Newton,Newton County,0.22443157257715915,11567
2153,13,063,13063,Clayton,Clayton County,0.09065108514190318,5990
2154,42,019,42019,Butler,Butler County,0.3412775517639201,32938
2155,47,187,47187,Williamson,Williamson County,0.3924113416549558,24194
2156,13,181,13181,Lincoln,Lincoln County,0.11077731881336839,10652
2157,13,197,13197,Marion,Marion County,0.14065270208155492,15229
2158,47,145,47145,Roane,Roane County,0.12687251605013758,16355
2159,47,149,47149,Rutherford,Rutherford County,0.3883731724297981,25854
2160,21,227,21227,Warren,Warren County,0.588533403842764,22692
2161,47,177,47177,Warren,Warren County,0.43090605892162315,17990
2162,13,039,13039,Camden,Camden County,0.010452225937005103,28415
2163,13,177,13177,Lee,Lee County,0.5112430773336892,14987
2164,13,207,13207,Monroe,Monroe County,0.10498878583984966,16497
2165,13,127,13127,Glynn,Glynn County,0.01896766169154229,19296
2166,13,231,13231,Pike,Pike County,0.3103903243540407,9095
2167,13,023,13023,Bleckley,Bleckley County,0.48330946347912307,9077
2168,24,015,24015,Cecil,Cecil County,0.44191110541821443,15614
2169,13,049,13049,Charlton,Charlton County,0.008085172041351642,32405
2170,13,195,13195,Madison,Madison County,0.3380948356013862,11831
2171,21,105,21105,Hickman,Hickman County,0.7353755129306232,10479
2172,28,045,28045,Hancock,Hancock County,0.16660035806644122,20108
2173,42,037,42037,Columbia,Columbia County,0.38283211104001574,20317
2174,21,103,21103,Henry,Henry County,0.5339693073413522,12055
2175,47,011,47011,Bradley,Bradley County,0.30719953410497197,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11780281397642905,19261
2177,47,167,47167,Tipton,Tipton County,0.6568077511473738,19610
2178,47,075,47075,Haywood,Haywood County,0.672527571867655,22124
2179,47,035,47035,Cumberland,Cumberland County,0.11949131644766971,28387
2180,42,055,42055,Franklin,Franklin County,0.5638095238095238,32025
2181,13,045,13045,Carroll,Carroll County,0.2781634509503519,20887
2182,13,021,13021,Bibb,Bibb County,0.1569888405522981,10574
2183,13,247,13247,Rockdale,Rockdale County,0.15000913575735428,5473
2184,42,049,42049,Erie,Erie County,0.3871554164804053,33555
2185,13,211,13211,Morgan,Morgan County,0.29703239858426356,14692
2186,24,019,24019,Dorchester,Dorchester County,0.29362456677681953,24814
2187,13,101,13101,Echols,Echols County,0.04335359559582521,17438
2188,13,131,13131,Grady,Grady County,0.3649470483380518,19074
2189,42,007,42007,Beaver,Beaver County,0.24104570900592423,18399
2190,47,105,47105,Loudon,Loudon County,0.3457223685494098,10251
2191,21,191,21191,Pendleton,Pendleton County,0.283916802191218,11683
2192,13,001,13001,Appling,Appling County,0.2921925032962893,21236
2193,13,141,13141,Hancock,Hancock County,0.07427042310410986,19806
2194,13,163,13163,Jefferson,Jefferson County,0.40689089417555374,21942
2195,13,147,13147,Hart,Hart County,0.43616021060549076,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.3638091617563201,10522
2197,28,127,28127,Simpson,Simpson County,0.24793591106024687,24466
2198,47,169,47169,Trousdale,Trousdale County,0.3788318144159072,4828
2199,13,205,13205,Mitchell,Mitchell County,0.648522988775654,21293
2200,24,041,24041,Talbot,Talbot County,0.4866708483612984,12754
2201,42,015,42015,Bradford,Bradford County,0.38559225157441857,48113
2202,13,189,13189,McDuffie,McDuffie County,0.18652051816287707,11039
2203,47,031,47031,Coffee,Coffee County,0.40248778320746337,18008
2204,47,123,47123,Monroe,Monroe County,0.16462670561698037,27043
2205,47,047,47047,Fayette,Fayette County,0.5499299648115883,29271
