,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1969,26,159,26159,Van Buren,Van Buren County,0.6444143272023233,25825
1970,26,085,26085,Lake,Lake County,0.20321035381124464,23798
1971,26,037,26037,Clinton,Clinton County,0.8412651741084555,23807
1972,26,025,26025,Calhoun,Calhoun County,0.6804407713498623,29766
1973,18,121,18121,Parke,Parke County,0.5269451445117701,18649
1974,26,011,26011,Arenac,Arenac County,0.5620456905503635,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.024843984516944466,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.7342903449872655,21595
1977,26,045,26045,Eaton,Eaton County,0.8120679603564588,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.8522418023644881,22415
1979,26,119,26119,Montmorency,Montmorency County,0.058747855917667235,23320
1980,26,023,26023,Branch,Branch County,0.7758740771695222,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.09167362952737312,55054
1982,26,065,26065,Ingham,Ingham County,0.7635667254809141,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.12705509593381448,28405
1984,26,001,26001,Alcona,Alcona County,0.1235931638182576,28788
1985,26,165,26165,Wexford,Wexford County,0.14422915618184867,23844
1986,26,133,26133,Osceola,Osceola County,0.4442292307044507,23749
1987,26,067,26067,Ionia,Ionia County,0.7615659843567981,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8222933569979716,31552
1989,26,071,26071,Iron,Iron County,0.034901788915893066,50198
1990,26,099,26099,Macomb,Macomb County,0.5067729083665339,20080
1991,18,173,18173,Warrick,Warrick County,0.6637250061713157,16204
1992,26,105,26105,Mason,Mason County,0.31943262411347517,21150
1993,26,157,26157,Tuscola,Tuscola County,0.772803879246622,33821
1994,18,027,18027,Daviess,Daviess County,0.8504998067045894,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.47067075309150236,65583
1996,48,411,48411,San Saba,San Saba County,0.07319296906473295,47163
1997,26,107,26107,Mecosta,Mecosta County,0.48983988847112503,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6793587174348698,29940
1999,48,051,48051,Burleson,Burleson County,0.5406657637750374,28058
2000,48,147,48147,Fannin,Fannin County,0.8012410680707033,37226
2001,48,073,48073,Cherokee,Cherokee County,0.3384020911467212,43995
2002,48,169,48169,Garza,Garza County,0.22612862411500256,37147
2003,26,049,26049,Genesee,Genesee County,0.6890300531223299,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8391660137546793,22974
2005,26,137,26137,Otsego,Otsego County,0.08223638948768518,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.17900646117995975,18882
2007,26,051,26051,Gladwin,Gladwin County,0.3342377321420218,21377
2008,26,111,26111,Midland,Midland County,0.4693140794223827,21883
2009,26,103,26103,Marquette,Marquette County,0.02245958950939794,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7265147101660355,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.19772403982930298,26011
2012,48,441,48441,Taylor,Taylor County,0.3710168512782823,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.41008753647353063,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.10556697770045864,37938
2015,48,337,48337,Montague,Montague County,0.1867060941115968,38890
2016,48,161,48161,Freestone,Freestone County,0.5402158915672429,36963
2017,48,151,48151,Fisher,Fisher County,0.5627157652474108,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.4654240950837385,29616
2019,48,199,48199,Hardin,Hardin County,0.10181202279815034,37196
2020,48,309,48309,McLennan,McLennan County,0.5301306267352419,43942
2021,48,283,48283,La Salle,La Salle County,0.13935644364035796,61906
2022,48,025,48025,Bee,Bee County,0.30199851961509994,36477
2023,48,345,48345,Motley,Motley County,0.20092637737688931,41020
2024,48,255,48255,Karnes,Karnes County,0.3297572535707423,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.2918683116351987,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.46710923355461675,29826
2027,51,069,51069,Frederick,Frederick County,0.3920362201068029,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.3056873360495619,17917
2029,01,027,01027,Clay,Clay County,0.17448248407643313,25120
2030,51,173,51173,Smyth,Smyth County,0.24369030467957953,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4600280504908836,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3350799530219532,11069
2033,01,101,01101,Montgomery,Montgomery County,0.5995293549749593,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.3799476853222782,40524
2035,01,051,01051,Elmore,Elmore County,0.3242895954181658,27238
2036,51,510,51510,Alexandria,Alexandria city,0.017133956386292833,642
2037,51,185,51185,Tazewell,Tazewell County,0.25104466524282665,21538
2038,51,133,51133,Northumberland,Northumberland County,0.35751589464123523,8808
2039,01,121,01121,Talladega,Talladega County,0.2740630256101044,31511
2040,51,139,51139,Page,Page County,0.29767942216074994,13014
2041,51,097,51097,King and Queen,King and Queen County,0.30250980972828906,13507
2042,51,690,51690,Martinsville,Martinsville city,0.037199124726477024,457
2043,01,103,01103,Morgan,Morgan County,0.4523416421696935,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.27862686282911964,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.3011886073110563,13377
2046,51,021,51021,Bland,Bland County,0.20243459546707915,14869
2047,51,035,51035,Carroll,Carroll County,0.4229039268206398,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.2584643540470843,12021
2049,51,057,51057,Essex,Essex County,0.337365712738106,11077
2050,51,169,51169,Scott,Scott County,0.12762715662110688,22315
2051,51,121,51121,Montgomery,Montgomery County,0.31096918211694674,16127
2052,51,760,51760,Richmond,Richmond city,0.06061776061776062,2590
2053,01,017,01017,Chambers,Chambers County,0.3250269989200432,25001
2054,51,095,51095,James City,James City County,0.27310600216016045,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.20823798627002288,437
2056,51,155,51155,Pulaski,Pulaski County,0.37422235233843226,13663
2057,51,125,51125,Nelson,Nelson County,0.21012761197823987,19669
2058,51,520,51520,Bristol,Bristol city,0.10363636363636364,550
2059,01,071,01071,Jackson,Jackson County,0.25946941309980087,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.12285012285012285,1628
2061,51,181,51181,Surry,Surry County,0.30649970184853903,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.25892285298398837,17175
2063,51,650,51650,Hampton,Hampton city,0.09958847736625515,2430
2064,29,127,29127,Marion,Marion County,0.6057034220532319,18410
2065,51,800,51800,Suffolk,Suffolk city,0.2896459818065937,17259
2066,51,119,51119,Middlesex,Middlesex County,0.39397611216894585,5777
2067,29,049,29049,Clinton,Clinton County,0.803988603988604,17550
2068,51,187,51187,Warren,Warren County,0.2944716897012929,8972
2069,29,229,29229,Wright,Wright County,0.3857875198868658,28285
2070,29,203,29203,Shannon,Shannon County,0.07143543890010576,41604
2071,51,031,51031,Campbell,Campbell County,0.3225223511508465,21028
2072,01,021,01021,Chilton,Chilton County,0.24416282113093188,29038
2073,01,043,01043,Cullman,Cullman County,0.39448456573145013,31294
2074,51,085,51085,Hanover,Hanover County,0.34360358525157875,19636
2075,51,089,51089,Henry,Henry County,0.23168664867239971,15931
2076,13,239,13239,Quitman,Quitman County,0.14412250412850924,6661
2077,13,307,13307,Webster,Webster County,0.3140068886337543,8710
2078,01,119,01119,Sumter,Sumter County,0.42694106147465194,37853
2079,42,093,42093,Montour,Montour County,0.6185961713764813,5485
2080,21,197,21197,Powell,Powell County,0.15563002680965146,7460
2081,01,081,01081,Lee,Lee County,0.3115178116549751,25517
2082,47,165,47165,Sumner,Sumner County,0.5786504375638577,22511
2083,01,047,01047,Dallas,Dallas County,0.40865489691347534,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.2584541062801932,36846
2085,13,289,13289,Twiggs,Twiggs County,0.21220388607931862,15028
2086,42,029,42029,Chester,Chester County,0.5878127086048508,31459
2087,13,137,13137,Habersham,Habersham County,0.21816292961648343,11551
2088,42,125,42125,Washington,Washington County,0.4715643131429212,35677
2089,42,005,42005,Armstrong,Armstrong County,0.3151387323175388,27499
2090,24,001,24001,Allegany,Allegany County,0.126740790655885,17808
2091,42,023,42023,Cameron,Cameron County,0.08563468992248062,16512
2092,01,023,01023,Choctaw,Choctaw County,0.1107181220362074,38169
2093,01,053,01053,Escambia,Escambia County,0.1992557338868918,39502
2094,13,229,13229,Pierce,Pierce County,0.34678383128295254,14225
2095,01,107,01107,Pickens,Pickens County,0.23136149216504906,36886
2096,01,005,01005,Barbour,Barbour County,0.24965329635161085,37496
2097,01,031,01031,Coffee,Coffee County,0.38951549975172023,28194
2098,01,095,01095,Marshall,Marshall County,0.39122351756458423,25819
2099,01,025,01025,Clarke,Clarke County,0.08695065795811417,51903
2100,01,029,01029,Cleburne,Cleburne County,0.1273235800344234,23240
2101,01,091,01091,Marengo,Marengo County,0.34352513568604337,40719
2102,01,033,01033,Colbert,Colbert County,0.34197191815263217,25853
2103,01,049,01049,DeKalb,DeKalb County,0.4043199355418513,32269
2104,01,045,01045,Dale,Dale County,0.3108166066220621,23316
2105,01,019,01019,Cherokee,Cherokee County,0.34184596822843355,24865
2106,01,007,01007,Bibb,Bibb County,0.10768223146863924,25956
2107,01,063,01063,Greene,Greene County,0.36446444249341525,27336
2108,01,057,01057,Fayette,Fayette County,0.17028207879809903,26092
2109,13,273,13273,Terrell,Terrell County,0.5167535900550118,13997
2110,01,111,01111,Randolph,Randolph County,0.24454725710508923,24208
2111,01,059,01059,Franklin,Franklin County,0.255803538105546,26794
2112,01,115,01115,St. Clair,St. Clair County,0.21270861024959387,27084
2113,13,011,13011,Banks,Banks County,0.30112405898731565,9697
2114,01,099,01099,Monroe,Monroe County,0.20954003407155025,42851
2115,01,067,01067,Henry,Henry County,0.37065964852703964,23558
2116,01,131,01131,Wilcox,Wilcox County,0.25053846358390724,37607
2117,01,075,01075,Lamar,Lamar County,0.16689924644152945,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.15359178660284067,31753
2119,01,069,01069,Houston,Houston County,0.5764012778492303,24103
2120,01,083,01083,Limestone,Limestone County,0.6107534573199809,25164
2121,01,061,01061,Geneva,Geneva County,0.5176308769589864,23992
2122,01,013,01013,Butler,Butler County,0.2151941928278943,32236
2123,01,037,01037,Coosa,Coosa County,0.10170228178196306,27610
2124,51,029,51029,Buckingham,Buckingham County,0.3608204788883834,24181
2125,01,009,01009,Blount,Blount County,0.3327151335311573,26960
2126,51,103,51103,Lancaster,Lancaster County,0.3627021563342318,5936
2127,51,113,51113,Madison,Madison County,0.3859123267141251,13345
2128,51,091,51091,Highland,Highland County,0.19817833729767362,17237
2129,01,133,01133,Winston,Winston County,0.12919117085465515,26186
2130,51,099,51099,King George,King George County,0.32062751199273953,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7140299239636988,40770
2132,01,097,01097,Mobile,Mobile County,0.1934907078046832,52571
2133,01,065,01065,Hale,Hale County,0.42280695307044946,27211
2134,01,127,01127,Walker,Walker County,0.11934304381705928,33366
2135,01,113,01113,Russell,Russell County,0.2659756915964507,26822
2136,51,105,51105,Lee,Lee County,0.21128391793514228,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.2844597174494082,13095
2139,13,061,13061,Clay,Clay County,0.3395219566425792,8995
2140,47,143,47143,Rhea,Rhea County,0.19870875179340028,13940
2141,47,087,47087,Jackson,Jackson County,0.14457285293451166,13239
2142,13,009,13009,Baldwin,Baldwin County,0.34022657795360545,11122
2143,47,119,47119,Maury,Maury County,0.5176092242528826,25498
2144,47,189,47189,Wilson,Wilson County,0.440200090950432,24189
2145,13,245,13245,Richmond,Richmond County,0.20033781302783285,13617
2146,13,085,13085,Dawson,Dawson County,0.09318028359216746,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5405777820013304,21046
2148,13,051,13051,Chatham,Chatham County,0.04282917278511992,20430
2149,13,185,13185,Lowndes,Lowndes County,0.2927947082447437,21165
2150,13,271,13271,Telfair,Telfair County,0.32168478260869565,18400
2151,47,151,47151,Scott,Scott County,0.05173116089613035,22095
2152,13,217,13217,Newton,Newton County,0.35609924786029223,11567
2153,13,063,13063,Clayton,Clayton County,0.2317195325542571,5990
2154,42,019,42019,Butler,Butler County,0.4288359948995082,32938
2155,47,187,47187,Williamson,Williamson County,0.47036455319500703,24194
2156,13,181,13181,Lincoln,Lincoln County,0.20991363124295906,10652
2157,13,197,13197,Marion,Marion County,0.22424322017204018,15229
2158,47,145,47145,Roane,Roane County,0.16973402629165393,16355
2159,47,149,47149,Rutherford,Rutherford County,0.49025295892318405,25854
2160,21,227,21227,Warren,Warren County,0.6316763617133792,22692
2161,47,177,47177,Warren,Warren County,0.4830461367426348,17990
2162,13,039,13039,Camden,Camden County,0.012528594052437093,28415
2163,13,177,13177,Lee,Lee County,0.5668245813037966,14987
2164,13,207,13207,Monroe,Monroe County,0.17875977450445535,16497
2165,13,127,13127,Glynn,Glynn County,0.02005597014925373,19296
2166,13,231,13231,Pike,Pike County,0.4510170423309511,9095
2167,13,023,13023,Bleckley,Bleckley County,0.5726561639308142,9077
2168,24,015,24015,Cecil,Cecil County,0.4954527987703343,15614
2169,13,049,13049,Charlton,Charlton County,0.02104613485573214,32405
2170,13,195,13195,Madison,Madison County,0.44442566139802214,11831
2171,21,105,21105,Hickman,Hickman County,0.7335623628208798,10479
2172,28,045,28045,Hancock,Hancock County,0.1845534115774816,20108
2173,42,037,42037,Columbia,Columbia County,0.41935325097209236,20317
2174,21,103,21103,Henry,Henry County,0.5669846536706761,12055
2175,47,011,47011,Bradley,Bradley County,0.3540074252020092,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.1559109080525414,19261
2177,47,167,47167,Tipton,Tipton County,0.6742988271290158,19610
2178,47,075,47075,Haywood,Haywood County,0.6760079551618152,22124
2179,47,035,47035,Cumberland,Cumberland County,0.17761651460175432,28387
2180,42,055,42055,Franklin,Franklin County,0.5865729898516784,32025
2181,13,045,13045,Carroll,Carroll County,0.48432039067362476,20887
2182,13,021,13021,Bibb,Bibb County,0.2136372233780972,10574
2183,13,247,13247,Rockdale,Rockdale County,0.25360862415494245,5473
2184,42,049,42049,Erie,Erie County,0.4637162866934883,33555
2185,13,211,13211,Morgan,Morgan County,0.3768037026953444,14692
2186,24,019,24019,Dorchester,Dorchester County,0.27000886596276297,24814
2187,13,101,13101,Echols,Echols County,0.07655694460373896,17438
2188,13,131,13131,Grady,Grady County,0.39865785886547134,19074
2189,42,007,42007,Beaver,Beaver County,0.32018044458937983,18399
2190,47,105,47105,Loudon,Loudon County,0.4228855721393035,10251
2191,21,191,21191,Pendleton,Pendleton County,0.289908413934777,11683
2192,13,001,13001,Appling,Appling County,0.3353268035411565,21236
2193,13,141,13141,Hancock,Hancock County,0.19398162173078864,19806
2194,13,163,13163,Jefferson,Jefferson County,0.5427946404156412,21942
2195,13,147,13147,Hart,Hart County,0.5840541556976306,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.4028701767724767,10522
2197,28,127,28127,Simpson,Simpson County,0.29788277609744135,24466
2198,47,169,47169,Trousdale,Trousdale County,0.3728251864125932,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6805992579721035,21293
2200,24,041,24041,Talbot,Talbot County,0.45068213893680414,12754
2201,42,015,42015,Bradford,Bradford County,0.5314156257144639,48113
2202,13,189,13189,McDuffie,McDuffie County,0.3003895280369599,11039
2203,47,031,47031,Coffee,Coffee County,0.46073967125721904,18008
2204,47,123,47123,Monroe,Monroe County,0.19875753429723034,27043
2205,47,047,47047,Fayette,Fayette County,0.6282668853131086,29271
2206,47,043,47043,Dickson,Dickson County,0.3384441495896604,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.02516891891891892,5920
2208,47,045,47045,Dyer,Dyer County,0.710972591438262,21818
2209,13,275,13275,Thomas,Thomas County,0.39625939521062753,22884
2210,47,039,47039,Decatur,Decatur County,0.24594064949608063,14288
2211,47,073,47073,Hawkins,Hawkins County,0.28360228041356655,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02806155437734385,7733
2213,47,103,47103,Lincoln,Lincoln County,0.5249102049440102,23665
2214,47,099,47099,Lawrence,Lawrence County,0.4760844949435789,25611
2215,13,117,13117,Forsyth,Forsyth County,0.3259787171727033,10243
2216,13,259,13259,Stewart,Stewart County,0.17719343920853944,19205
2217,24,025,24025,Harford,Harford County,0.5220992998770777,18711
2218,47,101,47101,Lewis,Lewis County,0.11303679672159139,11713
2219,24,013,24013,Carroll,Carroll County,0.7711010397227406,18755
2220,21,089,21089,Greenup,Greenup County,0.18616840242325233,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.1680420785345062,11027
2222,42,085,42085,Mercer,Mercer County,0.5267418431192337,28289
2223,47,121,47121,Meigs,Meigs County,0.27526403557531964,8995
2224,47,163,47163,Sullivan,Sullivan County,0.24518664047151276,17815
