,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1999,48,051,48051,Burleson,Burleson County,0.5887091025732412,28058
2000,48,147,48147,Fannin,Fannin County,0.8718368881964219,37226
2001,48,073,48073,Cherokee,Cherokee County,0.49371519490851234,43995
2002,48,169,48169,Garza,Garza County,0.2896061593129997,37147
2003,26,049,26049,Genesee,Genesee County,0.7428953527248412,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8382519369722294,22974
2005,26,137,26137,Otsego,Otsego County,0.07540246755033711,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.18996928291494544,18882
2007,26,051,26051,Gladwin,Gladwin County,0.36300697010806005,21377
2008,26,111,26111,Midland,Midland County,0.5177992048622219,21883
2009,26,103,26103,Marquette,Marquette County,0.02254989228169305,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7564448004660647,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.30767752104878704,26011
2012,48,441,48441,Taylor,Taylor County,0.4007296970969605,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.41442267611504796,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.2622436607095788,37938
2015,48,337,48337,Montague,Montague County,0.347518642324505,38890
2016,48,161,48161,Freestone,Freestone County,0.6314693071449828,36963
2017,48,151,48151,Fisher,Fisher County,0.6644097733294083,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.6078808752025932,29616
2019,48,199,48199,Hardin,Hardin County,0.12458328852564791,37196
2020,48,309,48309,McLennan,McLennan County,0.6716353374903281,43942
2021,48,283,48283,La Salle,La Salle County,0.14168255096436533,61906
2022,48,025,48025,Bee,Bee County,0.3531814568083998,36477
2023,48,345,48345,Motley,Motley County,0.2681618722574354,41020
2024,48,255,48255,Karnes,Karnes County,0.48741433420867225,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.3862040760684343,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.5546167773083887,29826
2027,51,069,51069,Frederick,Frederick County,0.4815416763408405,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.4243455935703522,17917
2029,01,027,01027,Clay,Clay County,0.3097531847133758,25120
2030,51,173,51173,Smyth,Smyth County,0.26759511232058053,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.5834502103786816,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3901888156111663,11069
2033,01,101,01101,Montgomery,Montgomery County,0.6329270500211187,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.5030352383772579,40524
2035,01,051,01051,Elmore,Elmore County,0.4532638226007783,27238
2036,51,510,51510,Alexandria,Alexandria city,0.03582554517133956,642
2037,51,185,51185,Tazewell,Tazewell County,0.25940198718543966,21538
2038,51,133,51133,Northumberland,Northumberland County,0.411330608537693,8808
2039,01,121,01121,Talladega,Talladega County,0.4776744628859763,31511
2040,51,139,51139,Page,Page County,0.3437836176425388,13014
2041,51,097,51097,King and Queen,King and Queen County,0.401939734952247,13507
2042,51,690,51690,Martinsville,Martinsville city,0.10065645514223195,457
2043,01,103,01103,Morgan,Morgan County,0.5444368380783635,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.3729943341427415,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.30283322120056816,13377
2046,51,021,51021,Bland,Bland County,0.2306812832066716,14869
2047,51,035,51035,Carroll,Carroll County,0.5533936422903927,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.36095166791448297,12021
2049,51,057,51057,Essex,Essex County,0.4032680328608829,11077
2050,51,169,51169,Scott,Scott County,0.15666591978489805,22315
2051,51,121,51121,Montgomery,Montgomery County,0.37173683884169406,16127
2052,51,760,51760,Richmond,Richmond city,0.08030888030888031,2590
2053,01,017,01017,Chambers,Chambers County,0.5550977960881565,25001
2054,51,095,51095,James City,James City County,0.37123900632618423,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.28604118993135014,437
2056,51,155,51155,Pulaski,Pulaski County,0.43804435336309744,13663
2057,51,125,51125,Nelson,Nelson County,0.28542376328232244,19669
2058,51,520,51520,Bristol,Bristol city,0.18545454545454546,550
2059,01,071,01071,Jackson,Jackson County,0.3371946127657752,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.16584766584766586,1628
2061,51,181,51181,Surry,Surry County,0.3561632166283329,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.33572052401746727,17175
2063,51,650,51650,Hampton,Hampton city,0.11934156378600823,2430
2064,29,127,29127,Marion,Marion County,0.6011406844106464,18410
2065,51,800,51800,Suffolk,Suffolk city,0.31085230894026306,17259
2066,51,119,51119,Middlesex,Middlesex County,0.4649472044313658,5777
2067,29,049,29049,Clinton,Clinton County,0.8655840455840456,17550
2068,51,187,51187,Warren,Warren County,0.362238074008025,8972
2069,29,229,29229,Wright,Wright County,0.37443874845324376,28285
2070,29,203,29203,Shannon,Shannon County,0.06626766657052206,41604
2071,51,031,51031,Campbell,Campbell County,0.4072665018071143,21028
2072,01,021,01021,Chilton,Chilton County,0.3562228803636614,29038
2073,01,043,01043,Cullman,Cullman County,0.5009906052278392,31294
2074,51,085,51085,Hanover,Hanover County,0.3898451823181911,19636
2075,51,089,51089,Henry,Henry County,0.36337957441466323,15931
2076,13,239,13239,Quitman,Quitman County,0.25686833808737425,6661
2077,13,307,13307,Webster,Webster County,0.40275545350172215,8710
2078,01,119,01119,Sumter,Sumter County,0.5007793305682509,37853
2079,42,093,42093,Montour,Montour County,0.6716499544211486,5485
2080,21,197,21197,Powell,Powell County,0.30134048257372653,7460
2081,01,081,01081,Lee,Lee County,0.5299996081044009,25517
2082,47,165,47165,Sumner,Sumner County,0.741948380791613,22511
2083,01,047,01047,Dallas,Dallas County,0.5118871269336313,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.36505997937360907,36846
2085,13,289,13289,Twiggs,Twiggs County,0.32120042587170616,15028
2086,42,029,42029,Chester,Chester County,0.6812676817444928,31459
2087,13,137,13137,Habersham,Habersham County,0.32213661154878365,11551
2088,42,125,42125,Washington,Washington County,0.6296773831880483,35677
2089,42,005,42005,Armstrong,Armstrong County,0.42976108222117165,27499
2090,24,001,24001,Allegany,Allegany County,0.1853099730458221,17808
2091,42,023,42023,Cameron,Cameron County,0.1305111434108527,16512
2092,01,023,01023,Choctaw,Choctaw County,0.17870523199455055,38169
2093,01,053,01053,Escambia,Escambia County,0.21674851906232595,39502
2094,13,229,13229,Pierce,Pierce County,0.35318101933216167,14225
2095,01,107,01107,Pickens,Pickens County,0.3790326953315621,36886
2096,01,005,01005,Barbour,Barbour County,0.40222957115425645,37496
2097,01,031,01031,Coffee,Coffee County,0.5301127899553096,28194
2098,01,095,01095,Marshall,Marshall County,0.5282156551376893,25819
2099,01,025,01025,Clarke,Clarke County,0.15280426950272624,51903
2100,01,029,01029,Cleburne,Cleburne County,0.22753872633390707,23240
2101,01,091,01091,Marengo,Marengo County,0.4403349787568457,40719
2102,01,033,01033,Colbert,Colbert County,0.4128727807217731,25853
2103,01,049,01049,DeKalb,DeKalb County,0.4982181040627227,32269
2104,01,045,01045,Dale,Dale County,0.4541945445187854,23316
2105,01,019,01019,Cherokee,Cherokee County,0.5422883571284939,24865
2106,01,007,01007,Bibb,Bibb County,0.19348127600554785,25956
2107,01,063,01063,Greene,Greene County,0.4575285338015803,27336
2108,01,057,01057,Fayette,Fayette County,0.267093361950023,26092
2109,13,273,13273,Terrell,Terrell County,0.5843395013217118,13997
2110,01,111,01111,Randolph,Randolph County,0.43237772637144745,24208
2111,01,059,01059,Franklin,Franklin County,0.38299619317757705,26794
2112,01,115,01115,St. Clair,St. Clair County,0.3922980357406587,27084
2113,13,011,13011,Banks,Banks County,0.45447045477982884,9697
2114,01,099,01099,Monroe,Monroe County,0.27219901519217754,42851
2115,01,067,01067,Henry,Henry County,0.4756346039561932,23558
2116,01,131,01131,Wilcox,Wilcox County,0.40542984018932643,37607
2117,01,075,01075,Lamar,Lamar County,0.3353933256249751,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.31905646710547036,31753
2119,01,069,01069,Houston,Houston County,0.6351906401692735,24103
2120,01,083,01083,Limestone,Limestone County,0.6965108885709744,25164
2121,01,061,01061,Geneva,Geneva County,0.5577275758586195,23992
2122,01,013,01013,Butler,Butler County,0.3157339620300285,32236
2123,01,037,01037,Coosa,Coosa County,0.20018109380659183,27610
2124,51,029,51029,Buckingham,Buckingham County,0.5182167817708118,24181
2125,01,009,01009,Blount,Blount County,0.4730341246290801,26960
2126,51,103,51103,Lancaster,Lancaster County,0.4432277628032345,5936
2127,51,113,51113,Madison,Madison County,0.4519295616335706,13345
2128,51,091,51091,Highland,Highland County,0.20659047398039102,17237
2129,01,133,01133,Winston,Winston County,0.24367982891621476,26186
2130,51,099,51099,King George,King George County,0.3842862699338779,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7480255089526613,40770
2132,01,097,01097,Mobile,Mobile County,0.20562667630442638,52571
2133,01,065,01065,Hale,Hale County,0.4907941641248025,27211
2134,01,127,01127,Walker,Walker County,0.18186177546004914,33366
2135,01,113,01113,Russell,Russell County,0.4328536276191186,26822
2136,51,105,51105,Lee,Lee County,0.24101036840944187,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.06588235294117648,425
2138,51,135,51135,Nottoway,Nottoway County,0.373577701412753,13095
2139,13,061,13061,Clay,Clay County,0.42045580878265704,8995
2140,47,143,47143,Rhea,Rhea County,0.30014347202295555,13940
2141,47,087,47087,Jackson,Jackson County,0.2434473902862754,13239
2142,13,009,13009,Baldwin,Baldwin County,0.540460348858119,11122
2143,47,119,47119,Maury,Maury County,0.6205192564122677,25498
2144,47,189,47189,Wilson,Wilson County,0.5459506387200794,24189
2145,13,245,13245,Richmond,Richmond County,0.30241609752515236,13617
2146,13,085,13085,Dawson,Dawson County,0.16430339860454649,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5351610757388577,21046
2148,13,051,13051,Chatham,Chatham County,0.051052373959862944,20430
2149,13,185,13185,Lowndes,Lowndes County,0.3435388613276636,21165
2150,13,271,13271,Telfair,Telfair County,0.39766304347826087,18400
2151,47,151,47151,Scott,Scott County,0.08961303462321792,22095
2152,13,217,13217,Newton,Newton County,0.5344514567303535,11567
2153,13,063,13063,Clayton,Clayton County,0.40801335559265445,5990
2154,42,019,42019,Butler,Butler County,0.5849778371485822,32938
2155,47,187,47187,Williamson,Williamson County,0.5700586922377449,24194
2156,13,181,13181,Lincoln,Lincoln County,0.3607773188133684,10652
2157,13,197,13197,Marion,Marion County,0.3354783636483026,15229
2158,47,145,47145,Roane,Roane County,0.30620605319474165,16355
2159,47,149,47149,Rutherford,Rutherford County,0.5919393517444109,25854
2160,21,227,21227,Warren,Warren County,0.6988365943945003,22692
2161,47,177,47177,Warren,Warren County,0.5571428571428572,17990
2162,13,039,13039,Camden,Camden County,0.01238782333274679,28415
2163,13,177,13177,Lee,Lee County,0.6049242676986721,14987
2164,13,207,13207,Monroe,Monroe County,0.33006001091107473,16497
2165,13,127,13127,Glynn,Glynn County,0.020211442786069653,19296
2166,13,231,13231,Pike,Pike County,0.5932930181418362,9095
2167,13,023,13023,Bleckley,Bleckley County,0.6475707832984466,9077
2168,24,015,24015,Cecil,Cecil County,0.5575124887921097,15614
2169,13,049,13049,Charlton,Charlton County,0.027279740780743713,32405
2170,13,195,13195,Madison,Madison County,0.5591243343757925,11831
2171,21,105,21105,Hickman,Hickman County,0.7381429525718103,10479
2172,28,045,28045,Hancock,Hancock County,0.20444599164511637,20108
2173,42,037,42037,Columbia,Columbia County,0.487424324457351,20317
2174,21,103,21103,Henry,Henry County,0.6824554126918291,12055
2175,47,011,47011,Bradley,Bradley County,0.46458469826017323,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.19568039042624993,19261
2177,47,167,47167,Tipton,Tipton County,0.7009688934217236,19610
2178,47,075,47075,Haywood,Haywood County,0.6703579822816851,22124
2179,47,035,47035,Cumberland,Cumberland County,0.3089442350371649,28387
2180,42,055,42055,Franklin,Franklin County,0.6282903981264637,32025
2181,13,045,13045,Carroll,Carroll County,0.6754440561114569,20887
2182,13,021,13021,Bibb,Bibb County,0.28872706638925666,10574
2183,13,247,13247,Rockdale,Rockdale County,0.39155856020464097,5473
2184,42,049,42049,Erie,Erie County,0.5877514528386232,33555
2185,13,211,13211,Morgan,Morgan County,0.49128777566022325,14692
2186,24,019,24019,Dorchester,Dorchester County,0.25517852825018134,24814
2187,13,101,13101,Echols,Echols County,0.07982566808120198,17438
2188,13,131,13131,Grady,Grady County,0.41926182237600923,19074
2189,42,007,42007,Beaver,Beaver County,0.4586662318604272,18399
2190,47,105,47105,Loudon,Loudon County,0.5900887718271388,10251
2191,21,191,21191,Pendleton,Pendleton County,0.4404690576050672,11683
2192,13,001,13001,Appling,Appling County,0.37756639668487474,21236
2193,13,141,13141,Hancock,Hancock County,0.33555488235888115,19806
2194,13,163,13163,Jefferson,Jefferson County,0.5998085862729012,21942
2195,13,147,13147,Hart,Hart County,0.7212297856336969,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.445067477665843,10522
2197,28,127,28127,Simpson,Simpson County,0.3846971307120085,24466
2198,47,169,47169,Trousdale,Trousdale County,0.39333057166528584,4828
2199,13,205,13205,Mitchell,Mitchell County,0.7055839947400554,21293
2200,24,041,24041,Talbot,Talbot County,0.4267680727614866,12754
2201,42,015,42015,Bradford,Bradford County,0.6008355330160248,48113
2202,13,189,13189,McDuffie,McDuffie County,0.43011142313615364,11039
2203,47,031,47031,Coffee,Coffee County,0.5715237672145713,18008
2204,47,123,47123,Monroe,Monroe County,0.27818659172429094,27043
2205,47,047,47047,Fayette,Fayette County,0.6719278466741826,29271
2206,47,043,47043,Dickson,Dickson County,0.46164430684554525,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.03209459459459459,5920
2208,47,045,47045,Dyer,Dyer County,0.6552387936566139,21818
2209,13,275,13275,Thomas,Thomas County,0.4440657227757385,22884
2210,47,039,47039,Decatur,Decatur County,0.3069008958566629,14288
2211,47,073,47073,Hawkins,Hawkins County,0.35877862595419846,20698
2212,47,171,47171,Unicoi,Unicoi County,0.04461399198241304,7733
2213,47,103,47103,Lincoln,Lincoln County,0.5981829706317346,23665
2214,47,099,47099,Lawrence,Lawrence County,0.5517941509507633,25611
2215,13,117,13117,Forsyth,Forsyth County,0.4769110612125354,10243
2216,13,259,13259,Stewart,Stewart County,0.31590731580317627,19205
2217,24,025,24025,Harford,Harford County,0.5972957084068196,18711
2218,47,101,47101,Lewis,Lewis County,0.14180824724664903,11713
2219,24,013,24013,Carroll,Carroll County,0.8466009064249533,18755
2220,21,089,21089,Greenup,Greenup County,0.4488462323871758,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.2951845470209486,11027
2222,42,085,42085,Mercer,Mercer County,0.6230336880059387,28289
2223,47,121,47121,Meigs,Meigs County,0.4687048360200111,8995
2224,47,163,47163,Sullivan,Sullivan County,0.3593039573393208,17815
2225,24,021,24021,Frederick,Frederick County,0.6901775062362171,27661
2226,47,117,47117,Marshall,Marshall County,0.5879332477535302,15580
2227,47,159,47159,Smith,Smith County,0.3203472840605521,13476
2228,24,017,24017,Charles,Charles County,0.3518804483188045,20075
2229,47,093,47093,Knox,Knox County,0.46239669421487606,21780
2230,24,033,24033,Prince George's,Prince George's County,0.40813464235624125,20677
2231,47,025,47025,Claiborne,Claiborne County,0.2498087222647284,18298
2232,28,111,28111,Perry,Perry County,0.13136410865370343,26948
2233,13,321,13321,Worth,Worth County,0.5734139480203216,23817
2234,47,003,47003,Bedford,Bedford County,0.6398922928415384,19683
2235,47,017,47017,Carroll,Carroll County,0.599421082254563,24874
2236,47,069,47069,Hardeman,Hardeman County,0.413778209696577,27783
2237,13,033,13033,Burke,Burke County,0.619351669941061,34612
2238,47,131,47131,Obion,Obion County,0.6850267147387168,23021
2239,47,057,47057,Grainger,Grainger County,0.40956257982120053,12528
2240,47,111,47111,Macon,Macon County,0.43068101484565235,12731
2241,13,237,13237,Putnam,Putnam County,0.35730532512710733,14948
2242,47,049,47049,Fentress,Fentress County,0.32583454281567487,20670
2243,13,281,13281,Towns,Towns County,0.16849046015712682,7128
2244,47,185,47185,White,White County,0.4167408160671158,15734
2245,42,027,42027,Centre,Centre County,0.35455333911535125,46120
2246,42,053,42053,Forest,Forest County,0.3239381373977362,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.2553885853066181,13176
2248,13,003,13003,Atkinson,Atkinson County,0.3238815374921235,14283
2249,24,027,24027,Howard,Howard County,0.6729505855469866,10503
2250,13,139,13139,Hall,Hall County,0.38858267716535433,17780
2251,13,301,13301,Warren,Warren County,0.44723110587443193,11882
2252,13,313,13313,Whitfield,Whitfield County,0.33490878938640134,12060
2253,47,065,47065,Hamilton,Hamilton County,0.3092463743817587,23858
2254,47,055,47055,Giles,Giles County,0.638391094971185,25334
2255,13,279,13279,Toombs,Toombs County,0.48138990109318064,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.12281544075283272,10414
