,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2013,48,249,48249,Jim Wells,Jim Wells County,0.40650270946227596,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.1419421160841373,37938
2015,48,337,48337,Montague,Montague County,0.22008228336333246,38890
2016,48,161,48161,Freestone,Freestone County,0.5262830397965533,36963
2017,48,151,48151,Fisher,Fisher County,0.5942141461717558,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.4481361426256078,29616
2019,48,199,48199,Hardin,Hardin County,0.08745564039143994,37196
2020,48,309,48309,McLennan,McLennan County,0.5060989486140822,43942
2021,48,283,48283,La Salle,La Salle County,0.14730397699738312,61906
2022,48,025,48025,Bee,Bee County,0.3012583271650629,36477
2023,48,345,48345,Motley,Motley County,0.18798147245246222,41020
2024,48,255,48255,Karnes,Karnes County,0.3259783513738551,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.23161338695385456,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.4153087909877288,29826
2027,51,069,51069,Frederick,Frederick County,0.3541908521012306,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.2468605235251437,17917
2029,01,027,01027,Clay,Clay County,0.11934713375796178,25120
2030,51,173,51173,Smyth,Smyth County,0.23605997545488502,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.32398316970546986,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.31430120155388924,11069
2033,01,101,01101,Montgomery,Montgomery County,0.4732999456948048,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.31993386635080445,40524
2035,01,051,01051,Elmore,Elmore County,0.25592921653572215,27238
2036,51,510,51510,Alexandria,Alexandria city,0.017133956386292833,642
2037,51,185,51185,Tazewell,Tazewell County,0.25062679914569597,21538
2038,51,133,51133,Northumberland,Northumberland County,0.3115349682107175,8808
2039,01,121,01121,Talladega,Talladega County,0.20396052172257306,31511
2040,51,139,51139,Page,Page County,0.2732441985554019,13014
2041,51,097,51097,King and Queen,King and Queen County,0.23898719182646036,13507
2042,51,690,51690,Martinsville,Martinsville city,0.024070021881838075,457
2043,01,103,01103,Morgan,Morgan County,0.38505214835098456,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.22696757606056278,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.38095238095238093,13377
2046,51,021,51021,Bland,Bland County,0.1927500168135046,14869
2047,51,035,51035,Carroll,Carroll County,0.3647849598221054,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.19524166042758506,12021
2049,51,057,51057,Essex,Essex County,0.3021576239053895,11077
2050,51,169,51169,Scott,Scott County,0.12000896258122339,22315
2051,51,121,51121,Montgomery,Montgomery County,0.2790971662429466,16127
2052,51,760,51760,Richmond,Richmond city,0.04594594594594595,2590
2053,01,017,01017,Chambers,Chambers County,0.19147234110635575,25001
2054,51,095,51095,James City,James City County,0.18469372010492208,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.17391304347826086,437
2056,51,155,51155,Pulaski,Pulaski County,0.3475810583327234,13663
2057,51,125,51125,Nelson,Nelson County,0.16681071737251513,19669
2058,51,520,51520,Bristol,Bristol city,0.08181818181818182,550
2059,01,071,01071,Jackson,Jackson County,0.22889321885103742,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.06388206388206388,1628
2061,51,181,51181,Surry,Surry County,0.27234006303773745,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.21455604075691412,17175
2063,51,650,51650,Hampton,Hampton city,0.056790123456790124,2430
2064,29,127,29127,Marion,Marion County,0.6245518739815318,18410
2065,51,800,51800,Suffolk,Suffolk city,0.3498464569210267,17259
2066,51,119,51119,Middlesex,Middlesex County,0.32387052103167735,5777
2067,29,049,29049,Clinton,Clinton County,0.7872364672364672,17550
2068,51,187,51187,Warren,Warren County,0.26671868033883195,8972
2069,29,229,29229,Wright,Wright County,0.43956160509103764,28285
2070,29,203,29203,Shannon,Shannon County,0.09953369868281896,41604
2071,51,031,51031,Campbell,Campbell County,0.2735400418489633,21028
2072,01,021,01021,Chilton,Chilton County,0.19815414284730354,29038
2073,01,043,01043,Cullman,Cullman County,0.34776634498625936,31294
2074,51,085,51085,Hanover,Hanover County,0.3094825830107965,19636
2075,51,089,51089,Henry,Henry County,0.1790220325152219,15931
2076,13,239,13239,Quitman,Quitman County,0.09983485963068608,6661
2077,13,307,13307,Webster,Webster County,0.2621125143513203,8710
2078,01,119,01119,Sumter,Sumter County,0.320027474704779,37853
2079,42,093,42093,Montour,Montour County,0.6012762078395625,5485
2080,21,197,21197,Powell,Powell County,0.11072386058981233,7460
2081,01,081,01081,Lee,Lee County,0.18560175569228357,25517
2082,47,165,47165,Sumner,Sumner County,0.49864510683665764,22511
2083,01,047,01047,Dallas,Dallas County,0.32968260521139414,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.2180155240731694,36846
2085,13,289,13289,Twiggs,Twiggs County,0.1445302102741549,15028
2086,42,029,42029,Chester,Chester County,0.5178486283734385,31459
2087,13,137,13137,Habersham,Habersham County,0.1807635702536577,11551
2088,42,125,42125,Washington,Washington County,0.40294867842027077,35677
2089,42,005,42005,Armstrong,Armstrong County,0.2711371322593549,27499
2090,24,001,24001,Allegany,Allegany County,0.10865902964959569,17808
2091,42,023,42023,Cameron,Cameron County,0.02991763565891473,16512
2092,01,023,01023,Choctaw,Choctaw County,0.07451072860174487,38169
2093,01,053,01053,Escambia,Escambia County,0.1880157966685231,39502
2094,13,229,13229,Pierce,Pierce County,0.33975395430579963,14225
2095,01,107,01107,Pickens,Pickens County,0.1761101773030418,36886
2096,01,005,01005,Barbour,Barbour County,0.1993812673351824,37496
2097,01,031,01031,Coffee,Coffee County,0.3361708164857771,28194
2098,01,095,01095,Marshall,Marshall County,0.3404469576668345,25819
2099,01,025,01025,Clarke,Clarke County,0.05612392347263164,51903
2100,01,029,01029,Cleburne,Cleburne County,0.08881239242685025,23240
2101,01,091,01091,Marengo,Marengo County,0.26820403251553326,40719
2102,01,033,01033,Colbert,Colbert County,0.2986887401848915,25853
2103,01,049,01049,DeKalb,DeKalb County,0.37004555455700516,32269
2104,01,045,01045,Dale,Dale County,0.2654829301767027,23316
2105,01,019,01019,Cherokee,Cherokee County,0.24717474361552383,24865
2106,01,007,01007,Bibb,Bibb County,0.08082909539220219,25956
2107,01,063,01063,Greene,Greene County,0.2864354697102722,27336
2108,01,057,01057,Fayette,Fayette County,0.12992488118963666,26092
2109,13,273,13273,Terrell,Terrell County,0.4655283274987497,13997
2110,01,111,01111,Randolph,Randolph County,0.16775446133509583,24208
2111,01,059,01059,Franklin,Franklin County,0.21560797193401507,26794
2112,01,115,01115,St. Clair,St. Clair County,0.15160242209422536,27084
2113,13,011,13011,Banks,Banks County,0.24471486026606168,9697
2114,01,099,01099,Monroe,Monroe County,0.15983290938367833,42851
2115,01,067,01067,Henry,Henry County,0.3424738942185245,23558
2116,01,131,01131,Wilcox,Wilcox County,0.1613263488180392,37607
2117,01,075,01075,Lamar,Lamar County,0.12774610262748695,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.08786571347589205,31753
2119,01,069,01069,Houston,Houston County,0.5410114923453512,24103
2120,01,083,01083,Limestone,Limestone County,0.555237641074551,25164
2121,01,061,01061,Geneva,Geneva County,0.49458152717572523,23992
2122,01,013,01013,Butler,Butler County,0.13950241965504406,32236
2123,01,037,01037,Coosa,Coosa County,0.06417964505613909,27610
2124,51,029,51029,Buckingham,Buckingham County,0.22621066126297507,24181
2125,01,009,01009,Blount,Blount County,0.2842359050445104,26960
2126,51,103,51103,Lancaster,Lancaster County,0.2961590296495957,5936
2127,51,113,51113,Madison,Madison County,0.34949419258149117,13345
2128,51,091,51091,Highland,Highland County,0.19713407205430178,17237
2129,01,133,01133,Winston,Winston County,0.09696020774459635,26186
2130,51,099,51099,King George,King George County,0.2643588746272527,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7003679175864607,40770
2132,01,097,01097,Mobile,Mobile County,0.1967624736071218,52571
2133,01,065,01065,Hale,Hale County,0.3458160302818713,27211
2134,01,127,01127,Walker,Walker County,0.10534676017502848,33366
2135,01,113,01113,Russell,Russell County,0.17478189545895162,26822
2136,51,105,51105,Lee,Lee County,0.2054378998455769,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.23871706758304698,13095
2139,13,061,13061,Clay,Clay County,0.2973874374652585,8995
2140,47,143,47143,Rhea,Rhea County,0.17618364418938307,13940
2141,47,087,47087,Jackson,Jackson County,0.11586977868419066,13239
2142,13,009,13009,Baldwin,Baldwin County,0.20517892465383925,11122
2143,47,119,47119,Maury,Maury County,0.46701702094281905,25498
2144,47,189,47189,Wilson,Wilson County,0.39145892761172435,24189
2145,13,245,13245,Richmond,Richmond County,0.13901740471469487,13617
2146,13,085,13085,Dawson,Dawson County,0.07562457798784605,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5534543381165067,21046
2148,13,051,13051,Chatham,Chatham County,0.03720019579050416,20430
2149,13,185,13185,Lowndes,Lowndes County,0.2623198677061186,21165
2150,13,271,13271,Telfair,Telfair County,0.28059782608695655,18400
2151,47,151,47151,Scott,Scott County,0.03702195066757185,22095
2152,13,217,13217,Newton,Newton County,0.259617878447307,11567
2153,13,063,13063,Clayton,Clayton County,0.11318864774624374,5990
2154,42,019,42019,Butler,Butler County,0.35691298803813226,32938
2155,47,187,47187,Williamson,Williamson County,0.41750020666280896,24194
2156,13,181,13181,Lincoln,Lincoln County,0.13715734134434848,10652
2157,13,197,13197,Marion,Marion County,0.16356950554862434,15229
2158,47,145,47145,Roane,Roane County,0.1345765820849893,16355
2159,47,149,47149,Rutherford,Rutherford County,0.41192852169877003,25854
2160,21,227,21227,Warren,Warren County,0.6010488277807157,22692
2161,47,177,47177,Warren,Warren County,0.44685936631461926,17990
2162,13,039,13039,Camden,Camden County,0.01256378673235967,28415
2163,13,177,13177,Lee,Lee County,0.5285247214252352,14987
2164,13,207,13207,Monroe,Monroe County,0.12244650542522884,16497
2165,13,127,13127,Glynn,Glynn County,0.02171434494195688,19296
2166,13,231,13231,Pike,Pike County,0.35228147333699833,9095
2167,13,023,13023,Bleckley,Bleckley County,0.5084278946788586,9077
2168,24,015,24015,Cecil,Cecil County,0.45561675419495323,15614
2169,13,049,13049,Charlton,Charlton County,0.01434963740163555,32405
2170,13,195,13195,Madison,Madison County,0.37249598512382726,11831
2171,21,105,21105,Hickman,Hickman County,0.7374749498997996,10479
2172,28,045,28045,Hancock,Hancock County,0.18166898746767457,20108
2173,42,037,42037,Columbia,Columbia County,0.38972289215927547,20317
2174,21,103,21103,Henry,Henry County,0.5494815429282456,12055
2175,47,011,47011,Bradley,Bradley County,0.3160078619785979,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.12533097969991175,19261
2177,47,167,47167,Tipton,Tipton County,0.6698113207547169,19610
2178,47,075,47075,Haywood,Haywood County,0.6789459410594829,22124
2179,47,035,47035,Cumberland,Cumberland County,0.12780498115334485,28387
2180,42,055,42055,Franklin,Franklin County,0.5672131147540984,32025
2181,13,045,13045,Carroll,Carroll County,0.3404031215588644,20887
2182,13,021,13021,Bibb,Bibb County,0.1692831473425383,10574
2183,13,247,13247,Rockdale,Rockdale County,0.17266581399598027,5473
2184,42,049,42049,Erie,Erie County,0.40569214722098046,33555
2185,13,211,13211,Morgan,Morgan County,0.3181323169071604,14692
2186,24,019,24019,Dorchester,Dorchester County,0.3012009349560732,24814
2187,13,101,13101,Echols,Echols County,0.06365408877164812,17438
2188,13,131,13131,Grady,Grady County,0.39593163468595993,19074
2189,42,007,42007,Beaver,Beaver County,0.2547964563291483,18399
2190,47,105,47105,Loudon,Loudon County,0.36035508730855526,10251
2191,21,191,21191,Pendleton,Pendleton County,0.2896516305743388,11683
2192,13,001,13001,Appling,Appling County,0.3613674891693351,21236
2193,13,141,13141,Hancock,Hancock County,0.10623043522165,19806
2194,13,163,13163,Jefferson,Jefferson County,0.44840944307720354,21942
2195,13,147,13147,Hart,Hart County,0.4749905979691613,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.37644934423113474,10522
2197,28,127,28127,Simpson,Simpson County,0.2644894956265838,24466
2198,47,169,47169,Trousdale,Trousdale County,0.38131731565865784,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6657587000422674,21293
2200,24,041,24041,Talbot,Talbot County,0.49466833934451937,12754
2201,42,015,42015,Bradford,Bradford County,0.4197618107372228,48113
2202,13,189,13189,McDuffie,McDuffie County,0.21686746987951808,11039
2203,47,031,47031,Coffee,Coffee County,0.421479342514438,18008
2204,47,123,47123,Monroe,Monroe County,0.17094996856857597,27043
2205,47,047,47047,Fayette,Fayette County,0.5793789074510608,29271
2206,47,043,47043,Dickson,Dickson County,0.3030124330433928,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.016891891891891893,5920
2208,47,045,47045,Dyer,Dyer County,0.7383353194609955,21818
2209,13,275,13275,Thomas,Thomas County,0.3734049991260269,22884
2210,47,039,47039,Decatur,Decatur County,0.23117301231802911,14288
2211,47,073,47073,Hawkins,Hawkins County,0.25369600927625857,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02457002457002457,7733
2213,47,103,47103,Lincoln,Lincoln County,0.5059370378195648,23665
2214,47,099,47099,Lawrence,Lawrence County,0.44953340361563393,25611
2215,13,117,13117,Forsyth,Forsyth County,0.24367860978229033,10243
2216,13,259,13259,Stewart,Stewart County,0.12382192137464203,19205
2217,24,025,24025,Harford,Harford County,0.46769280102613436,18711
2218,47,101,47101,Lewis,Lewis County,0.10834115939554341,11713
2219,24,013,24013,Carroll,Carroll County,0.7473207144761397,18755
2220,21,089,21089,Greenup,Greenup County,0.09761078211149683,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.114264985943593,11027
2222,42,085,42085,Mercer,Mercer County,0.4919226554491145,28289
2223,47,121,47121,Meigs,Meigs County,0.21667593107281824,8995
2224,47,163,47163,Sullivan,Sullivan County,0.20308728599494807,17815
2225,24,021,24021,Frederick,Frederick County,0.6137883662918912,27661
2226,47,117,47117,Marshall,Marshall County,0.44454428754813863,15580
2227,47,159,47159,Smith,Smith County,0.26179875333926983,13476
2228,24,017,24017,Charles,Charles County,0.2246077210460772,20075
2229,47,093,47093,Knox,Knox County,0.23044077134986227,21780
2230,24,033,24033,Prince George's,Prince George's County,0.2235817575083426,20677
2231,47,025,47025,Claiborne,Claiborne County,0.18083943600393484,18298
2232,28,111,28111,Perry,Perry County,0.09711295829004007,26948
2233,13,321,13321,Worth,Worth County,0.5297476592350002,23817
2234,47,003,47003,Bedford,Bedford County,0.5118122237463801,19683
2235,47,017,47017,Carroll,Carroll County,0.4417866044866125,24874
2236,47,069,47069,Hardeman,Hardeman County,0.31951193175682974,27783
2237,13,033,13033,Burke,Burke County,0.4525598058476829,34612
2238,47,131,47131,Obion,Obion County,0.6823335215672647,23021
2239,47,057,47057,Grainger,Grainger County,0.26740102171136654,12528
2240,47,111,47111,Macon,Macon County,0.3277825779593119,12731
2241,13,237,13237,Putnam,Putnam County,0.14764516992239765,14948
2242,47,049,47049,Fentress,Fentress County,0.11823899371069183,20670
2243,13,281,13281,Towns,Towns County,0.06818181818181818,7128
2244,47,185,47185,White,White County,0.327825092157112,15734
2245,42,027,42027,Centre,Centre County,0.22591066782307026,46120
2246,42,053,42053,Forest,Forest County,0.08041017594979268,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.1706132361870067,13176
2248,13,003,13003,Atkinson,Atkinson County,0.28418399495904223,14283
2249,24,027,24027,Howard,Howard County,0.48252880129486814,10503
2250,13,139,13139,Hall,Hall County,0.20517435320584926,17780
2251,13,301,13301,Warren,Warren County,0.212253829321663,11882
2252,13,313,13313,Whitfield,Whitfield County,0.1998341625207297,12060
2253,47,065,47065,Hamilton,Hamilton County,0.12783971833347305,23858
2254,47,055,47055,Giles,Giles County,0.41655482750453937,25334
2255,13,279,13279,Toombs,Toombs County,0.4233472149921916,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.037833685423468405,10414
2257,13,311,13311,White,White County,0.1272799760789395,10033
2258,21,163,21163,Meade,Meade County,0.4103573816776878,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.2954804633575416,16661
2260,47,005,47005,Benton,Benton County,0.18420179223365415,18078
2261,13,227,13227,Pickens,Pickens County,0.07786417833074132,9645
2262,47,067,47067,Hancock,Hancock County,0.1550329053835365,9269
2263,47,083,47083,Houston,Houston County,0.17786330767436437,8574
2264,47,147,47147,Robertson,Robertson County,0.6978227848101266,19750
2265,21,099,21099,Hart,Hart County,0.39515802854336396,17307
2266,13,257,13257,Stephens,Stephens County,0.13318491356731274,7636
2267,47,183,47183,Weakley,Weakley County,0.688718374118623,24110
2268,47,141,47141,Putnam,Putnam County,0.2469601677148847,16695
2269,47,021,47021,Cheatham,Cheatham County,0.22510210493245367,12732
