,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1983,26,141,26141,Presque Isle,Presque Isle County,0.11554303819750043,28405
1984,26,001,26001,Alcona,Alcona County,0.13074892316242878,28788
1985,26,165,26165,Wexford,Wexford County,0.1597466867975172,23844
1986,26,133,26133,Osceola,Osceola County,0.4739146911448903,23749
1987,26,067,26067,Ionia,Ionia County,0.7728407388916625,24036
1988,26,091,26091,Lenawee,Lenawee County,0.8254627281947262,31552
1989,26,071,26071,Iron,Iron County,0.03075819753775051,50198
1990,26,099,26099,Macomb,Macomb County,0.5589641434262949,20080
1991,18,173,18173,Warrick,Warrick County,0.6687854850654159,16204
1992,26,105,26105,Mason,Mason County,0.352434988179669,21150
1993,26,157,26157,Tuscola,Tuscola County,0.7840395020845037,33821
1994,18,027,18027,Daviess,Daviess County,0.8427679902800022,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.4614305536495738,65583
1996,48,411,48411,San Saba,San Saba County,0.10247439730297055,47163
1997,26,107,26107,Mecosta,Mecosta County,0.5017532001182882,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.6966933867735471,29940
1999,48,051,48051,Burleson,Burleson County,0.5770903129232304,28058
2000,48,147,48147,Fannin,Fannin County,0.8303067748347929,37226
2001,48,073,48073,Cherokee,Cherokee County,0.37017842936697354,43995
2002,48,169,48169,Garza,Garza County,0.2317279995692788,37147
2003,26,049,26049,Genesee,Genesee County,0.7204205208217245,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.8415600243753809,22974
2005,26,137,26137,Otsego,Otsego County,0.07907168738247031,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.184620273276136,18882
2007,26,051,26051,Gladwin,Gladwin County,0.34962810497263414,21377
2008,26,111,26111,Midland,Midland County,0.4790933601425764,21883
2009,26,103,26103,Marquette,Marquette County,0.02185327089541649,77517
2010,26,087,26087,Lapeer,Lapeer County,0.7462132245849111,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.22594287032409366,26011
2012,48,441,48441,Taylor,Taylor County,0.37450784818100685,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.4115047936640267,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.17230744899572986,37938
2015,48,337,48337,Montague,Montague County,0.24708151195680123,38890
2016,48,161,48161,Freestone,Freestone County,0.567648729810892,36963
2017,48,151,48151,Fisher,Fisher County,0.5879519362003908,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.5265059427336575,29616
2019,48,199,48199,Hardin,Hardin County,0.11431336702871277,37196
2020,48,309,48309,McLennan,McLennan County,0.5850894360748259,43942
2021,48,283,48283,La Salle,La Salle County,0.13636804186993184,61906
2022,48,025,48025,Bee,Bee County,0.32519121638292625,36477
2023,48,345,48345,Motley,Motley County,0.20326669917113604,41020
2024,48,255,48255,Karnes,Karnes County,0.3935822711842695,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.3463294935587213,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.5115335613223362,29826
2027,51,069,51069,Frederick,Frederick County,0.4341769212909218,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.3712675113021153,17917
2029,01,027,01027,Clay,Clay County,0.24546178343949043,25120
2030,51,173,51173,Smyth,Smyth County,0.2553225548263166,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.5329593267882188,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.36155027554431296,11069
2033,01,101,01101,Montgomery,Montgomery County,0.6593555783503289,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.44595795084394435,40524
2035,01,051,01051,Elmore,Elmore County,0.39496291945076734,27238
2036,51,510,51510,Alexandria,Alexandria city,0.028037383177570093,642
2037,51,185,51185,Tazewell,Tazewell County,0.2539697279227412,21538
2038,51,133,51133,Northumberland,Northumberland County,0.39623069936421434,8808
2039,01,121,01121,Talladega,Talladega County,0.37240963473072897,31511
2040,51,139,51139,Page,Page County,0.3195789150145997,13014
2041,51,097,51097,King and Queen,King and Queen County,0.3618864292589028,13507
2042,51,690,51690,Martinsville,Martinsville city,0.0700218818380744,457
2043,01,103,01103,Morgan,Morgan County,0.5065839809930335,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.3301433128600676,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.29087239291320927,13377
2046,51,021,51021,Bland,Bland County,0.21521285896832335,14869
2047,51,035,51035,Carroll,Carroll County,0.4863799464294739,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.317943598702271,12021
2049,51,057,51057,Essex,Essex County,0.3788932021305408,11077
2050,51,169,51169,Scott,Scott County,0.14044364777055793,22315
2051,51,121,51121,Montgomery,Montgomery County,0.3398028151547095,16127
2052,51,760,51760,Richmond,Richmond city,0.07027027027027027,2590
2053,01,017,01017,Chambers,Chambers County,0.45198192072317106,25001
2054,51,095,51095,James City,James City County,0.3328190094121278,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.2540045766590389,437
2056,51,155,51155,Pulaski,Pulaski County,0.4005708848715509,13663
2057,51,125,51125,Nelson,Nelson County,0.2530886166048096,19669
2058,51,520,51520,Bristol,Bristol city,0.14363636363636365,550
2059,01,071,01071,Jackson,Jackson County,0.2955698777380468,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.15724815724815724,1628
2061,51,181,51181,Surry,Surry County,0.33963710707896755,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.30305676855895197,17175
2063,51,650,51650,Hampton,Hampton city,0.10905349794238683,2430
2064,29,127,29127,Marion,Marion County,0.5977186311787073,18410
2065,51,800,51800,Suffolk,Suffolk city,0.2853583637522452,17259
2066,51,119,51119,Middlesex,Middlesex County,0.44019387225203394,5777
2067,29,049,29049,Clinton,Clinton County,0.8088888888888889,17550
2068,51,187,51187,Warren,Warren County,0.32378510922871157,8972
2069,29,229,29229,Wright,Wright County,0.382994520063638,28285
2070,29,203,29203,Shannon,Shannon County,0.06893567926160946,41604
2071,51,031,51031,Campbell,Campbell County,0.3727411070953015,21028
2072,01,021,01021,Chilton,Chilton County,0.2998829120462842,29038
2073,01,043,01043,Cullman,Cullman County,0.4470825078289768,31294
2074,51,085,51085,Hanover,Hanover County,0.3716642900794459,19636
2075,51,089,51089,Henry,Henry County,0.29809804783127236,15931
2076,13,239,13239,Quitman,Quitman County,0.19591652904969223,6661
2077,13,307,13307,Webster,Webster County,0.36084959816303097,8710
2078,01,119,01119,Sumter,Sumter County,0.49430692415396404,37853
2079,42,093,42093,Montour,Montour County,0.6457611668185962,5485
2080,21,197,21197,Powell,Powell County,0.221313672922252,7460
2081,01,081,01081,Lee,Lee County,0.4314770545126778,25517
2082,47,165,47165,Sumner,Sumner County,0.6675403136244503,22511
2083,01,047,01047,Dallas,Dallas County,0.47490225600427405,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.30866308418824295,36846
2085,13,289,13289,Twiggs,Twiggs County,0.2700958211338834,15028
2086,42,029,42029,Chester,Chester County,0.6458565116500843,31459
2087,13,137,13137,Habersham,Habersham County,0.2778980174876634,11551
2088,42,125,42125,Washington,Washington County,0.5507469798469602,35677
2089,42,005,42005,Armstrong,Armstrong County,0.3701225499109059,27499
2090,24,001,24001,Allegany,Allegany County,0.15285265049415994,17808
2091,42,023,42023,Cameron,Cameron County,0.10967781007751938,16512
2092,01,023,01023,Choctaw,Choctaw County,0.14967643899499594,38169
2093,01,053,01053,Escambia,Escambia County,0.2145207837577844,39502
2094,13,229,13229,Pierce,Pierce County,0.34713532513181017,14225
2095,01,107,01107,Pickens,Pickens County,0.3028249200238573,36886
2096,01,005,01005,Barbour,Barbour County,0.3253147002346917,37496
2097,01,031,01031,Coffee,Coffee County,0.4612328864297368,28194
2098,01,095,01095,Marshall,Marshall County,0.4481583330105736,25819
2099,01,025,01025,Clarke,Clarke County,0.12307573743328902,51903
2100,01,029,01029,Cleburne,Cleburne County,0.1835197934595525,23240
2101,01,091,01091,Marengo,Marengo County,0.40698445443159215,40719
2102,01,033,01033,Colbert,Colbert County,0.37593316056163695,25853
2103,01,049,01049,DeKalb,DeKalb County,0.4485109547863274,32269
2104,01,045,01045,Dale,Dale County,0.3769514496483102,23316
2105,01,019,01019,Cherokee,Cherokee County,0.4453649708425498,24865
2106,01,007,01007,Bibb,Bibb County,0.147056557250732,25956
2107,01,063,01063,Greene,Greene County,0.42826309628328946,27336
2108,01,057,01057,Fayette,Fayette County,0.21968419438908476,26092
2109,13,273,13273,Terrell,Terrell County,0.5566192755590483,13997
2110,01,111,01111,Randolph,Randolph County,0.3364177131526768,24208
2111,01,059,01059,Franklin,Franklin County,0.3176457415839367,26794
2112,01,115,01115,St. Clair,St. Clair County,0.2944542903559297,27084
2113,13,011,13011,Banks,Banks County,0.38362380117562134,9697
2114,01,099,01099,Monroe,Monroe County,0.2527595622039159,42851
2115,01,067,01067,Henry,Henry County,0.42329569572968845,23558
2116,01,131,01131,Wilcox,Wilcox County,0.3461855505623953,37607
2117,01,075,01075,Lamar,Lamar County,0.24923248674295284,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.23367870752369854,31753
2119,01,069,01069,Houston,Houston County,0.6194249678463262,24103
2120,01,083,01083,Limestone,Limestone County,0.6599904625655698,25164
2121,01,061,01061,Geneva,Geneva County,0.5559353117705902,23992
2122,01,013,01013,Butler,Butler County,0.2824171733465691,32236
2123,01,037,01037,Coosa,Coosa County,0.14925751539297355,27610
2124,51,029,51029,Buckingham,Buckingham County,0.4578801538397916,24181
2125,01,009,01009,Blount,Blount County,0.40070474777448073,26960
2126,51,103,51103,Lancaster,Lancaster County,0.42267520215633425,5936
2127,51,113,51113,Madison,Madison County,0.4239790183589359,13345
2128,51,091,51091,Highland,Highland County,0.20125311829204617,17237
2129,01,133,01133,Winston,Winston County,0.17704116703582068,26186
2130,51,099,51099,King George,King George County,0.35926358096719824,7713
2131,42,071,42071,Lancaster,Lancaster County,0.7343880304145205,40770
2132,01,097,01097,Mobile,Mobile County,0.19799889673013638,52571
2133,01,065,01065,Hale,Hale County,0.4792914630112822,27211
2134,01,127,01127,Walker,Walker County,0.14526763771503926,33366
2135,01,113,01113,Russell,Russell County,0.35754231600924613,26822
2136,51,105,51105,Lee,Lee County,0.2228656518861681,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.05176470588235294,425
2138,51,135,51135,Nottoway,Nottoway County,0.3269950362733868,13095
2139,13,061,13061,Clay,Clay County,0.37976653696498053,8995
2140,47,143,47143,Rhea,Rhea County,0.23701578192252512,13940
2141,47,087,47087,Jackson,Jackson County,0.1880806707455246,13239
2142,13,009,13009,Baldwin,Baldwin County,0.45027872684768927,11122
2143,47,119,47119,Maury,Maury County,0.5753392422935132,25498
2144,47,189,47189,Wilson,Wilson County,0.4956385133738476,24189
2145,13,245,13245,Richmond,Richmond County,0.23654255709774547,13617
2146,13,085,13085,Dawson,Dawson County,0.13200540175557057,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5414805663784092,21046
2148,13,051,13051,Chatham,Chatham County,0.04747919725893294,20430
2149,13,185,13185,Lowndes,Lowndes County,0.32024568863690056,21165
2150,13,271,13271,Telfair,Telfair County,0.3628804347826087,18400
2151,47,151,47151,Scott,Scott County,0.06947273138719168,22095
2152,13,217,13217,Newton,Newton County,0.447739258234633,11567
2153,13,063,13063,Clayton,Clayton County,0.3113522537562604,5990
2154,42,019,42019,Butler,Butler County,0.5076507377497116,32938
2155,47,187,47187,Williamson,Williamson County,0.5245102091427627,24194
2156,13,181,13181,Lincoln,Lincoln County,0.29759669545625234,10652
2157,13,197,13197,Marion,Marion County,0.28281568060936374,15229
2158,47,145,47145,Roane,Roane County,0.22286762457963927,16355
2159,47,149,47149,Rutherford,Rutherford County,0.5483097393053299,25854
2160,21,227,21227,Warren,Warren County,0.6681649920676891,22692
2161,47,177,47177,Warren,Warren County,0.5269594219010562,17990
2162,13,039,13039,Camden,Camden County,0.011332042935069505,28415
2163,13,177,13177,Lee,Lee County,0.5903116033896043,14987
2164,13,207,13207,Monroe,Monroe County,0.2488331211735467,16497
2165,13,127,13127,Glynn,Glynn County,0.019382255389718075,19296
2166,13,231,13231,Pike,Pike County,0.5353490929081913,9095
2167,13,023,13023,Bleckley,Bleckley County,0.6130880246777569,9077
2168,24,015,24015,Cecil,Cecil County,0.5298450108876649,15614
2169,13,049,13049,Charlton,Charlton County,0.02194105847862984,32405
2170,13,195,13195,Madison,Madison County,0.5076493956554814,11831
2171,21,105,21105,Hickman,Hickman County,0.7355663708369119,10479
2172,28,045,28045,Hancock,Hancock County,0.19320668390690274,20108
2173,42,037,42037,Columbia,Columbia County,0.45173992223261306,20317
2174,21,103,21103,Henry,Henry County,0.6243052675238491,12055
2175,47,011,47011,Bradley,Bradley County,0.4046735094998908,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.1759514043922953,19261
2177,47,167,47167,Tipton,Tipton County,0.696787353391127,19610
2178,47,075,47075,Haywood,Haywood County,0.6804375338998373,22124
2179,47,035,47035,Cumberland,Cumberland County,0.23686898932609998,28387
2180,42,055,42055,Franklin,Franklin County,0.604839968774395,32025
2181,13,045,13045,Carroll,Carroll County,0.6021448748025088,20887
2182,13,021,13021,Bibb,Bibb County,0.253641006241725,10574
2183,13,247,13247,Rockdale,Rockdale County,0.3243193860771058,5473
2184,42,049,42049,Erie,Erie County,0.5225748770675012,33555
2185,13,211,13211,Morgan,Morgan County,0.4343860604410564,14692
2186,24,019,24019,Dorchester,Dorchester County,0.2561457241879584,24814
2187,13,101,13101,Echols,Echols County,0.07764651909622663,17438
2188,13,131,13131,Grady,Grady County,0.4161686064800252,19074
2189,42,007,42007,Beaver,Beaver County,0.3889341812055003,18399
2190,47,105,47105,Loudon,Loudon County,0.4978050921861282,10251
2191,21,191,21191,Pendleton,Pendleton County,0.3370709578019344,11683
2192,13,001,13001,Appling,Appling County,0.33965906950461483,21236
2193,13,141,13141,Hancock,Hancock County,0.26971624760173685,19806
2194,13,163,13163,Jefferson,Jefferson County,0.5895542794640416,21942
2195,13,147,13147,Hart,Hart County,0.6664159458443024,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.4263448013685611,10522
2197,28,127,28127,Simpson,Simpson County,0.3467669418785253,24466
2198,47,169,47169,Trousdale,Trousdale County,0.38256006628003314,4828
2199,13,205,13205,Mitchell,Mitchell County,0.7040811534307049,21293
2200,24,041,24041,Talbot,Talbot County,0.4370393602007213,12754
2201,42,015,42015,Bradford,Bradford County,0.565377340843431,48113
2202,13,189,13189,McDuffie,McDuffie County,0.3684210526315789,11039
2203,47,031,47031,Coffee,Coffee County,0.5029431363838294,18008
2204,47,123,47123,Monroe,Monroe County,0.23592057094257293,27043
2205,47,047,47047,Fayette,Fayette County,0.6656759249769396,29271
2206,47,043,47043,Dickson,Dickson County,0.3978573885694629,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.029054054054054056,5920
2208,47,045,47045,Dyer,Dyer County,0.6820973508112568,21818
2209,13,275,13275,Thomas,Thomas County,0.42881489250131094,22884
2210,47,039,47039,Decatur,Decatur County,0.281005039193729,14288
2211,47,073,47073,Hawkins,Hawkins County,0.3180983669919799,20698
2212,47,171,47171,Unicoi,Unicoi County,0.035949825423509635,7733
2213,47,103,47103,Lincoln,Lincoln County,0.5672089583773505,23665
2214,47,099,47099,Lawrence,Lawrence County,0.5220803560969896,25611
2215,13,117,13117,Forsyth,Forsyth County,0.40583813335936736,10243
2216,13,259,13259,Stewart,Stewart County,0.23988544649830773,19205
2217,24,025,24025,Harford,Harford County,0.5655496766607878,18711
2218,47,101,47101,Lewis,Lewis County,0.12729445914795526,11713
2219,24,013,24013,Carroll,Carroll County,0.8125299920021327,18755
2220,21,089,21089,Greenup,Greenup County,0.31434211421959024,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.23170399927450802,11027
2222,42,085,42085,Mercer,Mercer County,0.5731556435363568,28289
2223,47,121,47121,Meigs,Meigs County,0.3624235686492496,8995
2224,47,163,47163,Sullivan,Sullivan County,0.29868088689306765,17815
2225,24,021,24021,Frederick,Frederick County,0.6700408517407179,27661
2226,47,117,47117,Marshall,Marshall County,0.534788189987163,15580
2227,47,159,47159,Smith,Smith County,0.2933363015731671,13476
2228,24,017,24017,Charles,Charles County,0.32557907845579076,20075
2229,47,093,47093,Knox,Knox County,0.3751147842056933,21780
2230,24,033,24033,Prince George's,Prince George's County,0.35537070174590124,20677
2231,47,025,47025,Claiborne,Claiborne County,0.2191496338397639,18298
2232,28,111,28111,Perry,Perry County,0.11459106427193112,26948
2233,13,321,13321,Worth,Worth County,0.5622454549271528,23817
2234,47,003,47003,Bedford,Bedford County,0.6024996189605243,19683
2235,47,017,47017,Carroll,Carroll County,0.5477607139985528,24874
2236,47,069,47069,Hardeman,Hardeman County,0.3893388043047907,27783
2237,13,033,13033,Burke,Burke County,0.5946492545937825,34612
2238,47,131,47131,Obion,Obion County,0.6901524694843838,23021
2239,47,057,47057,Grainger,Grainger County,0.34642401021711366,12528
