,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2019,48,199,48199,Hardin,Hardin County,0.08471341004409076,37196
2020,48,309,48309,McLennan,McLennan County,0.4887351508807064,43942
2021,48,283,48283,La Salle,La Salle County,0.1460924627661293,61906
2022,48,025,48025,Bee,Bee County,0.3012583271650629,36477
2023,48,345,48345,Motley,Motley County,0.1900780107264749,41020
2024,48,255,48255,Karnes,Karnes County,0.32591430218407735,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.21811737441210552,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.4056863139542681,29826
2027,51,069,51069,Frederick,Frederick County,0.3509983747387973,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.2339119272199587,17917
2029,01,027,01027,Clay,Clay County,0.1089171974522293,25120
2030,51,173,51173,Smyth,Smyth County,0.23579318072674885,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.3169705469845722,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.3092420272834041,11069
2033,01,101,01101,Montgomery,Montgomery County,0.4292222289265673,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.30638633895962886,40524
2035,01,051,01051,Elmore,Elmore County,0.24216168588002057,27238
2036,51,510,51510,Alexandria,Alexandria city,0.017133956386292833,642
2037,51,185,51185,Tazewell,Tazewell County,0.2504410808803046,21538
2038,51,133,51133,Northumberland,Northumberland County,0.30052225249772935,8808
2039,01,121,01121,Talladega,Talladega County,0.19653454349274857,31511
2040,51,139,51139,Page,Page County,0.27093898878131245,13014
2041,51,097,51097,King and Queen,King and Queen County,0.22232916265640038,13507
2042,51,690,51690,Martinsville,Martinsville city,0.024070021881838075,457
2043,01,103,01103,Morgan,Morgan County,0.37216606934321267,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.21658810646098176,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.36794498018987815,13377
2046,51,021,51021,Bland,Bland County,0.1916066985002354,14869
2047,51,035,51035,Carroll,Carroll County,0.35720422499620963,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.1825139339489227,12021
2049,51,057,51057,Essex,Essex County,0.2906021485961903,11077
2050,51,169,51169,Scott,Scott County,0.11929195608335201,22315
2051,51,121,51121,Montgomery,Montgomery County,0.27705090841446023,16127
2052,51,760,51760,Richmond,Richmond city,0.04594594594594595,2590
2053,01,017,01017,Chambers,Chambers County,0.1657133714651414,25001
2054,51,095,51095,James City,James City County,0.16648665329424472,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.17391304347826086,437
2056,51,155,51155,Pulaski,Pulaski County,0.3454585376564444,13663
2057,51,125,51125,Nelson,Nelson County,0.15654074940261326,19669
2058,51,520,51520,Bristol,Bristol city,0.08,550
2059,01,071,01071,Jackson,Jackson County,0.22461083870415177,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.05528255528255528,1628
2061,51,181,51181,Surry,Surry County,0.2587102819660959,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.20663755458515284,17175
2063,51,650,51650,Hampton,Hampton city,0.05226337448559671,2430
2064,29,127,29127,Marion,Marion County,0.6224334600760456,18410
2065,51,800,51800,Suffolk,Suffolk city,0.3284083666492844,17259
2066,51,119,51119,Middlesex,Middlesex County,0.3088108014540419,5777
2067,29,049,29049,Clinton,Clinton County,0.7793162393162393,17550
2068,51,187,51187,Warren,Warren County,0.26482389656709765,8972
2069,29,229,29229,Wright,Wright County,0.43471804843556655,28285
2070,29,203,29203,Shannon,Shannon County,0.09876454187097394,41604
2071,51,031,51031,Campbell,Campbell County,0.2633155792276964,21028
2072,01,021,01021,Chilton,Chilton County,0.1888215441834837,29038
2073,01,043,01043,Cullman,Cullman County,0.3424937687735668,31294
2074,51,085,51085,Hanover,Hanover County,0.30454267671623547,19636
2075,51,089,51089,Henry,Henry County,0.1709246123909359,15931
2076,13,239,13239,Quitman,Quitman County,0.09488064855126858,6661
2077,13,307,13307,Webster,Webster County,0.252812858783008,8710
2078,01,119,01119,Sumter,Sumter County,0.2898845534039574,37853
2079,42,093,42093,Montour,Montour County,0.5989061075660893,5485
2080,21,197,21197,Powell,Powell County,0.10388739946380697,7460
2081,01,081,01081,Lee,Lee County,0.16608535486146492,25517
2082,47,165,47165,Sumner,Sumner County,0.48354137976989026,22511
2083,01,047,01047,Dallas,Dallas County,0.3132421865513976,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.21351028605547415,36846
2085,13,289,13289,Twiggs,Twiggs County,0.13308490817141336,15028
2086,42,029,42029,Chester,Chester County,0.5018277758352141,31459
2087,13,137,13137,Habersham,Habersham County,0.17011514154618648,11551
2088,42,125,42125,Washington,Washington County,0.39386719735403763,35677
2089,42,005,42005,Armstrong,Armstrong County,0.2651732790283283,27499
2090,24,001,24001,Allegany,Allegany County,0.10663746630727763,17808
2091,42,023,42023,Cameron,Cameron County,0.024527616279069766,16512
2092,01,023,01023,Choctaw,Choctaw County,0.06583876968220284,38169
2093,01,053,01053,Escambia,Escambia County,0.1826489797984912,39502
2094,13,229,13229,Pierce,Pierce County,0.3254833040421793,14225
2095,01,107,01107,Pickens,Pickens County,0.16794989969093965,36886
2096,01,005,01005,Barbour,Barbour County,0.19127373586515894,37496
2097,01,031,01031,Coffee,Coffee County,0.3250691636518408,28194
2098,01,095,01095,Marshall,Marshall County,0.33417250861768466,25819
2099,01,025,01025,Clarke,Clarke County,0.04911084137718436,51903
2100,01,029,01029,Cleburne,Cleburne County,0.08175559380378658,23240
2101,01,091,01091,Marengo,Marengo County,0.250276283798718,40719
2102,01,033,01033,Colbert,Colbert County,0.29014040923683904,25853
2103,01,049,01049,DeKalb,DeKalb County,0.36626483622052125,32269
2104,01,045,01045,Dale,Dale County,0.25583290444330076,23316
2105,01,019,01019,Cherokee,Cherokee County,0.23571284938668813,24865
2106,01,007,01007,Bibb,Bibb County,0.07616736014794268,25956
2107,01,063,01063,Greene,Greene County,0.2653277729002049,27336
2108,01,057,01057,Fayette,Fayette County,0.12314119270274414,26092
2109,13,273,13273,Terrell,Terrell County,0.45409730656569264,13997
2110,01,111,01111,Randolph,Randolph County,0.1547009253139458,24208
2111,01,059,01059,Franklin,Franklin County,0.21004702545345974,26794
2112,01,115,01115,St. Clair,St. Clair County,0.1455841086988628,27084
2113,13,011,13011,Banks,Banks County,0.23347427039290503,9697
2114,01,099,01099,Monroe,Monroe County,0.14634430935100698,42851
2115,01,067,01067,Henry,Henry County,0.33627642414466424,23558
2116,01,131,01131,Wilcox,Wilcox County,0.14441460366421144,37607
2117,01,075,01075,Lamar,Lamar County,0.1198516805550018,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.07788240481214373,31753
2119,01,069,01069,Houston,Houston County,0.5265734555864415,24103
2120,01,083,01083,Limestone,Limestone County,0.5405340963280878,25164
2121,01,061,01061,Geneva,Geneva County,0.4817855951983995,23992
2122,01,013,01013,Butler,Butler County,0.12265789800223353,32236
2123,01,037,01037,Coosa,Coosa County,0.058275986961245925,27610
2124,51,029,51029,Buckingham,Buckingham County,0.19072825772300567,24181
2125,01,009,01009,Blount,Blount County,0.27815281899109795,26960
2126,51,103,51103,Lancaster,Lancaster County,0.2740902964959569,5936
2127,51,113,51113,Madison,Madison County,0.34185088047958034,13345
2128,51,091,51091,Highland,Highland County,0.19690201311133027,17237
2129,01,133,01133,Winston,Winston County,0.09337050332238601,26186
2130,51,099,51099,King George,King George County,0.25191235576299753,7713
2131,42,071,42071,Lancaster,Lancaster County,0.6957076281579593,40770
2132,01,097,01097,Mobile,Mobile County,0.18825968689962147,52571
2133,01,065,01065,Hale,Hale County,0.3251993679026864,27211
2134,01,127,01127,Walker,Walker County,0.10312893364502787,33366
2135,01,113,01113,Russell,Russell County,0.15640146148683917,26822
2136,51,105,51105,Lee,Lee County,0.20483123759099933,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.042352941176470586,425
2138,51,135,51135,Nottoway,Nottoway County,0.22940053455517373,13095
2139,13,061,13061,Clay,Clay County,0.2898276820455809,8995
2140,47,143,47143,Rhea,Rhea County,0.1733142037302726,13940
2141,47,087,47087,Jackson,Jackson County,0.10914721655714178,13239
2142,13,009,13009,Baldwin,Baldwin County,0.17964394893004856,11122
2143,47,119,47119,Maury,Maury County,0.45368264177582557,25498
2144,47,189,47189,Wilson,Wilson County,0.3799247591880607,24189
2145,13,245,13245,Richmond,Richmond County,0.13167364324006756,13617
2146,13,085,13085,Dawson,Dawson County,0.0721359441818591,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.5517913142639932,21046
2148,13,051,13051,Chatham,Chatham County,0.03274596182085169,20430
2149,13,185,13185,Lowndes,Lowndes County,0.25220883534136546,21165
2150,13,271,13271,Telfair,Telfair County,0.27125,18400
2151,47,151,47151,Scott,Scott County,0.03466847703100249,22095
2152,13,217,13217,Newton,Newton County,0.23938791389297137,11567
2153,13,063,13063,Clayton,Clayton County,0.1023372287145242,5990
2154,42,019,42019,Butler,Butler County,0.3478353269779586,32938
2155,47,187,47187,Williamson,Williamson County,0.403033810035546,24194
2156,13,181,13181,Lincoln,Lincoln County,0.1220428088621855,10652
2157,13,197,13197,Marion,Marion County,0.15115897301201656,15229
2158,47,145,47145,Roane,Roane County,0.1302354020177316,16355
2159,47,149,47149,Rutherford,Rutherford County,0.39978339908718186,25854
2160,21,227,21227,Warren,Warren County,0.5947470474175921,22692
2161,47,177,47177,Warren,Warren County,0.43907726514730405,17990
2162,13,039,13039,Camden,Camden County,0.011367235614992081,28415
2163,13,177,13177,Lee,Lee County,0.5193167411756856,14987
2164,13,207,13207,Monroe,Monroe County,0.11286900648602777,16497
2165,13,127,13127,Glynn,Glynn County,0.020159618573797677,19296
2166,13,231,13231,Pike,Pike County,0.3310610225398571,9095
2167,13,023,13023,Bleckley,Bleckley County,0.49542800484741656,9077
2168,24,015,24015,Cecil,Cecil County,0.4477392084027155,15614
2169,13,049,13049,Charlton,Charlton County,0.009628143804968368,32405
2170,13,195,13195,Madison,Madison County,0.3524638661144451,11831
2171,21,105,21105,Hickman,Hickman County,0.7364252314152113,10479
2172,28,045,28045,Hancock,Hancock County,0.17231947483588622,20108
2173,42,037,42037,Columbia,Columbia County,0.38608062213909533,20317
2174,21,103,21103,Henry,Henry County,0.541518042306097,12055
2175,47,011,47011,Bradley,Bradley County,0.31156729999272037,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.12128134572452105,19261
2177,47,167,47167,Tipton,Tipton County,0.6617542070372259,19610
2178,47,075,47075,Haywood,Haywood County,0.6753299584161996,22124
2179,47,035,47035,Cumberland,Cumberland County,0.12311973790819741,28387
2180,42,055,42055,Franklin,Franklin County,0.5654332552693209,32025
2181,13,045,13045,Carroll,Carroll County,0.3060755493847848,20887
2182,13,021,13021,Bibb,Bibb County,0.16247399281255911,10574
2183,13,247,13247,Rockdale,Rockdale County,0.15932760825872463,5473
2184,42,049,42049,Erie,Erie County,0.396393980032782,33555
2185,13,211,13211,Morgan,Morgan County,0.307990743261639,14692
2186,24,019,24019,Dorchester,Dorchester County,0.2972112517127428,24814
2187,13,101,13101,Echols,Echols County,0.050980617043238904,17438
2188,13,131,13131,Grady,Grady County,0.3795218622208242,19074
2189,42,007,42007,Beaver,Beaver County,0.24740475025816622,18399
2190,47,105,47105,Loudon,Loudon County,0.3524534191786167,10251
2191,21,191,21191,Pendleton,Pendleton County,0.28579988016776514,11683
2192,13,001,13001,Appling,Appling County,0.31983424373705027,21236
2193,13,141,13141,Hancock,Hancock County,0.08886196102191256,19806
2194,13,163,13163,Jefferson,Jefferson County,0.4250751982499316,21942
2195,13,147,13147,Hart,Hart County,0.45383602858217376,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.36827599315719445,10522
2197,28,127,28127,Simpson,Simpson County,0.2552521867080847,24466
2198,47,169,47169,Trousdale,Trousdale County,0.37966031483015744,4828
2199,13,205,13205,Mitchell,Mitchell County,0.6568825435589161,21293
2200,24,041,24041,Talbot,Talbot County,0.48980711933511056,12754
2201,42,015,42015,Bradford,Bradford County,0.4008687880614387,48113
2202,13,189,13189,McDuffie,McDuffie County,0.20092399673883504,11039
2203,47,031,47031,Coffee,Coffee County,0.4115948467347845,18008
2204,47,123,47123,Monroe,Monroe County,0.1672521539769996,27043
2205,47,047,47047,Fayette,Fayette County,0.5633220593761744,29271
2206,47,043,47043,Dickson,Dickson County,0.2953953511229053,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.016385135135135134,5920
2208,47,045,47045,Dyer,Dyer County,0.737831148592905,21818
2209,13,275,13275,Thomas,Thomas County,0.3601206082852648,22884
2210,47,039,47039,Decatur,Decatur County,0.22704367301231804,14288
2211,47,073,47073,Hawkins,Hawkins County,0.25045898154411056,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02418207681365576,7733
2213,47,103,47103,Lincoln,Lincoln County,0.49820409888020284,23665
2214,47,099,47099,Lawrence,Lawrence County,0.4380930069110929,25611
2215,13,117,13117,Forsyth,Forsyth County,0.22766767548569755,10243
2216,13,259,13259,Stewart,Stewart County,0.11424108305128873,19205
2217,24,025,24025,Harford,Harford County,0.45769867992090213,18711
2218,47,101,47101,Lewis,Lewis County,0.10688978058567404,11713
2219,24,013,24013,Carroll,Carroll County,0.7374033591042388,18755
2220,21,089,21089,Greenup,Greenup County,0.08678782928323463,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.10737281218826517,11027
2222,42,085,42085,Mercer,Mercer County,0.48563045706811836,28289
2223,47,121,47121,Meigs,Meigs County,0.21100611450806003,8995
2224,47,163,47163,Sullivan,Sullivan County,0.1991580129104687,17815
2225,24,021,24021,Frederick,Frederick County,0.607208705397491,27661
2226,47,117,47117,Marshall,Marshall County,0.4342105263157895,15580
2227,47,159,47159,Smith,Smith County,0.25927574948055804,13476
2228,24,017,24017,Charles,Charles County,0.21170610211706103,20075
2229,47,093,47093,Knox,Knox County,0.22497704315886133,21780
2230,24,033,24033,Prince George's,Prince George's County,0.2134255452918702,20677
2231,47,025,47025,Claiborne,Claiborne County,0.1789266586512187,18298
2232,28,111,28111,Perry,Perry County,0.09566572658453318,26948
2233,13,321,13321,Worth,Worth County,0.5254230171726078,23817
2234,47,003,47003,Bedford,Bedford County,0.5005842605293909,19683
2235,47,017,47017,Carroll,Carroll County,0.43024845219908336,24874
2236,47,069,47069,Hardeman,Hardeman County,0.3109815354713314,27783
2237,13,033,13033,Burke,Burke County,0.43060210331676874,34612
2238,47,131,47131,Obion,Obion County,0.6791190652013379,23021
2239,47,057,47057,Grainger,Grainger County,0.26484674329501917,12528
2240,47,111,47111,Macon,Macon County,0.3203990259995287,12731
2241,13,237,13237,Putnam,Putnam County,0.13433235215413433,14948
2242,47,049,47049,Fentress,Fentress County,0.11083696178035801,20670
2243,13,281,13281,Towns,Towns County,0.06425364758698092,7128
2244,47,185,47185,White,White County,0.3225498919537308,15734
2245,42,027,42027,Centre,Centre County,0.22257155247181265,46120
2246,42,053,42053,Forest,Forest County,0.062030707161268635,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.16681845780206436,13176
2248,13,003,13003,Atkinson,Atkinson County,0.2626899110831058,14283
2249,24,027,24027,Howard,Howard County,0.469484909073598,10503
2250,13,139,13139,Hall,Hall County,0.19977502812148482,17780
2251,13,301,13301,Warren,Warren County,0.19272849688604612,11882
2252,13,313,13313,Whitfield,Whitfield County,0.19461028192371477,12060
2253,47,065,47065,Hamilton,Hamilton County,0.12322910554111828,23858
2254,47,055,47055,Giles,Giles County,0.39879213704902505,25334
2255,13,279,13279,Toombs,Toombs County,0.4148880791254555,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.028039178029575573,10414
2257,13,311,13311,White,White County,0.11571813017043756,10033
2258,21,163,21163,Meade,Meade County,0.4064194962478639,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.28449672888782185,16661
2260,47,005,47005,Benton,Benton County,0.17855957517424495,18078
2261,13,227,13227,Pickens,Pickens County,0.07506480041472266,9645
2262,47,067,47067,Hancock,Hancock County,0.15298306181896645,9269
2263,47,083,47083,Houston,Houston County,0.17494751574527642,8574
2264,47,147,47147,Robertson,Robertson County,0.6914936708860759,19750
2265,21,099,21099,Hart,Hart County,0.39169122320448374,17307
2266,13,257,13257,Stephens,Stephens County,0.12742273441592455,7636
2267,47,183,47183,Weakley,Weakley County,0.6789299046038988,24110
2268,47,141,47141,Putnam,Putnam County,0.23593890386343216,16695
2269,47,021,47021,Cheatham,Cheatham County,0.21944706251963556,12732
2270,47,181,47181,Wayne,Wayne County,0.13073718053869623,30481
2271,47,115,47115,Marion,Marion County,0.09556330067822155,21232
2272,47,109,47109,McNairy,McNairy County,0.31348781428020733,23347
2273,42,111,42111,Somerset,Somerset County,0.25881696428571427,44800
2274,21,209,21209,Scott,Scott County,0.5704505113684388,11831
2275,42,089,42089,Monroe,Monroe County,0.09321967623367483,25574
