,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1931,48,423,48423,Smith,Smith County,0.13322769028463252,2733103
1932,48,359,48359,Oldham,Oldham County,0.008317265599125712,4320771
1933,48,205,48205,Hartley,Hartley County,0.016564729262265144,4210754
1934,48,343,48343,Morris,Morris County,0.07231069703466099,744468
1935,48,403,48403,Sabine,Sabine County,0.04289983349874989,1659447
1936,48,393,48393,Roberts,Roberts County,0.00820649721762671,2659600
1937,48,391,48391,Refugio,Refugio County,0.02180144473000889,2260630
1938,48,321,48321,Matagorda,Matagorda County,0.030367238028595242,3978564
1939,48,461,48461,Upton,Upton County,0.01510158315555185,3572738
1940,48,397,48397,Rockwall,Rockwall County,0.17486075807416268,428032
1941,48,435,48435,Sutton,Sutton County,0.014719405948400368,4185495
1942,48,221,48221,Hood,Hood County,0.08686925898495951,1257073
1943,48,451,48451,Tom Green,Tom Green County,0.05135432937660361,4433375
1944,48,329,48329,Midland,Midland County,0.07211245837628608,2595876
1945,48,473,48473,Waller,Waller County,0.062555991370199,1490185
1946,48,297,48297,Live Oak,Live Oak County,0.031241857221768615,3104745
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.022573167117271933,4311978
1948,48,189,48189,Hale,Hale County,0.04729282241812861,2891517
1949,48,381,48381,Randall,Randall County,0.06663025092954308,2654530
1950,48,075,48075,Childress,Childress County,0.02569596796731295,2053902
1951,48,269,48269,King,King County,0.008938154272854727,2628395
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.010763800112301958,3269756
1953,48,171,48171,Gillespie,Gillespie County,0.03009268502474721,3055294
1954,48,415,48415,Scurry,Scurry County,0.032368521308632,2611735
1955,48,443,48443,Terrell,Terrell County,0.004293028960444121,6785186
1956,48,061,48061,Cameron,Cameron County,0.13512952445914087,2899877
1957,48,153,48153,Floyd,Floyd County,0.03128576585181064,2856251
1958,48,389,48389,Reeves,Reeves County,0.01195837021468564,7603210
1959,48,507,48507,Zavala,Zavala County,0.012828637570233567,3746072
1960,48,081,48081,Coke,Coke County,0.016992773390619973,2670547
1961,48,463,48463,Uvalde,Uvalde County,0.021226204766091935,4485352
1962,48,093,48093,Comanche,Comanche County,0.03396436872687885,2727211
1963,26,069,26069,Iosco,Iosco County,0.0818086226316474,1630036
1964,26,009,26009,Antrim,Antrim County,0.06726014633164978,1511088
1965,26,101,26101,Manistee,Manistee County,0.06377287251844978,1604491
1966,26,147,26147,St. Clair,St. Clair County,0.11927860001861677,2148600
1967,26,113,26113,Missaukee,Missaukee County,0.04771400542583083,1651360
1968,26,021,26021,Berrien,Berrien County,0.17700927014658374,1670308
1969,26,159,26159,Van Buren,Van Buren County,0.0903308292392985,1793463
1970,26,085,26085,Lake,Lake County,0.057204438490313037,1652634
1971,26,037,26037,Clinton,Clinton County,0.08951387469291333,1653442
1972,26,025,26025,Calhoun,Calhoun County,0.12190996044497827,2067247
1973,18,121,18121,Parke,Parke County,0.05036371779823315,1294960
1974,26,011,26011,Arenac,Arenac County,0.07219188107725137,1069871
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.03185465204231704,3516692
1976,26,149,26149,St. Joseph,St. Joseph County,0.08894212492713761,1499402
1977,26,045,26045,Eaton,Eaton County,0.10758831706705656,1667458
1978,26,155,26155,Shiawassee,Shiawassee County,0.08630191280261525,1556721
1979,26,119,26119,Montmorency,Montmorency County,0.06057398295553852,1619177
1980,26,023,26023,Branch,Branch County,0.07328117686392512,1495500
1981,26,131,26131,Ontonagon,Ontonagon County,0.028199666023545757,3823024
1982,26,065,26065,Ingham,Ingham County,0.1851793321508827,1613598
1983,26,141,26141,Presque Isle,Presque Isle County,0.05179386485898666,1972473
1984,26,001,26001,Alcona,Alcona County,0.047782818015191415,1999024
1985,26,165,26165,Wexford,Wexford County,0.06693719071643585,1656045
1986,26,133,26133,Osceola,Osceola County,0.05803556811360453,1649230
1987,26,067,26067,Ionia,Ionia County,0.07299686802824765,1669236
1988,26,091,26091,Lenawee,Lenawee County,0.0871900494533479,2191156
1989,26,071,26071,Iron,Iron County,0.03893142911243147,3485590
1990,26,099,26099,Macomb,Macomb County,0.5079863795509669,1394374
1991,18,173,18173,Warrick,Warrick County,0.07905657091268403,1125384
1992,26,105,26105,Mason,Mason County,0.07193163063548867,1468728
1993,26,157,26157,Tuscola,Tuscola County,0.06841701393413373,2348334
1994,18,027,18027,Daviess,Daviess County,0.057432948363081035,1257240
1995,48,215,48215,Hidalgo,Hidalgo County,0.15092092917859964,4554259
1996,48,411,48411,San Saba,San Saba County,0.019527188926025976,3276150
1997,26,107,26107,Mecosta,Mecosta County,0.07467439040786293,1643763
1998,26,161,26161,Washtenaw,Washtenaw County,0.194965470765954,2078963
1999,48,051,48051,Burleson,Burleson County,0.045088450252990055,1947705
2000,48,147,48147,Fannin,Fannin County,0.04734606209125691,2586741
2001,48,073,48073,Cherokee,Cherokee County,0.05412869698352643,3056715
2002,48,169,48169,Garza,Garza County,0.01331327391765429,2579005
2003,26,049,26049,Genesee,Genesee County,0.3003210731396267,1869356
2004,18,085,18085,Kosciusko,Kosciusko County,0.09088282230353904,1595406
2005,26,137,26137,Otsego,Otsego County,0.08206285075027044,1514254
2006,26,029,26029,Charlevoix,Charlevoix County,0.07071332493541431,1311436
2007,26,051,26051,Gladwin,Gladwin County,0.06119159712540327,1484730
2008,26,111,26111,Midland,Midland County,0.09438057033960318,1519656
2009,26,103,26103,Marquette,Marquette County,0.037234788686522025,5382359
2010,26,087,26087,Lapeer,Lapeer County,0.08029575528053921,1907523
2011,48,407,48407,San Jacinto,San Jacinto County,0.05338990742421492,1806952
2012,48,441,48441,Taylor,Taylor County,0.08498202254665974,2645536
2013,48,249,48249,Jim Wells,Jim Wells County,0.04086146463233726,2498907
2014,48,447,48447,Throckmorton,Throckmorton County,0.014227151609009543,2634540
2015,48,337,48337,Montague,Montague County,0.04170005999688905,2700140
2016,48,161,48161,Freestone,Freestone County,0.060481434603594224,2566953
2017,48,151,48151,Fisher,Fisher County,0.026108358628471107,2595031
2018,48,187,48187,Guadalupe,Guadalupe County,0.08325518375966783,2056953
2019,48,199,48199,Hardin,Hardin County,0.06572421691159674,2582914
2020,48,309,48309,McLennan,McLennan County,0.10807768913530048,3051083
2021,48,283,48283,La Salle,La Salle County,0.01509060642889136,4300026
2022,48,025,48025,Bee,Bee County,0.036379439719366274,2533409
2023,48,345,48345,Motley,Motley County,0.013239771764632365,2848463
2024,48,255,48255,Karnes,Karnes County,0.0386449994466374,2168560
2025,51,147,51147,Prince Edward,Prince Edward County,0.05473933556200675,1018244
2026,01,077,01077,Lauderdale,Lauderdale County,0.08447417803648193,2070834
2027,51,069,51069,Frederick,Frederick County,0.09975721801788541,1195723
2028,51,111,51111,Lunenburg,Lunenburg County,0.04422419592188393,1244251
2029,01,027,01027,Clay,Clay County,0.041695456987690456,1743931
2030,51,173,51173,Smyth,Smyth County,0.05668166120537652,1301585
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.6858438911314496,50042
2032,51,157,51157,Rappahannock,Rappahannock County,0.04661168504662079,768863
2033,01,101,01101,Montgomery,Montgomery County,0.1310180231722156,2301981
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.051305424686654735,2814946
2035,01,051,01051,Elmore,Elmore County,0.07157189609543413,1890812
2036,51,510,51510,Alexandria,Alexandria city,0.8946268455470909,44499
2037,51,185,51185,Tazewell,Tazewell County,0.07253877353528697,1496317
2038,51,133,51133,Northumberland,Northumberland County,0.07252388217038022,610916
2039,01,121,01121,Talladega,Talladega County,0.09031621736624623,2187957
2040,51,139,51139,Page,Page County,0.07204017574120769,903829
2041,51,097,51097,King and Queen,King and Queen County,0.03954335934837434,938944
2042,51,690,51690,Martinsville,Martinsville city,0.6127505128609753,31685
2043,01,103,01103,Morgan,Morgan County,0.11585023469712122,1723924
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.04955575287691806,1459548
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.06427543168097438,928753
2046,51,021,51021,Bland,Bland County,0.031937492795416966,1032329
2047,51,035,51035,Carroll,Carroll County,0.07752959312768677,1374559
2048,51,065,51065,Fluvanna,Fluvanna County,0.05619543906841158,834961
2049,51,057,51057,Essex,Essex County,0.05048956704097646,769149
2050,51,169,51169,Scott,Scott County,0.05516109511908433,1550078
2051,51,121,51121,Montgomery,Montgomery County,0.12631346850309003,1120221
2052,51,760,51760,Richmond,Richmond city,0.7578061559340133,179794
2053,01,017,01017,Chambers,Chambers County,0.05719405392947684,1735600
2054,51,095,51095,James City,James City County,0.1575809180381808,449807
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.538876211264345,30237
2056,51,155,51155,Pulaski,Pulaski County,0.08943102288518189,948474
2057,51,125,51125,Nelson,Nelson County,0.05114878527679278,1364920
2058,51,520,51520,Bristol,Bristol city,0.6977936319196724,37845
2059,01,071,01071,Jackson,Jackson County,0.04488566869611182,3242594
2060,51,740,51740,Portsmouth,Portsmouth city,0.6776340176160133,113306
2061,51,181,51181,Surry,Surry County,0.0411796668878583,815281
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.10402990257839277,1192138
2063,51,650,51650,Hampton,Hampton city,0.6685876066860534,169188
2064,29,127,29127,Marion,Marion County,0.06181747651176778,1278619
2065,51,800,51800,Suffolk,Suffolk city,0.08233295630506735,1197965
2066,51,119,51119,Middlesex,Middlesex County,0.0774888370078701,401774
2067,29,049,29049,Clinton,Clinton County,0.05591760305771954,1218686
2068,51,187,51187,Warren,Warren County,0.10404988721792449,623326
2069,29,229,29229,Wright,Wright County,0.04260991652296,1965810
2070,29,203,29203,Shannon,Shannon County,0.03456184992544866,2889284
2071,51,031,51031,Campbell,Campbell County,0.06650296579405197,1459980
2072,01,021,01021,Chilton,Chilton County,0.0533910033057925,2016763
2073,01,043,01043,Cullman,Cullman County,0.09022890666313207,2172807
2074,51,085,51085,Hanover,Hanover County,0.1048633846117741,1363536
2075,51,089,51089,Henry,Henry County,0.10256804329312723,1106134
2076,13,239,13239,Quitman,Quitman County,0.03069810928734677,462048
2077,13,307,13307,Webster,Webster County,0.03174548086743547,605094
2078,01,119,01119,Sumter,Sumter County,0.030168574658214663,2628331
2079,42,093,42093,Montour,Montour County,0.09909353976398422,380822
2080,21,197,21197,Powell,Powell County,0.06424391853176602,518337
2081,01,081,01081,Lee,Lee County,0.11192857570070677,1772282
2082,47,165,47165,Sumner,Sumner County,0.1196450743543768,1563257
2083,01,047,01047,Dallas,Dallas County,0.046887117764831183,2859954
2084,42,061,42061,Huntingdon,Huntingdon County,0.05527279633090762,2559107
2085,13,289,13289,Twiggs,Twiggs County,0.03551131055220332,1043583
2086,42,029,42029,Chester,Chester County,0.2528765460576902,2184912
2087,13,137,13137,Habersham,Habersham County,0.11312424574910736,802949
2088,42,125,42125,Washington,Washington County,0.13378874636825328,2477458
2089,42,005,42005,Armstrong,Armstrong County,0.08635432124938167,1910385
2090,24,001,24001,Allegany,Allegany County,0.09128940587689492,1237252
2091,42,023,42023,Cameron,Cameron County,0.029378672988262137,1146546
2092,01,023,01023,Choctaw,Choctaw County,0.03007523336607521,2650021
2093,01,053,01053,Escambia,Escambia County,0.04574801441542604,2742895
2094,13,229,13229,Pierce,Pierce County,0.06525115366469512,987722
2095,01,107,01107,Pickens,Pickens County,0.040138746015541585,2561515
2096,01,005,01005,Barbour,Barbour County,0.037882131928797406,2602995
2097,01,031,01031,Coffee,Coffee County,0.05651480543593656,1958301
2098,01,095,01095,Marshall,Marshall County,0.10178134500302226,1793364
2099,01,025,01025,Clarke,Clarke County,0.029144698423002605,3604635
2100,01,029,01029,Cleburne,Cleburne County,0.04111459971519942,1614463
2101,01,091,01091,Marengo,Marengo County,0.033163335669593,2827882
2102,01,033,01033,Colbert,Colbert County,0.07172502194418513,1794325
2103,01,049,01049,DeKalb,DeKalb County,0.0850821426435767,2240858
2104,01,045,01045,Dale,Dale County,0.07495425551820795,1619321
2105,01,019,01019,Cherokee,Cherokee County,0.05327083642227,1726592
2106,01,007,01007,Bibb,Bibb County,0.046800150946746874,1801960
2107,01,063,01063,Greene,Greene County,0.031206725336798642,1899206
2108,01,057,01057,Fayette,Fayette County,0.04744864492390327,1811116
2109,13,273,13273,Terrell,Terrell County,0.0428066333817652,971812
2110,01,111,01111,Randolph,Randolph County,0.057240689658044255,1681007
2111,01,059,01059,Franklin,Franklin County,0.054725266456332335,1860530
2112,01,115,01115,St. Clair,St. Clair County,0.07414042970805923,1880998
2113,13,011,13011,Banks,Banks County,0.08337555099621304,673099
2114,01,099,01099,Monroe,Monroe County,0.03316823567668092,2976824
2115,01,067,01067,Henry,Henry County,0.044142482760138775,1635454
2116,01,131,01131,Wilcox,Wilcox County,0.029021077168577138,2611309
2117,01,075,01075,Lamar,Lamar County,0.050397418230675325,1742371
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.05408595796745818,2205101
2119,01,069,01069,Houston,Houston County,0.10355402004121037,1673851
2120,01,083,01083,Limestone,Limestone County,0.07582347649123128,1747348
2121,01,061,01061,Geneva,Geneva County,0.05635920462450505,1666081
2122,01,013,01013,Butler,Butler County,0.03896978184587826,2238555
2123,01,037,01037,Coosa,Coosa County,0.030428962322843207,1917581
2124,51,029,51029,Buckingham,Buckingham County,0.03807283727134146,1679360
2125,01,009,01009,Blount,Blount County,0.06697170581222948,1872328
2126,51,103,51103,Lancaster,Lancaster County,0.09097700229443466,412302
2127,51,113,51113,Madison,Madison County,0.0398602161101257,926287
2128,51,091,51091,Highland,Highland County,0.029528210441874456,1196720
2129,01,133,01133,Winston,Winston County,0.051072748240591694,1818367
2130,51,099,51099,King George,King George County,0.07807968106669454,535786
2131,42,071,42071,Lancaster,Lancaster County,0.18870646312783768,2831106
2132,01,097,01097,Mobile,Mobile County,0.14209667170621618,3651120
2133,01,065,01065,Hale,Hale County,0.036705235967902435,1889240
2134,01,127,01127,Walker,Walker County,0.06659660964283864,2317160
2135,01,113,01113,Russell,Russell County,0.059783104765402426,1862466
2136,51,105,51105,Lee,Lee County,0.0665371767219978,1258785
2137,51,540,51540,Charlottesville,Charlottesville city,0.8523096721755622,29528
2138,51,135,51135,Nottoway,Nottoway County,0.06608123738362147,909532
2139,13,061,13061,Clay,Clay County,0.0338915272781367,625171
2140,47,143,47143,Rhea,Rhea County,0.07628584000776761,968122
2141,47,087,47087,Jackson,Jackson County,0.05441441480632388,919499
2142,13,009,13009,Baldwin,Baldwin County,0.09081394610824205,772029
2143,47,119,47119,Maury,Maury County,0.0860162731964175,1771502
2144,47,189,47189,Wilson,Wilson County,0.10024864342459396,1678307
2145,13,245,13245,Richmond,Richmond County,0.2761115347073361,945607
2146,13,085,13085,Dawson,Dawson County,0.08519376289470144,617017
2147,47,097,47097,Lauderdale,Lauderdale County,0.04442136596025511,1460716
2148,13,051,13051,Chatham,Chatham County,0.1766442843289809,1418976
2149,13,185,13185,Lowndes,Lowndes County,0.10518625193711134,1469327
2150,13,271,13271,Telfair,Telfair County,0.043036116215513974,1277764
2151,47,151,47151,Scott,Scott County,0.04699313532161807,1534522
2152,13,217,13217,Newton,Newton County,0.12704682893195884,803499
2153,13,063,13063,Clayton,Clayton County,0.5490848505568905,415342
2154,42,019,42019,Butler,Butler County,0.12581489160575293,2287114
2155,47,187,47187,Williamson,Williamson County,0.1289008342932319,1679865
2156,13,181,13181,Lincoln,Lincoln County,0.046665784277444784,740414
2157,13,197,13197,Marion,Marion County,0.03721659437618849,1057539
2158,47,145,47145,Roane,Roane County,0.11371478139081505,1136686
2159,47,149,47149,Rutherford,Rutherford County,0.16926520578302787,1795945
2160,21,227,21227,Warren,Warren County,0.09508591010772477,1575775
2161,47,177,47177,Warren,Warren County,0.08351393566847416,1249061
2162,13,039,13039,Camden,Camden County,0.05294505506758075,1973121
2163,13,177,13177,Lee,Lee County,0.05157183896178238,1041169
2164,13,207,13207,Monroe,Monroe County,0.056390327246808244,1144824
2165,13,127,13127,Glynn,Glynn County,0.10334893797137715,1339559
2166,13,231,13231,Pike,Pike County,0.05708498048755765,631392
2167,13,023,13023,Bleckley,Bleckley County,0.06305154841891436,630611
2168,24,015,24015,Cecil,Cecil County,0.12747085329167365,1084342
2169,13,049,13049,Charlton,Charlton County,0.026612516028224776,2251497
2170,13,195,13195,Madison,Madison County,0.08824399058205114,821835
2171,21,105,21105,Hickman,Hickman County,0.039179765498185894,728182
2172,28,045,28045,Hancock,Hancock County,0.09744905193415744,1396422
2173,42,037,42037,Columbia,Columbia County,0.08815501409425283,1410504
