,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1945,48,473,48473,Waller,Waller County,0.0647308891177941,1490185
1946,48,297,48297,Live Oak,Live Oak County,0.03141288576034425,3104745
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.022619085718897453,4311978
1948,48,189,48189,Hale,Hale County,0.047610994505652225,2891517
1949,48,381,48381,Randall,Randall County,0.0729353218837233,2654530
1950,48,075,48075,Childress,Childress County,0.02575195895422469,2053902
1951,48,269,48269,King,King County,0.008975058923791896,2628395
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.011255579927064894,3269756
1953,48,171,48171,Gillespie,Gillespie County,0.030559415885999842,3055294
1954,48,415,48415,Scurry,Scurry County,0.03385795266365079,2611735
1955,48,443,48443,Terrell,Terrell County,0.004842608588769711,6785186
1956,48,061,48061,Cameron,Cameron County,0.1406690697570966,2899877
1957,48,153,48153,Floyd,Floyd County,0.03134458421196176,2856251
1958,48,389,48389,Reeves,Reeves County,0.012426593504585564,7603210
1959,48,507,48507,Zavala,Zavala County,0.012909255348001854,3746072
1960,48,081,48081,Coke,Coke County,0.01707702579284319,2670547
1961,48,463,48463,Uvalde,Uvalde County,0.021321403537559593,4485352
1962,48,093,48093,Comanche,Comanche County,0.03397500230088541,2727211
1963,26,069,26069,Iosco,Iosco County,0.08187855973733095,1630036
1964,26,009,26009,Antrim,Antrim County,0.06783059623264827,1511088
1965,26,101,26101,Manistee,Manistee County,0.06389191338561576,1604491
1966,26,147,26147,St. Clair,St. Clair County,0.12196732756213348,2148600
1967,26,113,26113,Missaukee,Missaukee County,0.04782482317604883,1651360
1968,26,021,26021,Berrien,Berrien County,0.17832579380569333,1670308
1969,26,159,26159,Van Buren,Van Buren County,0.09130101931291586,1793463
1970,26,085,26085,Lake,Lake County,0.0573284828945792,1652634
1971,26,037,26037,Clinton,Clinton County,0.09252153991491688,1653442
1972,26,025,26025,Calhoun,Calhoun County,0.12259202698081072,2067247
1973,18,121,18121,Parke,Parke County,0.05040850682646568,1294960
1974,26,011,26011,Arenac,Arenac County,0.07232928081983715,1069871
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.031885647079698765,3516692
1976,26,149,26149,St. Joseph,St. Joseph County,0.08931160556008329,1499402
1977,26,045,26045,Eaton,Eaton County,0.1105922907803375,1667458
1978,26,155,26155,Shiawassee,Shiawassee County,0.08709588937259792,1556721
1979,26,119,26119,Montmorency,Montmorency County,0.06059559887523106,1619177
1980,26,023,26023,Branch,Branch County,0.07365830825810765,1495500
1981,26,131,26131,Ontonagon,Ontonagon County,0.028231839507154546,3823024
1982,26,065,26065,Ingham,Ingham County,0.188232756857656,1613598
1983,26,141,26141,Presque Isle,Presque Isle County,0.05196420939602215,1972473
1984,26,001,26001,Alcona,Alcona County,0.04794589759802784,1999024
1985,26,165,26165,Wexford,Wexford County,0.06874028181601345,1656045
1986,26,133,26133,Osceola,Osceola County,0.058090139034579776,1649230
1987,26,067,26067,Ionia,Ionia County,0.07351746547522339,1669236
1988,26,091,26091,Lenawee,Lenawee County,0.08856512270235438,2191156
1989,26,071,26071,Iron,Iron County,0.03896499588304993,3485590
1990,26,099,26099,Macomb,Macomb County,0.5217287470936779,1394374
1991,18,173,18173,Warrick,Warrick County,0.08426190526966795,1125384
1992,26,105,26105,Mason,Mason County,0.0723864459586799,1468728
1993,26,157,26157,Tuscola,Tuscola County,0.06855115158235583,2348334
1994,18,027,18027,Daviess,Daviess County,0.05773997009322007,1257240
1995,48,215,48215,Hidalgo,Hidalgo County,0.16010222519184789,4554259
1996,48,411,48411,San Saba,San Saba County,0.019541840269828914,3276150
1997,26,107,26107,Mecosta,Mecosta County,0.07481674669645198,1643763
1998,26,161,26161,Washtenaw,Washtenaw County,0.20217868235269218,2078963
1999,48,051,48051,Burleson,Burleson County,0.04539958566620715,1947705
2000,48,147,48147,Fannin,Fannin County,0.04774231359073058,2586741
2001,48,073,48073,Cherokee,Cherokee County,0.0545327254912545,3056715
2002,48,169,48169,Garza,Garza County,0.013327620535826801,2579005
2003,26,049,26049,Genesee,Genesee County,0.30662698811783307,1869356
2004,18,085,18085,Kosciusko,Kosciusko County,0.09314619601530895,1595406
2005,26,137,26137,Otsego,Otsego County,0.08258323900745845,1514254
2006,26,029,26029,Charlevoix,Charlevoix County,0.07080177759341669,1311436
2007,26,051,26051,Gladwin,Gladwin County,0.06129666673401898,1484730
2008,26,111,26111,Midland,Midland County,0.09503729791479124,1519656
2009,26,103,26103,Marquette,Marquette County,0.03814832864177213,5382359
2010,26,087,26087,Lapeer,Lapeer County,0.08167345819683432,1907523
2011,48,407,48407,San Jacinto,San Jacinto County,0.05458529058879262,1806952
2012,48,441,48441,Taylor,Taylor County,0.08823769549913514,2645536
2013,48,249,48249,Jim Wells,Jim Wells County,0.041383292775601495,2498907
2014,48,447,48447,Throckmorton,Throckmorton County,0.014350133230089504,2634540
2015,48,337,48337,Montague,Montague County,0.042969623797284584,2700140
2016,48,161,48161,Freestone,Freestone County,0.06425361118805058,2566953
2017,48,151,48151,Fisher,Fisher County,0.02612338735067134,2595031
2018,48,187,48187,Guadalupe,Guadalupe County,0.08809049112935492,2056953
2019,48,199,48199,Hardin,Hardin County,0.06714973862854125,2582914
2020,48,309,48309,McLennan,McLennan County,0.11133980950370737,3051083
2021,48,283,48283,La Salle,La Salle County,0.015353628094341756,4300026
2022,48,025,48025,Bee,Bee County,0.03665811560628387,2533409
2023,48,345,48345,Motley,Motley County,0.013240473897677449,2848463
2024,48,255,48255,Karnes,Karnes County,0.03900468513668056,2168560
2025,51,147,51147,Prince Edward,Prince Edward County,0.055584908921633716,1018244
2026,01,077,01077,Lauderdale,Lauderdale County,0.08641494199921385,2070834
2027,51,069,51069,Frederick,Frederick County,0.10747137924084424,1195723
2028,51,111,51111,Lunenburg,Lunenburg County,0.04430858403971546,1244251
2029,01,027,01027,Clay,Clay County,0.04188353782345747,1743931
2030,51,173,51173,Smyth,Smyth County,0.05703661305254747,1301585
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.7220334918668319,50042
2032,51,157,51157,Rappahannock,Rappahannock County,0.046622090021239154,768863
2033,01,101,01101,Montgomery,Montgomery County,0.1414698904986618,2301981
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.05237507220387176,2814946
2035,01,051,01051,Elmore,Elmore County,0.07830339557819603,1890812
2036,51,510,51510,Alexandria,Alexandria city,0.8996831389469426,44499
2037,51,185,51185,Tazewell,Tazewell County,0.07342027123931627,1496317
2038,51,133,51133,Northumberland,Northumberland County,0.07268429702283129,610916
2039,01,121,01121,Talladega,Talladega County,0.09288802293646539,2187957
2040,51,139,51139,Page,Page County,0.07209881515198119,903829
2041,51,097,51097,King and Queen,King and Queen County,0.03970417831095358,938944
2042,51,690,51690,Martinsville,Martinsville city,0.6127820735363737,31685
2043,01,103,01103,Morgan,Morgan County,0.120743721881011,1723924
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.05010181234190311,1459548
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.07074862746069192,928753
2046,51,021,51021,Bland,Bland County,0.03194717962974982,1032329
2047,51,035,51035,Carroll,Carroll County,0.07777621768145274,1374559
2048,51,065,51065,Fluvanna,Fluvanna County,0.056788281129298256,834961
2049,51,057,51057,Essex,Essex County,0.05079509951907888,769149
2050,51,169,51169,Scott,Scott County,0.05547720824371419,1550078
2051,51,121,51121,Montgomery,Montgomery County,0.13044211811776427,1120221
2052,51,760,51760,Richmond,Richmond city,0.7659376842386286,179794
2053,01,017,01017,Chambers,Chambers County,0.05741415072597373,1735600
2054,51,095,51095,James City,James City County,0.18106432314303691,449807
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.6482455270033403,30237
2056,51,155,51155,Pulaski,Pulaski County,0.09173366903046368,948474
2057,51,125,51125,Nelson,Nelson County,0.05126527562054919,1364920
2058,51,520,51520,Bristol,Bristol city,0.7056414321574844,37845
2059,01,071,01071,Jackson,Jackson County,0.045970294153384605,3242594
2060,51,740,51740,Portsmouth,Portsmouth city,0.688922034137645,113306
2061,51,181,51181,Surry,Surry County,0.04136610567399461,815281
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.11789490813982945,1192138
2063,51,650,51650,Hampton,Hampton city,0.6750360545665177,169188
2064,29,127,29127,Marion,Marion County,0.06277554142398947,1278619
2065,51,800,51800,Suffolk,Suffolk city,0.0931346074384477,1197965
2066,51,119,51119,Middlesex,Middlesex County,0.0781683234853425,401774
2067,29,049,29049,Clinton,Clinton County,0.05669220783696539,1218686
2068,51,187,51187,Warren,Warren County,0.10861090344378382,623326
2069,29,229,29229,Wright,Wright County,0.04267248615074702,1965810
2070,29,203,29203,Shannon,Shannon County,0.0345760402923354,2889284
2071,51,031,51031,Campbell,Campbell County,0.06798517787914903,1459980
2072,01,021,01021,Chilton,Chilton County,0.054988117096555225,2016763
2073,01,043,01043,Cullman,Cullman County,0.09318959300112711,2172807
2074,51,085,51085,Hanover,Hanover County,0.1118481653583037,1363536
2075,51,089,51089,Henry,Henry County,0.10353537636488888,1106134
2076,13,239,13239,Quitman,Quitman County,0.03069810928734677,462048
2077,13,307,13307,Webster,Webster County,0.03183968110739819,605094
2078,01,119,01119,Sumter,Sumter County,0.03026635534108908,2628331
2079,42,093,42093,Montour,Montour County,0.09931936705337402,380822
2080,21,197,21197,Powell,Powell County,0.06453523479898213,518337
2081,01,081,01081,Lee,Lee County,0.12263003291801192,1772282
2082,47,165,47165,Sumner,Sumner County,0.13414045163399235,1563257
2083,01,047,01047,Dallas,Dallas County,0.047528386820207595,2859954
2084,42,061,42061,Huntingdon,Huntingdon County,0.05538533558776557,2559107
2085,13,289,13289,Twiggs,Twiggs County,0.035708707405160876,1043583
2086,42,029,42029,Chester,Chester County,0.2610695533733166,2184912
2087,13,137,13137,Habersham,Habersham County,0.12160299097452018,802949
2088,42,125,42125,Washington,Washington County,0.1405626250778015,2477458
2089,42,005,42005,Armstrong,Armstrong County,0.08679297628488498,1910385
2090,24,001,24001,Allegany,Allegany County,0.09211462175854232,1237252
2091,42,023,42023,Cameron,Cameron County,0.029378672988262137,1146546
2092,01,023,01023,Choctaw,Choctaw County,0.030182024972632292,2650021
2093,01,053,01053,Escambia,Escambia County,0.04609436380174961,2742895
2094,13,229,13229,Pierce,Pierce County,0.06606717274698751,987722
2095,01,107,01107,Pickens,Pickens County,0.04033394299857702,2561515
2096,01,005,01005,Barbour,Barbour County,0.038323546530054806,2602995
2097,01,031,01031,Coffee,Coffee County,0.05846598658735302,1958301
2098,01,095,01095,Marshall,Marshall County,0.10705690534660002,1793364
2099,01,025,01025,Clarke,Clarke County,0.029274531263220827,3604635
2100,01,029,01029,Cleburne,Cleburne County,0.041283696188763694,1614463
2101,01,091,01091,Marengo,Marengo County,0.033528273103333166,2827882
2102,01,033,01033,Colbert,Colbert County,0.074471458626503,1794325
2103,01,049,01049,DeKalb,DeKalb County,0.08683147258773202,2240858
2104,01,045,01045,Dale,Dale County,0.075893538094053,1619321
2105,01,019,01019,Cherokee,Cherokee County,0.05466085792126918,1726592
2106,01,007,01007,Bibb,Bibb County,0.047625918444360586,1801960
2107,01,063,01063,Greene,Greene County,0.031226207162361533,1899206
2108,01,057,01057,Fayette,Fayette County,0.04759882856757933,1811116
2109,13,273,13273,Terrell,Terrell County,0.04305359472819846,971812
2110,01,111,01111,Randolph,Randolph County,0.057757641699290964,1681007
2111,01,059,01059,Franklin,Franklin County,0.05614529193294384,1860530
2112,01,115,01115,St. Clair,St. Clair County,0.08413087095254754,1880998
2113,13,011,13011,Banks,Banks County,0.08755027120824722,673099
2114,01,099,01099,Monroe,Monroe County,0.033429588044170566,2976824
2115,01,067,01067,Henry,Henry County,0.04474231620088367,1635454
2116,01,131,01131,Wilcox,Wilcox County,0.02907392422727452,2611309
2117,01,075,01075,Lamar,Lamar County,0.05044620233004337,1742371
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.055426939627708664,2205101
2119,01,069,01069,Houston,Houston County,0.10610621853438568,1673851
2120,01,083,01083,Limestone,Limestone County,0.08315916463120111,1747348
2121,01,061,01061,Geneva,Geneva County,0.05650745672029151,1666081
2122,01,013,01013,Butler,Butler County,0.03960501305529683,2238555
2123,01,037,01037,Coosa,Coosa County,0.030617741832026913,1917581
2124,51,029,51029,Buckingham,Buckingham County,0.03814965224847561,1679360
2125,01,009,01009,Blount,Blount County,0.06933240329685825,1872328
2126,51,103,51103,Lancaster,Lancaster County,0.09236190947412333,412302
2127,51,113,51113,Madison,Madison County,0.03987209147920677,926287
2128,51,091,51091,Highland,Highland County,0.029549100875726986,1196720
2129,01,133,01133,Winston,Winston County,0.052014252348398314,1818367
2130,51,099,51099,King George,King George County,0.07958587943693937,535786
2131,42,071,42071,Lancaster,Lancaster County,0.19303339401633143,2831106
2132,01,097,01097,Mobile,Mobile County,0.1463550910405574,3651120
2133,01,065,01065,Hale,Hale County,0.03698047892274142,1889240
2134,01,127,01127,Walker,Walker County,0.06850756961107562,2317160
2135,01,113,01113,Russell,Russell County,0.06233885611871572,1862466
2136,51,105,51105,Lee,Lee County,0.06676040785360486,1258785
2137,51,540,51540,Charlottesville,Charlottesville city,0.8549850988891899,29528
2138,51,135,51135,Nottoway,Nottoway County,0.06617689097250014,909532
2139,13,061,13061,Clay,Clay County,0.0338915272781367,625171
2140,47,143,47143,Rhea,Rhea County,0.07933917419498782,968122
2141,47,087,47087,Jackson,Jackson County,0.054606910937369156,919499
2142,13,009,13009,Baldwin,Baldwin County,0.09522958334466711,772029
2143,47,119,47119,Maury,Maury County,0.09150596499467684,1771502
2144,47,189,47189,Wilson,Wilson County,0.11368122757040279,1678307
2145,13,245,13245,Richmond,Richmond County,0.28584919527879976,945607
2146,13,085,13085,Dawson,Dawson County,0.09671370480878161,617017
2147,47,097,47097,Lauderdale,Lauderdale County,0.044897844618666465,1460716
2148,13,051,13051,Chatham,Chatham County,0.198180237015989,1418976
2149,13,185,13185,Lowndes,Lowndes County,0.11312934425080326,1469327
2150,13,271,13271,Telfair,Telfair County,0.04348142536493437,1277764
2151,47,151,47151,Scott,Scott County,0.04768651084832932,1534522
2152,13,217,13217,Newton,Newton County,0.15672452610395285,803499
2153,13,063,13063,Clayton,Clayton County,0.6137327792517974,415342
2154,42,019,42019,Butler,Butler County,0.1310428776178188,2287114
2155,47,187,47187,Williamson,Williamson County,0.1475951936613954,1679865
2156,13,181,13181,Lincoln,Lincoln County,0.04723033330001864,740414
2157,13,197,13197,Marion,Marion County,0.03724117975790964,1057539
2158,47,145,47145,Roane,Roane County,0.1194806657247472,1136686
2159,47,149,47149,Rutherford,Rutherford County,0.19481777003193304,1795945
2160,21,227,21227,Warren,Warren County,0.10133362948390474,1575775
2161,47,177,47177,Warren,Warren County,0.08448266337672859,1249061
2162,13,039,13039,Camden,Camden County,0.055779143803142334,1973121
2163,13,177,13177,Lee,Lee County,0.05554525730212866,1041169
2164,13,207,13207,Monroe,Monroe County,0.0616269400361977,1144824
2165,13,127,13127,Glynn,Glynn County,0.11042141480890352,1339559
2166,13,231,13231,Pike,Pike County,0.05963173432669403,631392
2167,13,023,13023,Bleckley,Bleckley County,0.06417902637283524,630611
2168,24,015,24015,Cecil,Cecil County,0.135207342332954,1084342
2169,13,049,13049,Charlton,Charlton County,0.02664671549640084,2251497
2170,13,195,13195,Madison,Madison County,0.09282520213911552,821835
2171,21,105,21105,Hickman,Hickman County,0.03926490904746341,728182
2172,28,045,28045,Hancock,Hancock County,0.10058492346869356,1396422
2173,42,037,42037,Columbia,Columbia County,0.08919790372802913,1410504
2174,21,103,21103,Henry,Henry County,0.048073307765853446,837783
2175,47,011,47011,Bradley,Bradley County,0.16651989029514633,953832
2176,42,069,42069,Lackawanna,Lackawanna County,0.16581818562338504,1337881
2177,47,167,47167,Tipton,Tipton County,0.07375780615623619,1362066
2178,47,075,47075,Haywood,Haywood County,0.04667097835394181,1536908
2179,47,035,47035,Cumberland,Cumberland County,0.08577636643923549,1970706
2180,42,055,42055,Franklin,Franklin County,0.10879372232191716,2224007
2181,13,045,13045,Carroll,Carroll County,0.1156661139970702,1449932
2182,13,021,13021,Bibb,Bibb County,0.2857558867394594,734872
2183,13,247,13247,Rockdale,Rockdale County,0.28309574980205027,380147
2184,42,049,42049,Erie,Erie County,0.13930455659163118,2330053
2185,13,211,13211,Morgan,Morgan County,0.05695238729857597,1020484
2186,24,019,24019,Dorchester,Dorchester County,0.046917311917358366,1722328
