,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1989,26,071,26071,Iron,Iron County,0.03898307029799833,3485590
1990,26,099,26099,Macomb,Macomb County,0.5278741571486559,1394374
1991,18,173,18173,Warrick,Warrick County,0.08705028683542684,1125384
1992,26,105,26105,Mason,Mason County,0.07305777516327053,1468728
1993,26,157,26157,Tuscola,Tuscola County,0.06870487758555639,2348334
1994,18,027,18027,Daviess,Daviess County,0.058255384811173684,1257240
1995,48,215,48215,Hidalgo,Hidalgo County,0.17057220505026174,4554259
1996,48,411,48411,San Saba,San Saba County,0.01958304717427468,3276150
1997,26,107,26107,Mecosta,Mecosta County,0.07532716091066656,1643763
1998,26,161,26161,Washtenaw,Washtenaw County,0.2053571900991023,2078963
1999,48,051,48051,Burleson,Burleson County,0.04614918583666418,1947705
2000,48,147,48147,Fannin,Fannin County,0.048012537784030175,2586741
2001,48,073,48073,Cherokee,Cherokee County,0.0554500501355213,3056715
2002,48,169,48169,Garza,Garza County,0.013452087142134273,2579005
2003,26,049,26049,Genesee,Genesee County,0.310936493637381,1869356
2004,18,085,18085,Kosciusko,Kosciusko County,0.09444805898937324,1595406
2005,26,137,26137,Otsego,Otsego County,0.08305541870782576,1514254
2006,26,029,26029,Charlevoix,Charlevoix County,0.07085744176612507,1311436
2007,26,051,26051,Gladwin,Gladwin County,0.061365366093498484,1484730
2008,26,111,26111,Midland,Midland County,0.09630600609611649,1519656
2009,26,103,26103,Marquette,Marquette County,0.038507279057379856,5382359
2010,26,087,26087,Lapeer,Lapeer County,0.082435703265439,1907523
2011,48,407,48407,San Jacinto,San Jacinto County,0.0553744648446666,1806952
2012,48,441,48441,Taylor,Taylor County,0.09019230885536995,2645536
2013,48,249,48249,Jim Wells,Jim Wells County,0.04197995363572954,2498907
2014,48,447,48447,Throckmorton,Throckmorton County,0.014495889225443532,2634540
2015,48,337,48337,Montague,Montague County,0.04586688097654196,2700140
2016,48,161,48161,Freestone,Freestone County,0.06956886238275496,2566953
2017,48,151,48151,Fisher,Fisher County,0.026167317461718183,2595031
2018,48,187,48187,Guadalupe,Guadalupe County,0.09354224428073953,2056953
2019,48,199,48199,Hardin,Hardin County,0.06854351325673251,2582914
2020,48,309,48309,McLennan,McLennan County,0.11542589959040774,3051083
2021,48,283,48283,La Salle,La Salle County,0.01711012910154497,4300026
2022,48,025,48025,Bee,Bee County,0.03749848524261183,2533409
2023,48,345,48345,Motley,Motley County,0.013244686695947956,2848463
2024,48,255,48255,Karnes,Karnes County,0.04306175526616741,2168560
2025,51,147,51147,Prince Edward,Prince Edward County,0.056213441964794296,1018244
2026,01,077,01077,Lauderdale,Lauderdale County,0.0872276580353616,2070834
2027,51,069,51069,Frederick,Frederick County,0.1116420776383828,1195723
2028,51,111,51111,Lunenburg,Lunenburg County,0.0444074386920324,1244251
2029,01,027,01027,Clay,Clay County,0.04205326930939355,1743931
2030,51,173,51173,Smyth,Smyth County,0.05737696731293,1301585
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.7634187282682546,50042
2032,51,157,51157,Rappahannock,Rappahannock County,0.04662599188672104,768863
2033,01,101,01101,Montgomery,Montgomery County,0.14395644447108816,2301981
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.052824459154811494,2814946
2035,01,051,01051,Elmore,Elmore County,0.08144225866982016,1890812
2036,51,510,51510,Alexandria,Alexandria city,0.9043349288748062,44499
2037,51,185,51185,Tazewell,Tazewell County,0.07347841399917264,1496317
2038,51,133,51133,Northumberland,Northumberland County,0.07274158804156382,610916
2039,01,121,01121,Talladega,Talladega County,0.09478476953614719,2187957
2040,51,139,51139,Page,Page County,0.07235439447063549,903829
2041,51,097,51097,King and Queen,King and Queen County,0.039790445436575554,938944
2042,51,690,51690,Martinsville,Martinsville city,0.6269528167902794,31685
2043,01,103,01103,Morgan,Morgan County,0.12248161751910178,1723924
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.05072255246144697,1459548
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.07250366889797395,928753
2046,51,021,51021,Bland,Bland County,0.031952023046916245,1032329
2047,51,035,51035,Carroll,Carroll County,0.07869069279674426,1374559
2048,51,065,51065,Fluvanna,Fluvanna County,0.057682933693909054,834961
2049,51,057,51057,Essex,Essex County,0.0509823194205544,769149
2050,51,169,51169,Scott,Scott County,0.05560816939534656,1550078
2051,51,121,51121,Montgomery,Montgomery County,0.1321444607805067,1120221
2052,51,760,51760,Richmond,Richmond city,0.7702148013838059,179794
2053,01,017,01017,Chambers,Chambers County,0.0587831297533994,1735600
2054,51,095,51095,James City,James City County,0.1888921248446556,449807
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.6715282600787115,30237
2056,51,155,51155,Pulaski,Pulaski County,0.09238418765300895,948474
2057,51,125,51125,Nelson,Nelson County,0.05137297424024851,1364920
2058,51,520,51520,Bristol,Bristol city,0.7168714493328049,37845
2059,01,071,01071,Jackson,Jackson County,0.046614223057219004,3242594
2060,51,740,51740,Portsmouth,Portsmouth city,0.694711665754682,113306
2061,51,181,51181,Surry,Surry County,0.04141394194149011,815281
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.12098515440326539,1192138
2063,51,650,51650,Hampton,Hampton city,0.6806688417618271,169188
2064,29,127,29127,Marion,Marion County,0.06302581144187597,1278619
2065,51,800,51800,Suffolk,Suffolk city,0.09748364935536515,1197965
2066,51,119,51119,Middlesex,Middlesex County,0.07872087292856182,401774
2067,29,049,29049,Clinton,Clinton County,0.05684975457172725,1218686
2068,51,187,51187,Warren,Warren County,0.11267458761546928,623326
2069,29,229,29229,Wright,Wright County,0.042708603578168795,1965810
2070,29,203,29203,Shannon,Shannon County,0.034665681878278495,2889284
2071,51,031,51031,Campbell,Campbell County,0.06882970999602735,1459980
2072,01,021,01021,Chilton,Chilton County,0.05596393825154468,2016763
2073,01,043,01043,Cullman,Cullman County,0.0945564884501937,2172807
2074,51,085,51085,Hanover,Hanover County,0.11566104598631792,1363536
2075,51,089,51089,Henry,Henry County,0.10648529020896202,1106134
2076,13,239,13239,Quitman,Quitman County,0.030708930673869383,462048
2077,13,307,13307,Webster,Webster County,0.03202312367995716,605094
2078,01,119,01119,Sumter,Sumter County,0.030332557048560475,2628331
2079,42,093,42093,Montour,Montour County,0.10041436681704313,380822
2080,21,197,21197,Powell,Powell County,0.06479568311735415,518337
2081,01,081,01081,Lee,Lee County,0.1325590397013568,1772282
2082,47,165,47165,Sumner,Sumner County,0.14033776915759852,1563257
2083,01,047,01047,Dallas,Dallas County,0.047758110794789005,2859954
2084,42,061,42061,Huntingdon,Huntingdon County,0.05557055644801097,2559107
2085,13,289,13289,Twiggs,Twiggs County,0.035952099641331836,1043583
2086,42,029,42029,Chester,Chester County,0.26916232781915245,2184912
2087,13,137,13137,Habersham,Habersham County,0.12364297109779077,802949
2088,42,125,42125,Washington,Washington County,0.1437392682338106,2477458
2089,42,005,42005,Armstrong,Armstrong County,0.08765353580560986,1910385
2090,24,001,24001,Allegany,Allegany County,0.09320090005916337,1237252
2091,42,023,42023,Cameron,Cameron County,0.029471124577644506,1146546
2092,01,023,01023,Choctaw,Choctaw County,0.030311457909201475,2650021
2093,01,053,01053,Escambia,Escambia County,0.04664560619345618,2742895
2094,13,229,13229,Pierce,Pierce County,0.06623017407732135,987722
2095,01,107,01107,Pickens,Pickens County,0.04043622621768758,2561515
2096,01,005,01005,Barbour,Barbour County,0.03841920556896959,2602995
2097,01,031,01031,Coffee,Coffee County,0.060342102669610036,1958301
2098,01,095,01095,Marshall,Marshall County,0.10856189819802338,1793364
2099,01,025,01025,Clarke,Clarke County,0.02961520375849427,3604635
2100,01,029,01029,Cleburne,Cleburne County,0.041515971564538796,1614463
2101,01,091,01091,Marengo,Marengo County,0.03368351296129046,2827882
2102,01,033,01033,Colbert,Colbert County,0.07620024243099772,1794325
2103,01,049,01049,DeKalb,DeKalb County,0.0877186327736965,2240858
2104,01,045,01045,Dale,Dale County,0.07667534725974652,1619321
2105,01,019,01019,Cherokee,Cherokee County,0.05504543053599229,1726592
2106,01,007,01007,Bibb,Bibb County,0.04780849741392706,1801960
2107,01,063,01063,Greene,Greene County,0.031334673542522506,1899206
2108,01,057,01057,Fayette,Fayette County,0.047606558608062656,1811116
2109,13,273,13273,Terrell,Terrell County,0.04322440965948146,971812
2110,01,111,01111,Randolph,Randolph County,0.057944434496703466,1681007
2111,01,059,01059,Franklin,Franklin County,0.05645004380472231,1860530
2112,01,115,01115,St. Clair,St. Clair County,0.08597297817435212,1880998
2113,13,011,13011,Banks,Banks County,0.08948757909312004,673099
2114,01,099,01099,Monroe,Monroe County,0.03396371434790905,2976824
2115,01,067,01067,Henry,Henry County,0.04499667982101606,1635454
2116,01,131,01131,Wilcox,Wilcox County,0.029135962078788838,2611309
2117,01,075,01075,Lamar,Lamar County,0.05051507399973944,1742371
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.05579200227109778,2205101
2119,01,069,01069,Houston,Houston County,0.10970092320045213,1673851
2120,01,083,01083,Limestone,Limestone County,0.08729400211062707,1747348
2121,01,061,01061,Geneva,Geneva County,0.05657528055358653,1666081
2122,01,013,01013,Butler,Butler County,0.039765384366254125,2238555
2123,01,037,01037,Coosa,Coosa County,0.030632865052375884,1917581
2124,51,029,51029,Buckingham,Buckingham County,0.038312809641768295,1679360
2125,01,009,01009,Blount,Blount County,0.06978104263782842,1872328
2126,51,103,51103,Lancaster,Lancaster County,0.09290520055687336,412302
2127,51,113,51113,Madison,Madison County,0.039924990850567915,926287
2128,51,091,51091,Highland,Highland County,0.029550772110435188,1196720
2129,01,133,01133,Winston,Winston County,0.05217208627301309,1818367
2130,51,099,51099,King George,King George County,0.08079345111667718,535786
2131,42,071,42071,Lancaster,Lancaster County,0.19664929536372006,2831106
2132,01,097,01097,Mobile,Mobile County,0.15346167751265366,3651120
2133,01,065,01065,Hale,Hale County,0.037163621350384285,1889240
2134,01,127,01127,Walker,Walker County,0.06935041171088746,2317160
2135,01,113,01113,Russell,Russell County,0.06558294218525332,1862466
2136,51,105,51105,Lee,Lee County,0.0668144281986201,1258785
2137,51,540,51540,Charlottesville,Charlottesville city,0.8674478461121647,29528
2138,51,135,51135,Nottoway,Nottoway County,0.06650233306799541,909532
2139,13,061,13061,Clay,Clay County,0.033907522901734086,625171
2140,47,143,47143,Rhea,Rhea County,0.0803968921272319,968122
2141,47,087,47087,Jackson,Jackson County,0.05466890121685831,919499
2142,13,009,13009,Baldwin,Baldwin County,0.09748467997963807,772029
2143,47,119,47119,Maury,Maury County,0.0933010518757529,1771502
2144,47,189,47189,Wilson,Wilson County,0.12181442370198063,1678307
2145,13,245,13245,Richmond,Richmond County,0.29215308262311934,945607
2146,13,085,13085,Dawson,Dawson County,0.098579131531222,617017
2147,47,097,47097,Lauderdale,Lauderdale County,0.04525520361247498,1460716
2148,13,051,13051,Chatham,Chatham County,0.21145671244615835,1418976
2149,13,185,13185,Lowndes,Lowndes County,0.11694265469837552,1469327
2150,13,271,13271,Telfair,Telfair County,0.04359803531794604,1277764
2151,47,151,47151,Scott,Scott County,0.04839943643688393,1534522
2152,13,217,13217,Newton,Newton County,0.16271955534481064,803499
2153,13,063,13063,Clayton,Clayton County,0.6254652792156825,415342
2154,42,019,42019,Butler,Butler County,0.13500201564067205,2287114
2155,47,187,47187,Williamson,Williamson County,0.15611314004399163,1679865
2156,13,181,13181,Lincoln,Lincoln County,0.04863630347346214,740414
2157,13,197,13197,Marion,Marion County,0.03750499981560964,1057539
2158,47,145,47145,Roane,Roane County,0.12058475251740586,1136686
2159,47,149,47149,Rutherford,Rutherford County,0.20543112400435426,1795945
2160,21,227,21227,Warren,Warren County,0.10489695546635783,1575775
2161,47,177,47177,Warren,Warren County,0.08529687501250939,1249061
2162,13,039,13039,Camden,Camden County,0.05905314473871597,1973121
2163,13,177,13177,Lee,Lee County,0.058908784260768426,1041169
2164,13,207,13207,Monroe,Monroe County,0.06300619134469577,1144824
2165,13,127,13127,Glynn,Glynn County,0.11490423340815896,1339559
2166,13,231,13231,Pike,Pike County,0.05997066798439005,631392
2167,13,023,13023,Bleckley,Bleckley County,0.06433918850131064,630611
2168,24,015,24015,Cecil,Cecil County,0.14077754066521447,1084342
2169,13,049,13049,Charlton,Charlton County,0.026923420284370798,2251497
2170,13,195,13195,Madison,Madison County,0.09483777157215256,821835
2171,21,105,21105,Hickman,Hickman County,0.039528579393613136,728182
2172,28,045,28045,Hancock,Hancock County,0.10156600225433286,1396422
2173,42,037,42037,Columbia,Columbia County,0.08966440364578902,1410504
2174,21,103,21103,Henry,Henry County,0.0481437317300542,837783
2175,47,011,47011,Bradley,Bradley County,0.1706768068171334,953832
2176,42,069,42069,Lackawanna,Lackawanna County,0.17175742835125096,1337881
2177,47,167,47167,Tipton,Tipton County,0.07480768185976304,1362066
2178,47,075,47075,Haywood,Haywood County,0.04695011022130147,1536908
2179,47,035,47035,Cumberland,Cumberland County,0.08846525052443134,1970706
2180,42,055,42055,Franklin,Franklin County,0.11241106705149759,2224007
2181,13,045,13045,Carroll,Carroll County,0.11959043596527286,1449932
2182,13,021,13021,Bibb,Bibb County,0.29378313502215353,734872
2183,13,247,13247,Rockdale,Rockdale County,0.29225010324953243,380147
2184,42,049,42049,Erie,Erie County,0.1428843034900923,2330053
2185,13,211,13211,Morgan,Morgan County,0.057325739551036564,1020484
2186,24,019,24019,Dorchester,Dorchester County,0.04727380615074481,1722328
2187,13,101,13101,Echols,Echols County,0.030782357032061756,1210726
2188,13,131,13131,Grady,Grady County,0.050214189830928194,1324526
2189,42,007,42007,Beaver,Beaver County,0.2119616423605568,1277868
2190,47,105,47105,Loudon,Loudon County,0.1686750372969738,711854
2191,21,191,21191,Pendleton,Pendleton County,0.04870785395039481,811286
2192,13,001,13001,Appling,Appling County,0.06318158013985027,1474148
2193,13,141,13141,Hancock,Hancock County,0.04124665010963278,1375045
2194,13,163,13163,Jefferson,Jefferson County,0.05142848520474036,1524272
2195,13,147,13147,Hart,Hart County,0.10692739923321906,739455
2196,13,017,13017,Ben Hill,Ben Hill County,0.06874031739775446,730692
2197,28,127,28127,Simpson,Simpson County,0.056256624320060074,1699231
2198,47,169,47169,Trousdale,Trousdale County,0.05643659634560898,335651
2199,13,205,13205,Mitchell,Mitchell County,0.05069987413965561,1478623
2200,24,041,24041,Talbot,Talbot County,0.09546565275476458,884758
2201,42,015,42015,Bradford,Bradford County,0.05830167496772807,3341139
2202,13,189,13189,McDuffie,McDuffie County,0.07134229220963875,766614
2203,47,031,47031,Coffee,Coffee County,0.11059076801521364,1250457
2204,47,123,47123,Monroe,Monroe County,0.06543168854183973,1877928
2205,47,047,47047,Fayette,Fayette County,0.04847438462935072,2032393
2206,47,043,47043,Dickson,Dickson County,0.07390493461045285,1413911
2207,42,101,42101,Philadelphia,Philadelphia County,0.8421415318083754,410678
2208,47,045,47045,Dyer,Dyer County,0.06090841232767047,1515193
2209,13,275,13275,Thomas,Thomas County,0.06955800002894605,1589163
2210,47,039,47039,Decatur,Decatur County,0.055119006717332976,992507
2211,47,073,47073,Hawkins,Hawkins County,0.08456828720528206,1437773
2212,47,171,47171,Unicoi,Unicoi County,0.07588787415190991,536647
2213,47,103,47103,Lincoln,Lincoln County,0.0577637440886704,1642397
2214,47,099,47099,Lawrence,Lawrence County,0.06639091876232825,1778436
2215,13,117,13117,Forsyth,Forsyth County,0.332573692431193,711301
2216,13,259,13259,Stewart,Stewart County,0.02714604161138819,1334154
2217,24,025,24025,Harford,Harford County,0.20807409905020563,1299018
2218,47,101,47101,Lewis,Lewis County,0.04724083044471943,812962
2219,24,013,24013,Carroll,Carroll County,0.14597703619892136,1302746
2220,21,089,21089,Greenup,Greenup County,0.09166022893489198,1020028
2221,47,153,47153,Sequatchie,Sequatchie County,0.05979547879878735,765593
2222,42,085,42085,Mercer,Mercer County,0.11511226454378944,1964378
2223,47,121,47121,Meigs,Meigs County,0.05637348031930329,623733
2224,47,163,47163,Sullivan,Sullivan County,0.20332860536917743,1236614
2225,24,021,24021,Frederick,Frederick County,0.14488555747223092,1920571
2226,47,117,47117,Marshall,Marshall County,0.06983238417233623,1082535
2227,47,159,47159,Smith,Smith County,0.06185747576216484,936346
2228,24,017,24017,Charles,Charles County,0.12783631879366222,1394369
2229,47,093,47093,Knox,Knox County,0.4042126478556796,1513300
2230,24,033,24033,Prince George's,Prince George's County,0.41439786564128284,1435560
2231,47,025,47025,Claiborne,Claiborne County,0.07193777537849665,1270751
2232,28,111,28111,Perry,Perry County,0.037408730841626964,1871114
