,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
1977,26,045,26045,Eaton,Eaton County,0.6092687192121181,1667458
1978,26,155,26155,Shiawassee,Shiawassee County,0.6774039792615375,1556721
1979,26,119,26119,Montmorency,Montmorency County,0.05140759781049262,1619177
1980,26,023,26023,Branch,Branch County,0.6398836509528586,1495500
1981,26,131,26131,Ontonagon,Ontonagon County,0.03991133720321923,3823024
1982,26,065,26065,Ingham,Ingham County,0.5212537447369171,1613598
1983,26,141,26141,Presque Isle,Presque Isle County,0.1232599888566282,1972473
1984,26,001,26001,Alcona,Alcona County,0.08703097111390358,1999024
1985,26,165,26165,Wexford,Wexford County,0.07461934911189008,1656045
1986,26,133,26133,Osceola,Osceola County,0.24932483643882297,1649230
1987,26,067,26067,Ionia,Ionia County,0.6440712996844066,1669236
1988,26,091,26091,Lenawee,Lenawee County,0.7093187340381059,2191156
1989,26,071,26071,Iron,Iron County,0.010112204820417777,3485590
1990,26,099,26099,Macomb,Macomb County,0.267729461392711,1394374
1991,18,173,18173,Warrick,Warrick County,0.46065431888137737,1125384
1992,26,105,26105,Mason,Mason County,0.23894145137833553,1468728
1993,26,157,26157,Tuscola,Tuscola County,0.6229314058392035,2348334
1994,18,027,18027,Daviess,Daviess County,0.7276605898635106,1257240
1995,48,215,48215,Hidalgo,Hidalgo County,0.4897802254988133,4554259
1996,48,411,48411,San Saba,San Saba County,0.04350167116890252,3276150
1997,26,107,26107,Mecosta,Mecosta County,0.31861405810935034,1643763
1998,26,161,26161,Washtenaw,Washtenaw County,0.41989539977382956,2078963
1999,48,051,48051,Burleson,Burleson County,0.6268264444564243,1947705
2000,48,147,48147,Fannin,Fannin County,0.32613547316874786,2586741
2001,48,073,48073,Cherokee,Cherokee County,0.27278859821736734,3056715
2002,48,169,48169,Garza,Garza County,0.11149881446526859,2579005
2003,26,049,26049,Genesee,Genesee County,0.3701980789105981,1869356
2004,18,085,18085,Kosciusko,Kosciusko County,0.7124493702543427,1595406
2005,26,137,26137,Otsego,Otsego County,0.06267838817001639,1514254
2006,26,029,26029,Charlevoix,Charlevoix County,0.10258678273282112,1311436
2007,26,051,26051,Gladwin,Gladwin County,0.19820640789907928,1484730
2008,26,111,26111,Midland,Midland County,0.25126805013766274,1519656
2009,26,103,26103,Marquette,Marquette County,0.010088327441554901,5382359
2010,26,087,26087,Lapeer,Lapeer County,0.5045066298021046,1907523
2011,48,407,48407,San Jacinto,San Jacinto County,0.11638992070625008,1806952
2012,48,441,48441,Taylor,Taylor County,0.18960127550711842,2645536
2013,48,249,48249,Jim Wells,Jim Wells County,0.5209577627338673,2498907
2014,48,447,48447,Throckmorton,Throckmorton County,0.13776750400449414,2634540
2015,48,337,48337,Montague,Montague County,0.08277089336108498,2700140
2016,48,161,48161,Freestone,Freestone County,0.46784650907126074,2566953
2017,48,151,48151,Fisher,Fisher County,0.3360183365824917,2595031
2018,48,187,48187,Guadalupe,Guadalupe County,0.4059460765510928,2056953
2019,48,199,48199,Hardin,Hardin County,0.054369986766884225,2582914
2020,48,309,48309,McLennan,McLennan County,0.37502781799118545,3051083
2021,48,283,48283,La Salle,La Salle County,0.06632564547284132,4300026
2022,48,025,48025,Bee,Bee County,0.4401117229788005,2533409
2023,48,345,48345,Motley,Motley County,0.08531232457644702,2848463
2024,48,255,48255,Karnes,Karnes County,0.5056230862876747,2168560
2025,51,147,51147,Prince Edward,Prince Edward County,0.15487348808340634,1018244
2026,01,077,01077,Lauderdale,Lauderdale County,0.4066974948257562,2070834
2027,51,069,51069,Frederick,Frederick County,0.30258262156034466,1195723
2028,51,111,51111,Lunenburg,Lunenburg County,0.13469388411180702,1244251
2029,01,027,01027,Clay,Clay County,0.09918913076262766,1743931
2030,51,173,51173,Smyth,Smyth County,0.23982068017071492,1301585
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.13986251548699094,50042
2032,51,157,51157,Rappahannock,Rappahannock County,0.2595598955860797,768863
2033,01,101,01101,Montgomery,Montgomery County,0.30627837501699623,2301981
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.27199562620384193,2814946
2035,01,051,01051,Elmore,Elmore County,0.18101588100773636,1890812
2036,51,510,51510,Alexandria,Alexandria city,0.005752938268275692,44499
2037,51,185,51185,Tazewell,Tazewell County,0.2013149620033723,1496317
2038,51,133,51133,Northumberland,Northumberland County,0.26218825501378257,610916
2039,01,121,01121,Talladega,Talladega County,0.1837344152558757,2187957
2040,51,139,51139,Page,Page County,0.23401661154930856,903829
2041,51,097,51097,King and Queen,King and Queen County,0.16609936268829664,938944
2042,51,690,51690,Martinsville,Martinsville city,0.012750512860975225,31685
2043,01,103,01103,Morgan,Morgan County,0.3659372454934208,1723924
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.14759295343489903,1459548
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.30471287845099826,928753
2046,51,021,51021,Bland,Bland County,0.181661078977729,1032329
2047,51,035,51035,Carroll,Carroll County,0.2724175535571772,1374559
2048,51,065,51065,Fluvanna,Fluvanna County,0.1400760035498664,834961
2049,51,057,51057,Essex,Essex County,0.2343577122248095,769149
2050,51,169,51169,Scott,Scott County,0.17890196493337754,1550078
2051,51,121,51121,Montgomery,Montgomery County,0.22096979078235454,1120221
2052,51,760,51760,Richmond,Richmond city,0.006802229217882688,179794
2053,01,017,01017,Chambers,Chambers County,0.12272297764461858,1735600
2054,51,095,51095,James City,James City County,0.07175521946079096,449807
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.032410622746965635,30237
2056,51,155,51155,Pulaski,Pulaski County,0.30968798301271305,948474
2057,51,125,51125,Nelson,Nelson County,0.12700671101603025,1364920
2058,51,520,51520,Bristol,Bristol city,0.07934998018232263,37845
2059,01,071,01071,Jackson,Jackson County,0.2569341089263719,3242594
2060,51,740,51740,Portsmouth,Portsmouth city,0.006142657935149065,113306
2061,51,181,51181,Surry,Surry County,0.20832203865906357,815281
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.12370631587953744,1192138
2063,51,650,51650,Hampton,Hampton city,0.007465068444570537,169188
2064,29,127,29127,Marion,Marion County,0.6381275422936777,1278619
2065,51,800,51800,Suffolk,Suffolk city,0.2353808333298552,1197965
2066,51,119,51119,Middlesex,Middlesex County,0.21391379233101196,401774
2067,29,049,29049,Clinton,Clinton County,0.7831664596130586,1218686
2068,51,187,51187,Warren,Warren County,0.2179742221566243,623326
2069,29,229,29229,Wright,Wright County,0.4448303752651579,1965810
2070,29,203,29203,Shannon,Shannon County,0.11393341741414136,2889284
2071,51,031,51031,Campbell,Campbell County,0.254814449513007,1459980
2072,01,021,01021,Chilton,Chilton County,0.16802965940965794,2016763
2073,01,043,01043,Cullman,Cullman County,0.3633406004306871,2172807
2074,51,085,51085,Hanover,Hanover County,0.19615250349092359,1363536
2075,51,089,51089,Henry,Henry County,0.11371949510637952,1106134
2076,13,239,13239,Quitman,Quitman County,0.07746814183807743,462048
2077,13,307,13307,Webster,Webster County,0.2192039583932414,605094
2078,01,119,01119,Sumter,Sumter County,0.1941026453669648,2628331
2079,42,093,42093,Montour,Montour County,0.5147733061640346,380822
2080,21,197,21197,Powell,Powell County,0.153280587725746,518337
2081,01,081,01081,Lee,Lee County,0.11883887552883796,1772282
2082,47,165,47165,Sumner,Sumner County,0.38159688394166796,1563257
2083,01,047,01047,Dallas,Dallas County,0.20852747981261238,2859954
2084,42,061,42061,Huntingdon,Huntingdon County,0.1546086193347914,2559107
2085,13,289,13289,Twiggs,Twiggs County,0.09008004154916284,1043583
2086,42,029,42029,Chester,Chester County,0.3456560264212014,2184912
2087,13,137,13137,Habersham,Habersham County,0.13905366343316947,802949
2088,42,125,42125,Washington,Washington County,0.2646769390237897,2477458
2089,42,005,42005,Armstrong,Armstrong County,0.20812035270377438,1910385
2090,24,001,24001,Allegany,Allegany County,0.08296450520993298,1237252
2091,42,023,42023,Cameron,Cameron County,0.011849502767442387,1146546
2092,01,023,01023,Choctaw,Choctaw County,0.032022010391615764,2650021
2093,01,053,01053,Escambia,Escambia County,0.13559797221548764,2742895
2094,13,229,13229,Pierce,Pierce County,0.22393547982124526,987722
2095,01,107,01107,Pickens,Pickens County,0.1198970140717505,2561515
2096,01,005,01005,Barbour,Barbour County,0.12752579240451864,2602995
2097,01,031,01031,Coffee,Coffee County,0.2560081417514468,1958301
2098,01,095,01095,Marshall,Marshall County,0.35468315411706713,1793364
2099,01,025,01025,Clarke,Clarke County,0.01939447405909336,3604635
2100,01,029,01029,Cleburne,Cleburne County,0.08064786867212194,1614463
2101,01,091,01091,Marengo,Marengo County,0.1657777799780896,2827882
2102,01,033,01033,Colbert,Colbert County,0.2830295515026542,1794325
2103,01,049,01049,DeKalb,DeKalb County,0.4120551146034242,2240858
2104,01,045,01045,Dale,Dale County,0.20186423815908025,1619321
2105,01,019,01019,Cherokee,Cherokee County,0.2484437550967455,1726592
2106,01,007,01007,Bibb,Bibb County,0.05318320051499478,1801960
2107,01,063,01063,Greene,Greene County,0.1766032752634522,1899206
2108,01,057,01057,Fayette,Fayette County,0.07932733187714094,1811116
2109,13,273,13273,Terrell,Terrell County,0.40692335554613446,971812
2110,01,111,01111,Randolph,Randolph County,0.151547851972062,1681007
2111,01,059,01059,Franklin,Franklin County,0.231599597964021,1860530
2112,01,115,01115,St. Clair,St. Clair County,0.15296666982102056,1880998
2113,13,011,13011,Banks,Banks County,0.21406360728510962,673099
2114,01,099,01099,Monroe,Monroe County,0.09580008761015095,2976824
2115,01,067,01067,Henry,Henry County,0.2736457277306485,1635454
2116,01,131,01131,Wilcox,Wilcox County,0.07471386955737525,2611309
2117,01,075,01075,Lamar,Lamar County,0.07844712750613962,1742371
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.058974169437136896,2205101
2119,01,069,01069,Houston,Houston County,0.4253670129539607,1673851
2120,01,083,01083,Limestone,Limestone County,0.5283223490684168,1747348
2121,01,061,01061,Geneva,Geneva County,0.3740406378801511,1666081
2122,01,013,01013,Butler,Butler County,0.0858370690021018,2238555
2123,01,037,01037,Coosa,Coosa County,0.0413453199630159,1917581
2124,51,029,51029,Buckingham,Buckingham County,0.11695586413871951,1679360
2125,01,009,01009,Blount,Blount County,0.3137254797236382,1872328
2126,51,103,51103,Lancaster,Lancaster County,0.19053266780175696,412302
2127,51,113,51113,Madison,Madison County,0.3232702175459658,926287
2128,51,091,51091,Highland,Highland County,0.1597282572364463,1196720
2129,01,133,01133,Winston,Winston County,0.1240228182759586,1818367
2130,51,099,51099,King George,King George County,0.1716562209538883,535786
2131,42,071,42071,Lancaster,Lancaster County,0.5540767459784268,2831106
2132,01,097,01097,Mobile,Mobile County,0.10519100988189925,3651120
2133,01,065,01065,Hale,Hale County,0.24868465626389447,1889240
2134,01,127,01127,Walker,Walker County,0.09827979077836663,2317160
2135,01,113,01113,Russell,Russell County,0.10511654977862683,1862466
2136,51,105,51105,Lee,Lee County,0.11220502309766958,1258785
2137,51,540,51540,Charlottesville,Charlottesville city,0.013140070441614738,29528
2138,51,135,51135,Nottoway,Nottoway County,0.15075445393894882,909532
2139,13,061,13061,Clay,Clay County,0.23706793821210517,625171
2140,47,143,47143,Rhea,Rhea County,0.22575976994634975,968122
2141,47,087,47087,Jackson,Jackson County,0.16468750917619268,919499
2142,13,009,13009,Baldwin,Baldwin County,0.10312436449926103,772029
2143,47,119,47119,Maury,Maury County,0.3896896531869566,1771502
2144,47,189,47189,Wilson,Wilson County,0.3988853052510655,1678307
2145,13,245,13245,Richmond,Richmond County,0.07814980219055062,945607
2146,13,085,13085,Dawson,Dawson County,0.07055559247152024,617017
2147,47,097,47097,Lauderdale,Lauderdale County,0.5343523313224473,1460716
2148,13,051,13051,Chatham,Chatham County,0.006112858850325868,1418976
2149,13,185,13185,Lowndes,Lowndes County,0.17537552906875054,1469327
2150,13,271,13271,Telfair,Telfair County,0.1452709577042396,1277764
2151,47,151,47151,Scott,Scott County,0.0450198824128947,1534522
2152,13,217,13217,Newton,Newton County,0.20183596992653383,803499
2153,13,063,13063,Clayton,Clayton County,0.04863943449013102,415342
2154,42,019,42019,Butler,Butler County,0.2365924916729118,2287114
2155,47,187,47187,Williamson,Williamson County,0.3279394475151277,1679865
2156,13,181,13181,Lincoln,Lincoln County,0.09660541264751882,740414
2157,13,197,13197,Marion,Marion County,0.12125226587388266,1057539
2158,47,145,47145,Roane,Roane County,0.17596592198725067,1136686
2159,47,149,47149,Rutherford,Rutherford County,0.3579458168262391,1795945
2160,21,227,21227,Warren,Warren County,0.5404762735796671,1575775
2161,47,177,47177,Warren,Warren County,0.49370607200128735,1249061
2162,13,039,13039,Camden,Camden County,0.0031163826242789974,1973121
2163,13,177,13177,Lee,Lee County,0.4201623367580095,1041169
2164,13,207,13207,Monroe,Monroe County,0.09537099152358791,1144824
2165,13,127,13127,Glynn,Glynn County,0.00400878199467138,1339559
2166,13,231,13231,Pike,Pike County,0.285405896812123,631392
2167,13,023,13023,Bleckley,Bleckley County,0.359784399574381,630611
2168,24,015,24015,Cecil,Cecil County,0.3694046712199657,1084342
2169,13,049,13049,Charlton,Charlton County,0.016664468129426777,2251497
2170,13,195,13195,Madison,Madison County,0.3279198379236708,821835
2171,21,105,21105,Hickman,Hickman County,0.6457794891936357,728182
2172,28,045,28045,Hancock,Hancock County,0.07746798603860437,1396422
2173,42,037,42037,Columbia,Columbia County,0.3394169743581018,1410504
2174,21,103,21103,Henry,Henry County,0.5264609093285493,837783
2175,47,011,47011,Bradley,Bradley County,0.3205145140863381,953832
2176,42,069,42069,Lackawanna,Lackawanna County,0.11295922432563135,1337881
2177,47,167,47167,Tipton,Tipton County,0.6019891840777173,1362066
2178,47,075,47075,Haywood,Haywood County,0.6502054774911706,1536908
2179,47,035,47035,Cumberland,Cumberland County,0.15939059403076866,1970706
2180,42,055,42055,Franklin,Franklin County,0.454185171179767,2224007
2181,13,045,13045,Carroll,Carroll County,0.23686628062557416,1449932
2182,13,021,13021,Bibb,Bibb County,0.10530405295071794,734872
2183,13,247,13247,Rockdale,Rockdale County,0.11370864428760454,380147
2184,42,049,42049,Erie,Erie County,0.30276864946848847,2330053
2185,13,211,13211,Morgan,Morgan County,0.2775643714159164,1020484
2186,24,019,24019,Dorchester,Dorchester County,0.28610578240613865,1722328
2187,13,101,13101,Echols,Echols County,0.030762534215008186,1210726
2188,13,131,13131,Grady,Grady County,0.3326095523983674,1324526
2189,42,007,42007,Beaver,Beaver County,0.15869949008817813,1277868
2190,47,105,47105,Loudon,Loudon County,0.38115400067991473,711854
2191,21,191,21191,Pendleton,Pendleton County,0.2934390584824587,811286
2192,13,001,13001,Appling,Appling County,0.22862833311173641,1474148
2193,13,141,13141,Hancock,Hancock County,0.05550581980953351,1375045
2194,13,163,13163,Jefferson,Jefferson County,0.26071265495921986,1524272
2195,13,147,13147,Hart,Hart County,0.37537240264789606,739455
2196,13,017,13017,Ben Hill,Ben Hill County,0.23993556792738938,730692
2197,28,127,28127,Simpson,Simpson County,0.16754108181877567,1699231
2198,47,169,47169,Trousdale,Trousdale County,0.3699676151717111,335651
2199,13,205,13205,Mitchell,Mitchell County,0.5042056021041198,1478623
2200,24,041,24041,Talbot,Talbot County,0.4843267876639714,884758
2201,42,015,42015,Bradford,Bradford County,0.33236869223339705,3341139
2202,13,189,13189,McDuffie,McDuffie County,0.14007962286104872,766614
2203,47,031,47031,Coffee,Coffee County,0.43663636574468373,1250457
2204,47,123,47123,Monroe,Monroe County,0.19767105022130774,1877928
2205,47,047,47047,Fayette,Fayette County,0.5171731057920392,2032393
2206,47,043,47043,Dickson,Dickson County,0.25090051636913496,1413911
2207,42,101,42101,Philadelphia,Philadelphia County,0.008627196976706811,410678
2208,47,045,47045,Dyer,Dyer County,0.7077864008083459,1515193
2209,13,275,13275,Thomas,Thomas County,0.26721739683091034,1589163
2210,47,039,47039,Decatur,Decatur County,0.20369730389810853,992507
2211,47,073,47073,Hawkins,Hawkins County,0.28613626768620637,1437773
2212,47,171,47171,Unicoi,Unicoi County,0.04510786420123471,536647
2213,47,103,47103,Lincoln,Lincoln County,0.5043920562446229,1642397
2214,47,099,47099,Lawrence,Lawrence County,0.4370536808746562,1778436
2215,13,117,13117,Forsyth,Forsyth County,0.12327130146028194,711301
2216,13,259,13259,Stewart,Stewart County,0.08405251567660105,1334154
2217,24,025,24025,Harford,Harford County,0.3005809003416427,1299018
2218,47,101,47101,Lewis,Lewis County,0.1205320789901619,812962
2219,24,013,24013,Carroll,Carroll County,0.539654698613544,1302746
2220,21,089,21089,Greenup,Greenup County,0.12236918986537625,1020028
2221,47,153,47153,Sequatchie,Sequatchie County,0.12638960910039668,765593
2222,42,085,42085,Mercer,Mercer County,0.34540500860832285,1964378
2223,47,121,47121,Meigs,Meigs County,0.2858274293648083,623733
2224,47,163,47163,Sullivan,Sullivan County,0.2732000446380196,1236614
2225,24,021,24021,Frederick,Frederick County,0.47415794573592956,1920571
