,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2021,48,283,48283,La Salle,La Salle County,0.002035343908506445,61906
2022,48,025,48025,Bee,Bee County,0.012363955369136717,36477
2023,48,345,48345,Motley,Motley County,0.001682106289614822,41020
2024,48,255,48255,Karnes,Karnes County,0.008678665214885032,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.011996455592665803,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.019814926574129955,29826
2027,51,069,51069,Frederick,Frederick County,0.014104945437659624,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.0030138974158620303,17917
2029,01,027,01027,Clay,Clay County,0.0015923566878980893,25120
2030,51,173,51173,Smyth,Smyth County,0.021236860359639294,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4277699859747546,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.0061432830427319545,11069
2033,01,101,01101,Montgomery,Montgomery County,0.05089603572075062,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.00871088737538249,40524
2035,01,051,01051,Elmore,Elmore County,0.009618914751450179,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.019036122202618626,21538
2038,51,133,51133,Northumberland,Northumberland County,0.018846503178928248,8808
2039,01,121,01121,Talladega,Talladega County,0.022246199739773414,31511
2040,51,139,51139,Page,Page County,0.020900568618410942,13014
2041,51,097,51097,King and Queen,King and Queen County,0.004368105426815725,13507
2042,51,690,51690,Martinsville,Martinsville city,0.5557986870897156,457
2043,01,103,01103,Morgan,Morgan County,0.029879595699271132,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015188306432414417,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.012558869701726845,13377
2046,51,021,51021,Bland,Bland County,0.0039679870872284615,14869
2047,51,035,51035,Carroll,Carroll County,0.006974276039824127,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.008651526495299891,12021
2049,51,057,51057,Essex,Essex County,0.006409677710571454,11077
2050,51,169,51169,Scott,Scott County,0.0055568003585032485,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04117318782166553,16127
2052,51,760,51760,Richmond,Richmond city,0.715057915057915,2590
2053,01,017,01017,Chambers,Chambers County,0.01579936802527899,25001
2054,51,095,51095,James City,James City County,0.033945378799567966,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.391304347826087,437
2056,51,155,51155,Pulaski,Pulaski County,0.035350947815267514,13663
2057,51,125,51125,Nelson,Nelson County,0.005389191112918806,19669
2058,51,520,51520,Bristol,Bristol city,0.5109090909090909,550
2059,01,071,01071,Jackson,Jackson County,0.007065927242361304,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5018427518427518,1628
2061,51,181,51181,Surry,Surry County,0.00212965329244399,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.02398835516739447,17175
2063,51,650,51650,Hampton,Hampton city,0.43209876543209874,2430
2064,29,127,29127,Marion,Marion County,0.029766431287343836,18410
2065,51,800,51800,Suffolk,Suffolk city,0.0297815632423663,17259
2066,51,119,51119,Middlesex,Middlesex County,0.013155617102302232,5777
2067,29,049,29049,Clinton,Clinton County,0.02017094017094017,17550
2068,51,187,51187,Warren,Warren County,0.03956754346856888,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.0012979521199884627,41604
2071,51,031,51031,Campbell,Campbell County,0.023825375689556783,21028
2072,01,021,01021,Chilton,Chilton County,0.0065431503547076246,29038
2073,01,043,01043,Cullman,Cullman County,0.01249440787371381,31294
2074,51,085,51085,Hanover,Hanover County,0.04613974332858016,19636
2075,51,089,51089,Henry,Henry County,0.042495762977841946,15931
2076,13,239,13239,Quitman,Quitman County,0.00105089325927038,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.003592846009563311,37853
2079,42,093,42093,Montour,Montour County,0.021695533272561532,5485
2080,21,197,21197,Powell,Powell County,0.011260053619302948,7460
2081,01,081,01081,Lee,Lee County,0.025590782615511228,25517
2082,47,165,47165,Sumner,Sumner County,0.047265781173648436,22511
2083,01,047,01047,Dallas,Dallas County,0.009883678574030452,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.004858057862454541,36846
2085,13,289,13289,Twiggs,Twiggs County,0.007186585041256322,15028
2086,42,029,42029,Chester,Chester County,0.05171810928510124,31459
2087,13,137,13137,Habersham,Habersham County,0.00562721842264739,11551
2088,42,125,42125,Washington,Washington County,0.04546346385626594,35677
2089,42,005,42005,Armstrong,Armstrong County,0.014109603985599477,27499
2090,24,001,24001,Allegany,Allegany County,0.033636567834681046,17808
2091,42,023,42023,Cameron,Cameron County,0.0030281007751937986,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0017815504728968534,38169
2093,01,053,01053,Escambia,Escambia County,0.007392030783251481,39502
2094,13,229,13229,Pierce,Pierce County,0.005694200351493849,14225
2095,01,107,01107,Pickens,Pickens County,0.005395000813316705,36886
2096,01,005,01005,Barbour,Barbour County,0.004613825474717303,37496
2097,01,031,01031,Coffee,Coffee County,0.008973540469603462,28194
2098,01,095,01095,Marshall,Marshall County,0.016499477129245904,25819
2099,01,025,01025,Clarke,Clarke County,0.0028900063580139875,51903
2100,01,029,01029,Cleburne,Cleburne County,0.005507745266781412,23240
2101,01,091,01091,Marengo,Marengo County,0.005230973255728284,40719
2102,01,033,01033,Colbert,Colbert County,0.019765597802962907,25853
2103,01,049,01049,DeKalb,DeKalb County,0.00954476432489386,32269
2104,01,045,01045,Dale,Dale County,0.020972722593926917,23316
2105,01,019,01019,Cherokee,Cherokee County,0.003941282927810175,24865
2106,01,007,01007,Bibb,Bibb County,0.003737093542918786,25956
2107,01,063,01063,Greene,Greene County,0.0021217442200760902,27336
2108,01,057,01057,Fayette,Fayette County,0.003372681281618887,26092
2109,13,273,13273,Terrell,Terrell County,0.006001285989854969,13997
2110,01,111,01111,Randolph,Randolph County,0.005204890945142102,24208
2111,01,059,01059,Franklin,Franklin County,0.005001119653653803,26794
2112,01,115,01115,St. Clair,St. Clair County,0.0101905183872397,27084
2113,13,011,13011,Banks,Banks County,0.00598123130865216,9697
2114,01,099,01099,Monroe,Monroe County,0.002800401390866024,42851
2115,01,067,01067,Henry,Henry County,0.0033534255879106886,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0019145371872257824,37607
2117,01,075,01075,Lamar,Lamar County,0.002312507475778478,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.009321953831134065,31753
2119,01,069,01069,Houston,Houston County,0.022445338754511886,24103
2120,01,083,01083,Limestone,Limestone County,0.011484660626291528,25164
2121,01,061,01061,Geneva,Geneva County,0.0042097365788596195,23992
2122,01,013,01013,Butler,Butler County,0.0048703313066137234,32236
2123,01,037,01037,Coosa,Coosa County,0.002136906917783412,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0024812869608370207,24181
2125,01,009,01009,Blount,Blount County,0.004933234421364985,26960
2126,51,103,51103,Lancaster,Lancaster County,0.013982479784366578,5936
2127,51,113,51113,Madison,Madison County,0.007043836642937429,13345
2128,51,091,51091,Highland,Highland County,0.00034808841445727214,17237
2129,01,133,01133,Winston,Winston County,0.0037424578018788665,26186
2130,51,099,51099,King George,King George County,0.023337222870478413,7713
2131,42,071,42071,Lancaster,Lancaster County,0.0424822173166544,40770
2132,01,097,01097,Mobile,Mobile County,0.05111182971600312,52571
2133,01,065,01065,Hale,Hale County,0.0025724890669214656,27211
2134,01,127,01127,Walker,Walker County,0.010909308877300246,33366
2135,01,113,01113,Russell,Russell County,0.017821191559167848,26822
2136,51,105,51105,Lee,Lee County,0.007610853739245533,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6305882352941177,425
2138,51,135,51135,Nottoway,Nottoway County,0.030087819778541428,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.01642754662840746,13940
2141,47,087,47087,Jackson,Jackson County,0.004909736384923332,13239
2142,13,009,13009,Baldwin,Baldwin County,0.03200863154108973,11122
2143,47,119,47119,Maury,Maury County,0.015569848615577692,25498
2144,47,189,47189,Wilson,Wilson County,0.030137665881185664,24189
2145,13,245,13245,Richmond,Richmond County,0.16648307262980097,13617
2146,13,085,13085,Dawson,Dawson County,0.002813414359666892,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.010263232918369286,21046
2148,13,051,13051,Chatham,Chatham County,0.10572687224669604,20430
2149,13,185,13185,Lowndes,Lowndes County,0.04795653201039452,21165
2150,13,271,13271,Telfair,Telfair County,0.006793478260869565,18400
2151,47,151,47151,Scott,Scott County,0.007875084860828241,22095
2152,13,217,13217,Newton,Newton County,0.0356185700700268,11567
2153,13,063,13063,Clayton,Clayton County,0.35943238731218696,5990
2154,42,019,42019,Butler,Butler County,0.02680794219442589,32938
2155,47,187,47187,Williamson,Williamson County,0.025254195255021906,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0055388659406684195,10652
2157,13,197,13197,Marion,Marion County,0.002757896119246175,15229
2158,47,145,47145,Roane,Roane County,0.03760317945582391,16355
2159,47,149,47149,Rutherford,Rutherford County,0.04749748588226193,25854
2160,21,227,21227,Warren,Warren County,0.03450555261766261,22692
2161,47,177,47177,Warren,Warren County,0.01867704280155642,17990
2162,13,039,13039,Camden,Camden County,0.021185993313390813,28415
2163,13,177,13177,Lee,Lee County,0.00306932674984987,14987
2164,13,207,13207,Monroe,Monroe County,0.009395647693520033,16497
2165,13,127,13127,Glynn,Glynn County,0.05514096185737977,19296
2166,13,231,13231,Pike,Pike County,0.006926882902693787,9095
2167,13,023,13023,Bleckley,Bleckley County,0.007271124820976093,9077
2168,24,015,24015,Cecil,Cecil County,0.03990008966312284,15614
2169,13,049,13049,Charlton,Charlton County,0.007560561641721956,32405
2170,13,195,13195,Madison,Madison County,0.010565463612543319,11831
2171,21,105,21105,Hickman,Hickman County,0.004676018704074816,10479
2172,28,045,28045,Hancock,Hancock County,0.013676148796498906,20108
2173,42,037,42037,Columbia,Columbia County,0.020278584436678643,20317
2174,21,103,21103,Henry,Henry County,0.013106594773952717,12055
2175,47,011,47011,Bradley,Bradley County,0.05707214093324598,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10129276776906702,19261
2177,47,167,47167,Tipton,Tipton County,0.007598164201937787,19610
2178,47,075,47075,Haywood,Haywood County,0.009401554872536612,22124
2179,47,035,47035,Cumberland,Cumberland County,0.012963680558001902,28387
2180,42,055,42055,Franklin,Franklin County,0.026135831381733022,32025
2181,13,045,13045,Carroll,Carroll County,0.01723560109158807,20887
2182,13,021,13021,Bibb,Bibb County,0.1847928882163798,10574
2183,13,247,13247,Rockdale,Rockdale County,0.0913575735428467,5473
2184,42,049,42049,Erie,Erie County,0.060020861272537626,33555
2185,13,211,13211,Morgan,Morgan County,0.012659950993738088,14692
2186,24,019,24019,Dorchester,Dorchester County,0.011203352945917627,24814
2187,13,101,13101,Echols,Echols County,0.0005734602592040372,17438
2188,13,131,13131,Grady,Grady County,0.012897137464611514,19074
2189,42,007,42007,Beaver,Beaver County,0.07815642154464916,18399
2190,47,105,47105,Loudon,Loudon County,0.03843527460735538,10251
2191,21,191,21191,Pendleton,Pendleton County,0.007617906359667893,11683
2192,13,001,13001,Appling,Appling County,0.00282539084573366,21236
2193,13,141,13141,Hancock,Hancock County,0.0021710592749671818,19806
2194,13,163,13163,Jefferson,Jefferson County,0.0063804575699571596,21942
2195,13,147,13147,Hart,Hart County,0.016453553967657013,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.013590572134575176,10522
2197,28,127,28127,Simpson,Simpson County,0.006294449440039238,24466
2198,47,169,47169,Trousdale,Trousdale County,0.00807787903893952,4828
2199,13,205,13205,Mitchell,Mitchell County,0.007420278964918048,21293
2200,24,041,24041,Talbot,Talbot County,0.032460404578955625,12754
2201,42,015,42015,Bradford,Bradford County,0.005778064140668842,48113
2202,13,189,13189,McDuffie,McDuffie County,0.015399945647250658,11039
2203,47,031,47031,Coffee,Coffee County,0.021657041314971124,18008
2204,47,123,47123,Monroe,Monroe County,0.010464815294161151,27043
2205,47,047,47047,Fayette,Fayette County,0.0035530046804003964,29271
2206,47,043,47043,Dickson,Dickson County,0.01882156371320458,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7361486486486486,5920
2208,47,045,47045,Dyer,Dyer County,0.021221010175084792,21818
2209,13,275,13275,Thomas,Thomas County,0.021980423002971507,22884
2210,47,039,47039,Decatur,Decatur County,0.004409294512877939,14288
2211,47,073,47073,Hawkins,Hawkins County,0.031162431152768382,20698
2212,47,171,47171,Unicoi,Unicoi County,0.025475236001551792,7733
2213,47,103,47103,Lincoln,Lincoln County,0.010817663215719416,23665
2214,47,099,47099,Lawrence,Lawrence County,0.010503299363554723,25611
2215,13,117,13117,Forsyth,Forsyth County,0.011031924240945035,10243
2216,13,259,13259,Stewart,Stewart County,0.003801093465243426,19205
2217,24,025,24025,Harford,Harford County,0.0585751696862808,18711
2218,47,101,47101,Lewis,Lewis County,0.00802527106633655,11713
2219,24,013,24013,Carroll,Carroll County,0.014022927219408158,18755
2220,21,089,21089,Greenup,Greenup County,0.01837859914233204,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.004806384329373356,11027
2222,42,085,42085,Mercer,Mercer County,0.03464244052458553,28289
2223,47,121,47121,Meigs,Meigs County,0.006781545302946081,8995
2224,47,163,47163,Sullivan,Sullivan County,0.11675554308167274,17815
2225,24,021,24021,Frederick,Frederick County,0.020642782256606776,27661
2226,47,117,47117,Marshall,Marshall County,0.014120667522464698,15580
2227,47,159,47159,Smith,Smith County,0.012540813297714455,13476
2228,24,017,24017,Charles,Charles County,0.0526027397260274,20075
2229,47,093,47093,Knox,Knox County,0.19104683195592287,21780
2230,24,033,24033,Prince George's,Prince George's County,0.26696329254727474,20677
2231,47,025,47025,Claiborne,Claiborne County,0.00819761722592633,18298
2232,28,111,28111,Perry,Perry County,0.003562416505863144,26948
2233,13,321,13321,Worth,Worth County,0.005710206995003569,23817
2234,47,003,47003,Bedford,Bedford County,0.01768023167200122,19683
2235,47,017,47017,Carroll,Carroll County,0.011698962772372758,24874
2236,47,069,47069,Hardeman,Hardeman County,0.004283194759385236,27783
2237,13,033,13033,Burke,Burke County,0.004247081936900497,34612
2238,47,131,47131,Obion,Obion County,0.01598540463055471,23021
2239,47,057,47057,Grainger,Grainger County,0.0070242656449553,12528
2240,47,111,47111,Macon,Macon County,0.009582907862697353,12731
2241,13,237,13237,Putnam,Putnam County,0.007626438319507626,14948
2242,47,049,47049,Fentress,Fentress County,0.005902273826802129,20670
2243,13,281,13281,Towns,Towns County,0.003367003367003367,7128
2244,47,185,47185,White,White County,0.012139316130672428,15734
2245,42,027,42027,Centre,Centre County,0.012575888985255855,46120
2246,42,053,42053,Forest,Forest County,0.002241398632746834,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.008120825743776563,13176
2248,13,003,13003,Atkinson,Atkinson County,0.004130784849121333,14283
2249,24,027,24027,Howard,Howard County,0.12777301723317147,10503
2250,13,139,13139,Hall,Hall County,0.022384701912260968,17780
2251,13,301,13301,Warren,Warren County,0.0053862986029288,11882
2252,13,313,13313,Whitfield,Whitfield County,0.07172470978441128,12060
2253,47,065,47065,Hamilton,Hamilton County,0.16522759661329534,23858
2254,47,055,47055,Giles,Giles County,0.008091892318623194,25334
2255,13,279,13279,Toombs,Toombs County,0.01333940655908381,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.046571922412137506,10414
2257,13,311,13311,White,White County,0.0031894747333798463,10033
2258,21,163,21163,Meade,Meade County,0.010179062337469352,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.052397815257187445,16661
2260,47,005,47005,Benton,Benton County,0.006859165836928863,18078
2261,13,227,13227,Pickens,Pickens County,0.008398133748055987,9645
2262,47,067,47067,Hancock,Hancock County,0.0026971625849606215,9269
2263,47,083,47083,Houston,Houston County,0.006881268952647539,8574
2264,47,147,47147,Robertson,Robertson County,0.02430379746835443,19750
2265,21,099,21099,Hart,Hart County,0.007684751834517826,17307
2266,13,257,13257,Stephens,Stephens County,0.02357255107386066,7636
2267,47,183,47183,Weakley,Weakley County,0.010244711737868105,24110
