,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.012930609021814234,40524
2035,01,051,01051,Elmore,Elmore County,0.013069975769146047,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02080044572383694,21538
2038,51,133,51133,Northumberland,Northumberland County,0.021230699364214352,8808
2039,01,121,01121,Talladega,Talladega County,0.02430897147028022,31511
2040,51,139,51139,Page,Page County,0.025587828492392807,13014
2041,51,097,51097,King and Queen,King and Queen County,0.005256533649218923,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6608315098468271,457
2043,01,103,01103,Morgan,Morgan County,0.03902065799540933,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.01595010236632862,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.02638857740898557,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.0108657199171173,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.01031528159054987,12021
2049,51,057,51057,Essex,Essex County,0.009659655141283741,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04830408631487568,16127
2052,51,760,51760,Richmond,Richmond city,0.7239382239382239,2590
2053,01,017,01017,Chambers,Chambers County,0.020679172833086675,25001
2054,51,095,51095,James City,James City County,0.04721493596667181,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4096109839816934,437
2056,51,155,51155,Pulaski,Pulaski County,0.039230037327087755,13663
2057,51,125,51125,Nelson,Nelson County,0.007270323859881031,19669
2058,51,520,51520,Bristol,Bristol city,0.5218181818181818,550
2059,01,071,01071,Jackson,Jackson County,0.008050874676145,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.566953316953317,1628
2061,51,181,51181,Surry,Surry County,0.0031518868728171055,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.027540029112081515,17175
2063,51,650,51650,Hampton,Hampton city,0.5448559670781893,2430
2064,29,127,29127,Marion,Marion County,0.03107007061379685,18410
2065,51,800,51800,Suffolk,Suffolk city,0.05301581783417347,17259
2066,51,119,51119,Middlesex,Middlesex County,0.018694824303271594,5777
2067,29,049,29049,Clinton,Clinton County,0.02262108262108262,17550
2068,51,187,51187,Warren,Warren County,0.04424877396344182,8972
2069,29,229,29229,Wright,Wright County,0.005621354074597844,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.033288948069241014,21028
2072,01,021,01021,Chilton,Chilton County,0.007955093325986639,29038
2073,01,043,01043,Cullman,Cullman County,0.014060203233846744,31294
2074,51,085,51085,Hanover,Hanover County,0.05316765125280098,19636
2075,51,089,51089,Henry,Henry County,0.06383780051471973,15931
2076,13,239,13239,Quitman,Quitman County,0.002402041735475154,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004808073336327372,37853
2079,42,093,42093,Montour,Montour County,0.022789425706472195,5485
2080,21,197,21197,Powell,Powell County,0.013672922252010724,7460
2081,01,081,01081,Lee,Lee County,0.03135164792099385,25517
2082,47,165,47165,Sumner,Sumner County,0.0630802718670872,22511
2083,01,047,01047,Dallas,Dallas County,0.01172927948711722,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.0054551375997394565,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008251264306627629,15028
2086,42,029,42029,Chester,Chester County,0.08010426269112178,31459
2087,13,137,13137,Habersham,Habersham County,0.01289931607653017,11551
2088,42,125,42125,Washington,Washington County,0.054040418196597245,35677
2089,42,005,42005,Armstrong,Armstrong County,0.016327866467871557,27499
2090,24,001,24001,Allegany,Allegany County,0.03824123989218329,17808
2091,42,023,42023,Cameron,Cameron County,0.0035125968992248064,16512
2092,01,023,01023,Choctaw,Choctaw County,0.002908119154287511,38169
2093,01,053,01053,Escambia,Escambia County,0.009113462609488128,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.0060998752914384865,36886
2096,01,005,01005,Barbour,Barbour County,0.005200554725837423,37496
2097,01,031,01031,Coffee,Coffee County,0.013052422501241398,28194
2098,01,095,01095,Marshall,Marshall County,0.020295131492311862,25819
2099,01,025,01025,Clarke,Clarke County,0.0038726085197387434,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006239242685025817,23240
2101,01,091,01091,Marengo,Marengo County,0.00613963997151207,40719
2102,01,033,01033,Colbert,Colbert County,0.024600626619734653,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010257522699804766,32269
2104,01,045,01045,Dale,Dale County,0.02864985417738892,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005147798109792882,24865
2106,01,007,01007,Bibb,Bibb County,0.005278163045153337,25956
2107,01,063,01063,Greene,Greene County,0.003511852502194908,27336
2108,01,057,01057,Fayette,Fayette County,0.004484133067606929,26092
2109,13,273,13273,Terrell,Terrell County,0.00664428091733943,13997
2110,01,111,01111,Randolph,Randolph County,0.006815928618638467,24208
2111,01,059,01059,Franklin,Franklin County,0.007352392326640292,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011556638605818934,27084
2113,13,011,13011,Banks,Banks County,0.010106218418067444,9697
2114,01,099,01099,Monroe,Monroe County,0.003920561947212434,42851
2115,01,067,01067,Henry,Henry County,0.004584429917650055,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0027920333980375996,37607
2117,01,075,01075,Lamar,Lamar County,0.004385790040269527,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013258589739552169,31753
2119,01,069,01069,Houston,Houston County,0.029871800190847612,24103
2120,01,083,01083,Limestone,Limestone County,0.015259895088221268,25164
2121,01,061,01061,Geneva,Geneva County,0.006335445148382794,23992
2122,01,013,01013,Butler,Butler County,0.005987095173098399,32236
2123,01,037,01037,Coosa,Coosa County,0.0026801883375588554,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0038873495719779993,24181
2125,01,009,01009,Blount,Blount County,0.006231454005934718,26960
2126,51,103,51103,Lancaster,Lancaster County,0.019204851752021565,5936
2127,51,113,51113,Madison,Madison County,0.009966279505432746,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004811731459558543,26186
2130,51,099,51099,King George,King George County,0.0269674575392195,7713
2131,42,071,42071,Lancaster,Lancaster County,0.059651704684817265,40770
2132,01,097,01097,Mobile,Mobile County,0.07795172243251983,52571
2133,01,065,01065,Hale,Hale County,0.0034544853184373964,27211
2134,01,127,01127,Walker,Walker County,0.013336929808787389,33366
2135,01,113,01113,Russell,Russell County,0.021922302587428232,26822
2136,51,105,51105,Lee,Lee County,0.008493271564085594,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.032073310423825885,13095
2139,13,061,13061,Clay,Clay County,0.0020011117287381877,8995
2140,47,143,47143,Rhea,Rhea County,0.017934002869440458,13940
2141,47,087,47087,Jackson,Jackson County,0.0070246997507364605,13239
2142,13,009,13009,Baldwin,Baldwin County,0.04064017263082179,11122
2143,47,119,47119,Maury,Maury County,0.021374225429445448,25498
2144,47,189,47189,Wilson,Wilson County,0.04167183430484931,24189
2145,13,245,13245,Richmond,Richmond County,0.1844018506278916,13617
2146,13,085,13085,Dawson,Dawson County,0.004388926401080351,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.012401406443029554,21046
2148,13,051,13051,Chatham,Chatham County,0.13171806167400882,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06539097566737538,21165
2150,13,271,13271,Telfair,Telfair County,0.007717391304347826,18400
2151,47,151,47151,Scott,Scott County,0.008870785245530663,22095
2152,13,217,13217,Newton,Newton County,0.041324457508429155,11567
2153,13,063,13063,Clayton,Clayton County,0.4228714524207012,5990
2154,42,019,42019,Butler,Butler County,0.03242455522496812,32938
2155,47,187,47187,Williamson,Williamson County,0.04633380176903364,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.0036115306323461814,15229
2158,47,145,47145,Roane,Roane County,0.04273922347905839,16355
2159,47,149,47149,Rutherford,Rutherford County,0.0621954049663495,25854
2160,21,227,21227,Warren,Warren County,0.047329455314648335,22692
2161,47,177,47177,Warren,Warren County,0.02434685936631462,17990
2162,13,039,13039,Camden,Camden County,0.028857997536512404,28415
2163,13,177,13177,Lee,Lee County,0.004670714619336758,14987
2164,13,207,13207,Monroe,Monroe County,0.01182033096926714,16497
2165,13,127,13127,Glynn,Glynn County,0.07302031509121061,19296
2166,13,231,13231,Pike,Pike County,0.008356239692138537,9095
2167,13,023,13023,Bleckley,Bleckley County,0.010355844441996255,9077
2168,24,015,24015,Cecil,Cecil County,0.04700909440245933,15614
2169,13,049,13049,Charlton,Charlton County,0.008486344699891991,32405
2170,13,195,13195,Madison,Madison County,0.017919026286873467,11831
2171,21,105,21105,Hickman,Hickman County,0.004866876610363584,10479
2172,28,045,28045,Hancock,Hancock County,0.024716530734036204,20108
2173,42,037,42037,Columbia,Columbia County,0.021361421469705173,20317
2174,21,103,21103,Henry,Henry County,0.01999170468685193,12055
2175,47,011,47011,Bradley,Bradley County,0.062459052194802356,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11048232179014589,19261
2177,47,167,47167,Tipton,Tipton County,0.011167771545130037,19610
2178,47,075,47075,Haywood,Haywood County,0.010260350750316399,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014689822806214113,28387
2180,42,055,42055,Franklin,Franklin County,0.029508196721311476,32025
2181,13,045,13045,Carroll,Carroll County,0.029444151864796285,20887
2182,13,021,13021,Bibb,Bibb County,0.20209948931341026,10574
2183,13,247,13247,Rockdale,Rockdale County,0.11894756075278641,5473
2184,42,049,42049,Erie,Erie County,0.0713753538965877,33555
2185,13,211,13211,Morgan,Morgan County,0.01442962156275524,14692
2186,24,019,24019,Dorchester,Dorchester County,0.017006528572579994,24814
2187,13,101,13101,Echols,Echols County,0.0008601903888060558,17438
2188,13,131,13131,Grady,Grady County,0.015256369927650204,19074
2189,42,007,42007,Beaver,Beaver County,0.08940703299092342,18399
2190,47,105,47105,Loudon,Loudon County,0.043898156277436345,10251
2191,21,191,21191,Pendleton,Pendleton County,0.011127278952323889,11683
2192,13,001,13001,Appling,Appling County,0.005556601996609531,21236
2193,13,141,13141,Hancock,Hancock County,0.0025749772796122387,19806
2194,13,163,13163,Jefferson,Jefferson County,0.008157870750159512,21942
2195,13,147,13147,Hart,Hart County,0.022188792779240317,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.015016156624215928,10522
2197,28,127,28127,Simpson,Simpson County,0.008215482710700564,24466
2198,47,169,47169,Trousdale,Trousdale County,0.013256006628003313,4828
2199,13,205,13205,Mitchell,Mitchell County,0.008970084065185742,21293
2200,24,041,24041,Talbot,Talbot County,0.04414301395640583,12754
2201,42,015,42015,Bradford,Bradford County,0.00692120632677239,48113
2202,13,189,13189,McDuffie,McDuffie County,0.020744632666002356,11039
2203,47,031,47031,Coffee,Coffee County,0.03065304309195913,18008
2204,47,123,47123,Monroe,Monroe County,0.011759050401212882,27043
2205,47,047,47047,Fayette,Fayette County,0.004885381435550545,29271
2206,47,043,47043,Dickson,Dickson County,0.022900388225465626,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.79375,5920
2208,47,045,47045,Dyer,Dyer County,0.023329361078008985,21818
2209,13,275,13275,Thomas,Thomas County,0.02993357804579619,22884
2210,47,039,47039,Decatur,Decatur County,0.006159014557670772,14288
2211,47,073,47073,Hawkins,Hawkins County,0.0353174219731375,20698
2212,47,171,47171,Unicoi,Unicoi County,0.03232897969740075,7733
2213,47,103,47103,Lincoln,Lincoln County,0.014409465455313755,23665
2214,47,099,47099,Lawrence,Lawrence County,0.015735426184061537,25611
2215,13,117,13117,Forsyth,Forsyth County,0.019232646685541345,10243
2216,13,259,13259,Stewart,Stewart County,0.0040093725592293674,19205
2217,24,025,24025,Harford,Harford County,0.07204318315429427,18711
2218,47,101,47101,Lewis,Lewis County,0.009732775548535815,11713
2219,24,013,24013,Carroll,Carroll County,0.021274326846174352,18755
2220,21,089,21089,Greenup,Greenup County,0.021509767885099722,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.006348054774644055,11027
2222,42,085,42085,Mercer,Mercer County,0.04199512177878327,28289
2223,47,121,47121,Meigs,Meigs County,0.007782101167315175,8995
2224,47,163,47163,Sullivan,Sullivan County,0.13567218635980915,17815
2225,24,021,24021,Frederick,Frederick County,0.028849282383138716,27661
2226,47,117,47117,Marshall,Marshall County,0.018549422336328628,15580
2227,47,159,47159,Smith,Smith County,0.01610270109824874,13476
2228,24,017,24017,Charles,Charles County,0.06037359900373599,20075
2229,47,093,47093,Knox,Knox County,0.20266299357208448,21780
2230,24,033,24033,Prince George's,Prince George's County,0.29124147603617545,20677
2231,47,025,47025,Claiborne,Claiborne County,0.010438299267679528,18298
2232,28,111,28111,Perry,Perry County,0.004638563158675968,26948
2233,13,321,13321,Worth,Worth County,0.006465969685518747,23817
2234,47,003,47003,Bedford,Bedford County,0.0200172737895646,19683
2235,47,017,47017,Carroll,Carroll County,0.013789499075339712,24874
2236,47,069,47069,Hardeman,Hardeman County,0.00655076845553036,27783
2237,13,033,13033,Burke,Burke County,0.004998266497168612,34612
2238,47,131,47131,Obion,Obion County,0.017375439815820338,23021
2239,47,057,47057,Grainger,Grainger County,0.007662835249042145,12528
2240,47,111,47111,Macon,Macon County,0.014688555494462336,12731
2241,13,237,13237,Putnam,Putnam County,0.0094995986085095,14948
2242,47,049,47049,Fentress,Fentress County,0.008272859216255443,20670
2243,13,281,13281,Towns,Towns County,0.0043490460157126825,7128
2244,47,185,47185,White,White County,0.018367865768399643,15734
2245,42,027,42027,Centre,Centre County,0.015394622723330443,46120
2246,42,053,42053,Forest,Forest County,0.0024095035302028464,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.009942319368548877,13176
2248,13,003,13003,Atkinson,Atkinson County,0.005110971084506056,14283
2249,24,027,24027,Howard,Howard County,0.14586308673712273,10503
2250,13,139,13139,Hall,Hall County,0.045219347581552306,17780
2251,13,301,13301,Warren,Warren County,0.0063962295909779495,11882
2252,13,313,13313,Whitfield,Whitfield County,0.08872305140961857,12060
2253,47,065,47065,Hamilton,Hamilton County,0.18048453348981475,23858
2254,47,055,47055,Giles,Giles County,0.01002605194600142,25334
2255,13,279,13279,Toombs,Toombs County,0.017829255596043727,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04868446322258498,10414
2257,13,311,13311,White,White County,0.0067776338084321736,10033
2258,21,163,21163,Meade,Meade County,0.014488446392748346,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.06290138647140027,16661
2260,47,005,47005,Benton,Benton County,0.011561013386436553,18078
2261,13,227,13227,Pickens,Pickens County,0.010471747019180922,9645
2262,47,067,47067,Hancock,Hancock County,0.0034523681087495956,9269
2263,47,083,47083,Houston,Houston County,0.010146955913226032,8574
2264,47,147,47147,Robertson,Robertson County,0.03149367088607595,19750
2265,21,099,21099,Hart,Hart County,0.011267117351360722,17307
2266,13,257,13257,Stephens,Stephens County,0.044656888423258254,7636
2267,47,183,47183,Weakley,Weakley County,0.014102032351721278,24110
2268,47,141,47141,Putnam,Putnam County,0.055705300988319856,16695
2269,47,021,47021,Cheatham,Cheatham County,0.02081369776939994,12732
2270,47,181,47181,Wayne,Wayne County,0.005511630195859716,30481
2271,47,115,47115,Marion,Marion County,0.017191032403918612,21232
2272,47,109,47109,McNairy,McNairy County,0.005825159549406776,23347
2273,42,111,42111,Somerset,Somerset County,0.011897321428571429,44800
2274,21,209,21209,Scott,Scott County,0.0268785394303102,11831
2275,42,089,42089,Monroe,Monroe County,0.03351059669977321,25574
2276,42,077,42077,Lehigh,Lehigh County,0.1363352961551784,14435
2277,24,039,24039,Somerset,Somerset County,0.013962811916776112,14467
2278,47,013,47013,Campbell,Campbell County,0.027219450767666006,20647
2279,47,127,47127,Moore,Moore County,0.006853120948323764,5399
2280,47,085,47085,Humphreys,Humphreys County,0.011351819757365685,23080
2281,47,175,47175,Van Buren,Van Buren County,0.004922211479300343,11377
