,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1921,48,197,48197,Hardeman,Hardeman County,0.004398268398268399,28875
1922,48,271,48271,Kinney,Kinney County,0.001803043962454261,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.327788178657395,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0015748444841071944,38099
1926,48,193,48193,Hamilton,Hamilton County,0.0059717854773101,34663
1927,48,387,48387,Red River,Red River County,0.006252995276021817,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.0012897328499965565,159723
1930,48,373,48373,Polk,Polk County,0.01858097082308914,45961
1931,48,423,48423,Smith,Smith County,0.05729801055623224,39408
1932,48,359,48359,Oldham,Oldham County,0.0013824144028291273,62210
1933,48,205,48205,Hartley,Hartley County,0.001335884157403437,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.006570137261466354,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006664209815121921,32562
1938,48,321,48321,Matagorda,Matagorda County,0.008534031413612565,57300
1939,48,461,48461,Upton,Upton County,0.0032458066898602552,51451
1940,48,397,48397,Rockwall,Rockwall County,0.034235409194652754,6134
1941,48,435,48435,Sutton,Sutton County,0.002571675073002389,60272
1942,48,221,48221,Hood,Hood County,0.021186206896551724,18125
1943,48,451,48451,Tom Green,Tom Green County,0.022088888192627637,63833
1944,48,329,48329,Midland,Midland County,0.038118931064922555,37383
1945,48,473,48473,Waller,Waller County,0.010779784404311914,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006238819320214669,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0031562505032287154,62099
1948,48,189,48189,Hale,Hale County,0.010686582935088014,41641
1949,48,381,48381,Randall,Randall County,0.015513407455853499,38225
1950,48,075,48075,Childress,Childress County,0.0035161268510379338,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0021666631263674405,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0075247794853141765,43988
1954,48,415,48415,Scurry,Scurry County,0.010266503537422204,37598
1955,48,443,48443,Terrell,Terrell County,0.0010849317311825756,97702
1956,48,061,48061,Cameron,Cameron County,0.05113473139902327,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.0034800241135529127,109482
1959,48,507,48507,Zavala,Zavala County,0.00215061737550521,53938
1960,48,081,48081,Coke,Coke County,0.005773882285625114,38449
1961,48,463,48463,Uvalde,Uvalde County,0.006533114530761371,64594
1962,48,093,48093,Comanche,Comanche County,0.00822447992259313,39273
1963,26,069,26069,Iosco,Iosco County,0.017544606736788315,23483
1964,26,009,26009,Antrim,Antrim County,0.00528468360829006,21761
1965,26,101,26101,Manistee,Manistee County,0.006448541504371159,23106
1966,26,147,26147,St. Clair,St. Clair County,0.042927333850530124,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0014295925661186562,23783
1968,26,021,26021,Berrien,Berrien County,0.0827305229899393,24054
1969,26,159,26159,Van Buren,Van Buren County,0.016340755082284608,25825
1970,26,085,26085,Lake,Lake County,0.003991932095134045,23798
1971,26,037,26037,Clinton,Clinton County,0.020750199521149242,23807
1972,26,025,26025,Calhoun,Calhoun County,0.043976348854397634,29766
1973,18,121,18121,Parke,Parke County,0.008472304144994369,18649
1974,26,011,26011,Arenac,Arenac County,0.007398753894080997,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0029030729125523345,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.017828200972447326,21595
1977,26,045,26045,Eaton,Eaton County,0.028275172815857418,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.024224849431184473,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0038593481989708405,23320
1980,26,023,26023,Branch,Branch County,0.014765287644518735,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003632796890325862,55054
1982,26,065,26065,Ingham,Ingham County,0.09355768816972931,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004471043830311565,28405
1984,26,001,26001,Alcona,Alcona County,0.0026747255801028206,28788
1985,26,165,26165,Wexford,Wexford County,0.007465190404294581,23844
1986,26,133,26133,Osceola,Osceola County,0.005010737294201861,23749
1987,26,067,26067,Ionia,Ionia County,0.01510234648027958,24036
1988,26,091,26091,Lenawee,Lenawee County,0.017970334685598378,31552
1989,26,071,26071,Iron,Iron County,0.002510060161759433,50198
1990,26,099,26099,Macomb,Macomb County,0.336703187250996,20080
1991,18,173,18173,Warrick,Warrick County,0.022710441866205876,16204
1992,26,105,26105,Mason,Mason County,0.022364066193853428,21150
1993,26,157,26157,Tuscola,Tuscola County,0.0106738416959877,33821
1994,18,027,18027,Daviess,Daviess County,0.013420224222676313,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.04354787063720781,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.008871615056398125,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.06222444889779559,29940
1999,48,051,48051,Burleson,Burleson County,0.006949889514576948,28058
2000,48,147,48147,Fannin,Fannin County,0.010342233922527266,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011887714513012843,43995
2002,48,169,48169,Garza,Garza County,0.0033919293617250385,37147
2003,26,049,26049,Genesee,Genesee County,0.1549463204428099,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025332985113606685,22974
2005,26,137,26137,Otsego,Otsego County,0.007063248176856396,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.009215125516364792,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004023015390372831,21377
2008,26,111,26111,Midland,Midland County,0.02883516885253393,21883
2009,26,103,26103,Marquette,Marquette County,0.009275384754311958,77517
2010,26,087,26087,Lapeer,Lapeer County,0.0159845616079231,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013648071969551343,26011
2012,48,441,48441,Taylor,Taylor County,0.04372932962360229,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.01208837015423093,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008356904088454615,38890
2016,48,161,48161,Freestone,Freestone County,0.014852690528366203,36963
2017,48,151,48151,Fisher,Fisher County,0.003104343404608344,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.019617774176121015,29616
2019,48,199,48199,Hardin,Hardin County,0.033525110226906116,37196
2020,48,309,48309,McLennan,McLennan County,0.03302080014564653,43942
2021,48,283,48283,La Salle,La Salle County,0.002164572093173521,61906
2022,48,025,48025,Bee,Bee County,0.013104147819173725,36477
2023,48,345,48345,Motley,Motley County,0.001779619697708435,41020
2024,48,255,48255,Karnes,Karnes County,0.00880676359444053,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.01308704246472633,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.02222892778113056,29826
2027,51,069,51069,Frederick,Frederick County,0.016600882284652892,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.003906904057598928,17917
2029,01,027,01027,Clay,Clay County,0.003105095541401274,25120
2030,51,173,51173,Smyth,Smyth County,0.023211141347846968,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4726507713884993,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.006956364621917066,11069
2033,01,101,01101,Montgomery,Montgomery County,0.058830628130091114,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.0114253282005725,40524
2035,01,051,01051,Elmore,Elmore County,0.011858433071444305,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.020429009193054137,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02054950045413261,8808
2039,01,121,01121,Talladega,Talladega County,0.02370600742597823,31511
2040,51,139,51139,Page,Page County,0.024358383279545107,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0051084622788183905,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6345733041575492,457
2043,01,103,01103,Morgan,Morgan County,0.034913220311682036,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015664428891110794,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.020034387381326155,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.009147420023247586,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.009483404042924881,12021
2049,51,057,51057,Essex,Essex County,0.00866660648189943,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.045761765982513795,16127
2052,51,760,51760,Richmond,Richmond city,0.7223938223938224,2590
2053,01,017,01017,Chambers,Chambers County,0.019319227230910764,25001
2054,51,095,51095,James City,James City County,0.04320320938126832,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4073226544622426,437
2056,51,155,51155,Pulaski,Pulaski County,0.03820537217302203,13663
2057,51,125,51125,Nelson,Nelson County,0.006558543901571,19669
2058,51,520,51520,Bristol,Bristol city,0.52,550
2059,01,071,01071,Jackson,Jackson County,0.007665460462925294,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5460687960687961,1628
2061,51,181,51181,Surry,Surry County,0.002725956214328307,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.026375545851528383,17175
2063,51,650,51650,Hampton,Hampton city,0.5078189300411523,2430
2064,29,127,29127,Marion,Marion County,0.030146659424225963,18410
2065,51,800,51800,Suffolk,Suffolk city,0.04391911466481256,17259
2066,51,119,51119,Middlesex,Middlesex County,0.01644452137787779,5777
2067,29,049,29049,Clinton,Clinton County,0.020968660968660967,17550
2068,51,187,51187,Warren,Warren County,0.04246544806063308,8972
2069,29,229,29229,Wright,Wright County,0.005585999646455718,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.03072094350389956,21028
2072,01,021,01021,Chilton,Chilton County,0.007541841724636683,29038
2073,01,043,01043,Cullman,Cullman County,0.013485013101553013,31294
2074,51,085,51085,Hanover,Hanover County,0.05036667345691587,19636
2075,51,089,51089,Henry,Henry County,0.05605423388362313,15931
2076,13,239,13239,Quitman,Quitman County,0.0019516589100735625,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004279713629038649,37853
2079,42,093,42093,Montour,Montour County,0.022242479489516864,5485
2080,21,197,21197,Powell,Powell County,0.012868632707774798,7460
2081,01,081,01081,Lee,Lee County,0.029823255084845398,25517
2082,47,165,47165,Sumner,Sumner County,0.05557283106037048,22511
2083,01,047,01047,Dallas,Dallas County,0.011097889701061221,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.00537371763556424,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008051636944370508,15028
2086,42,029,42029,Chester,Chester County,0.06970978098477383,31459
2087,13,137,13137,Habersham,Habersham County,0.009436412431824085,11551
2088,42,125,42125,Washington,Washington County,0.051489755304537935,35677
2089,42,005,42005,Armstrong,Armstrong County,0.01570966216953344,27499
2090,24,001,24001,Allegany,Allegany County,0.03717430368373765,17808
2091,42,023,42023,Cameron,Cameron County,0.0032703488372093025,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0022793366344415625,38169
2093,01,053,01053,Escambia,Escambia County,0.00860715913118323,39502
2094,13,229,13229,Pierce,Pierce County,0.00625659050966608,14225
2095,01,107,01107,Pickens,Pickens County,0.005910101393482622,36886
2096,01,005,01005,Barbour,Barbour County,0.005013868145935566,37496
2097,01,031,01031,Coffee,Coffee County,0.011527275306802866,28194
2098,01,095,01095,Marshall,Marshall County,0.018900809481389676,25819
2099,01,025,01025,Clarke,Clarke County,0.0035450744658304914,51903
2100,01,029,01029,Cleburne,Cleburne County,0.00585197934595525,23240
2101,01,091,01091,Marengo,Marengo County,0.005673027333677153,40719
2102,01,033,01033,Colbert,Colbert County,0.023324179012106913,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010009606743314017,32269
2104,01,045,01045,Dale,Dale County,0.025819179962257677,23316
2105,01,019,01019,Cherokee,Cherokee County,0.004584757691534285,24865
2106,01,007,01007,Bibb,Bibb County,0.004738788719371244,25956
2107,01,063,01063,Greene,Greene County,0.0029265437518290896,27336
2108,01,057,01057,Fayette,Fayette County,0.0042158516020236085,26092
2109,13,273,13273,Terrell,Terrell County,0.006358505394013003,13997
2110,01,111,01111,Randolph,Randolph County,0.006278916060806345,24208
2111,01,059,01059,Franklin,Franklin County,0.00645666940359782,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011113572588982426,27084
2113,13,011,13011,Banks,Banks County,0.008662472929772095,9697
2114,01,099,01099,Monroe,Monroe County,0.0035005017385825303,42851
2115,01,067,01067,Henry,Henry County,0.004159945666015791,23558
2116,01,131,01131,Wilcox,Wilcox County,0.002313399101231154,37607
2117,01,075,01075,Lamar,Lamar County,0.0035086320322156215,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.01203035933612572,31753
2119,01,069,01069,Houston,Houston County,0.02692610878313903,24103
2120,01,083,01083,Limestone,Limestone County,0.013829279923700524,25164
2121,01,061,01061,Geneva,Geneva County,0.005418472824274758,23992
2122,01,013,01013,Butler,Butler County,0.005521776895396451,32236
2123,01,037,01037,Coosa,Coosa County,0.002390438247011952,27610
2124,51,029,51029,Buckingham,Buckingham County,0.003267027831768744,24181
2125,01,009,01009,Blount,Blount County,0.00586053412462908,26960
2126,51,103,51103,Lancaster,Lancaster County,0.017183288409703505,5936
2127,51,113,51113,Madison,Madison County,0.008542525290370926,13345
2128,51,091,51091,Highland,Highland County,0.0004061031502001508,17237
2129,01,133,01133,Winston,Winston County,0.004582601390055755,26186
2130,51,099,51099,King George,King George County,0.02580059639569558,7713
2131,42,071,42071,Lancaster,Lancaster County,0.05172921265636497,40770
2132,01,097,01097,Mobile,Mobile County,0.06847881912080805,52571
2133,01,065,01065,Hale,Hale County,0.0032339862555584137,27211
2134,01,127,01127,Walker,Walker County,0.012617634717976382,33366
2135,01,113,01113,Russell,Russell County,0.020393706658713,26822
2136,51,105,51105,Lee,Lee County,0.008217515993823076,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.03115693012600229,13095
2139,13,061,13061,Clay,Clay County,0.0017787659811006114,8995
2140,47,143,47143,Rhea,Rhea County,0.017431850789096127,13940
2141,47,087,47087,Jackson,Jackson County,0.006193821285595588,13239
2142,13,009,13009,Baldwin,Baldwin County,0.03785290415392915,11122
2143,47,119,47119,Maury,Maury County,0.018275943211232253,25498
2144,47,189,47189,Wilson,Wilson County,0.03766174707511679,24189
2145,13,245,13245,Richmond,Richmond County,0.17882059190717486,13617
2146,13,085,13085,Dawson,Dawson County,0.0034886338059869457,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.011213532262662739,21046
2148,13,051,13051,Chatham,Chatham County,0.12129221732745962,20430
2149,13,185,13185,Lowndes,Lowndes County,0.058587290337821875,21165
2150,13,271,13271,Telfair,Telfair County,0.007554347826086956,18400
2151,47,151,47151,Scott,Scott County,0.008825526137135099,22095
2152,13,217,13217,Newton,Newton County,0.03968185354888908,11567
2153,13,063,13063,Clayton,Clayton County,0.4056761268781302,5990
2154,42,019,42019,Butler,Butler County,0.030845831562329225,32938
2155,47,187,47187,Williamson,Williamson County,0.036703314871455735,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006196019526849418,10652
2157,13,197,13197,Marion,Marion County,0.003283209665769256,15229
2158,47,145,47145,Roane,Roane County,0.04176092937939468,16355
2159,47,149,47149,Rutherford,Rutherford County,0.05720584822464609,25854
2160,21,227,21227,Warren,Warren County,0.041159880133967916,22692
2161,47,177,47177,Warren,Warren County,0.022345747637576432,17990
2162,13,039,13039,Camden,Camden County,0.026640858701390113,28415
2163,13,177,13177,Lee,Lee County,0.004003469673717222,14987
2164,13,207,13207,Monroe,Monroe County,0.010971691822755652,16497
2165,13,127,13127,Glynn,Glynn County,0.06685323383084577,19296
