,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02070758659114124,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02077656675749319,8808
2039,01,121,01121,Talladega,Talladega County,0.024023356922979276,31511
2040,51,139,51139,Page,Page County,0.024973105885968957,13014
2041,51,097,51097,King and Queen,King and Queen County,0.005182497964018657,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6411378555798687,457
2043,01,103,01103,Morgan,Morgan County,0.036685056175250676,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.01575965338285007,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.02347312551394184,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.009804417041491889,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.00973296730721238,12021
2049,51,057,51057,Essex,Essex County,0.009298546537871264,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.0466298753642959,16127
2052,51,760,51760,Richmond,Richmond city,0.7227799227799228,2590
2053,01,017,01017,Chambers,Chambers County,0.019959201631934723,25001
2054,51,095,51095,James City,James City County,0.04644345008486345,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4073226544622426,437
2056,51,155,51155,Pulaski,Pulaski County,0.03857132401375979,13663
2057,51,125,51125,Nelson,Nelson County,0.006914433880726016,19669
2058,51,520,51520,Bristol,Bristol city,0.5218181818181818,550
2059,01,071,01071,Jackson,Jackson County,0.007815343768066292,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5558968058968059,1628
2061,51,181,51181,Surry,Surry County,0.002811142346026067,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.02695778748180495,17175
2063,51,650,51650,Hampton,Hampton city,0.531275720164609,2430
2064,29,127,29127,Marion,Marion County,0.03047256925583922,18410
2065,51,800,51800,Suffolk,Suffolk city,0.04953937076308013,17259
2066,51,119,51119,Middlesex,Middlesex County,0.018002423403150423,5777
2067,29,049,29049,Clinton,Clinton County,0.02188034188034188,17550
2068,51,187,51187,Warren,Warren County,0.043468568880962996,8972
2069,29,229,29229,Wright,Wright County,0.005621354074597844,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.032147612706867036,21028
2072,01,021,01021,Chilton,Chilton County,0.00781734279220332,29038
2073,01,043,01043,Cullman,Cullman County,0.013676743145650923,31294
2074,51,085,51085,Hanover,Hanover County,0.05179262578936647,19636
2075,51,089,51089,Henry,Henry County,0.06019709999372293,15931
2076,13,239,13239,Quitman,Quitman County,0.00210178651854076,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004623147438776319,37853
2079,42,093,42093,Montour,Montour County,0.02260711030082042,5485
2080,21,197,21197,Powell,Powell County,0.013404825737265416,7460
2081,01,081,01081,Lee,Lee County,0.03072461496257397,25517
2082,47,165,47165,Sumner,Sumner County,0.059393185553729286,22511
2083,01,047,01047,Dallas,Dallas County,0.011486437261711066,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.005427997611681051,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008184721852541921,15028
2086,42,029,42029,Chester,Chester County,0.07460504148256461,31459
2087,13,137,13137,Habersham,Habersham County,0.010215565751882955,11551
2088,42,125,42125,Washington,Washington County,0.05277910138184264,35677
2089,42,005,42005,Armstrong,Armstrong County,0.01592785192188807,27499
2090,24,001,24001,Allegany,Allegany County,0.03796046720575023,17808
2091,42,023,42023,Cameron,Cameron County,0.0035125968992248064,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0024365322644030497,38169
2093,01,053,01053,Escambia,Escambia County,0.00891094121816617,39502
2094,13,229,13229,Pierce,Pierce County,0.00632688927943761,14225
2095,01,107,01107,Pickens,Pickens County,0.006045654177736811,36886
2096,01,005,01005,Barbour,Barbour County,0.00512054619159377,37496
2097,01,031,01031,Coffee,Coffee County,0.012484925870752643,28194
2098,01,095,01095,Marshall,Marshall County,0.019326852318060344,25819
2099,01,025,01025,Clarke,Clarke County,0.0036799414292044775,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006110154905335628,23240
2101,01,091,01091,Marengo,Marengo County,0.005943171492423684,40719
2102,01,033,01033,Colbert,Colbert County,0.023827022009051173,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010102575226998048,32269
2104,01,045,01045,Dale,Dale County,0.027448962086121118,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0049064950733963405,24865
2106,01,007,01007,Bibb,Bibb County,0.0050470026198181535,25956
2107,01,063,01063,Greene,Greene County,0.0032557799239098626,27336
2108,01,057,01057,Fayette,Fayette County,0.004369155296642649,26092
2109,13,273,13273,Terrell,Terrell County,0.00642994927484461,13997
2110,01,111,01111,Randolph,Randolph County,0.006609385327164574,24208
2111,01,059,01059,Franklin,Franklin County,0.007128461595879675,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011372027765470388,27084
2113,13,011,13011,Banks,Banks County,0.00938434567391977,9697
2114,01,099,01099,Monroe,Monroe County,0.0036638584863830483,42851
2115,01,067,01067,Henry,Henry County,0.0042448425163426435,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0025261254553673516,37607
2117,01,075,01075,Lamar,Lamar County,0.003987081854790479,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.012849179605076685,31753
2119,01,069,01069,Houston,Houston County,0.029042027963324068,24103
2120,01,083,01083,Limestone,Limestone County,0.014584326816086473,25164
2121,01,061,01061,Geneva,Geneva County,0.0061687229076358785,23992
2122,01,013,01013,Butler,Butler County,0.005769946643504157,32236
2123,01,037,01037,Coosa,Coosa County,0.002462875769648678,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0035565113105330633,24181
2125,01,009,01009,Blount,Blount County,0.005934718100890208,26960
2126,51,103,51103,Lancaster,Lancaster County,0.017857142857142856,5936
2127,51,113,51113,Madison,Madison County,0.009441738478831023,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.00473535476972428,26186
2130,51,099,51099,King George,King George County,0.026578503824711525,7713
2131,42,071,42071,Lancaster,Lancaster County,0.055432916360068675,40770
2132,01,097,01097,Mobile,Mobile County,0.07370984002586978,52571
2133,01,065,01065,Hale,Hale County,0.003417735474624233,27211
2134,01,127,01127,Walker,Walker County,0.013007252892165677,33366
2135,01,113,01113,Russell,Russell County,0.021213928864365073,26822
2136,51,105,51105,Lee,Lee County,0.008327818221928083,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.03161512027491409,13095
2139,13,061,13061,Clay,Clay County,0.0017787659811006114,8995
2140,47,143,47143,Rhea,Rhea County,0.017862266857962696,13940
2141,47,087,47087,Jackson,Jackson County,0.006647027721126973,13239
2142,13,009,13009,Baldwin,Baldwin County,0.038931846790145656,11122
2143,47,119,47119,Maury,Maury County,0.020040787512746096,25498
2144,47,189,47189,Wilson,Wilson County,0.03981148455909711,24189
2145,13,245,13245,Richmond,Richmond County,0.1824924726444885,13617
2146,13,085,13085,Dawson,Dawson County,0.0036011703803736214,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.01178371186923881,21046
2148,13,051,13051,Chatham,Chatham County,0.12780225159079783,20430
2149,13,185,13185,Lowndes,Lowndes County,0.061327663595558704,21165
2150,13,271,13271,Telfair,Telfair County,0.007608695652173913,18400
2151,47,151,47151,Scott,Scott County,0.008870785245530663,22095
2152,13,217,13217,Newton,Newton County,0.040632834788622806,11567
2153,13,063,13063,Clayton,Clayton County,0.41452420701168613,5990
2154,42,019,42019,Butler,Butler County,0.0316959135345194,32938
2155,47,187,47187,Williamson,Williamson County,0.0414978920393486,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.0034802022457154115,15229
2158,47,145,47145,Roane,Roane County,0.0423723631916845,16355
2159,47,149,47149,Rutherford,Rutherford County,0.06002939583816817,25854
2160,21,227,21227,Warren,Warren County,0.04309888947646748,22692
2161,47,177,47177,Warren,Warren County,0.023513062812673707,17990
2162,13,039,13039,Camden,Camden County,0.027978180538448003,28415
2163,13,177,13177,Lee,Lee County,0.004203643157403083,14987
2164,13,207,13207,Monroe,Monroe County,0.011214160150330364,16497
2165,13,127,13127,Glynn,Glynn County,0.07079187396351576,19296
2166,13,231,13231,Pike,Pike County,0.008026388125343595,9095
2167,13,023,13023,Bleckley,Bleckley County,0.009915170210421946,9077
2168,24,015,24015,Cecil,Cecil County,0.04617650826181632,15614
2169,13,049,13049,Charlton,Charlton County,0.008362906958802653,32405
2170,13,195,13195,Madison,Madison County,0.01639759952666723,11831
2171,21,105,21105,Hickman,Hickman County,0.0047714476572192,10479
2172,28,045,28045,Hancock,Hancock County,0.023125124328625422,20108
2173,42,037,42037,Columbia,Columbia County,0.021164542009154894,20317
2174,21,103,21103,Henry,Henry County,0.018166735794276235,12055
2175,47,011,47011,Bradley,Bradley County,0.061731091213510954,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10866517833965007,19261
2177,47,167,47167,Tipton,Tipton County,0.01055583885772565,19610
2178,47,075,47075,Haywood,Haywood County,0.010215150967275356,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014302321485186882,28387
2180,42,055,42055,Franklin,Franklin County,0.028914910226385638,32025
2181,13,045,13045,Carroll,Carroll County,0.027050318379853496,20887
2182,13,021,13021,Bibb,Bibb County,0.19982977113675052,10574
2183,13,247,13247,Rockdale,Rockdale County,0.11547597295815823,5473
2184,42,049,42049,Erie,Erie County,0.0685441811950529,33555
2185,13,211,13211,Morgan,Morgan County,0.0139531717941737,14692
2186,24,019,24019,Dorchester,Dorchester County,0.015716933988877246,24814
2187,13,101,13101,Echols,Echols County,0.000802844362885652,17438
2188,13,131,13131,Grady,Grady County,0.015099087763447625,19074
2189,42,007,42007,Beaver,Beaver County,0.0868525463340399,18399
2190,47,105,47105,Loudon,Loudon County,0.04370305336064774,10251
2191,21,191,21191,Pendleton,Pendleton County,0.01018573996405033,11683
2192,13,001,13001,Appling,Appling County,0.00489734413260501,21236
2193,13,141,13141,Hancock,Hancock County,0.0024235080278703423,19806
2194,13,163,13163,Jefferson,Jefferson County,0.007610974387020326,21942
2195,13,147,13147,Hart,Hart County,0.020872508461827755,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.014445922828359627,10522
2197,28,127,28127,Simpson,Simpson County,0.00788849832420502,24466
2198,47,169,47169,Trousdale,Trousdale County,0.012013256006628004,4828
2199,13,205,13205,Mitchell,Mitchell County,0.008594373737848118,21293
2200,24,041,24041,Talbot,Talbot County,0.04233965814646386,12754
2201,42,015,42015,Bradford,Bradford County,0.006630224679400578,48113
2202,13,189,13189,McDuffie,McDuffie County,0.01956698976356554,11039
2203,47,031,47031,Coffee,Coffee County,0.028487338960462016,18008
2204,47,123,47123,Monroe,Monroe County,0.011574159671634065,27043
2205,47,047,47047,Fayette,Fayette County,0.004612073383212053,29271
2206,47,043,47043,Dickson,Dickson County,0.02196668140940587,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7837837837837838,5920
2208,47,045,47045,Dyer,Dyer County,0.022916857640480338,21818
2209,13,275,13275,Thomas,Thomas County,0.02892850900192274,22884
2210,47,039,47039,Decatur,Decatur County,0.005599104143337066,14288
2211,47,073,47073,Hawkins,Hawkins County,0.03464102811865881,20698
2212,47,171,47171,Unicoi,Unicoi County,0.03168240010345273,7733
2213,47,103,47103,Lincoln,Lincoln County,0.013437566025776462,23665
2214,47,099,47099,Lawrence,Lawrence County,0.014603100230369762,25611
2215,13,117,13117,Forsyth,Forsyth County,0.017182466074392267,10243
2216,13,259,13259,Stewart,Stewart County,0.003905233012236397,19205
2217,24,025,24025,Harford,Harford County,0.06995884773662552,18711
2218,47,101,47101,Lewis,Lewis County,0.009476649876205926,11713
2219,24,013,24013,Carroll,Carroll County,0.020474540122633965,18755
2220,21,089,21089,Greenup,Greenup County,0.020897147913688654,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.006257368277863426,11027
2222,42,085,42085,Mercer,Mercer County,0.04040439746898088,28289
2223,47,121,47121,Meigs,Meigs County,0.007559755419677599,8995
2224,47,163,47163,Sullivan,Sullivan County,0.13342688745439238,17815
2225,24,021,24021,Frederick,Frederick County,0.026824771338707927,27661
2226,47,117,47117,Marshall,Marshall County,0.017586649550706032,15580
2227,47,159,47159,Smith,Smith County,0.015286435143959632,13476
2228,24,017,24017,Charles,Charles County,0.05937733499377335,20075
2229,47,093,47093,Knox,Knox County,0.20128558310376493,21780
2230,24,033,24033,Prince George's,Prince George's County,0.288484789863133,20677
2231,47,025,47025,Claiborne,Claiborne County,0.010219696141654825,18298
2232,28,111,28111,Perry,Perry County,0.0042303696007124835,26948
2233,13,321,13321,Worth,Worth County,0.006423982869379015,23817
2234,47,003,47003,Bedford,Bedford County,0.019915663262714017,19683
2235,47,017,47017,Carroll,Carroll County,0.013427675484441586,24874
2236,47,069,47069,Hardeman,Hardeman County,0.006082856422992477,27783
2237,13,033,13033,Burke,Burke County,0.004882699641742748,34612
2238,47,131,47131,Obion,Obion County,0.017201685417662135,23021
2239,47,057,47057,Grainger,Grainger County,0.007662835249042145,12528
2240,47,111,47111,Macon,Macon County,0.013510329117901187,12731
2241,13,237,13237,Putnam,Putnam County,0.009298902863259299,14948
2242,47,049,47049,Fentress,Fentress County,0.00803096274794388,20670
2243,13,281,13281,Towns,Towns County,0.003928170594837262,7128
2244,47,185,47185,White,White County,0.01646116689970764,15734
2245,42,027,42027,Centre,Centre County,0.014874241110147441,46120
2246,42,053,42053,Forest,Forest County,0.0024095035302028464,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.00963873709775349,13176
2248,13,003,13003,Atkinson,Atkinson County,0.005110971084506056,14283
2249,24,027,24027,Howard,Howard County,0.14319718175759308,10503
2250,13,139,13139,Hall,Hall County,0.04049493813273341,17780
2251,13,301,13301,Warren,Warren County,0.006143746843965662,11882
2252,13,313,13313,Whitfield,Whitfield County,0.086318407960199,12060
2253,47,065,47065,Hamilton,Hamilton County,0.17855645904937548,23858
2254,47,055,47055,Giles,Giles County,0.009473434909607642,25334
2255,13,279,13279,Toombs,Toombs County,0.01691827173347215,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04820434031111965,10414
2257,13,311,13311,White,White County,0.005182896441742251,10033
2258,21,163,21163,Meade,Meade County,0.013819748866929193,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.06128083548406458,16661
2260,47,005,47005,Benton,Benton County,0.010565328023011395,18078
2261,13,227,13227,Pickens,Pickens County,0.010368066355624676,9645
2262,47,067,47067,Hancock,Hancock County,0.0033444816053511705,9269
2263,47,083,47083,Houston,Houston County,0.009213902495917891,8574
2264,47,147,47147,Robertson,Robertson County,0.030025316455696203,19750
2265,21,099,21099,Hart,Hart County,0.01051597619460334,17307
2266,13,257,13257,Stephens,Stephens County,0.03876375065479309,7636
2267,47,183,47183,Weakley,Weakley County,0.013106594773952717,24110
2268,47,141,47141,Putnam,Putnam County,0.0472596585804133,16695
2269,47,021,47021,Cheatham,Cheatham County,0.019714106189129752,12732
2270,47,181,47181,Wayne,Wayne County,0.005183556969915685,30481
2271,47,115,47115,Marion,Marion County,0.017049736247174076,21232
2272,47,109,47109,McNairy,McNairy County,0.005696663382875744,23347
2273,42,111,42111,Somerset,Somerset County,0.011808035714285714,44800
2274,21,209,21209,Scott,Scott County,0.025103541543402923,11831
2275,42,089,42089,Monroe,Monroe County,0.031242668335027764,25574
2276,42,077,42077,Lehigh,Lehigh County,0.13321787322480083,14435
2277,24,039,24039,Somerset,Somerset County,0.013340706435335591,14467
2278,47,013,47013,Campbell,Campbell County,0.026492952971375987,20647
2279,47,127,47127,Moore,Moore County,0.0059270235228746065,5399
2280,47,085,47085,Humphreys,Humphreys County,0.010658578856152514,23080
2281,47,175,47175,Van Buren,Van Buren County,0.0047464182121824735,11377
2282,47,089,47089,Jefferson,Jefferson County,0.02933722448352661,13021
2283,21,093,21093,Hardin,Hardin County,0.051567704146089355,26121
