,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1966,26,147,26147,St. Clair,St. Clair County,0.04344453064391001,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0015557330866585377,23783
1968,26,021,26021,Berrien,Berrien County,0.08501704498212355,24054
1969,26,159,26159,Van Buren,Van Buren County,0.01661181026137464,25825
1970,26,085,26085,Lake,Lake County,0.004622237162786789,23798
1971,26,037,26037,Clinton,Clinton County,0.02272440878733146,23807
1972,26,025,26025,Calhoun,Calhoun County,0.04616004837734328,29766
1973,18,121,18121,Parke,Parke County,0.008954903748190251,18649
1974,26,011,26011,Arenac,Arenac County,0.007593457943925234,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.003001816889169761,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.018430192174114377,21595
1977,26,045,26045,Eaton,Eaton County,0.03181477471474973,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.025875529779165737,22415
1979,26,119,26119,Montmorency,Montmorency County,0.003902229845626072,23320
1980,26,023,26023,Branch,Branch County,0.015183173143891907,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003778108765938896,55054
1982,26,065,26065,Ingham,Ingham County,0.09678529930713947,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.00454145396937159,28405
1984,26,001,26001,Alcona,Alcona County,0.0027441989717938028,28788
1985,26,165,26165,Wexford,Wexford County,0.0075910082200972995,23844
1986,26,133,26133,Osceola,Osceola County,0.0052633795107162405,23749
1987,26,067,26067,Ionia,Ionia County,0.015310367781660842,24036
1988,26,091,26091,Lenawee,Lenawee County,0.01968179513184584,31552
1989,26,071,26071,Iron,Iron County,0.003028009084027252,50198
1990,26,099,26099,Macomb,Macomb County,0.3444721115537849,20080
1991,18,173,18173,Warrick,Warrick County,0.025857812885707234,16204
1992,26,105,26105,Mason,Mason County,0.02326241134751773,21150
1993,26,157,26157,Tuscola,Tuscola County,0.011294757694923272,33821
1994,18,027,18027,Daviess,Daviess County,0.014359087645661898,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.045865544424622234,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009294072916226607,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.06803607214428858,29940
1999,48,051,48051,Burleson,Burleson County,0.007163732268871623,28058
2000,48,147,48147,Fannin,Fannin County,0.010906355772846935,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012001363791339925,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.16653664697797094,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025594149908592323,22974
2005,26,137,26137,Otsego,Otsego County,0.00820987937439802,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.009903611905518483,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004210132385273893,21377
2008,26,111,26111,Midland,Midland County,0.03153132568660604,21883
2009,26,103,26103,Marquette,Marquette County,0.010062308912883625,77517
2010,26,087,26087,Lapeer,Lapeer County,0.017186134576172445,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013994079427934335,26011
2012,48,441,48441,Taylor,Taylor County,0.0480340175337288,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013283312491315827,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008742607354075598,38890
2016,48,161,48161,Freestone,Freestone County,0.015258501744988232,36963
2017,48,151,48151,Fisher,Fisher County,0.0032916744721278135,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.02147487844408428,29616
2019,48,199,48199,Hardin,Hardin County,0.03637487901924938,37196
2020,48,309,48309,McLennan,McLennan County,0.03572891538846661,43942
2021,48,283,48283,La Salle,La Salle County,0.0021807256162569054,61906
2022,48,025,48025,Bee,Bee County,0.01326863503029306,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.008838788189329405,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.013155204144230114,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.022631261315630657,29826
2027,51,069,51069,Frederick,Frederick County,0.017297422800092874,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.004018529887816041,17917
2029,01,027,01027,Clay,Clay County,0.004378980891719745,25120
2030,51,173,51173,Smyth,Smyth County,0.02411824342350995,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.48106591865357645,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007408076610353239,11069
2033,01,101,01101,Montgomery,Montgomery County,0.06492487781331081,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.012313690652452868,40524
2035,01,051,01051,Elmore,Elmore County,0.012849695278654821,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02070758659114124,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02100363306085377,8808
2039,01,121,01121,Talladega,Talladega County,0.024213766621179904,31511
2040,51,139,51139,Page,Page County,0.02512678653757492,13014
2041,51,097,51097,King and Queen,King and Queen County,0.005256533649218923,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6433260393873085,457
2043,01,103,01103,Morgan,Morgan County,0.037530705110135704,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.01590249012045898,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.024818718696269716,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.010410875827563552,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.010148906081024874,12021
2049,51,057,51057,Essex,Essex County,0.009479100839577504,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04724995349414026,16127
2052,51,760,51760,Richmond,Richmond city,0.7227799227799228,2590
2053,01,017,01017,Chambers,Chambers County,0.020359185632574696,25001
2054,51,095,51095,James City,James City County,0.04675204443758679,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4096109839816934,437
2056,51,155,51155,Pulaski,Pulaski County,0.03893727585449755,13663
2057,51,125,51125,Nelson,Nelson County,0.007168641008693884,19669
2058,51,520,51520,Bristol,Bristol city,0.5218181818181818,550
2059,01,071,01071,Jackson,Jackson County,0.00794381517247286,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5632678132678133,1628
2061,51,181,51181,Surry,Surry County,0.0029815146094215863,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.02713245997088792,17175
2063,51,650,51650,Hampton,Hampton city,0.5403292181069959,2430
2064,29,127,29127,Marion,Marion County,0.031015752308527975,18410
2065,51,800,51800,Suffolk,Suffolk city,0.05110377194507214,17259
2066,51,119,51119,Middlesex,Middlesex County,0.018002423403150423,5777
2067,29,049,29049,Clinton,Clinton County,0.022165242165242165,17550
2068,51,187,51187,Warren,Warren County,0.043468568880962996,8972
2069,29,229,29229,Wright,Wright County,0.005621354074597844,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.032670724747955106,21028
2072,01,021,01021,Chilton,Chilton County,0.00788621805909498,29038
2073,01,043,01043,Cullman,Cullman County,0.013740653160350226,31294
2074,51,085,51085,Hanover,Hanover County,0.05214911387247912,19636
2075,51,089,51089,Henry,Henry County,0.061452513966480445,15931
2076,13,239,13239,Quitman,Quitman County,0.002251914127007957,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004728819380234063,37853
2079,42,093,42093,Montour,Montour County,0.022789425706472195,5485
2080,21,197,21197,Powell,Powell County,0.013404825737265416,7460
2081,01,081,01081,Lee,Lee County,0.030998941881882666,25517
2082,47,165,47165,Sumner,Sumner County,0.060947980987072985,22511
2083,01,047,01047,Dallas,Dallas County,0.011559289929332913,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.0054551375997394565,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008251264306627629,15028
2086,42,029,42029,Chester,Chester County,0.07657586064401284,31459
2087,13,137,13137,Habersham,Habersham County,0.011081291663059475,11551
2088,42,125,42125,Washington,Washington County,0.052947276957143255,35677
2089,42,005,42005,Armstrong,Armstrong County,0.016182406632968473,27499
2090,24,001,24001,Allegany,Allegany County,0.03812893081761006,17808
2091,42,023,42023,Cameron,Cameron County,0.0035125968992248064,16512
2092,01,023,01023,Choctaw,Choctaw County,0.002698524981005528,38169
2093,01,053,01053,Escambia,Escambia County,0.009012201913827149,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.006045654177736811,36886
2096,01,005,01005,Barbour,Barbour County,0.005147215703008321,37496
2097,01,031,01031,Coffee,Coffee County,0.012733205646591474,28194
2098,01,095,01095,Marshall,Marshall County,0.01967543282079089,25819
2099,01,025,01025,Clarke,Clarke County,0.0037762749744716106,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006196213425129088,23240
2101,01,091,01091,Marengo,Marengo County,0.005992288612195781,40719
2102,01,033,01033,Colbert,Colbert County,0.02417514408385874,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010164554216120735,32269
2104,01,045,01045,Dale,Dale County,0.027920741121976324,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005107580937060124,24865
2106,01,007,01007,Bibb,Bibb County,0.0050470026198181535,25956
2107,01,063,01063,Greene,Greene County,0.0033289435177055898,27336
2108,01,057,01057,Fayette,Fayette County,0.004407481220297409,26092
2109,13,273,13273,Terrell,Terrell County,0.0065728370365078235,13997
2110,01,111,01111,Randolph,Randolph County,0.006650693985459352,24208
2111,01,059,01059,Franklin,Franklin County,0.007203105172799881,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011519716437749225,27084
2113,13,011,13011,Banks,Banks County,0.009796844384861298,9697
2114,01,099,01099,Monroe,Monroe County,0.003733868521154699,42851
2115,01,067,01067,Henry,Henry County,0.004329739366669497,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0026590794267024754,37607
2117,01,075,01075,Lamar,Lamar County,0.004106694310434193,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013101124303215445,31753
2119,01,069,01069,Houston,Houston County,0.029332448242957308,24103
2120,01,083,01083,Limestone,Limestone County,0.01494198060721666,25164
2121,01,061,01061,Geneva,Geneva County,0.006293764588196065,23992
2122,01,013,01013,Butler,Butler County,0.00580096786201762,32236
2123,01,037,01037,Coosa,Coosa County,0.0026077508149221296,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0037219304412555313,24181
2125,01,009,01009,Blount,Blount County,0.005971810089020772,26960
2126,51,103,51103,Lancaster,Lancaster County,0.018194070080862535,5936
2127,51,113,51113,Madison,Madison County,0.009591607343574372,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004773543114641412,26186
2130,51,099,51099,King George,King George County,0.026837806301050177,7713
2131,42,071,42071,Lancaster,Lancaster County,0.05697817022320333,40770
2132,01,097,01097,Mobile,Mobile County,0.07591637975309581,52571
2133,01,065,01065,Hale,Hale County,0.0034544853184373964,27211
2134,01,127,01127,Walker,Walker County,0.013127135407300846,33366
2135,01,113,01113,Russell,Russell County,0.021549474312131833,26822
2136,51,105,51105,Lee,Lee County,0.008327818221928083,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.03169148529973272,13095
2139,13,061,13061,Clay,Clay County,0.0018899388549193997,8995
2140,47,143,47143,Rhea,Rhea County,0.017862266857962696,13940
2141,47,087,47087,Jackson,Jackson County,0.006647027721126973,13239
2142,13,009,13009,Baldwin,Baldwin County,0.03956122999460528,11122
2143,47,119,47119,Maury,Maury County,0.020276100086281276,25498
2144,47,189,47189,Wilson,Wilson County,0.04076232998470379,24189
2145,13,245,13245,Richmond,Richmond County,0.1835940368656826,13617
2146,13,085,13085,Dawson,Dawson County,0.004051316677920324,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.012163831606956192,21046
2148,13,051,13051,Chatham,Chatham County,0.1306412139011258,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06373730214977558,21165
2150,13,271,13271,Telfair,Telfair County,0.007608695652173913,18400
2151,47,151,47151,Scott,Scott County,0.008870785245530663,22095
2152,13,217,13217,Newton,Newton County,0.04097864614852598,11567
2153,13,063,13063,Clayton,Clayton County,0.42003338898163606,5990
2154,42,019,42019,Butler,Butler County,0.03199951423887303,32938
2155,47,187,47187,Williamson,Williamson County,0.043275192196412335,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.0034802022457154115,15229
2158,47,145,47145,Roane,Roane County,0.04255579333537145,16355
2159,47,149,47149,Rutherford,Rutherford County,0.06099636419896341,25854
2160,21,227,21227,Warren,Warren County,0.045081967213114756,22692
2161,47,177,47177,Warren,Warren County,0.023902167871039465,17990
2162,13,039,13039,Camden,Camden County,0.028506070737286643,28415
2163,13,177,13177,Lee,Lee County,0.004403816641088944,14987
2164,13,207,13207,Monroe,Monroe County,0.011396011396011397,16497
2165,13,127,13127,Glynn,Glynn County,0.07229477611940298,19296
2166,13,231,13231,Pike,Pike County,0.008136338647608576,9095
2167,13,023,13023,Bleckley,Bleckley County,0.009915170210421946,9077
2168,24,015,24015,Cecil,Cecil County,0.04624055334955809,15614
2169,13,049,13049,Charlton,Charlton County,0.008424625829347323,32405
2170,13,195,13195,Madison,Madison County,0.016989265488969656,11831
2171,21,105,21105,Hickman,Hickman County,0.0047714476572192,10479
2172,28,045,28045,Hancock,Hancock County,0.024070021881838075,20108
2173,42,037,42037,Columbia,Columbia County,0.021262981739430035,20317
2174,21,103,21103,Henry,Henry County,0.018913313977602656,12055
2175,47,011,47011,Bradley,Bradley County,0.06209507170415666,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10959970925704791,19261
2177,47,167,47167,Tipton,Tipton County,0.010912799592044876,19610
2178,47,075,47075,Haywood,Haywood County,0.010260350750316399,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014513685842110826,28387
2180,42,055,42055,Franklin,Franklin County,0.029195940671350507,32025
2181,13,045,13045,Carroll,Carroll County,0.028103605113228323,20887
2182,13,021,13021,Bibb,Bibb County,0.20087005863438623,10574
2183,13,247,13247,Rockdale,Rockdale County,0.11693769413484378,5473
2184,42,049,42049,Erie,Erie County,0.06979585754731038,33555
2185,13,211,13211,Morgan,Morgan County,0.014157364552137218,14692
2186,24,019,24019,Dorchester,Dorchester County,0.01640203111146933,24814
2187,13,101,13101,Echols,Echols County,0.000802844362885652,17438
2188,13,131,13131,Grady,Grady County,0.015203942539582679,19074
2189,42,007,42007,Beaver,Beaver County,0.08777650959291265,18399
2190,47,105,47105,Loudon,Loudon County,0.043898156277436345,10251
2191,21,191,21191,Pendleton,Pendleton County,0.010442523324488574,11683
2192,13,001,13001,Appling,Appling County,0.005132793369749482,21236
2193,13,141,13141,Hancock,Hancock County,0.0025749772796122387,19806
2194,13,163,13163,Jefferson,Jefferson County,0.007884422568589919,21942
2195,13,147,13147,Hart,Hart County,0.021436630312147424,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.014445922828359627,10522
2197,28,127,28127,Simpson,Simpson County,0.00801111746914085,24466
2198,47,169,47169,Trousdale,Trousdale County,0.012220381110190555,4828
2199,13,205,13205,Mitchell,Mitchell County,0.008735265110599728,21293
2200,24,041,24041,Talbot,Talbot County,0.043672573310334015,12754
2201,42,015,42015,Bradford,Bradford County,0.006713362292935381,48113
2202,13,189,13189,McDuffie,McDuffie County,0.01992934142585379,11039
2203,47,031,47031,Coffee,Coffee County,0.02915370946246113,18008
2204,47,123,47123,Monroe,Monroe County,0.011648115963465593,27043
2205,47,047,47047,Fayette,Fayette County,0.004748727409381299,29271
2206,47,043,47043,Dickson,Dickson County,0.022359821121431027,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7902027027027027,5920
2208,47,045,47045,Dyer,Dyer County,0.02323769364744706,21818
2209,13,275,13275,Thomas,Thomas County,0.02971508477538892,22884
2210,47,039,47039,Decatur,Decatur County,0.0057390817469204925,14288
