,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2012,48,441,48441,Taylor,Taylor County,0.049110189511260435,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013616784771432541,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008845461558241193,38890
2016,48,161,48161,Freestone,Freestone County,0.015366718069420773,36963
2017,48,151,48151,Fisher,Fisher County,0.003345197634276233,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.022825499729875742,29616
2019,48,199,48199,Hardin,Hardin County,0.03814926336165179,37196
2020,48,309,48309,McLennan,McLennan County,0.03684402166492194,43942
2021,48,283,48283,La Salle,La Salle County,0.0021968791393402903,61906
2022,48,025,48025,Bee,Bee County,0.013323464100666173,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.00887081278421828,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.013632335900756595,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.023201233822839135,29826
2027,51,069,51069,Frederick,Frederick County,0.017645693057812863,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.004297594463358821,17917
2029,01,027,01027,Clay,Clay County,0.0048168789808917195,25120
2030,51,173,51173,Smyth,Smyth County,0.024651832879782294,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.49368863955119213,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007408076610353239,11069
2033,01,101,01101,Montgomery,Montgomery County,0.07035539733301152,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.013547527391175599,40524
2035,01,051,01051,Elmore,Elmore County,0.013216829429473529,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02084687529018479,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02134423251589464,8808
2039,01,121,01121,Talladega,Talladega County,0.024467646218780743,31511
2040,51,139,51139,Page,Page County,0.02566466881819579,13014
2041,51,097,51097,King and Queen,King and Queen County,0.005256533649218923,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6695842450765864,457
2043,01,103,01103,Morgan,Morgan County,0.0397454999395965,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015997714612198257,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.027136129176945502,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.01121948754232577,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.010481657100074869,12021
2049,51,057,51057,Essex,Essex County,0.009840209442989979,11077
2050,51,169,51169,Scott,Scott County,0.006004929419672866,22315
2051,51,121,51121,Montgomery,Montgomery County,0.0488621566317356,16127
2052,51,760,51760,Richmond,Richmond city,0.7239382239382239,2590
2053,01,017,01017,Chambers,Chambers County,0.020839166433342667,25001
2054,51,095,51095,James City,James City County,0.04844931337756519,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.41189931350114417,437
2056,51,155,51155,Pulaski,Pulaski County,0.03944960843153041,13663
2057,51,125,51125,Nelson,Nelson County,0.007422848136661752,19669
2058,51,520,51520,Bristol,Bristol city,0.5218181818181818,550
2059,01,071,01071,Jackson,Jackson County,0.008050874676145,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5755528255528255,1628
2061,51,181,51181,Surry,Surry County,0.0031518868728171055,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.02777292576419214,17175
2063,51,650,51650,Hampton,Hampton city,0.5477366255144033,2430
2064,29,127,29127,Marion,Marion County,0.031287343834872354,18410
2065,51,800,51800,Suffolk,Suffolk city,0.05440639666261081,17259
2066,51,119,51119,Middlesex,Middlesex County,0.019041024753332178,5777
2067,29,049,29049,Clinton,Clinton County,0.023475783475783475,17550
2068,51,187,51187,Warren,Warren County,0.04536335265269728,8972
2069,29,229,29229,Wright,Wright County,0.0056567085027399685,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.034287616511318245,21028
2072,01,021,01021,Chilton,Chilton County,0.008092843859769957,29038
2073,01,043,01043,Cullman,Cullman County,0.01418802326324535,31294
2074,51,085,51085,Hanover,Hanover County,0.053676919942961906,19636
2075,51,089,51089,Henry,Henry County,0.06647416985751052,15931
2076,13,239,13239,Quitman,Quitman County,0.002552169343942351,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.005045835204607297,37853
2079,42,093,42093,Montour,Montour County,0.022971741112123974,5485
2080,21,197,21197,Powell,Powell County,0.013806970509383377,7460
2081,01,081,01081,Lee,Lee County,0.03190030175961124,25517
2082,47,165,47165,Sumner,Sumner County,0.06494602638709963,22511
2083,01,047,01047,Dallas,Dallas County,0.011850700599820296,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.0054551375997394565,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008384349214799042,15028
2086,42,029,42029,Chester,Chester County,0.08382338917320957,31459
2087,13,137,13137,Habersham,Habersham County,0.01367846939658904,11551
2088,42,125,42125,Washington,Washington County,0.0547131204977997,35677
2089,42,005,42005,Armstrong,Armstrong County,0.016655151096403507,27499
2090,24,001,24001,Allegany,Allegany County,0.03840970350404313,17808
2091,42,023,42023,Cameron,Cameron County,0.0037548449612403102,16512
2092,01,023,01023,Choctaw,Choctaw County,0.003012916240928502,38169
2093,01,053,01053,Escambia,Escambia County,0.009366614348640575,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.006181206961990999,36886
2096,01,005,01005,Barbour,Barbour County,0.005227224237251973,37496
2097,01,031,01031,Coffee,Coffee County,0.013194296658863588,28194
2098,01,095,01095,Marshall,Marshall County,0.02103102366474302,25819
2099,01,025,01025,Clarke,Clarke County,0.003988208774059303,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006282271944922547,23240
2101,01,091,01091,Marengo,Marengo County,0.006311549890714408,40719
2102,01,033,01033,Colbert,Colbert County,0.025103469616678916,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010257522699804766,32269
2104,01,045,01045,Dale,Dale County,0.029507634242580204,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005268449627991152,24865
2106,01,007,01007,Bibb,Bibb County,0.005432269995376791,25956
2107,01,063,01063,Greene,Greene County,0.003694761486684226,27336
2108,01,057,01057,Fayette,Fayette County,0.004522458991261689,26092
2109,13,273,13273,Terrell,Terrell County,0.006715724798171036,13997
2110,01,111,01111,Randolph,Randolph County,0.006939854593522803,24208
2111,01,059,01059,Franklin,Franklin County,0.007650966634321117,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011741249446167478,27084
2113,13,011,13011,Banks,Banks County,0.01041559245127359,9697
2114,01,099,01099,Monroe,Monroe County,0.004037245338498518,42851
2115,01,067,01067,Henry,Henry County,0.004711775193140334,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0028983965751056984,37607
2117,01,075,01075,Lamar,Lamar County,0.004505402495913241,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013542027524958271,31753
2119,01,069,01069,Houston,Houston County,0.030577106584242626,24103
2120,01,083,01083,Limestone,Limestone County,0.01585598474010491,25164
2121,01,061,01061,Geneva,Geneva County,0.006752250750250083,23992
2122,01,013,01013,Butler,Butler County,0.006080158828638789,32236
2123,01,037,01037,Coosa,Coosa County,0.0027526258601955813,27610
2124,51,029,51029,Buckingham,Buckingham County,0.004052768702700467,24181
2125,01,009,01009,Blount,Blount County,0.006454005934718101,26960
2126,51,103,51103,Lancaster,Lancaster County,0.019710242587601078,5936
2127,51,113,51113,Madison,Madison County,0.010116148370176097,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004849919804475674,26186
2130,51,099,51099,King George,King George County,0.027356411253727474,7713
2131,42,071,42071,Lancaster,Lancaster County,0.06217807211184695,40770
2132,01,097,01097,Mobile,Mobile County,0.0800251089003443,52571
2133,01,065,01065,Hale,Hale County,0.0034912351622505603,27211
2134,01,127,01127,Walker,Walker County,0.013696577354192892,33366
2135,01,113,01113,Russell,Russell County,0.022295130862724628,26822
2136,51,105,51105,Lee,Lee County,0.008548422678138098,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.032073310423825885,13095
2139,13,061,13061,Clay,Clay County,0.0020011117287381877,8995
2140,47,143,47143,Rhea,Rhea County,0.018077474892395983,13940
2141,47,087,47087,Jackson,Jackson County,0.00732683737442405,13239
2142,13,009,13009,Baldwin,Baldwin County,0.0413594677216328,11122
2143,47,119,47119,Maury,Maury County,0.022433132010353754,25498
2144,47,189,47189,Wilson,Wilson County,0.04253999751953367,24189
2145,13,245,13245,Richmond,Richmond County,0.18587060292281707,13617
2146,13,085,13085,Dawson,Dawson County,0.004501462975467027,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.012638981279102917,21046
2148,13,051,13051,Chatham,Chatham County,0.13313754282917278,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06671391448145524,21165
2150,13,271,13271,Telfair,Telfair County,0.0077717391304347825,18400
2151,47,151,47151,Scott,Scott County,0.008961303462321792,22095
2152,13,217,13217,Newton,Newton County,0.041929627388259706,11567
2153,13,063,13063,Clayton,Clayton County,0.42604340567612686,5990
2154,42,019,42019,Butler,Butler County,0.033001396563240026,32938
2155,47,187,47187,Williamson,Williamson County,0.048483094982227,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.003742859018976952,15229
2158,47,145,47145,Roane,Roane County,0.04335065729134821,16355
2159,47,149,47149,Rutherford,Rutherford County,0.06401330548464454,25854
2160,21,227,21227,Warren,Warren County,0.04891591750396616,22692
2161,47,177,47177,Warren,Warren County,0.025347415230683713,17990
2162,13,039,13039,Camden,Camden County,0.029069153616047862,28415
2163,13,177,13177,Lee,Lee County,0.004804163608460666,14987
2164,13,207,13207,Monroe,Monroe County,0.012002182214948172,16497
2165,13,127,13127,Glynn,Glynn County,0.07395315091210614,19296
2166,13,231,13231,Pike,Pike County,0.0085761407366685,9095
2167,13,023,13023,Bleckley,Bleckley County,0.011016855789357717,9077
2168,24,015,24015,Cecil,Cecil County,0.04713718457794287,15614
2169,13,049,13049,Charlton,Charlton County,0.008486344699891991,32405
2170,13,195,13195,Madison,Madison County,0.019017834502577973,11831
2171,21,105,21105,Hickman,Hickman County,0.004866876610363584,10479
2172,28,045,28045,Hancock,Hancock County,0.0251143823353889,20108
2173,42,037,42037,Columbia,Columbia County,0.02141064133484274,20317
2174,21,103,21103,Henry,Henry County,0.020157610949813356,12055
2175,47,011,47011,Bradley,Bradley County,0.06260464439106064,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11167644462904315,19261
2177,47,167,47167,Tipton,Tipton County,0.012187659357470678,19610
2178,47,075,47075,Haywood,Haywood County,0.010395950099439522,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014865959770317398,28387
2180,42,055,42055,Franklin,Franklin County,0.02978922716627635,32025
2181,13,045,13045,Carroll,Carroll County,0.031263465313352806,20887
2182,13,021,13021,Bibb,Bibb County,0.20389634953659921,10574
2183,13,247,13247,Rockdale,Rockdale County,0.1220537182532432,5473
2184,42,049,42049,Erie,Erie County,0.07268663388466697,33555
2185,13,211,13211,Morgan,Morgan County,0.014565750068064253,14692
2186,24,019,24019,Dorchester,Dorchester County,0.01716772789554284,24814
2187,13,101,13101,Echols,Echols County,0.0008601903888060558,17438
2188,13,131,13131,Grady,Grady County,0.015518506867987837,19074
2189,42,007,42007,Beaver,Beaver County,0.09005924235012773,18399
2190,47,105,47105,Loudon,Loudon County,0.04438591356940786,10251
2191,21,191,21191,Pendleton,Pendleton County,0.011469656766241548,11683
2192,13,001,13001,Appling,Appling County,0.00598041062346958,21236
2193,13,141,13141,Hancock,Hancock County,0.002726446531354135,19806
2194,13,163,13163,Jefferson,Jefferson County,0.0085680430225139,21942
2195,13,147,13147,Hart,Hart County,0.022470853704400152,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.01577646835202433,10522
2197,28,127,28127,Simpson,Simpson County,0.008501594048884165,24466
2198,47,169,47169,Trousdale,Trousdale County,0.014084507042253521,4828
2199,13,205,13205,Mitchell,Mitchell County,0.009674540928943784,21293
2200,24,041,24041,Talbot,Talbot County,0.044613454602477655,12754
2201,42,015,42015,Bradford,Bradford County,0.007066697150458296,48113
2202,13,189,13189,McDuffie,McDuffie County,0.021106984328290605,11039
2203,47,031,47031,Coffee,Coffee County,0.03187472234562417,18008
2204,47,123,47123,Monroe,Monroe County,0.011906962984875938,27043
2205,47,047,47047,Fayette,Fayette County,0.0049195449420928565,29271
2206,47,043,47043,Dickson,Dickson County,0.023096958081478207,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7972972972972973,5920
2208,47,045,47045,Dyer,Dyer County,0.02369603080025667,21818
2209,13,275,13275,Thomas,Thomas County,0.030720153819262366,22884
2210,47,039,47039,Decatur,Decatur County,0.006229003359462486,14288
2211,47,073,47073,Hawkins,Hawkins County,0.03560730505362837,20698
2212,47,171,47171,Unicoi,Unicoi County,0.03258761153497996,7733
2213,47,103,47103,Lincoln,Lincoln County,0.014705260933868583,23665
2214,47,099,47099,Lawrence,Lawrence County,0.016203974854554683,25611
2215,13,117,13117,Forsyth,Forsyth County,0.020501806111490776,10243
2216,13,259,13259,Stewart,Stewart County,0.004061442332725852,19205
2217,24,025,24025,Harford,Harford County,0.07295173961840629,18711
2218,47,101,47101,Lewis,Lewis County,0.010074276444975667,11713
2219,24,013,24013,Carroll,Carroll County,0.022287390029325515,18755
2220,21,089,21089,Greenup,Greenup County,0.021782043427949083,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.0065294277682053144,11027
2222,42,085,42085,Mercer,Mercer County,0.04298490579377143,28289
2223,47,121,47121,Meigs,Meigs County,0.007893274041133963,8995
2224,47,163,47163,Sullivan,Sullivan County,0.13718776312096548,17815
2225,24,021,24021,Frederick,Frederick County,0.0299699938541629,27661
2226,47,117,47117,Marshall,Marshall County,0.018741976893453145,15580
2227,47,159,47159,Smith,Smith County,0.016844761056693382,13476
2228,24,017,24017,Charles,Charles County,0.06077210460772105,20075
2229,47,093,47093,Knox,Knox County,0.20330578512396694,21780
2230,24,033,24033,Prince George's,Prince George's County,0.29312762973352036,20677
2231,47,025,47025,Claiborne,Claiborne County,0.010547600830691879,18298
2232,28,111,28111,Perry,Perry County,0.004638563158675968,26948
2233,13,321,13321,Worth,Worth County,0.006549943317798211,23817
2234,47,003,47003,Bedford,Bedford County,0.020169689579840472,19683
2235,47,017,47017,Carroll,Carroll County,0.014151322666237838,24874
2236,47,069,47069,Hardeman,Hardeman County,0.006658748155346794,27783
2237,13,033,13033,Burke,Burke County,0.00508494163873801,34612
2238,47,131,47131,Obion,Obion County,0.01750575561443899,23021
2239,47,057,47057,Grainger,Grainger County,0.007662835249042145,12528
2240,47,111,47111,Macon,Macon County,0.015945330296127564,12731
2241,13,237,13237,Putnam,Putnam County,0.0094995986085095,14948
2242,47,049,47049,Fentress,Fentress County,0.008369617803580068,20670
2243,13,281,13281,Towns,Towns County,0.004489337822671156,7128
2244,47,185,47185,White,White County,0.019448328460658446,15734
2245,42,027,42027,Centre,Centre County,0.015915004336513442,46120
2246,42,053,42053,Forest,Forest County,0.0024655384960215175,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.01009411050394657,13176
2248,13,003,13003,Atkinson,Atkinson County,0.005180984387033537,14283
2249,24,027,24027,Howard,Howard County,0.14691040655050938,10503
2250,13,139,13139,Hall,Hall County,0.048762654668166476,17780
2251,13,301,13301,Warren,Warren County,0.0063962295909779495,11882
2252,13,313,13313,Whitfield,Whitfield County,0.08988391376451078,12060
2253,47,065,47065,Hamilton,Hamilton County,0.1822030346215106,23858
2254,47,055,47055,Giles,Giles County,0.01030236046419831,25334
2255,13,279,13279,Toombs,Toombs County,0.018349817803227485,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04878048780487805,10414
2257,13,311,13311,White,White County,0.0067776338084321736,10033
2258,21,163,21163,Meade,Meade County,0.014711345568021398,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.06428185583098253,16661
