,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2003,26,049,26049,Genesee,Genesee County,0.13102269772279804,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.024070688604509446,22974
2005,26,137,26137,Otsego,Otsego County,0.005412099252396459,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.00783815273805741,18882
2007,26,051,26051,Gladwin,Gladwin County,0.003461664405669645,21377
2008,26,111,26111,Midland,Midland County,0.022940181876342367,21883
2009,26,103,26103,Marquette,Marquette County,0.008346556239276546,77517
2010,26,087,26087,Lapeer,Lapeer County,0.013435770463151763,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.012379377955480374,26011
2012,48,441,48441,Taylor,Taylor County,0.02921413197543178,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.010671112963734889,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015815277558121146,37938
2015,48,337,48337,Montague,Montague County,0.0077654924145024425,38890
2016,48,161,48161,Freestone,Freestone County,0.014122230338446555,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.015059427336574824,29616
2019,48,199,48199,Hardin,Hardin County,0.024868265404882246,37196
2020,48,309,48309,McLennan,McLennan County,0.027786627827590914,43942
2021,48,283,48283,La Salle,La Salle County,0.001986883339256292,61906
2022,48,025,48025,Bee,Bee County,0.012254297228390493,36477
2023,48,345,48345,Motley,Motley County,0.001682106289614822,41020
2024,48,255,48255,Karnes,Karnes County,0.008646640619996157,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.011723808874650672,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.019110842888754778,29826
2027,51,069,51069,Frederick,Frederick County,0.013640585094032969,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002790645755427806,17917
2029,01,027,01027,Clay,Clay County,0.001393312101910828,25120
2030,51,173,51173,Smyth,Smyth County,0.02086334774024865,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4053295932678822,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.00605294064504472,11069
2033,01,101,01101,Montgomery,Montgomery County,0.0499607795812466,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.008192675945118941,40524
2035,01,051,01051,Elmore,Elmore County,0.009325207430795212,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.018850403937227225,21538
2038,51,133,51133,Northumberland,Northumberland County,0.018392370572207085,8808
2039,01,121,01121,Talladega,Talladega County,0.021865380343372157,31511
2040,51,139,51139,Page,Page County,0.02028584601198709,13014
2041,51,097,51097,King and Queen,King and Queen County,0.004368105426815725,13507
2042,51,690,51690,Martinsville,Martinsville city,0.5470459518599562,457
2043,01,103,01103,Morgan,Morgan County,0.02887287077678895,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015093081940675141,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.0119608282873589,13377
2046,51,021,51021,Bland,Bland County,0.0039679870872284615,14869
2047,51,035,51035,Carroll,Carroll County,0.006721584878960934,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.0080692122119624,12021
2049,51,057,51057,Essex,Essex County,0.006048569107158978,11077
2050,51,169,51169,Scott,Scott County,0.005422361640152364,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04067712531779004,16127
2052,51,760,51760,Richmond,Richmond city,0.7123552123552124,2590
2053,01,017,01017,Chambers,Chambers County,0.01531938722451102,25001
2054,51,095,51095,James City,James City County,0.032556704212312916,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.391304347826087,437
2056,51,155,51155,Pulaski,Pulaski County,0.03447266339749689,13663
2057,51,125,51125,Nelson,Nelson County,0.005389191112918806,19669
2058,51,520,51520,Bristol,Bristol city,0.509090909090909,550
2059,01,071,01071,Jackson,Jackson County,0.006980279639423592,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.49324324324324326,1628
2061,51,181,51181,Surry,Surry County,0.0020444671607462305,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.023289665211062592,17175
2063,51,650,51650,Hampton,Hampton city,0.4185185185185185,2430
2064,29,127,29127,Marion,Marion County,0.029494839760999456,18410
2065,51,800,51800,Suffolk,Suffolk city,0.027174227939046294,17259
2066,51,119,51119,Middlesex,Middlesex County,0.012809416652241648,5777
2067,29,049,29049,Clinton,Clinton County,0.02017094017094017,17550
2068,51,187,51187,Warren,Warren County,0.03923316986179224,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.0012979521199884627,41604
2071,51,031,51031,Campbell,Campbell County,0.02273159596728172,21028
2072,01,021,01021,Chilton,Chilton County,0.006370962187478476,29038
2073,01,043,01043,Cullman,Cullman County,0.012398542851664855,31294
2074,51,085,51085,Hanover,Hanover County,0.04517213281727439,19636
2075,51,089,51089,Henry,Henry County,0.039733852237775404,15931
2076,13,239,13239,Quitman,Quitman County,0.00105089325927038,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.0035135920534700026,37853
2079,42,093,42093,Montour,Montour County,0.021513217866909753,5485
2080,21,197,21197,Powell,Powell County,0.01099195710455764,7460
2081,01,081,01081,Lee,Lee County,0.02429752713877023,25517
2082,47,165,47165,Sumner,Sumner County,0.04557771756030385,22511
2083,01,047,01047,Dallas,Dallas County,0.009859394351489838,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.00480377788633773,36846
2085,13,289,13289,Twiggs,Twiggs County,0.007053500133084908,15028
2086,42,029,42029,Chester,Chester County,0.04895260497790775,31459
2087,13,137,13137,Habersham,Habersham County,0.0048480651025885205,11551
2088,42,125,42125,Washington,Washington County,0.04431426409171175,35677
2089,42,005,42005,Armstrong,Armstrong County,0.013745954398341758,27499
2090,24,001,24001,Allegany,Allegany County,0.03296271338724169,17808
2091,42,023,42023,Cameron,Cameron County,0.0030281007751937986,16512
2092,01,023,01023,Choctaw,Choctaw County,0.00170295265791611,38169
2093,01,053,01053,Escambia,Escambia County,0.007214824565844768,39502
2094,13,229,13229,Pierce,Pierce County,0.005553602811950791,14225
2095,01,107,01107,Pickens,Pickens County,0.005313669142764192,36886
2096,01,005,01005,Barbour,Barbour County,0.004480477917644549,37496
2097,01,031,01031,Coffee,Coffee County,0.008796197772575726,28194
2098,01,095,01095,Marshall,Marshall County,0.016112165459545295,25819
2099,01,025,01025,Clarke,Clarke County,0.0027936728127468547,51903
2100,01,029,01029,Cleburne,Cleburne County,0.005378657487091222,23240
2101,01,091,01091,Marengo,Marengo County,0.005157297576070139,40719
2102,01,033,01033,Colbert,Colbert County,0.01930143503655282,25853
2103,01,049,01049,DeKalb,DeKalb County,0.009420806346648486,32269
2104,01,045,01045,Dale,Dale County,0.019857608509178247,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0036597627186808765,24865
2106,01,007,01007,Bibb,Bibb County,0.003544459855139467,25956
2107,01,063,01063,Greene,Greene County,0.002048580626280363,27336
2108,01,057,01057,Fayette,Fayette County,0.0032193775869998466,26092
2109,13,273,13273,Terrell,Terrell County,0.006001285989854969,13997
2110,01,111,01111,Randolph,Randolph County,0.004998347653668209,24208
2111,01,059,01059,Franklin,Franklin County,0.004851832499813391,26794
2112,01,115,01115,St. Clair,St. Clair County,0.009895141042682026,27084
2113,13,011,13011,Banks,Banks County,0.005568732597710633,9697
2114,01,099,01099,Monroe,Monroe County,0.002660381321322723,42851
2115,01,067,01067,Henry,Henry County,0.003183631887256983,23558
2116,01,131,01131,Wilcox,Wilcox County,0.001834764804424708,37607
2117,01,075,01075,Lamar,Lamar County,0.002113153383038954,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.008440147387648412,31753
2119,01,069,01069,Houston,Houston County,0.02149110069285981,24103
2120,01,083,01083,Limestone,Limestone County,0.01104752821491019,25164
2121,01,061,01061,Geneva,Geneva County,0.0040013337779259755,23992
2122,01,013,01013,Butler,Butler County,0.004777267651073334,32236
2123,01,037,01037,Coosa,Coosa County,0.002100688156465049,27610
2124,51,029,51029,Buckingham,Buckingham County,0.002439932178156404,24181
2125,01,009,01009,Blount,Blount County,0.00478486646884273,26960
2126,51,103,51103,Lancaster,Lancaster County,0.0136455525606469,5936
2127,51,113,51113,Madison,Madison County,0.006669164481079056,13345
2128,51,091,51091,Highland,Highland County,0.00034808841445727214,17237
2129,01,133,01133,Winston,Winston County,0.003666081112044604,26186
2130,51,099,51099,King George,King George County,0.022559315441462467,7713
2131,42,071,42071,Lancaster,Lancaster County,0.040740740740740744,40770
2132,01,097,01097,Mobile,Mobile County,0.04901942135397843,52571
2133,01,065,01065,Hale,Hale County,0.002498989379295138,27211
2134,01,127,01127,Walker,Walker County,0.01066954384702991,33366
2135,01,113,01113,Russell,Russell County,0.01729923197375289,26822
2136,51,105,51105,Lee,Lee County,0.007445400397088021,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6282352941176471,425
2138,51,135,51135,Nottoway,Nottoway County,0.029553264604810996,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.016212338593974175,13940
2141,47,087,47087,Jackson,Jackson County,0.004909736384923332,13239
2142,13,009,13009,Baldwin,Baldwin County,0.030659953245819098,11122
2143,47,119,47119,Maury,Maury County,0.015138442230763197,25498
2144,47,189,47189,Wilson,Wilson County,0.02860804497912274,24189
2145,13,245,13245,Richmond,Richmond County,0.16339869281045752,13617
2146,13,085,13085,Dawson,Dawson County,0.002813414359666892,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.010120688016725268,21046
2148,13,051,13051,Chatham,Chatham County,0.10376896720509056,20430
2149,13,185,13185,Lowndes,Lowndes County,0.04653909756673754,21165
2150,13,271,13271,Telfair,Telfair County,0.006793478260869565,18400
2151,47,151,47151,Scott,Scott County,0.007875084860828241,22095
2152,13,217,13217,Newton,Newton County,0.03484049451024466,11567
2153,13,063,13063,Clayton,Clayton County,0.35058430717863104,5990
2154,42,019,42019,Butler,Butler County,0.02617038071528326,32938
2155,47,187,47187,Williamson,Williamson County,0.023311564850789453,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0055388659406684195,10652
2157,13,197,13197,Marion,Marion County,0.0026922319259307897,15229
2158,47,145,47145,Roane,Roane County,0.03644145521247325,16355
2159,47,149,47149,Rutherford,Rutherford County,0.04602769397385317,25854
2160,21,227,21227,Warren,Warren County,0.03296315882249251,22692
2161,47,177,47177,Warren,Warren County,0.017954419121734295,17990
2162,13,039,13039,Camden,Camden County,0.020165405595636107,28415
2163,13,177,13177,Lee,Lee County,0.0030026022552879163,14987
2164,13,207,13207,Monroe,Monroe County,0.009031945202157969,16497
2165,13,127,13127,Glynn,Glynn County,0.05353441127694859,19296
2166,13,231,13231,Pike,Pike County,0.006706981858163826,9095
2167,13,023,13023,Bleckley,Bleckley County,0.007160956263082516,9077
2168,24,015,24015,Cecil,Cecil County,0.038491097732803896,15614
2169,13,049,13049,Charlton,Charlton County,0.007251967288998611,32405
2170,13,195,13195,Madison,Madison County,0.009973797650240892,11831
2171,21,105,21105,Hickman,Hickman County,0.004676018704074816,10479
2172,28,045,28045,Hancock,Hancock County,0.012681519793117168,20108
2173,42,037,42037,Columbia,Columbia County,0.019983265245853227,20317
2174,21,103,21103,Henry,Henry County,0.012857735379510576,12055
2175,47,011,47011,Bradley,Bradley County,0.05619858775569629,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10035823685166917,19261
2177,47,167,47167,Tipton,Tipton County,0.00719020907700153,19610
2178,47,075,47075,Haywood,Haywood County,0.009265955523413487,22124
2179,47,035,47035,Cumberland,Cumberland County,0.012681861415436644,28387
2180,42,055,42055,Franklin,Franklin County,0.025573770491803278,32025
2181,13,045,13045,Carroll,Carroll County,0.015942931009718966,20887
2182,13,021,13021,Bibb,Bibb County,0.18252317003972007,10574
2183,13,247,13247,Rockdale,Rockdale County,0.08678969486570437,5473
2184,42,049,42049,Erie,Erie County,0.05909700491729995,33555
2185,13,211,13211,Morgan,Morgan County,0.012183501225156547,14692
2186,24,019,24019,Dorchester,Dorchester County,0.01088095429999194,24814
2187,13,101,13101,Echols,Echols County,0.00045876820736322975,17438
2188,13,131,13131,Grady,Grady County,0.012844710076543987,19074
2189,42,007,42007,Beaver,Beaver County,0.07668895048643948,18399
2190,47,105,47105,Loudon,Loudon County,0.03755731148180665,10251
2191,21,191,21191,Pendleton,Pendleton County,0.007189934092270821,11683
2192,13,001,13001,Appling,Appling County,0.00282539084573366,21236
2193,13,141,13141,Hancock,Hancock County,0.002070079773805917,19806
2194,13,163,13163,Jefferson,Jefferson County,0.006107009388387567,21942
2195,13,147,13147,Hart,Hart County,0.015795411808950735,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.013400494202623075,10522
2197,28,127,28127,Simpson,Simpson County,0.006090084198479523,24466
2198,47,169,47169,Trousdale,Trousdale County,0.0076636288318144155,4828
2199,13,205,13205,Mitchell,Mitchell County,0.007420278964918048,21293
2200,24,041,24041,Talbot,Talbot County,0.031205896189430767,12754
2201,42,015,42015,Bradford,Bradford County,0.0056533577203666365,48113
2202,13,189,13189,McDuffie,McDuffie County,0.01485641815381828,11039
2203,47,031,47031,Coffee,Coffee County,0.020657485561972458,18008
2204,47,123,47123,Monroe,Monroe County,0.010095033835003512,27043
2205,47,047,47047,Fayette,Fayette County,0.0033821871476888386,29271
2206,47,043,47043,Dickson,Dickson County,0.018477566465182563,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7309121621621621,5920
2208,47,045,47045,Dyer,Dyer County,0.02090017416811807,21818
2209,13,275,13275,Thomas,Thomas County,0.021150148575423876,22884
2210,47,039,47039,Decatur,Decatur County,0.004409294512877939,14288
2211,47,073,47073,Hawkins,Hawkins County,0.03048603729828969,20698
2212,47,171,47171,Unicoi,Unicoi County,0.025216604163972586,7733
2213,47,103,47103,Lincoln,Lincoln County,0.010268328755546166,23665
2214,47,099,47099,Lawrence,Lawrence County,0.009878567802897193,25611
2215,13,117,13117,Forsyth,Forsyth County,0.0104461583520453,10243
2216,13,259,13259,Stewart,Stewart County,0.0037490236917469407,19205
2217,24,025,24025,Harford,Harford County,0.057078723745390414,18711
2218,47,101,47101,Lewis,Lewis County,0.007854520618116622,11713
2219,24,013,24013,Carroll,Carroll County,0.01343641695547854,18755
2220,21,089,21089,Greenup,Greenup County,0.017765979170920973,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.004625011335812098,11027
2222,42,085,42085,Mercer,Mercer County,0.03386475308423769,28289
2223,47,121,47121,Meigs,Meigs County,0.006781545302946081,8995
2224,47,163,47163,Sullivan,Sullivan County,0.11417344934044345,17815
2225,24,021,24021,Frederick,Frederick County,0.019919742597881495,27661
2226,47,117,47117,Marshall,Marshall County,0.013414634146341463,15580
2227,47,159,47159,Smith,Smith County,0.011947165330958742,13476
2228,24,017,24017,Charles,Charles County,0.05130759651307597,20075
2229,47,093,47093,Knox,Knox County,0.18907254361799816,21780
2230,24,033,24033,Prince George's,Prince George's County,0.26367461430575034,20677
2231,47,025,47025,Claiborne,Claiborne County,0.007924363318395453,18298
2232,28,111,28111,Perry,Perry County,0.0033768739795161052,26948
2233,13,321,13321,Worth,Worth County,0.0055842465465843726,23817
2234,47,003,47003,Bedford,Bedford County,0.017273789564598893,19683
2235,47,017,47017,Carroll,Carroll County,0.01145774704510734,24874
2236,47,069,47069,Hardeman,Hardeman County,0.004175215059568801,27783
2237,13,033,13033,Burke,Burke County,0.004160406795331099,34612
2238,47,131,47131,Obion,Obion County,0.015637895834238306,23021
2239,47,057,47057,Grainger,Grainger County,0.006784802043422733,12528
2240,47,111,47111,Macon,Macon County,0.008875972036760663,12731
2241,13,237,13237,Putnam,Putnam County,0.007425742574257425,14948
2242,47,049,47049,Fentress,Fentress County,0.005466860183841316,20670
2243,13,281,13281,Towns,Towns County,0.0030864197530864196,7128
2244,47,185,47185,White,White County,0.011185966696326427,15734
2245,42,027,42027,Centre,Centre County,0.01222896790980052,46120
2246,42,053,42053,Forest,Forest County,0.0021853636669281634,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.008044930176077717,13176
2248,13,003,13003,Atkinson,Atkinson County,0.004060771546593853,14283
2249,24,027,24027,Howard,Howard County,0.12510711225364182,10503
