,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2029,01,027,01027,Clay,Clay County,0.0027468152866242036,25120
2030,51,173,51173,Smyth,Smyth County,0.022730910837201856,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4670406732117812,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.006956364621917066,11069
2033,01,101,01101,Montgomery,Montgomery County,0.057593676461714836,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.011030500444181225,40524
2035,01,051,01051,Elmore,Elmore County,0.011307731845216242,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.020336150060358438,21538
2038,51,133,51133,Northumberland,Northumberland County,0.020095367847411442,8808
2039,01,121,01121,Talladega,Talladega County,0.023483862778077496,31511
2040,51,139,51139,Page,Page County,0.02412786230213616,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0051084622788183905,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6323851203501094,457
2043,01,103,01103,Morgan,Morgan County,0.034067571376797,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015569204399371518,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.018090752784630335,13377
2046,51,021,51021,Bland,Bland County,0.004035241105656063,14869
2047,51,035,51035,Carroll,Carroll County,0.008743114165866478,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.009067465269112387,12021
2049,51,057,51057,Essex,Essex County,0.008034666425927598,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04551373473057605,16127
2052,51,760,51760,Richmond,Richmond city,0.7212355212355213,2590
2053,01,017,01017,Chambers,Chambers County,0.0187592496300148,25001
2054,51,095,51095,James City,James City County,0.041968831970374945,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.40274599542334094,437
2056,51,155,51155,Pulaski,Pulaski County,0.038058991436726926,13663
2057,51,125,51125,Nelson,Nelson County,0.0062026539224159846,19669
2058,51,520,51520,Bristol,Bristol city,0.5181818181818182,550
2059,01,071,01071,Jackson,Jackson County,0.007622636661456438,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5325552825552825,1628
2061,51,181,51181,Surry,Surry County,0.002555583950932788,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.026317321688500726,17175
2063,51,650,51650,Hampton,Hampton city,0.49135802469135803,2430
2064,29,127,29127,Marion,Marion County,0.03009234111895709,18410
2065,51,800,51800,Suffolk,Suffolk city,0.04073237151631033,17259
2066,51,119,51119,Middlesex,Middlesex County,0.015579020252726328,5777
2067,29,049,29049,Clinton,Clinton County,0.020626780626780628,17550
2068,51,187,51187,Warren,Warren County,0.04190815871600535,8972
2069,29,229,29229,Wright,Wright County,0.005338518649460845,28285
2070,29,203,29203,Shannon,Shannon County,0.0013700605710989329,41604
2071,51,031,51031,Campbell,Campbell County,0.030150275822712572,21028
2072,01,021,01021,Chilton,Chilton County,0.007369653557407535,29038
2073,01,043,01043,Cullman,Cullman County,0.013485013101553013,31294
2074,51,085,51085,Hanover,Hanover County,0.04970462415970666,19636
2075,51,089,51089,Henry,Henry County,0.05348063523947021,15931
2076,13,239,13239,Quitman,Quitman County,0.0016514036931391683,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004094787731487597,37853
2079,42,093,42093,Montour,Montour County,0.022242479489516864,5485
2080,21,197,21197,Powell,Powell County,0.012734584450402145,7460
2081,01,081,01081,Lee,Lee County,0.029392169925931733,25517
2082,47,165,47165,Sumner,Sumner County,0.05450668562036338,22511
2083,01,047,01047,Dallas,Dallas County,0.010976468588358143,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.00537371763556424,36846
2085,13,289,13289,Twiggs,Twiggs County,0.007985094490284802,15028
2086,42,029,42029,Chester,Chester County,0.0671350011125592,31459
2087,13,137,13137,Habersham,Habersham County,0.008570686520647562,11551
2088,42,125,42125,Washington,Washington County,0.050480701852734254,35677
2089,42,005,42005,Armstrong,Armstrong County,0.015382377541001491,27499
2090,24,001,24001,Allegany,Allegany County,0.03638814016172507,17808
2091,42,023,42023,Cameron,Cameron County,0.0032097868217054264,16512
2092,01,023,01023,Choctaw,Choctaw County,0.002200738819460819,38169
2093,01,053,01053,Escambia,Escambia County,0.008227431522454559,39502
2094,13,229,13229,Pierce,Pierce County,0.006045694200351494,14225
2095,01,107,01107,Pickens,Pickens County,0.005882990836631784,36886
2096,01,005,01005,Barbour,Barbour County,0.004933859611691914,37496
2097,01,031,01031,Coffee,Coffee County,0.011101652833936299,28194
2098,01,095,01095,Marshall,Marshall County,0.018513497811689067,25819
2099,01,025,01025,Clarke,Clarke County,0.003429474211509932,51903
2100,01,029,01029,Cleburne,Cleburne County,0.005593803786574871,23240
2101,01,091,01091,Marengo,Marengo County,0.005599351654019008,40719
2102,01,033,01033,Colbert,Colbert County,0.022860016245696824,25853
2103,01,049,01049,DeKalb,DeKalb County,0.00994762775419133,32269
2104,01,045,01045,Dale,Dale County,0.024661176874249444,23316
2105,01,019,01019,Cherokee,Cherokee County,0.004504323346068771,24865
2106,01,007,01007,Bibb,Bibb County,0.0044691015564801975,25956
2107,01,063,01063,Greene,Greene County,0.0027436347673397716,27336
2108,01,057,01057,Fayette,Fayette County,0.004139199754714089,26092
2109,13,273,13273,Terrell,Terrell County,0.006215617632349789,13997
2110,01,111,01111,Randolph,Randolph County,0.006031064111037674,24208
2111,01,059,01059,Franklin,Franklin County,0.006120773307456894,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011039728252843007,27084
2113,13,011,13011,Banks,Banks County,0.007321852119212127,9697
2114,01,099,01099,Monroe,Monroe County,0.0033838183472964458,42851
2115,01,067,01067,Henry,Henry County,0.004075048815688938,23558
2116,01,131,01131,Wilcox,Wilcox County,0.002286808306964129,37607
2117,01,075,01075,Lamar,Lamar County,0.0031099238467365733,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.011400497590778824,31753
2119,01,069,01069,Houston,Houston County,0.026469734058001078,24103
2120,01,083,01083,Limestone,Limestone County,0.013471626132570339,25164
2121,01,061,01061,Geneva,Geneva County,0.005418472824274758,23992
2122,01,013,01013,Butler,Butler County,0.005428713239856061,32236
2123,01,037,01037,Coosa,Coosa County,0.0023542194856935894,27610
2124,51,029,51029,Buckingham,Buckingham County,0.00318431826640751,24181
2125,01,009,01009,Blount,Blount County,0.00586053412462908,26960
2126,51,103,51103,Lancaster,Lancaster County,0.016846361185983826,5936
2127,51,113,51113,Madison,Madison County,0.008317721993255901,13345
2128,51,091,51091,Highland,Highland County,0.0004061031502001508,17237
2129,01,133,01133,Winston,Winston County,0.004391659665470098,26186
2130,51,099,51099,King George,King George County,0.025411642681187604,7713
2131,42,071,42071,Lancaster,Lancaster County,0.050625459896983076,40770
2132,01,097,01097,Mobile,Mobile County,0.06526411900097012,52571
2133,01,065,01065,Hale,Hale County,0.0030869868803057587,27211
2134,01,127,01127,Walker,Walker County,0.012377869687706048,33366
2135,01,113,01113,Russell,Russell County,0.01961076728059056,26822
2136,51,105,51105,Lee,Lee County,0.008107213765718067,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.03115693012600229,13095
2139,13,061,13061,Clay,Clay County,0.0016675931072818232,8995
2140,47,143,47143,Rhea,Rhea County,0.017360114777618365,13940
2141,47,087,47087,Jackson,Jackson County,0.006042752473751794,13239
2142,13,009,13009,Baldwin,Baldwin County,0.036953785290415396,11122
2143,47,119,47119,Maury,Maury County,0.017805318064161895,25498
2144,47,189,47189,Wilson,Wilson County,0.03629749059489851,24189
2145,13,245,13245,Richmond,Richmond County,0.17720496438275685,13617
2146,13,085,13085,Dawson,Dawson County,0.00337609723160027,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.011118502328233394,21046
2148,13,051,13051,Chatham,Chatham County,0.11639745472344591,20430
2149,13,185,13185,Lowndes,Lowndes County,0.05636664304275927,21165
2150,13,271,13271,Telfair,Telfair County,0.007554347826086956,18400
2151,47,151,47151,Scott,Scott County,0.008689748811948405,22095
2152,13,217,13217,Newton,Newton County,0.03881732514913115,11567
2153,13,063,13063,Clayton,Clayton County,0.3978297161936561,5990
2154,42,019,42019,Butler,Butler County,0.030481510717104865,32938
2155,47,187,47187,Williamson,Williamson County,0.0347193519054311,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006196019526849418,10652
2157,13,197,13197,Marion,Marion County,0.003151881279138486,15229
2158,47,145,47145,Roane,Roane County,0.04145521247324977,16355
2159,47,149,47149,Rutherford,Rutherford County,0.05577473505066914,25854
2160,21,227,21227,Warren,Warren County,0.04001410188612727,22692
2161,47,177,47177,Warren,Warren County,0.021845469705391883,17990
2162,13,039,13039,Camden,Camden County,0.02477564666549358,28415
2163,13,177,13177,Lee,Lee County,0.0038700206845933144,14987
2164,13,207,13207,Monroe,Monroe County,0.01078984057707462,16497
2165,13,127,13127,Glynn,Glynn County,0.06296641791044776,19296
2166,13,231,13231,Pike,Pike County,0.007476635514018692,9095
2167,13,023,13023,Bleckley,Bleckley County,0.009254158863060483,9077
2168,24,015,24015,Cecil,Cecil County,0.04419111054182144,15614
2169,13,049,13049,Charlton,Charlton County,0.008208609782440982,32405
2170,13,195,13195,Madison,Madison County,0.014199983095258219,11831
2171,21,105,21105,Hickman,Hickman County,0.0047714476572192,10479
2172,28,045,28045,Hancock,Hancock County,0.018848219614083946,20108
2173,42,037,42037,Columbia,Columbia County,0.020967662548604618,20317
2174,21,103,21103,Henry,Henry County,0.01584404811281626,12055
2175,47,011,47011,Bradley,Bradley County,0.06027516925092815,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10648460619905509,19261
2177,47,167,47167,Tipton,Tipton County,0.009535951045385007,19610
2178,47,075,47075,Haywood,Haywood County,0.009763153136864943,22124
2179,47,035,47035,Cumberland,Cumberland County,0.01405572973544228,28387
2180,42,055,42055,Franklin,Franklin County,0.02847775175644028,32025
2181,13,045,13045,Carroll,Carroll County,0.02331593814334275,20887
2182,13,021,13021,Bibb,Bibb County,0.1945337620578778,10574
2183,13,247,13247,Rockdale,Rockdale County,0.10707107619221634,5473
2184,42,049,42049,Erie,Erie County,0.06478915213828043,33555
2185,13,211,13211,Morgan,Morgan County,0.013680914783555676,14692
2186,24,019,24019,Dorchester,Dorchester County,0.013379543805916015,24814
2187,13,101,13101,Echols,Echols County,0.0006881523110448446,17438
2188,13,131,13131,Grady,Grady County,0.013788403061759463,19074
2189,42,007,42007,Beaver,Beaver County,0.08359149953801837,18399
2190,47,105,47105,Loudon,Loudon County,0.042239781484733195,10251
2191,21,191,21191,Pendleton,Pendleton County,0.00924420097577677,11683
2192,13,001,13001,Appling,Appling County,0.0037671877943115466,21236
2193,13,141,13141,Hancock,Hancock County,0.002272038776128446,19806
2194,13,163,13163,Jefferson,Jefferson County,0.00697292863002461,21942
2195,13,147,13147,Hart,Hart County,0.019556224144415192,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.014350883862383578,10522
2197,28,127,28127,Simpson,Simpson County,0.007438894792773645,24466
2198,47,169,47169,Trousdale,Trousdale County,0.01056338028169014,4828
2199,13,205,13205,Mitchell,Mitchell County,0.008218663410510496,21293
2200,24,041,24041,Talbot,Talbot County,0.038732946526579895,12754
2201,42,015,42015,Bradford,Bradford County,0.006422380645563569,48113
2202,13,189,13189,McDuffie,McDuffie County,0.01857052269227285,11039
2203,47,031,47031,Coffee,Coffee County,0.02665482007996446,18008
2204,47,123,47123,Monroe,Monroe County,0.011315312650223718,27043
2205,47,047,47047,Fayette,Fayette County,0.004065457278535069,29271
2206,47,043,47043,Dickson,Dickson County,0.020885547201336674,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7630067567567568,5920
2208,47,045,47045,Dyer,Dyer County,0.022321019341827848,21818
2209,13,275,13275,Thomas,Thomas County,0.02565110994581367,22884
2210,47,039,47039,Decatur,Decatur County,0.005109182530795073,14288
2211,47,073,47073,Hawkins,Hawkins County,0.03352980964344381,20698
2212,47,171,47171,Unicoi,Unicoi County,0.030001293159187897,7733
2213,47,103,47103,Lincoln,Lincoln County,0.012296640608493555,23665
2214,47,099,47099,Lawrence,Lawrence County,0.012963179883643747,25611
2215,13,117,13117,Forsyth,Forsyth County,0.01415600898174363,10243
2216,13,259,13259,Stewart,Stewart County,0.003905233012236397,19205
2217,24,025,24025,Harford,Harford County,0.06664528886751109,18711
2218,47,101,47101,Lewis,Lewis County,0.00904977375565611,11713
2219,24,013,24013,Carroll,Carroll County,0.017968541722207413,18755
2220,21,089,21089,Greenup,Greenup County,0.020080321285140562,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.005622562800399021,11027
2222,42,085,42085,Mercer,Mercer County,0.0379652868606172,28289
2223,47,121,47121,Meigs,Meigs County,0.007448582545858811,8995
2224,47,163,47163,Sullivan,Sullivan County,0.12831883244456918,17815
2225,24,021,24021,Frederick,Frederick County,0.024583348396659557,27661
2226,47,117,47117,Marshall,Marshall County,0.015853658536585366,15580
2227,47,159,47159,Smith,Smith County,0.014247551202137132,13476
2228,24,017,24017,Charles,Charles County,0.05723536737235367,20075
2229,47,093,47093,Knox,Knox County,0.19866850321395776,21780
2230,24,033,24033,Prince George's,Prince George's County,0.281713981718818,20677
2231,47,025,47025,Claiborne,Claiborne County,0.009454585200568369,18298
2232,28,111,28111,Perry,Perry County,0.0041561525901736675,26948
2233,13,321,13321,Worth,Worth County,0.006214048788680354,23817
2234,47,003,47003,Bedford,Bedford County,0.01956002641873698,19683
2235,47,017,47017,Carroll,Carroll County,0.013025649272332556,24874
2236,47,069,47069,Hardeman,Hardeman County,0.005398984990821726,27783
2237,13,033,13033,Burke,Burke County,0.004622674217034555,34612
2238,47,131,47131,Obion,Obion County,0.01698449241996438,23021
2239,47,057,47057,Grainger,Grainger County,0.007662835249042145,12528
2240,47,111,47111,Macon,Macon County,0.012332102741340036,12731
2241,13,237,13237,Putnam,Putnam County,0.00862991704575863,14948
2242,47,049,47049,Fentress,Fentress County,0.007402031930333817,20670
2243,13,281,13281,Towns,Towns County,0.003787878787878788,7128
2244,47,185,47185,White,White County,0.014554468031015635,15734
2245,42,027,42027,Centre,Centre County,0.01424544666088465,46120
2246,42,053,42053,Forest,Forest County,0.0023534685643841757,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.008652094717668488,13176
2248,13,003,13003,Atkinson,Atkinson County,0.004760904571868655,14283
2249,24,027,24027,Howard,Howard County,0.1389126916119204,10503
2250,13,139,13139,Hall,Hall County,0.032845894263217094,17780
2251,13,301,13301,Warren,Warren County,0.005975425012624137,11882
2252,13,313,13313,Whitfield,Whitfield County,0.08208955223880597,12060
2253,47,065,47065,Hamilton,Hamilton County,0.17474222483024562,23858
2254,47,055,47055,Giles,Giles County,0.008920817873213863,25334
2255,13,279,13279,Toombs,Toombs County,0.015616866215512754,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04753216823506818,10414
2257,13,311,13311,White,White County,0.004485198843815409,10033
2258,21,163,21163,Meade,Meade County,0.012630953265472918,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.058219794730208274,16661
2260,47,005,47005,Benton,Benton County,0.009237747538444517,18078
2261,13,227,13227,Pickens,Pickens County,0.009953343701399688,9645
2262,47,067,47067,Hancock,Hancock County,0.003236595101952746,9269
2263,47,083,47083,Houston,Houston County,0.008047585724282715,8574
2264,47,147,47147,Robertson,Robertson County,0.027949367088607596,19750
2265,21,099,21099,Hart,Hart County,0.009649274859883284,17307
2266,13,257,13257,Stephens,Stephens County,0.03182294394971189,7636
2267,47,183,47183,Weakley,Weakley County,0.012111157196184157,24110
2268,47,141,47141,Putnam,Putnam County,0.03815513626834382,16695
2269,47,021,47021,Cheatham,Cheatham County,0.01798617656299089,12732
2270,47,181,47181,Wayne,Wayne County,0.0042977592598668025,30481
2271,47,115,47115,Marion,Marion County,0.01648455162019593,21232
2272,47,109,47109,McNairy,McNairy County,0.0053111748832826485,23347
2273,42,111,42111,Somerset,Somerset County,0.011450892857142857,44800
2274,21,209,21209,Scott,Scott County,0.022905925111993915,11831
2275,42,089,42089,Monroe,Monroe County,0.02842730898568859,25574
2276,42,077,42077,Lehigh,Lehigh County,0.1252511257360582,14435
