,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1983,26,141,26141,Presque Isle,Presque Isle County,0.004259813413131491,28405
1984,26,001,26001,Alcona,Alcona County,0.0026399888842573295,28788
1985,26,165,26165,Wexford,Wexford County,0.007465190404294581,23844
1986,26,133,26133,Osceola,Osceola County,0.004884416185944671,23749
1987,26,067,26067,Ionia,Ionia County,0.014769512398069562,24036
1988,26,091,26091,Lenawee,Lenawee County,0.016005324543610547,31552
1989,26,071,26071,Iron,Iron County,0.002271006813020439,50198
1990,26,099,26099,Macomb,Macomb County,0.3309760956175299,20080
1991,18,173,18173,Warrick,Warrick County,0.019007652431498396,16204
1992,26,105,26105,Mason,Mason County,0.021465721040189126,21150
1993,26,157,26157,Tuscola,Tuscola County,0.010200762839655835,33821
1994,18,027,18027,Daviess,Daviess County,0.012757497100568841,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.04200783739688639,65583
1996,48,411,48411,San Saba,San Saba County,0.0023747429128766193,47163
1997,26,107,26107,Mecosta,Mecosta County,0.008660386126483883,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.057982631930527724,29940
1999,48,051,48051,Burleson,Burleson County,0.006771687219331385,28058
2000,48,147,48147,Fannin,Fannin County,0.009590071455434375,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011864984657347425,43995
2002,48,169,48169,Garza,Garza County,0.003365009287425633,37147
2003,26,049,26049,Genesee,Genesee County,0.14747947546342732,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.02502829285279011,22974
2005,26,137,26137,Otsego,Otsego County,0.006558730449938082,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.008791441584577906,18882
2007,26,051,26051,Gladwin,Gladwin County,0.003695560649295972,21377
2008,26,111,26111,Midland,Midland County,0.02545354841657908,21883
2009,26,103,26103,Marquette,Marquette County,0.008836771288878569,77517
2010,26,087,26087,Lapeer,Lapeer County,0.015474803378968833,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013378955057475684,26011
2012,48,441,48441,Taylor,Taylor County,0.03181269357971547,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.011699319160761428,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.00825404988428902,38890
2016,48,161,48161,Freestone,Freestone County,0.014744474203933664,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.017760669908157754,29616
2019,48,199,48199,Hardin,Hardin County,0.03180449510700075,37196
2020,48,309,48309,McLennan,McLennan County,0.030927131218424286,43942
2021,48,283,48283,La Salle,La Salle County,0.002132265047006752,61906
2022,48,025,48025,Bee,Bee County,0.012912246072867834,36477
2023,48,345,48345,Motley,Motley County,0.0017552413456850316,41020
2024,48,255,48255,Karnes,Karnes County,0.008774738999551656,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.012541749028696068,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.02186012204117213,29826
2027,51,069,51069,Frederick,Frederick County,0.016426747155792894,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.00373946531227326,17917
2029,01,027,01027,Clay,Clay County,0.0027070063694267514,25120
2030,51,173,51173,Smyth,Smyth County,0.022677551891574624,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.46563814866760167,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.006775679826542596,11069
2033,01,101,01101,Montgomery,Montgomery County,0.056688589875098054,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.010833086565985589,40524
2035,01,051,01051,Elmore,Elmore County,0.010867170864233791,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.020196861361314884,21538
2038,51,133,51133,Northumberland,Northumberland County,0.019981834695731154,8808
2039,01,121,01121,Talladega,Talladega County,0.023388657928977184,31511
2040,51,139,51139,Page,Page County,0.023897341324727216,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0051084622788183905,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6280087527352297,457
2043,01,103,01103,Morgan,Morgan County,0.03366488140780413,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.01552159215350188,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.01674515960230246,13377
2046,51,021,51021,Bland,Bland County,0.004035241105656063,14869
2047,51,035,51035,Carroll,Carroll County,0.008439884772830647,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.009067465269112387,12021
2049,51,057,51057,Essex,Essex County,0.007763834973368241,11077
2050,51,169,51169,Scott,Scott County,0.0058704907013219804,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04483164878774726,16127
2052,51,760,51760,Richmond,Richmond city,0.7200772200772201,2590
2053,01,017,01017,Chambers,Chambers County,0.018239270429182834,25001
2054,51,095,51095,James City,James City County,0.04073445455948156,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.40274599542334094,437
2056,51,155,51155,Pulaski,Pulaski County,0.03791261070043182,13663
2057,51,125,51125,Nelson,Nelson County,0.006100971071228837,19669
2058,51,520,51520,Bristol,Bristol city,0.5181818181818182,550
2059,01,071,01071,Jackson,Jackson County,0.007579812859987581,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5245700245700246,1628
2061,51,181,51181,Surry,Surry County,0.002555583950932788,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.026317321688500726,17175
2063,51,650,51650,Hampton,Hampton city,0.4765432098765432,2430
2064,29,127,29127,Marion,Marion County,0.03003802281368821,18410
2065,51,800,51800,Suffolk,Suffolk city,0.03824091778202677,17259
2066,51,119,51119,Middlesex,Middlesex County,0.015232819802665743,5777
2067,29,049,29049,Clinton,Clinton County,0.020284900284900285,17550
2068,51,187,51187,Warren,Warren County,0.0417967008470798,8972
2069,29,229,29229,Wright,Wright County,0.005267809793176596,28285
2070,29,203,29203,Shannon,Shannon County,0.0013460244207287762,41604
2071,51,031,51031,Campbell,Campbell County,0.02929427430093209,21028
2072,01,021,01021,Chilton,Chilton County,0.007266340657070046,29038
2073,01,043,01043,Cullman,Cullman County,0.013389148079504058,31294
2074,51,085,51085,Hanover,Hanover County,0.04924628233856183,19636
2075,51,089,51089,Henry,Henry County,0.05209967986943695,15931
2076,13,239,13239,Quitman,Quitman County,0.0013511484762047741,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.0040419517607587245,37853
2079,42,093,42093,Montour,Montour County,0.022242479489516864,5485
2080,21,197,21197,Powell,Powell County,0.012734584450402145,7460
2081,01,081,01081,Lee,Lee County,0.028961084767018065,25517
2082,47,165,47165,Sumner,Sumner County,0.05357380836035716,22511
2083,01,047,01047,Dallas,Dallas County,0.010855047475655067,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.005346577647505835,36846
2085,13,289,13289,Twiggs,Twiggs County,0.007852009582113389,15028
2086,42,029,42029,Chester,Chester County,0.0652277567627706,31459
2087,13,137,13137,Habersham,Habersham County,0.008310968747294607,11551
2088,42,125,42125,Washington,Washington County,0.05014435070213303,35677
2089,42,005,42005,Armstrong,Armstrong County,0.015273282664824176,27499
2090,24,001,24001,Allegany,Allegany County,0.03605121293800539,17808
2091,42,023,42023,Cameron,Cameron County,0.0031492248062015503,16512
2092,01,023,01023,Choctaw,Choctaw County,0.002148340276140323,38169
2093,01,053,01053,Escambia,Escambia County,0.008151486000708825,39502
2094,13,229,13229,Pierce,Pierce County,0.005975395430579965,14225
2095,01,107,01107,Pickens,Pickens County,0.005882990836631784,36886
2096,01,005,01005,Barbour,Barbour County,0.004907190100277363,37496
2097,01,031,01031,Coffee,Coffee County,0.010995247215719657,28194
2098,01,095,01095,Marshall,Marshall County,0.018436035477748944,25819
2099,01,025,01025,Clarke,Clarke County,0.0033524073752962255,51903
2100,01,029,01029,Cleburne,Cleburne County,0.005593803786574871,23240
2101,01,091,01091,Marengo,Marengo County,0.005550234534246912,40719
2102,01,033,01033,Colbert,Colbert County,0.022589254631957607,25853
2103,01,049,01049,DeKalb,DeKalb County,0.009916638259629986,32269
2104,01,045,01045,Dale,Dale County,0.024275175844913364,23316
2105,01,019,01019,Cherokee,Cherokee County,0.004464106173336015,24865
2106,01,007,01007,Bibb,Bibb County,0.00439204808136847,25956
2107,01,063,01063,Greene,Greene County,0.002707052970441908,27336
2108,01,057,01057,Fayette,Fayette County,0.004062547907404569,26092
2109,13,273,13273,Terrell,Terrell County,0.006144173751518182,13997
2110,01,111,01111,Randolph,Randolph County,0.005989755452742895,24208
2111,01,059,01059,Franklin,Franklin County,0.0060461297305366875,26794
2112,01,115,01115,St. Clair,St. Clair County,0.010965883916703589,27084
2113,13,011,13011,Banks,Banks County,0.007218727441476745,9697
2114,01,099,01099,Monroe,Monroe County,0.0033138083125247952,42851
2115,01,067,01067,Henry,Henry County,0.004032600390525511,23558
2116,01,131,01131,Wilcox,Wilcox County,0.00218044512989603,37607
2117,01,075,01075,Lamar,Lamar County,0.0030700530281886685,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.01130601832897679,31753
2119,01,069,01069,Houston,Houston County,0.026054847944239307,24103
2120,01,083,01083,Limestone,Limestone County,0.013312668892068034,25164
2121,01,061,01061,Geneva,Geneva County,0.0053351117039013,23992
2122,01,013,01013,Butler,Butler County,0.005366670802829135,32236
2123,01,037,01037,Coosa,Coosa County,0.002318000724375226,27610
2124,51,029,51029,Buckingham,Buckingham County,0.003018899135685042,24181
2125,01,009,01009,Blount,Blount County,0.0057863501483679525,26960
2126,51,103,51103,Lancaster,Lancaster County,0.016004043126684638,5936
2127,51,113,51113,Madison,Madison County,0.008017984263769201,13345
2128,51,091,51091,Highland,Highland County,0.0004061031502001508,17237
2129,01,133,01133,Winston,Winston County,0.004315282975635836,26186
2130,51,099,51099,King George,King George County,0.025411642681187604,7713
2131,42,071,42071,Lancaster,Lancaster County,0.0494971792985038,40770
2132,01,097,01097,Mobile,Mobile County,0.0626771413897396,52571
2133,01,065,01065,Hale,Hale County,0.002976737348866267,27211
2134,01,127,01127,Walker,Walker County,0.012228016543787088,33366
2135,01,113,01113,Russell,Russell County,0.019461635970472,26822
2136,51,105,51105,Lee,Lee County,0.008052062651665564,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.031080565101183656,13095
2139,13,061,13061,Clay,Clay County,0.0016675931072818232,8995
2140,47,143,47143,Rhea,Rhea County,0.017288378766140602,13940
2141,47,087,47087,Jackson,Jackson County,0.005967218067829897,13239
2142,13,009,13009,Baldwin,Baldwin County,0.03659413774500989,11122
2143,47,119,47119,Maury,Maury County,0.017530786728370853,25498
2144,47,189,47189,Wilson,Wilson County,0.03571871511844227,24189
2145,13,245,13245,Richmond,Richmond County,0.17566277447308512,13617
2146,13,085,13085,Dawson,Dawson County,0.0032635606572135943,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.011023472393804048,21046
2148,13,051,13051,Chatham,Chatham County,0.11409691629955947,20430
2149,13,185,13185,Lowndes,Lowndes County,0.05518544767304512,21165
2150,13,271,13271,Telfair,Telfair County,0.007554347826086956,18400
2151,47,151,47151,Scott,Scott County,0.008553971486761711,22095
2152,13,217,13217,Newton,Newton County,0.038471513789227973,11567
2153,13,063,13063,Clayton,Clayton County,0.3924874791318865,5990
2154,42,019,42019,Butler,Butler County,0.029965389519703685,32938
2155,47,187,47187,Williamson,Williamson County,0.0336860378606266,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006102140443109276,10652
2157,13,197,13197,Marion,Marion County,0.0030205528925077154,15229
2158,47,145,47145,Roane,Roane County,0.04133292571079181,16355
2159,47,149,47149,Rutherford,Rutherford County,0.054885124158737524,25854
2160,21,227,21227,Warren,Warren County,0.039793759915388686,22692
2161,47,177,47177,Warren,Warren County,0.021567537520844914,17990
2162,13,039,13039,Camden,Camden County,0.02375505894773887,28415
2163,13,177,13177,Lee,Lee County,0.0038700206845933144,14987
2164,13,207,13207,Monroe,Monroe County,0.010668606413287264,16497
2165,13,127,13127,Glynn,Glynn County,0.060427031509121064,19296
2166,13,231,13231,Pike,Pike County,0.0073666849917537105,9095
2167,13,023,13023,Bleckley,Bleckley County,0.008813484631486174,9077
2168,24,015,24015,Cecil,Cecil County,0.04367874983988728,15614
2169,13,049,13049,Charlton,Charlton County,0.008177750347168647,32405
2170,13,195,13195,Madison,Madison County,0.01394641196855718,11831
2171,21,105,21105,Hickman,Hickman County,0.0047714476572192,10479
2172,28,045,28045,Hancock,Hancock County,0.01780385916053312,20108
2173,42,037,42037,Columbia,Columbia County,0.020967662548604618,20317
2174,21,103,21103,Henry,Henry County,0.015346329323931979,12055
2175,47,011,47011,Bradley,Bradley County,0.05998398485841159,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10560199366595711,19261
2177,47,167,47167,Tipton,Tipton County,0.009280979092299847,19610
2178,47,075,47075,Haywood,Haywood County,0.009763153136864943,22124
2179,47,035,47035,Cumberland,Cumberland County,0.013879592771338994,28387
2180,42,055,42055,Franklin,Franklin County,0.028290398126463702,32025
2181,13,045,13045,Carroll,Carroll County,0.022597788097859912,20887
2182,13,021,13021,Bibb,Bibb County,0.1934934745602421,10574
2183,13,247,13247,Rockdale,Rockdale County,0.10487849442718801,5473
2184,42,049,42049,Erie,Erie County,0.06365668305766652,33555
2185,13,211,13211,Morgan,Morgan County,0.013408657772937652,14692
2186,24,019,24019,Dorchester,Dorchester County,0.013016845329249618,24814
2187,13,101,13101,Echols,Echols County,0.0006881523110448446,17438
2188,13,131,13131,Grady,Grady County,0.013631120897556883,19074
2189,42,007,42007,Beaver,Beaver County,0.08283058861894668,18399
2190,47,105,47105,Loudon,Loudon County,0.04184957565115598,10251
2191,21,191,21191,Pendleton,Pendleton County,0.009158606522297354,11683
2192,13,001,13001,Appling,Appling County,0.0034846487097381805,21236
2193,13,141,13141,Hancock,Hancock County,0.002272038776128446,19806
2194,13,163,13163,Jefferson,Jefferson County,0.006836204539239814,21942
2195,13,147,13147,Hart,Hart County,0.01918014291086875,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.014255844896407526,10522
2197,28,127,28127,Simpson,Simpson County,0.007275402599525873,24466
2198,47,169,47169,Trousdale,Trousdale County,0.010356255178127589,4828
2199,13,205,13205,Mitchell,Mitchell County,0.008171699619593294,21293
2200,24,041,24041,Talbot,Talbot County,0.03692959071663792,12754
2201,42,015,42015,Bradford,Bradford County,0.006360027435412466,48113
2202,13,189,13189,McDuffie,McDuffie County,0.018389346861128725,11039
2203,47,031,47031,Coffee,Coffee County,0.026099511328298533,18008
2204,47,123,47123,Monroe,Monroe County,0.011167400066560662,27043
2205,47,047,47047,Fayette,Fayette County,0.004031293771992757,29271
2206,47,043,47043,Dickson,Dickson County,0.020394122561305225,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7584459459459459,5920
2208,47,045,47045,Dyer,Dyer County,0.02222935191126593,21818
2209,13,275,13275,Thomas,Thomas County,0.02525782205908058,22884
2210,47,039,47039,Decatur,Decatur County,0.00482922732362822,14288
2211,47,073,47073,Hawkins,Hawkins County,0.0333365542564499,20698
2212,47,171,47171,Unicoi,Unicoi County,0.029096081727660674,7733
2213,47,103,47103,Lincoln,Lincoln County,0.012169871117684344,23665
2214,47,099,47099,Lawrence,Lawrence County,0.012455585490609504,25611
2215,13,117,13117,Forsyth,Forsyth County,0.013863126037293762,10243
2216,13,259,13259,Stewart,Stewart County,0.003905233012236397,19205
2217,24,025,24025,Harford,Harford County,0.06568328790551013,18711
2218,47,101,47101,Lewis,Lewis County,0.008964398531546146,11713
2219,24,013,24013,Carroll,Carroll County,0.017222074113569713,18755
2220,21,089,21089,Greenup,Greenup County,0.020080321285140562,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.0055318763036183915,11027
2222,42,085,42085,Mercer,Mercer County,0.037541093711336564,28289
2223,47,121,47121,Meigs,Meigs County,0.007448582545858811,8995
2224,47,163,47163,Sullivan,Sullivan County,0.12708391804658994,17815
2225,24,021,24021,Frederick,Frederick County,0.02425798055023318,27661
2226,47,117,47117,Marshall,Marshall County,0.015789473684210527,15580
2227,47,159,47159,Smith,Smith County,0.014099139210448204,13476
2228,24,017,24017,Charles,Charles County,0.05683686176836862,20075
