,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1910,48,481,48481,Wharton,Wharton County,0.011353365225634356,45361
1911,48,165,48165,Gaines,Gaines County,0.00394990366088632,62280
1912,48,267,48267,Kimble,Kimble County,0.004744455159112825,51850
1913,48,323,48323,Maverick,Maverick County,0.006706770288447168,53528
1914,48,371,48371,Pecos,Pecos County,0.003798487695432192,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0032260602722480134,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.011694611176327271,45149
1919,48,495,48495,Winkler,Winkler County,0.007085281546714093,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004813852813852814,28875
1922,48,271,48271,Kinney,Kinney County,0.002262643403864171,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.34573415351698317,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0017323289325179138,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006029483887718894,34663
1927,48,387,48387,Red River,Red River County,0.006275816426664233,43819
1928,48,459,48459,Upshur,Upshur County,0.010265183917878529,24549
1929,48,377,48377,Presidio,Presidio County,0.0013836454361613544,159723
1930,48,373,48373,Polk,Polk County,0.019429516329061595,45961
1931,48,423,48423,Smith,Smith County,0.057577141697117334,39408
1932,48,359,48359,Oldham,Oldham County,0.001591384021861437,62210
1933,48,205,48205,Hartley,Hartley County,0.0013523765544084178,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.007448945430197523,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006725631103740556,32562
1938,48,321,48321,Matagorda,Matagorda County,0.009650959860383944,57300
1939,48,461,48461,Upton,Upton County,0.0038871936405512043,51451
1940,48,397,48397,Rockwall,Rockwall County,0.046462341049885884,6134
1941,48,435,48435,Sutton,Sutton County,0.002604857977170162,60272
1942,48,221,48221,Hood,Hood County,0.025379310344827585,18125
1943,48,451,48451,Tom Green,Tom Green County,0.029702504973916313,63833
1944,48,329,48329,Midland,Midland County,0.03988443945108739,37383
1945,48,473,48473,Waller,Waller County,0.011993093471463904,21429
1946,48,297,48297,Live Oak,Live Oak County,0.0063729874776386405,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.010878701279988473,41641
1949,48,381,48381,Randall,Randall County,0.016272073250490515,38225
1950,48,075,48075,Childress,Childress County,0.0045303942119142605,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022941138985067017,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007752114212967173,43988
1954,48,415,48415,Scurry,Scurry County,0.011782541624554497,37598
1955,48,443,48443,Terrell,Terrell County,0.0012589302163722338,97702
1956,48,061,48061,Cameron,Cameron County,0.053768074308149,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.004137666465720393,109482
1959,48,507,48507,Zavala,Zavala County,0.0030034484037227928,53938
1960,48,081,48081,Coke,Coke County,0.006320060339670732,38449
1961,48,463,48463,Uvalde,Uvalde County,0.007957395423723566,64594
1962,48,093,48093,Comanche,Comanche County,0.008530033356249841,39273
1963,26,069,26069,Iosco,Iosco County,0.01843887067240131,23483
1964,26,009,26009,Antrim,Antrim County,0.005744221313358761,21761
1965,26,101,26101,Manistee,Manistee County,0.006751493118670475,23106
1966,26,147,26147,St. Clair,St. Clair County,0.043638479441427465,30936
1967,26,113,26113,Missaukee,Missaukee County,0.001597779926838498,23783
1968,26,021,26021,Berrien,Berrien County,0.08634738505030348,24054
1969,26,159,26159,Van Buren,Van Buren County,0.0168054211035818,25825
1970,26,085,26085,Lake,Lake County,0.005000420203378435,23798
1971,26,037,26037,Clinton,Clinton County,0.023732515646658545,23807
1972,26,025,26025,Calhoun,Calhoun County,0.04770543573204327,29766
1973,18,121,18121,Parke,Parke County,0.009330258995120381,18649
1974,26,011,26011,Arenac,Arenac County,0.007658359293873313,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0030413144798167313,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01884695531373003,21595
1977,26,045,26045,Eaton,Eaton County,0.033980178229366206,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.026812402409101047,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0039879931389365355,23320
1980,26,023,26023,Branch,Branch County,0.015229604866044482,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0038326007192937845,55054
1982,26,065,26065,Ingham,Ingham County,0.09919524895640573,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.00454145396937159,28405
1984,26,001,26001,Alcona,Alcona County,0.0027789356676392943,28788
1985,26,165,26165,Wexford,Wexford County,0.0076748867639657775,23844
1986,26,133,26133,Osceola,Osceola County,0.005305486546801971,23749
1987,26,067,26067,Ionia,Ionia County,0.015726410384423364,24036
1988,26,091,26091,Lenawee,Lenawee County,0.021044624746450306,31552
1989,26,071,26071,Iron,Iron County,0.0031276146460018327,50198
1990,26,099,26099,Macomb,Macomb County,0.349402390438247,20080
1991,18,173,18173,Warrick,Warrick County,0.026413231300913356,16204
1992,26,105,26105,Mason,Mason County,0.02368794326241135,21150
1993,26,157,26157,Tuscola,Tuscola County,0.011797403979775878,33821
1994,18,027,18027,Daviess,Daviess County,0.014635223946540012,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.046292484332830154,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009463056060158,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.07117568470273881,29940
1999,48,051,48051,Burleson,Burleson County,0.007199372727920736,28058
2000,48,147,48147,Fannin,Fannin County,0.011201848170633428,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012046823502670757,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.17522939187934172,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025855314703577957,22974
2005,26,137,26137,Otsego,Otsego County,0.008668531853414667,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.010115453871411927,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004350470131449689,21377
2008,26,111,26111,Midland,Midland County,0.034136087373760456,21883
2009,26,103,26103,Marquette,Marquette County,0.010307416437684637,77517
2010,26,087,26087,Lapeer,Lapeer County,0.018060005825808332,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.014186305793702664,26011
2012,48,441,48441,Taylor,Taylor County,0.048873956638143735,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013561206058079756,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008768320905116997,38890
2016,48,161,48161,Freestone,Freestone County,0.015312609907204502,36963
2017,48,151,48151,Fisher,Fisher County,0.003345197634276233,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.02245407887628309,29616
2019,48,199,48199,Hardin,Hardin County,0.03771910958167545,37196
2020,48,309,48309,McLennan,McLennan County,0.036593691684493196,43942
2021,48,283,48283,La Salle,La Salle County,0.0021968791393402903,61906
2022,48,025,48025,Bee,Bee County,0.013323464100666173,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.00887081278421828,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.01349601254174903,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.023000067055589084,29826
2027,51,069,51069,Frederick,Frederick County,0.0175296029719062,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.0042417815482502655,17917
2029,01,027,01027,Clay,Clay County,0.004737261146496815,25120
2030,51,173,51173,Smyth,Smyth County,0.024651832879782294,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4908835904628331,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007408076610353239,11069
2033,01,101,01101,Montgomery,Montgomery County,0.06875641102998853,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.013103346165235416,40524
2035,01,051,01051,Elmore,Elmore County,0.013180116014391658,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02084687529018479,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02134423251589464,8808
2039,01,121,01121,Talladega,Talladega County,0.02437244136968043,31511
2040,51,139,51139,Page,Page County,0.02566466881819579,13014
2041,51,097,51097,King and Queen,King and Queen County,0.005256533649218923,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6695842450765864,457
2043,01,103,01103,Morgan,Morgan County,0.03930254097370434,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015997714612198257,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.026612842939373552,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.011017334613635216,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.01039846934531237,12021
2049,51,057,51057,Essex,Essex County,0.009749932292136861,11077
2050,51,169,51169,Scott,Scott County,0.006004929419672866,22315
2051,51,121,51121,Montgomery,Montgomery County,0.048676133192782294,16127
2052,51,760,51760,Richmond,Richmond city,0.7239382239382239,2590
2053,01,017,01017,Chambers,Chambers County,0.020719171233150674,25001
2054,51,095,51095,James City,James City County,0.04767782749575683,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4096109839816934,437
2056,51,155,51155,Pulaski,Pulaski County,0.03937641806338286,13663
2057,51,125,51125,Nelson,Nelson County,0.007321165285474605,19669
2058,51,520,51520,Bristol,Bristol city,0.5218181818181818,550
2059,01,071,01071,Jackson,Jackson County,0.008050874676145,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5694103194103194,1628
2061,51,181,51181,Surry,Surry County,0.0031518868728171055,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.027714701601164484,17175
2063,51,650,51650,Hampton,Hampton city,0.5460905349794238,2430
2064,29,127,29127,Marion,Marion County,0.03107007061379685,18410
2065,51,800,51800,Suffolk,Suffolk city,0.05388492960194681,17259
2066,51,119,51119,Middlesex,Middlesex County,0.018867924528301886,5777
2067,29,049,29049,Clinton,Clinton County,0.022735042735042735,17550
2068,51,187,51187,Warren,Warren County,0.04480606330806955,8972
2069,29,229,29229,Wright,Wright County,0.005621354074597844,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.03362183754993342,21028
2072,01,021,01021,Chilton,Chilton County,0.007989530959432467,29038
2073,01,043,01043,Cullman,Cullman County,0.014124113248546047,31294
2074,51,085,51085,Hanover,Hanover County,0.053473212466897534,19636
2075,51,089,51089,Henry,Henry County,0.06528152658339087,15931
2076,13,239,13239,Quitman,Quitman County,0.002402041735475154,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.005045835204607297,37853
2079,42,093,42093,Montour,Montour County,0.022789425706472195,5485
2080,21,197,21197,Powell,Powell County,0.013672922252010724,7460
2081,01,081,01081,Lee,Lee County,0.0315867852804013,25517
2082,47,165,47165,Sumner,Sumner County,0.0641464173070943,22511
2083,01,047,01047,Dallas,Dallas County,0.011850700599820296,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.0054551375997394565,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008317806760713335,15028
2086,42,029,42029,Chester,Chester County,0.08169363298261229,31459
2087,13,137,13137,Habersham,Habersham County,0.01324560644100078,11551
2088,42,125,42125,Washington,Washington County,0.05434874008464837,35677
2089,42,005,42005,Armstrong,Armstrong County,0.01650969126150042,27499
2090,24,001,24001,Allegany,Allegany County,0.038353548966756516,17808
2091,42,023,42023,Cameron,Cameron County,0.003633720930232558,16512
2092,01,023,01023,Choctaw,Choctaw County,0.002986716969268254,38169
2093,01,053,01053,Escambia,Escambia County,0.00934129917472533,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.006154096405140161,36886
2096,01,005,01005,Barbour,Barbour County,0.005200554725837423,37496
2097,01,031,01031,Coffee,Coffee County,0.013087891040646947,28194
2098,01,095,01095,Marshall,Marshall County,0.020876098996862776,25819
2099,01,025,01025,Clarke,Clarke County,0.003968942065005876,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006282271944922547,23240
2101,01,091,01091,Marengo,Marengo County,0.00628699133082836,40719
2102,01,033,01033,Colbert,Colbert County,0.0248327080029397,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010257522699804766,32269
2104,01,045,01045,Dale,Dale County,0.02899296620346543,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005188015282525638,24865
2106,01,007,01007,Bibb,Bibb County,0.0053166897827092,25956
2107,01,063,01063,Greene,Greene County,0.003511852502194908,27336
2108,01,057,01057,Fayette,Fayette County,0.004522458991261689,26092
2109,13,273,13273,Terrell,Terrell County,0.00664428091733943,13997
2110,01,111,01111,Randolph,Randolph County,0.006857237276933245,24208
2111,01,059,01059,Franklin,Franklin County,0.007539001268940808,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011630482941958353,27084
2113,13,011,13011,Banks,Banks County,0.010312467773538208,9697
2114,01,099,01099,Monroe,Monroe County,0.003990571981984084,42851
2115,01,067,01067,Henry,Henry County,0.004711775193140334,23558
2116,01,131,01131,Wilcox,Wilcox County,0.002818624192304624,37607
2117,01,075,01075,Lamar,Lamar County,0.004465531677365337,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013479041350423581,31753
2119,01,069,01069,Houston,Houston County,0.03024519769323321,24103
2120,01,083,01083,Limestone,Limestone County,0.015498330948974726,25164
2121,01,061,01061,Geneva,Geneva County,0.006668889629876626,23992
2122,01,013,01013,Butler,Butler County,0.005987095173098399,32236
2123,01,037,01037,Coosa,Coosa County,0.0027526258601955813,27610
2124,51,029,51029,Buckingham,Buckingham County,0.003928704354658617,24181
2125,01,009,01009,Blount,Blount County,0.00634272997032641,26960
2126,51,103,51103,Lancaster,Lancaster County,0.019373315363881403,5936
2127,51,113,51113,Madison,Madison County,0.010041213937804421,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004811731459558543,26186
2130,51,099,51099,King George,King George County,0.027226760015558148,7713
2131,42,071,42071,Lancaster,Lancaster County,0.06087809663968605,40770
2132,01,097,01097,Mobile,Mobile County,0.07922618934393487,52571
2133,01,065,01065,Hale,Hale County,0.0034912351622505603,27211
2134,01,127,01127,Walker,Walker County,0.013576694839057723,33366
2135,01,113,01113,Russell,Russell County,0.02203415107001715,26822
2136,51,105,51105,Lee,Lee County,0.008548422678138098,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.032073310423825885,13095
2139,13,061,13061,Clay,Clay County,0.0020011117287381877,8995
2140,47,143,47143,Rhea,Rhea County,0.01800573888091822,13940
2141,47,087,47087,Jackson,Jackson County,0.0070246997507364605,13239
2142,13,009,13009,Baldwin,Baldwin County,0.040909908289875924,11122
2143,47,119,47119,Maury,Maury County,0.021844850576515806,25498
2144,47,189,47189,Wilson,Wilson County,0.04196122204307743,24189
2145,13,245,13245,Richmond,Richmond County,0.18535653961959317,13617
2146,13,085,13085,Dawson,Dawson County,0.004388926401080351,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.012448921410244227,21046
2148,13,051,13051,Chatham,Chatham County,0.13259911894273127,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06581620600047247,21165
2150,13,271,13271,Telfair,Telfair County,0.0077717391304347825,18400
2151,47,151,47151,Scott,Scott County,0.008916044353926228,22095
2152,13,217,13217,Newton,Newton County,0.041670268868332326,11567
2153,13,063,13063,Clayton,Clayton County,0.4247078464106845,5990
