,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2003,26,049,26049,Genesee,Genesee County,0.09491437274787325,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.017672151127361365,22974
2005,26,137,26137,Otsego,Otsego County,0.0034398935926248683,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.006567100942696748,18882
2007,26,051,26051,Gladwin,Gladwin County,0.002666417177340132,21377
2008,26,111,26111,Midland,Midland County,0.018141936663163185,21883
2009,26,103,26103,Marquette,Marquette County,0.007262922971735232,77517
2010,26,087,26087,Lapeer,Lapeer County,0.007937663850859306,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.008727077005882126,26011
2012,48,441,48441,Taylor,Taylor County,0.027219276602446323,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.008725857996387384,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015024513680215088,37938
2015,48,337,48337,Montague,Montague County,0.00740550269992286,38890
2016,48,161,48161,Freestone,Freestone County,0.01163325487649812,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.011986763911399244,29616
2019,48,199,48199,Hardin,Hardin County,0.01239380578556834,37196
2020,48,309,48309,McLennan,McLennan County,0.02348550361840608,43942
2021,48,283,48283,La Salle,La Salle County,0.0018899622007559848,61906
2022,48,025,48025,Bee,Bee County,0.010472352441264359,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008198296291551912,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.008656533296980438,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.013243478843961645,29826
2027,51,069,51069,Frederick,Frederick County,0.009055026700719759,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002232516604342245,17917
2029,01,027,01027,Clay,Clay County,0.0007165605095541401,25120
2030,51,173,51173,Smyth,Smyth County,0.016274478416306495,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.2973352033660589,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.004065407895925558,11069
2033,01,101,01101,Montgomery,Montgomery County,0.04223737404211669,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.0036521567466192874,40524
2035,01,051,01051,Elmore,Elmore County,0.005580439092444379,27238
2036,51,510,51510,Alexandria,Alexandria city,0.7959501557632399,642
2037,51,185,51185,Tazewell,Tazewell County,0.015600334292877705,21538
2038,51,133,51133,Northumberland,Northumberland County,0.014532243415077202,8808
2039,01,121,01121,Talladega,Talladega County,0.018501475675161055,31511
2040,51,139,51139,Page,Page County,0.014830182879975411,13014
2041,51,097,51097,King and Queen,King and Queen County,0.003923891315614126,13507
2042,51,690,51690,Martinsville,Martinsville city,0.40919037199124725,457
2043,01,103,01103,Morgan,Morgan County,0.022429831272902993,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.013045755368280721,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.006279434850863423,13377
2046,51,021,51021,Bland,Bland County,0.0038334790503732597,14869
2047,51,035,51035,Carroll,Carroll County,0.004447364431192197,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.005074453040512437,12021
2049,51,057,51057,Essex,Essex County,0.003611086034124763,11077
2050,51,169,51169,Scott,Scott County,0.004750168048397938,22315
2051,51,121,51121,Montgomery,Montgomery County,0.032368078377875614,16127
2052,51,760,51760,Richmond,Richmond city,0.6787644787644788,2590
2053,01,017,01017,Chambers,Chambers County,0.012079516819327226,25001
2054,51,095,51095,James City,James City County,0.017744175281592348,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.35469107551487417,437
2056,51,155,51155,Pulaski,Pulaski County,0.02876381468198785,13663
2057,51,125,51125,Nelson,Nelson County,0.004270679749860186,19669
2058,51,520,51520,Bristol,Bristol city,0.49636363636363634,550
2059,01,071,01071,Jackson,Jackson County,0.005652741793889043,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.4250614250614251,1628
2061,51,181,51181,Surry,Surry County,0.0013629781071641536,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.01356622998544396,17175
2063,51,650,51650,Hampton,Hampton city,0.32551440329218106,2430
2064,29,127,29127,Marion,Marion County,0.028136882129277566,18410
2065,51,800,51800,Suffolk,Suffolk city,0.015528130250883596,17259
2066,51,119,51119,Middlesex,Middlesex County,0.009693612601696383,5777
2067,29,049,29049,Clinton,Clinton County,0.01982905982905983,17550
2068,51,187,51187,Warren,Warren County,0.03176549264378065,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.014124025109377972,21028
2072,01,021,01021,Chilton,Chilton County,0.0047179557820786555,29038
2073,01,043,01043,Cullman,Cullman County,0.010545152425385057,31294
2074,51,085,51085,Hanover,Hanover County,0.03065797514768792,19636
2075,51,089,51089,Henry,Henry County,0.018831209591362752,15931
2076,13,239,13239,Quitman,Quitman County,0.00030025521693439425,6661
2077,13,307,13307,Webster,Webster County,0.0012629161882893227,8710
2078,01,119,01119,Sumter,Sumter County,0.0029852323461812802,37853
2079,42,093,42093,Montour,Montour County,0.019325432999088423,5485
2080,21,197,21197,Powell,Powell County,0.0096514745308311,7460
2081,01,081,01081,Lee,Lee County,0.013794725085237292,25517
2082,47,165,47165,Sumner,Sumner County,0.022566745146817113,22511
2083,01,047,01047,Dallas,Dallas County,0.006969571869156609,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.0041795581609944095,36846
2085,13,289,13289,Twiggs,Twiggs County,0.005722651051370774,15028
2086,42,029,42029,Chester,Chester County,0.0276550430719349,31459
2087,13,137,13137,Habersham,Habersham County,0.003030040689117825,11551
2088,42,125,42125,Washington,Washington County,0.034560080724276146,35677
2089,42,005,42005,Armstrong,Armstrong County,0.010727662824102695,27499
2090,24,001,24001,Allegany,Allegany County,0.02931266846361186,17808
2091,42,023,42023,Cameron,Cameron County,0.002301356589147287,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0012575650396918967,38169
2093,01,053,01053,Escambia,Escambia County,0.0057465444787605695,39502
2094,13,229,13229,Pierce,Pierce County,0.0045694200351493845,14225
2095,01,107,01107,Pickens,Pickens County,0.004337689096134034,36886
2096,01,005,01005,Barbour,Barbour County,0.0037604011094516747,37496
2097,01,031,01031,Coffee,Coffee County,0.005852309001915301,28194
2098,01,095,01095,Marshall,Marshall County,0.011774274758898485,25819
2099,01,025,01025,Clarke,Clarke County,0.001945937614396085,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0049483648881239245,23240
2101,01,091,01091,Marengo,Marengo County,0.004420540779488691,40719
2102,01,033,01033,Colbert,Colbert County,0.013151278381619155,25853
2103,01,049,01049,DeKalb,DeKalb County,0.008274195047878768,32269
2104,01,045,01045,Dale,Dale County,0.015397152170183564,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0026945505730947114,24865
2106,01,007,01007,Bibb,Bibb County,0.002311604253351826,25956
2107,01,063,01063,Greene,Greene County,0.001353526485220954,27336
2108,01,057,01057,Fayette,Fayette County,0.002414533190249885,26092
2109,13,273,13273,Terrell,Terrell County,0.004786740015717654,13997
2110,01,111,01111,Randolph,Randolph County,0.003676470588235294,24208
2111,01,059,01059,Franklin,Franklin County,0.0038068224229305067,26794
2112,01,115,01115,St. Clair,St. Clair County,0.007273667109732683,27084
2113,13,011,13011,Banks,Banks County,0.003918737753944519,9697
2114,01,099,01099,Monroe,Monroe County,0.0020069543301206505,42851
2115,01,067,01067,Henry,Henry County,0.0021648696833347484,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0014890844789533864,37607
2117,01,075,01075,Lamar,Lamar County,0.0016347035604640963,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.004597990741032344,31753
2119,01,069,01069,Houston,Houston County,0.01605609260258059,24103
2120,01,083,01083,Limestone,Limestone County,0.008345255126371007,25164
2121,01,061,01061,Geneva,Geneva County,0.0029176392130710236,23992
2122,01,013,01013,Butler,Butler County,0.0037845886586425114,32236
2123,01,037,01037,Coosa,Coosa County,0.0015574067366896053,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0017782556552665316,24181
2125,01,009,01009,Blount,Blount County,0.0033753709198813056,26960
2126,51,103,51103,Lancaster,Lancaster County,0.010444743935309973,5936
2127,51,113,51113,Madison,Madison County,0.004421131509928812,13345
2128,51,091,51091,Highland,Highland County,0.00023205894297151478,17237
2129,01,133,01133,Winston,Winston County,0.0028259375238677154,26186
2130,51,099,51099,King George,King George County,0.018151173343705432,7713
2131,42,071,42071,Lancaster,Lancaster County,0.027740986019131716,40770
2132,01,097,01097,Mobile,Mobile County,0.03323124916779213,52571
2133,01,065,01065,Hale,Hale County,0.0018742420344713534,27211
2134,01,127,01127,Walker,Walker County,0.007762392855002098,33366
2135,01,113,01113,Russell,Russell County,0.013459100738199985,26822
2136,51,105,51105,Lee,Lee County,0.006838738142510479,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6023529411764705,425
2138,51,135,51135,Nottoway,Nottoway County,0.02619320351279114,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.013773314203730272,13940
2141,47,087,47087,Jackson,Jackson County,0.0036256514842510764,13239
2142,13,009,13009,Baldwin,Baldwin County,0.016453875202301745,11122
2143,47,119,47119,Maury,Maury County,0.012432347635108636,25498
2144,47,189,47189,Wilson,Wilson County,0.014882797966017611,24189
2145,13,245,13245,Richmond,Richmond County,0.12249394139678343,13617
2146,13,085,13085,Dawson,Dawson County,0.002475804636506865,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.007887484557635655,21046
2148,13,051,13051,Chatham,Chatham County,0.07944199706314244,20430
2149,13,185,13185,Lowndes,Lowndes County,0.0344909047956532,21165
2150,13,271,13271,Telfair,Telfair County,0.005652173913043478,18400
2151,47,151,47151,Scott,Scott County,0.0062004978501923515,22095
2152,13,217,13217,Newton,Newton County,0.02126739863404513,11567
2153,13,063,13063,Clayton,Clayton County,0.18931552587646078,5990
2154,42,019,42019,Butler,Butler County,0.020705568036917844,32938
2155,47,187,47187,Williamson,Williamson County,0.009630486897577912,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0019714607585429966,10652
2157,13,197,13197,Marion,Marion County,0.0012476196729923172,15229
2158,47,145,47145,Roane,Roane County,0.027575664934270865,16355
2159,47,149,47149,Rutherford,Rutherford County,0.026494933085789433,25854
2160,21,227,21227,Warren,Warren County,0.021901991891415475,22692
2161,47,177,47177,Warren,Warren County,0.012896053362979432,17990
2162,13,039,13039,Camden,Camden County,0.009255674819637516,28415
2163,13,177,13177,Lee,Lee County,0.0018682858477347033,14987
2164,13,207,13207,Monroe,Monroe County,0.0062435594350487966,16497
2165,13,127,13127,Glynn,Glynn County,0.03244195688225539,19296
2166,13,231,13231,Pike,Pike County,0.005167674546454096,9095
2167,13,023,13023,Bleckley,Bleckley County,0.005398259336785282,9077
2168,24,015,24015,Cecil,Cecil County,0.025361854745741003,15614
2169,13,049,13049,Charlton,Charlton County,0.004875790773028853,32405
2170,13,195,13195,Madison,Madison County,0.00760713380103119,11831
2171,21,105,21105,Hickman,Hickman County,0.004008016032064128,10479
2172,28,045,28045,Hancock,Hancock County,0.007509448975532127,20108
2173,42,037,42037,Columbia,Columbia County,0.01855588915686371,20317
2174,21,103,21103,Henry,Henry County,0.008710078805474907,12055
2175,47,011,47011,Bradley,Bradley County,0.04455121205503385,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.0914801931363896,19261
2177,47,167,47167,Tipton,Tipton County,0.004436511983681795,19610
2178,47,075,47075,Haywood,Haywood County,0.008452359428674743,22124
2179,47,035,47035,Cumberland,Cumberland County,0.010286398703631945,28387
2180,42,055,42055,Franklin,Franklin County,0.020858704137392662,32025
2181,13,045,13045,Carroll,Carroll County,0.008905060563987169,20887
2182,13,021,13021,Bibb,Bibb County,0.14176281445053907,10574
2183,13,247,13247,Rockdale,Rockdale County,0.035081308240453135,5473
2184,42,049,42049,Erie,Erie County,0.04863656683057666,33555
2185,13,211,13211,Morgan,Morgan County,0.008167710318540702,14692
2186,24,019,24019,Dorchester,Dorchester County,0.007939066655920046,24814
2187,13,101,13101,Echols,Echols County,0.0003440761555224223,17438
2188,13,131,13131,Grady,Grady County,0.009908776344762504,19074
2189,42,007,42007,Beaver,Beaver County,0.06440567422142508,18399
2190,47,105,47105,Loudon,Loudon County,0.030143400643839625,10251
2191,21,191,21191,Pendleton,Pendleton County,0.00547804502268253,11683
2192,13,001,13001,Appling,Appling County,0.002448672066302505,21236
2193,13,141,13141,Hancock,Hancock County,0.001514692517418964,19806
2194,13,163,13163,Jefferson,Jefferson County,0.004967641965180932,21942
2195,13,147,13147,Hart,Hart County,0.0106242948476871,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.011309636951149971,10522
2197,28,127,28127,Simpson,Simpson County,0.004904765797433173,24466
2198,47,169,47169,Trousdale,Trousdale County,0.0051781275890637945,4828
2199,13,205,13205,Mitchell,Mitchell County,0.0067627858920772084,21293
2200,24,041,24041,Talbot,Talbot County,0.018347185196801005,12754
2201,42,015,42015,Bradford,Bradford County,0.0047180595681000975,48113
2202,13,189,13189,McDuffie,McDuffie County,0.010055258628498959,11039
2203,47,031,47031,Coffee,Coffee County,0.013271879164815637,18008
2204,47,123,47123,Monroe,Monroe County,0.007691454350478867,27043
2205,47,047,47047,Fayette,Fayette County,0.0020839738990810017,29271
2206,47,043,47043,Dickson,Dickson County,0.013809032384883778,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.6824324324324325,5920
2208,47,045,47045,Dyer,Dyer County,0.017966816390136583,21818
2209,13,275,13275,Thomas,Thomas County,0.016255899318300997,22884
2210,47,039,47039,Decatur,Decatur County,0.0018197088465845466,14288
2211,47,073,47073,Hawkins,Hawkins County,0.023770412600251232,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02069054700633648,7733
2213,47,103,47103,Lincoln,Lincoln County,0.008789351362772027,23665
2214,47,099,47099,Lawrence,Lawrence County,0.007340595837725977,25611
2215,13,117,13117,Forsyth,Forsyth County,0.007419701259396661,10243
2216,13,259,13259,Stewart,Stewart County,0.0036448841447539702,19205
2217,24,025,24025,Harford,Harford County,0.04008337341670675,18711
2218,47,101,47101,Lewis,Lewis County,0.005890890463587467,11713
2219,24,013,24013,Carroll,Carroll County,0.007731271660890429,18755
2220,21,089,21089,Greenup,Greenup County,0.013477639371043496,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.0035367733744445452,11027
2222,42,085,42085,Mercer,Mercer County,0.026335324684506344,28289
2223,47,121,47121,Meigs,Meigs County,0.005447470817120622,8995
2224,47,163,47163,Sullivan,Sullivan County,0.08689306763962952,17815
2225,24,021,24021,Frederick,Frederick County,0.014063121362206717,27661
2226,47,117,47117,Marshall,Marshall County,0.00975609756097561,15580
2227,47,159,47159,Smith,Smith County,0.008682101513802316,13476
2228,24,017,24017,Charles,Charles County,0.03785803237858033,20075
2229,47,093,47093,Knox,Knox County,0.1665289256198347,21780
2230,24,033,24033,Prince George's,Prince George's County,0.19528945204816947,20677
2231,47,025,47025,Claiborne,Claiborne County,0.004973221117061974,18298
2232,28,111,28111,Perry,Perry County,0.0020780762950868338,26948
2233,13,321,13321,Worth,Worth County,0.00474451022378973,23817
2234,47,003,47003,Bedford,Bedford County,0.012650510592897424,19683
2235,47,017,47017,Carroll,Carroll County,0.008362145211867815,24874
2236,47,069,47069,Hardeman,Hardeman County,0.0031674045279487455,27783
2237,13,033,13033,Burke,Burke County,0.003495897376632382,34612
2238,47,131,47131,Obion,Obion County,0.012814386864167499,23021
2239,47,057,47057,Grainger,Grainger County,0.005587484035759898,12528
2240,47,111,47111,Macon,Macon County,0.00541984133218129,12731
2241,13,237,13237,Putnam,Putnam County,0.004616002140754616,14948
2242,47,049,47049,Fentress,Fentress County,0.0043541364296081275,20670
2243,13,281,13281,Towns,Towns County,0.002244668911335578,7128
2244,47,185,47185,White,White County,0.0075632388458116186,15734
2245,42,027,42027,Centre,Centre County,0.009778837814397225,46120
2246,42,053,42053,Forest,Forest County,0.0020172587694721506,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.006830601092896175,13176
