,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1968,26,021,26021,Berrien,Berrien County,0.08684626257587096,24054
1969,26,159,26159,Van Buren,Van Buren County,0.017153920619554695,25825
1970,26,085,26085,Lake,Lake County,0.005126481216908984,23798
1971,26,037,26037,Clinton,Clinton County,0.02469861805351367,23807
1972,26,025,26025,Calhoun,Calhoun County,0.048612510918497616,29766
1973,18,121,18121,Parke,Parke County,0.00959836988578476,18649
1974,26,011,26011,Arenac,Arenac County,0.00785306334371755,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0030610632751402163,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.019310025468858533,21595
1977,26,045,26045,Eaton,Eaton County,0.03560423086532856,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.028150791880437207,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0039879931389365355,23320
1980,26,023,26023,Branch,Branch County,0.015229604866044482,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003868928688197043,55054
1982,26,065,26065,Ingham,Ingham County,0.10126092008434824,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004611864108431614,28405
1984,26,001,26001,Alcona,Alcona County,0.0028136723634847854,28788
1985,26,165,26165,Wexford,Wexford County,0.007758765307834256,23844
1986,26,133,26133,Osceola,Osceola County,0.0053475935828877,23749
1987,26,067,26067,Ionia,Ionia County,0.015934431685804627,24036
1988,26,091,26091,Lenawee,Lenawee County,0.022058823529411766,31552
1989,26,071,26071,Iron,Iron County,0.0032869835451611617,50198
1990,26,099,26099,Macomb,Macomb County,0.3529382470119522,20080
1991,18,173,18173,Warrick,Warrick County,0.026906936558874352,16204
1992,26,105,26105,Mason,Mason County,0.02397163120567376,21150
1993,26,157,26157,Tuscola,Tuscola County,0.012122645693504037,33821
1994,18,027,18027,Daviess,Daviess County,0.01480090572706688,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.04673467209490264,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009463056060158,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.07307949231796927,29940
1999,48,051,48051,Burleson,Burleson County,0.007199372727920736,28058
2000,48,147,48147,Fannin,Fannin County,0.011336162896900016,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012069553358336175,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.1819532672090345,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.026029424566901715,22974
2005,26,137,26137,Otsego,Otsego County,0.008897858092922992,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.01038025632877873,18882
2007,26,051,26051,Gladwin,Gladwin County,0.00444402862890022,21377
2008,26,111,26111,Midland,Midland County,0.03573550244482018,21883
2009,26,103,26103,Marquette,Marquette County,0.010475121586232696,77517
2010,26,087,26087,Lapeer,Lapeer County,0.018678997960967083,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.014263196340009996,26011
2012,48,441,48441,Taylor,Taylor County,0.04932017428736417,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.01370015284146172,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008871175109282592,38890
2016,48,161,48161,Freestone,Freestone County,0.015474934393853312,36963
2017,48,151,48151,Fisher,Fisher County,0.003345197634276233,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.023264451647757967,29616
2019,48,199,48199,Hardin,Hardin County,0.03884826325411334,37196
2020,48,309,48309,McLennan,McLennan County,0.03718538072914296,43942
2021,48,283,48283,La Salle,La Salle County,0.0021968791393402903,61906
2022,48,025,48025,Bee,Bee County,0.013405707706225841,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.00887081278421828,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.013632335900756595,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.02323476161738081,29826
2027,51,069,51069,Frederick,Frederick County,0.017761783143719526,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.004297594463358821,17917
2029,01,027,01027,Clay,Clay County,0.004896496815286624,25120
2030,51,173,51173,Smyth,Smyth County,0.024918627607918468,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4950911640953717,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007408076610353239,11069
2033,01,101,01101,Montgomery,Montgomery County,0.07171302721293671,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.01386832494324351,40524
2035,01,051,01051,Elmore,Elmore County,0.013326969674719143,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02084687529018479,21538
2038,51,133,51133,Northumberland,Northumberland County,0.021457765667574933,8808
2039,01,121,01121,Talladega,Talladega County,0.02456285106788106,31511
2040,51,139,51139,Page,Page County,0.02581834946980175,13014
2041,51,097,51097,King and Queen,King and Queen County,0.00533056933441919,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6805251641137856,457
2043,01,103,01103,Morgan,Morgan County,0.039866306930294367,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015997714612198257,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.027435149884129477,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.011522716935361601,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.010648032609599867,12021
2049,51,057,51057,Essex,Essex County,0.010020763744696218,11077
2050,51,169,51169,Scott,Scott County,0.006004929419672866,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04898617225770447,16127
2052,51,760,51760,Richmond,Richmond city,0.7239382239382239,2590
2053,01,017,01017,Chambers,Chambers County,0.02091916323347066,25001
2054,51,095,51095,James City,James City County,0.04906650208301188,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.41189931350114417,437
2056,51,155,51155,Pulaski,Pulaski County,0.03952279879967796,13663
2057,51,125,51125,Nelson,Nelson County,0.007677055264629621,19669
2058,51,520,51520,Bristol,Bristol city,0.5218181818181818,550
2059,01,071,01071,Jackson,Jackson County,0.008157934179817142,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5761670761670762,1628
2061,51,181,51181,Surry,Surry County,0.0033222591362126247,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.027889374090247453,17175
2063,51,650,51650,Hampton,Hampton city,0.5518518518518518,2430
2064,29,127,29127,Marion,Marion County,0.031613253666485604,18410
2065,51,800,51800,Suffolk,Suffolk city,0.054927863723274815,17259
2066,51,119,51119,Middlesex,Middlesex County,0.019214124978362473,5777
2067,29,049,29049,Clinton,Clinton County,0.02364672364672365,17550
2068,51,187,51187,Warren,Warren County,0.045474810521622826,8972
2069,29,229,29229,Wright,Wright County,0.0056567085027399685,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.034905839832604146,21028
2072,01,021,01021,Chilton,Chilton County,0.008092843859769957,29038
2073,01,043,01043,Cullman,Cullman County,0.01418802326324535,31294
2074,51,085,51085,Hanover,Hanover County,0.05388062741902628,19636
2075,51,089,51089,Henry,Henry County,0.0677923545289059,15931
2076,13,239,13239,Quitman,Quitman County,0.002552169343942351,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.005098671175336169,37853
2079,42,093,42093,Montour,Montour County,0.022971741112123974,5485
2080,21,197,21197,Powell,Powell County,0.013806970509383377,7460
2081,01,081,01081,Lee,Lee County,0.03213543911901869,25517
2082,47,165,47165,Sumner,Sumner County,0.06587890364710586,22511
2083,01,047,01047,Dallas,Dallas County,0.011923553267442143,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.005536557563914672,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008384349214799042,15028
2086,42,029,42029,Chester,Chester County,0.08550812168218952,31459
2087,13,137,13137,Habersham,Habersham County,0.013938187169941996,11551
2088,42,125,42125,Washington,Washington County,0.054937354598200525,35677
2089,42,005,42005,Armstrong,Armstrong County,0.01672788101385505,27499
2090,24,001,24001,Allegany,Allegany County,0.03846585804132974,17808
2091,42,023,42023,Cameron,Cameron County,0.0037548449612403102,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0030915140559092456,38169
2093,01,053,01053,Escambia,Escambia County,0.00944255987038631,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.0062896491893943505,36886
2096,01,005,01005,Barbour,Barbour County,0.0052538937486665245,37496
2097,01,031,01031,Coffee,Coffee County,0.013336170816485778,28194
2098,01,095,01095,Marshall,Marshall County,0.021379604167473566,25819
2099,01,025,01025,Clarke,Clarke County,0.004046008901219583,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006368330464716007,23240
2101,01,091,01091,Marengo,Marengo County,0.0063852255703725535,40719
2102,01,033,01033,Colbert,Colbert County,0.02525819053881561,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010350491183488797,32269
2104,01,045,01045,Dale,Dale County,0.029807857265397152,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005268449627991152,24865
2106,01,007,01007,Bibb,Bibb County,0.005509323470488519,25956
2107,01,063,01063,Greene,Greene County,0.0038045068773778167,27336
2108,01,057,01057,Fayette,Fayette County,0.004522458991261689,26092
2109,13,273,13273,Terrell,Terrell County,0.006715724798171036,13997
2110,01,111,01111,Randolph,Randolph County,0.007022471910112359,24208
2111,01,059,01059,Franklin,Franklin County,0.007837575576621632,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011741249446167478,27084
2113,13,011,13011,Banks,Banks County,0.010518717129008972,9697
2114,01,099,01099,Monroe,Monroe County,0.0040839186950129515,42851
2115,01,067,01067,Henry,Henry County,0.004796672043467187,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0029249873693727234,37607
2117,01,075,01075,Lamar,Lamar County,0.004545273314461146,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013825465310364375,31753
2119,01,069,01069,Houston,Houston County,0.031074969920756753,24103
2120,01,083,01083,Limestone,Limestone County,0.016014941980607218,25164
2121,01,061,01061,Geneva,Geneva County,0.007002334111370457,23992
2122,01,013,01013,Butler,Butler County,0.006173222484179178,32236
2123,01,037,01037,Coosa,Coosa County,0.0027888446215139444,27610
2124,51,029,51029,Buckingham,Buckingham County,0.004135478268061701,24181
2125,01,009,01009,Blount,Blount County,0.006454005934718101,26960
2126,51,103,51103,Lancaster,Lancaster County,0.019710242587601078,5936
2127,51,113,51113,Madison,Madison County,0.010415886099662795,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004849919804475674,26186
2130,51,099,51099,King George,King George County,0.027356411253727474,7713
2131,42,071,42071,Lancaster,Lancaster County,0.06350257542310522,40770
2132,01,097,01097,Mobile,Mobile County,0.08128055391755912,52571
2133,01,065,01065,Hale,Hale County,0.003564734849876888,27211
2134,01,127,01127,Walker,Walker County,0.013786489240544266,33366
2135,01,113,01113,Russell,Russell County,0.022369696517783907,26822
2136,51,105,51105,Lee,Lee County,0.008603573792190603,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.03230240549828179,13095
2139,13,061,13061,Clay,Clay County,0.0020011117287381877,8995
2140,47,143,47143,Rhea,Rhea County,0.018149210903873746,13940
2141,47,087,47087,Jackson,Jackson County,0.00732683737442405,13239
2142,13,009,13009,Baldwin,Baldwin County,0.04153929149433555,11122
2143,47,119,47119,Maury,Maury County,0.023099850968703428,25498
2144,47,189,47189,Wilson,Wilson County,0.04299474967960643,24189
2145,13,245,13245,Richmond,Richmond County,0.18623779099654844,13617
2146,13,085,13085,Dawson,Dawson County,0.00495160927301373,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.01287655611517628,21046
2148,13,051,13051,Chatham,Chatham County,0.13352912383749388,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06761162296243799,21165
2150,13,271,13271,Telfair,Telfair County,0.0077717391304347825,18400
2151,47,151,47151,Scott,Scott County,0.009051821679112922,22095
2152,13,217,13217,Newton,Newton County,0.04210253306821129,11567
2153,13,063,13063,Clayton,Clayton County,0.42687813021702836,5990
2154,42,019,42019,Butler,Butler County,0.03318355698585221,32938
2155,47,187,47187,Williamson,Williamson County,0.04947507646523931,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.003874187405607722,15229
2158,47,145,47145,Roane,Roane County,0.043472944053806174,16355
2159,47,149,47149,Rutherford,Rutherford County,0.0646321652355535,25854
2160,21,227,21227,Warren,Warren County,0.050017627357659085,22692
2161,47,177,47177,Warren,Warren County,0.025403001667593107,17990
2162,13,039,13039,Camden,Camden County,0.02924511701566074,28415
2163,13,177,13177,Lee,Lee County,0.004804163608460666,14987
2164,13,207,13207,Monroe,Monroe County,0.01206279929684185,16497
2165,13,127,13127,Glynn,Glynn County,0.07416044776119403,19296
2166,13,231,13231,Pike,Pike County,0.008796041781198461,9095
2167,13,023,13023,Bleckley,Bleckley County,0.011567698578825603,9077
2168,24,015,24015,Cecil,Cecil County,0.047777635455360574,15614
2169,13,049,13049,Charlton,Charlton County,0.008486344699891991,32405
2170,13,195,13195,Madison,Madison County,0.019440453047079705,11831
2171,21,105,21105,Hickman,Hickman County,0.004866876610363584,10479
2172,28,045,28045,Hancock,Hancock County,0.02546250248657251,20108
2173,42,037,42037,Columbia,Columbia County,0.02141064133484274,20317
2174,21,103,21103,Henry,Henry County,0.020406470344255495,12055
2175,47,011,47011,Bradley,Bradley County,0.06311421707796462,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11224754685634183,19261
2177,47,167,47167,Tipton,Tipton County,0.012289648138704742,19610
2178,47,075,47075,Haywood,Haywood County,0.010441149882480565,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014901187163138057,28387
2180,42,055,42055,Franklin,Franklin County,0.02985167837626854,32025
2181,13,045,13045,Carroll,Carroll County,0.03207736869823335,20887
2182,13,021,13021,Bibb,Bibb County,0.20493663703423493,10574
2183,13,247,13247,Rockdale,Rockdale County,0.12406358487118582,5473
2184,42,049,42049,Erie,Erie County,0.07343167933243928,33555
2185,13,211,13211,Morgan,Morgan County,0.014701878573373264,14692
2186,24,019,24019,Dorchester,Dorchester County,0.01728862738776497,24814
2187,13,101,13101,Echols,Echols County,0.0009175364147264595,17438
2188,13,131,13131,Grady,Grady County,0.015518506867987837,19074
2189,42,007,42007,Beaver,Beaver County,0.09054839936953095,18399
2190,47,105,47105,Loudon,Loudon County,0.04477611940298507,10251
2191,21,191,21191,Pendleton,Pendleton County,0.011812034580159206,11683
2192,13,001,13001,Appling,Appling County,0.006027500470898475,21236
2193,13,141,13141,Hancock,Hancock County,0.002726446531354135,19806
2194,13,163,13163,Jefferson,Jefferson County,0.0085680430225139,21942
2195,13,147,13147,Hart,Hart County,0.022564874012786763,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.01615662421592853,10522
2197,28,127,28127,Simpson,Simpson County,0.00895119758031554,24466
2198,47,169,47169,Trousdale,Trousdale County,0.014498757249378625,4828
2199,13,205,13205,Mitchell,Mitchell County,0.0099093598835298,21293
2200,24,041,24041,Talbot,Talbot County,0.044613454602477655,12754
2201,42,015,42015,Bradford,Bradford County,0.0071706191673768,48113
2202,13,189,13189,McDuffie,McDuffie County,0.021197572243862668,11039
2203,47,031,47031,Coffee,Coffee County,0.03231896934695691,18008
2204,47,123,47123,Monroe,Monroe County,0.011906962984875938,27043
2205,47,047,47047,Fayette,Fayette County,0.005022035461719791,29271
2206,47,043,47043,Dickson,Dickson County,0.023293527937490784,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7991554054054054,5920
2208,47,045,47045,Dyer,Dyer County,0.023879365661380512,21818
2209,13,275,13275,Thomas,Thomas County,0.03133193497640273,22884
2210,47,039,47039,Decatur,Decatur County,0.006298992161254199,14288
2211,47,073,47073,Hawkins,Hawkins County,0.03570393274712533,20698
2212,47,171,47171,Unicoi,Unicoi County,0.03284624337255916,7733
2213,47,103,47103,Lincoln,Lincoln County,0.014874286921614199,23665
