,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.0013116333850848546,37358
1924,48,439,48439,Tarrant,Tarrant County,0.2149772666488366,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001312370403422662,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005308253757608978,34663
1927,48,387,48387,Red River,Red River County,0.0047239781829799855,43819
1928,48,459,48459,Upshur,Upshur County,0.009776365636074789,24549
1929,48,377,48377,Presidio,Presidio County,0.0010580818041233885,159723
1930,48,373,48373,Polk,Polk County,0.011400970387937599,45961
1931,48,423,48423,Smith,Smith County,0.05270503451075924,39408
1932,48,359,48359,Oldham,Oldham County,0.0009001768204468735,62210
1933,48,205,48205,Hartley,Hartley County,0.001055513408318765,60634
1934,48,343,48343,Morris,Morris County,0.011866940758736684,10702
1935,48,403,48403,Sabine,Sabine County,0.0031804486106461333,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.005558626619986487,32562
1938,48,321,48321,Matagorda,Matagorda County,0.005340314136125655,57300
1939,48,461,48461,Upton,Upton County,0.002818215389399623,51451
1940,48,397,48397,Rockwall,Rockwall County,0.018747962178024127,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.010924137931034483,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013550984600441778,63833
1944,48,329,48329,Midland,Midland County,0.021908354064681806,37383
1945,48,473,48473,Waller,Waller County,0.00620654253581595,21429
1946,48,297,48297,Live Oak,Live Oak County,0.0055679785330948126,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0020773281373291036,62099
1948,48,189,48189,Hale,Hale County,0.007612689416680675,41641
1949,48,381,48381,Randall,Randall County,0.007560497056899935,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008597572209371354,97702
1956,48,061,48061,Cameron,Cameron County,0.031025567365699513,41772
1957,48,153,48153,Floyd,Floyd County,0.002796148609219996,41128
1958,48,389,48389,Reeves,Reeves County,0.00269450685957509,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.00723143126320882,39273
1963,26,069,26069,Iosco,Iosco County,0.012817783077119619,23483
1964,26,009,26009,Antrim,Antrim County,0.002573411148384725,21761
1965,26,101,26101,Manistee,Manistee County,0.00402492858997663,23106
1966,26,147,26147,St. Clair,St. Clair County,0.0360744763382467,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0011352646848589328,23783
1968,26,021,26021,Berrien,Berrien County,0.05229899393032344,24054
1969,26,159,26159,Van Buren,Van Buren County,0.010454985479186834,25825
1970,26,085,26085,Lake,Lake County,0.0016808135137406505,23798
1971,26,037,26037,Clinton,Clinton County,0.00869492166169614,23807
1972,26,025,26025,Calhoun,Calhoun County,0.030571793321238997,29766
1973,18,121,18121,Parke,Parke County,0.005898439594616334,18649
1974,26,011,26011,Arenac,Arenac County,0.006295430944963655,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002429101824788688,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.012734429266033805,21595
1977,26,045,26045,Eaton,Eaton County,0.011743149829266261,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.014766897167075618,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0024871355060034307,23320
1980,26,023,26023,Branch,Branch County,0.010586432650787018,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.002942565481163948,55054
1982,26,065,26065,Ingham,Ingham County,0.07074923613203081,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0033444816053511705,28405
1984,26,001,26001,Alcona,Alcona County,0.002188411838265944,28788
1985,26,165,26165,Wexford,Wexford County,0.006081194430464687,23844
1986,26,133,26133,Osceola,Osceola County,0.003452776959029854,23749
1987,26,067,26067,Ionia,Ionia County,0.010234648027958064,24036
1988,26,091,26091,Lenawee,Lenawee County,0.009920131845841784,31552
1989,26,071,26071,Iron,Iron County,0.002071795689071278,50198
1990,26,099,26099,Macomb,Macomb County,0.23754980079681276,20080
1991,18,173,18173,Warrick,Warrick County,0.009750678844729696,16204
1992,26,105,26105,Mason,Mason County,0.010969267139479905,21150
1993,26,157,26157,Tuscola,Tuscola County,0.0062091599893557255,33821
1994,18,027,18027,Daviess,Daviess County,0.011763406417407632,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.02120976472561487,65583
1996,48,411,48411,San Saba,San Saba County,0.0019294786167122532,47163
1997,26,107,26107,Mecosta,Mecosta County,0.005534197963753116,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.032130928523714096,29940
1999,48,051,48051,Burleson,Burleson County,0.005773754365956234,28058
2000,48,147,48147,Fannin,Fannin County,0.008488690700048353,37226
2001,48,073,48073,Cherokee,Cherokee County,0.010023866348448688,43995
2002,48,169,48169,Garza,Garza County,0.0030688884701321776,37147
2003,26,049,26049,Genesee,Genesee County,0.09064229726215683,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.015800470096630975,22974
2005,26,137,26137,Otsego,Otsego County,0.0027977801220015596,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.006249337993856583,18882
2007,26,051,26051,Gladwin,Gladwin County,0.0023389624362632738,21377
2008,26,111,26111,Midland,Midland County,0.01782205364895124,21883
2009,26,103,26103,Marquette,Marquette County,0.006914612278596953,77517
2010,26,087,26087,Lapeer,Lapeer County,0.007136615205359744,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.007996616815962478,26011
2012,48,441,48441,Taylor,Taylor County,0.027219276602446323,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.008559121856329026,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015024513680215088,37938
2015,48,337,48337,Montague,Montague County,0.00740550269992286,38890
2016,48,161,48161,Freestone,Freestone County,0.011281551822092362,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.011581577525661805,29616
2019,48,199,48199,Hardin,Hardin County,0.011157113668136358,37196
2020,48,309,48309,McLennan,McLennan County,0.02305311547039279,43942
2021,48,283,48283,La Salle,La Salle County,0.0018899622007559848,61906
2022,48,025,48025,Bee,Bee County,0.010115963483839132,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008166271696663037,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.008520209937972872,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.012673506336753168,29826
2027,51,069,51069,Frederick,Frederick County,0.008184351056419781,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002232516604342245,17917
2029,01,027,01027,Clay,Clay County,0.0007165605095541401,25120
2030,51,173,51173,Smyth,Smyth County,0.015900965796915852,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.27349228611500703,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.004065407895925558,11069
2033,01,101,01101,Montgomery,Montgomery County,0.04196584806613166,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.0032079755206791036,40524
2035,01,051,01051,Elmore,Elmore County,0.005103164696380057,27238
2036,51,510,51510,Alexandria,Alexandria city,0.7897196261682243,642
2037,51,185,51185,Tazewell,Tazewell County,0.015043179496703502,21538
2038,51,133,51133,Northumberland,Northumberland County,0.012829246139872843,8808
2039,01,121,01121,Talladega,Talladega County,0.018152391228459904,31511
2040,51,139,51139,Page,Page County,0.014138619947748579,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0037017842600133265,13507
2042,51,690,51690,Martinsville,Martinsville city,0.40043763676148797,457
2043,01,103,01103,Morgan,Morgan County,0.02198687230701083,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.012569632909584344,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.0057561486132914706,13377
2046,51,021,51021,Bland,Bland County,0.0038334790503732597,14869
2047,51,035,51035,Carroll,Carroll County,0.00434628796684692,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.004741702021462441,12021
2049,51,057,51057,Essex,Essex County,0.003520808883271644,11077
2050,51,169,51169,Scott,Scott County,0.004615729330047054,22315
2051,51,121,51121,Montgomery,Montgomery County,0.031065914305202457,16127
2052,51,760,51760,Richmond,Richmond city,0.6698841698841699,2590
2053,01,017,01017,Chambers,Chambers County,0.011999520019199232,25001
2054,51,095,51095,James City,James City County,0.015738311988890603,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.34324942791762014,437
2056,51,155,51155,Pulaski,Pulaski County,0.02795872063236478,13663
2057,51,125,51125,Nelson,Nelson County,0.004219838324266613,19669
2058,51,520,51520,Bristol,Bristol city,0.49454545454545457,550
2059,01,071,01071,Jackson,Jackson County,0.005502858488748046,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.41953316953316955,1628
2061,51,181,51181,Surry,Surry County,0.0013629781071641536,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.012692867540029112,17175
2063,51,650,51650,Hampton,Hampton city,0.3102880658436214,2430
2064,29,127,29127,Marion,Marion County,0.027919608908202064,18410
2065,51,800,51800,Suffolk,Suffolk city,0.014485196129555594,17259
2066,51,119,51119,Middlesex,Middlesex County,0.00882811147654492,5777
2067,29,049,29049,Clinton,Clinton County,0.019772079772079773,17550
2068,51,187,51187,Warren,Warren County,0.03065091395452519,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.013648468708388815,21028
2072,01,021,01021,Chilton,Chilton County,0.004683518148632826,29038
2073,01,043,01043,Cullman,Cullman County,0.010321467373937496,31294
2074,51,085,51085,Hanover,Hanover County,0.028926461601140763,19636
2075,51,089,51089,Henry,Henry County,0.017261942125415857,15931
2076,13,239,13239,Quitman,Quitman County,0.00030025521693439425,6661
2077,13,307,13307,Webster,Webster County,0.0012629161882893227,8710
2078,01,119,01119,Sumter,Sumter County,0.0028795604047235357,37853
2079,42,093,42093,Montour,Montour County,0.01877848678213309,5485
2080,21,197,21197,Powell,Powell County,0.009249329758713136,7460
2081,01,081,01081,Lee,Lee County,0.013128502566916174,25517
2082,47,165,47165,Sumner,Sumner County,0.0192350406467949,22511
2083,01,047,01047,Dallas,Dallas County,0.006775298088831686,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.004043858220702383,36846
2085,13,289,13289,Twiggs,Twiggs County,0.005722651051370774,15028
2086,42,029,42029,Chester,Chester County,0.02628818462125306,31459
2087,13,137,13137,Habersham,Habersham County,0.003030040689117825,11551
2088,42,125,42125,Washington,Washington County,0.033382851697171846,35677
2089,42,005,42005,Armstrong,Armstrong County,0.010364013236844976,27499
2090,24,001,24001,Allegany,Allegany County,0.02869496855345912,17808
2091,42,023,42023,Cameron,Cameron County,0.002240794573643411,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0012313657680316488,38169
2093,01,053,01053,Escambia,Escambia County,0.005670598957014834,39502
2094,13,229,13229,Pierce,Pierce County,0.004428822495606327,14225
2095,01,107,01107,Pickens,Pickens County,0.004310578539283197,36886
2096,01,005,01005,Barbour,Barbour County,0.003707062086622573,37496
2097,01,031,01031,Coffee,Coffee County,0.005781371923104206,28194
2098,01,095,01095,Marshall,Marshall County,0.011348231922227817,25819
2099,01,025,01025,Clarke,Clarke County,0.0019074041962892317,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0049053356282271945,23240
2101,01,091,01091,Marengo,Marengo County,0.004322306539944498,40719
2102,01,033,01033,Colbert,Colbert County,0.012455034232004022,25853
2103,01,049,01049,DeKalb,DeKalb County,0.008057268585949363,32269
2104,01,045,01045,Dale,Dale County,0.015311374163664437,23316
2105,01,019,01019,Cherokee,Cherokee County,0.002573899054896441,24865
2106,01,007,01007,Bibb,Bibb County,0.002196024040684235,25956
2107,01,063,01063,Greene,Greene County,0.0013169446883230904,27336
2108,01,057,01057,Fayette,Fayette County,0.002376207266595125,26092
2109,13,273,13273,Terrell,Terrell County,0.004715296134886047,13997
2110,01,111,01111,Randolph,Randolph County,0.0036351619299405157,24208
2111,01,059,01059,Franklin,Franklin County,0.003732178846010301,26794
2112,01,115,01115,St. Clair,St. Clair County,0.006830601092896175,27084
2113,13,011,13011,Banks,Banks County,0.003918737753944519,9697
2114,01,099,01099,Monroe,Monroe County,0.001983617651863434,42851
2115,01,067,01067,Henry,Henry County,0.0021648696833347484,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0013827213018852873,37607
2117,01,075,01075,Lamar,Lamar County,0.0015948327419161915,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.0043775391301609295,31753
2119,01,069,01069,Houston,Houston County,0.01576567232294735,24103
2120,01,083,01083,Limestone,Limestone County,0.008186297885868702,25164
2121,01,061,01061,Geneva,Geneva County,0.0028342780926975657,23992
2122,01,013,01013,Butler,Butler County,0.0037535674401290484,32236
2123,01,037,01037,Coosa,Coosa County,0.0015574067366896053,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0017782556552665316,24181
2125,01,009,01009,Blount,Blount County,0.003301186943620178,26960
2126,51,103,51103,Lancaster,Lancaster County,0.008423180592991913,5936
2127,51,113,51113,Madison,Madison County,0.004421131509928812,13345
2128,51,091,51091,Highland,Highland County,0.00023205894297151478,17237
2129,01,133,01133,Winston,Winston County,0.0027877491789505843,26186
2130,51,099,51099,King George,King George County,0.017762219629197457,7713
2131,42,071,42071,Lancaster,Lancaster County,0.02690703948982095,40770
2132,01,097,01097,Mobile,Mobile County,0.03216602309257956,52571
2133,01,065,01065,Hale,Hale County,0.0018374921906581898,27211
2134,01,127,01127,Walker,Walker County,0.007432715938380388,33366
2135,01,113,01113,Russell,Russell County,0.012974423980314667,26822
2136,51,105,51105,Lee,Lee County,0.006728435914405471,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6,425
2138,51,135,51135,Nottoway,Nottoway County,0.025582283314242078,13095
2139,13,061,13061,Clay,Clay County,0.0010005558643690939,8995
2140,47,143,47143,Rhea,Rhea County,0.01327116212338594,13940
2141,47,087,47087,Jackson,Jackson County,0.0036256514842510764,13239
2142,13,009,13009,Baldwin,Baldwin County,0.015195108793382485,11122
2143,47,119,47119,Maury,Maury County,0.012197035061573457,25498
2144,47,189,47189,Wilson,Wilson County,0.013973293645872091,24189
2145,13,245,13245,Richmond,Richmond County,0.11698612029081296,13617
2146,13,085,13085,Dawson,Dawson County,0.002475804636506865,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.007602394754347619,21046
2148,13,051,13051,Chatham,Chatham County,0.07508565834557024,20430
2149,13,185,13185,Lowndes,Lowndes County,0.03368769194424758,21165
2150,13,271,13271,Telfair,Telfair County,0.005380434782608696,18400
2151,47,151,47151,Scott,Scott County,0.006109979633401222,22095
2152,13,217,13217,Newton,Newton County,0.019538341834529266,11567
2153,13,063,13063,Clayton,Clayton County,0.17111853088480802,5990
2154,42,019,42019,Butler,Butler County,0.019885846135163032,32938
2155,47,187,47187,Williamson,Williamson County,0.009010498470695214,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0016898235073225685,10652
2157,13,197,13197,Marion,Marion County,0.0010506270930461619,15229
2158,47,145,47145,Roane,Roane County,0.026413940690920207,16355
2159,47,149,47149,Rutherford,Rutherford County,0.0242902452231763,25854
2160,21,227,21227,Warren,Warren County,0.020183324519654502,22692
2161,47,177,47177,Warren,Warren County,0.012673707615341857,17990
2162,13,039,13039,Camden,Camden County,0.008235087101882808,28415
2163,13,177,13177,Lee,Lee County,0.0016681123640488423,14987
2164,13,207,13207,Monroe,Monroe County,0.005879856943686731,16497
