,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1979,26,119,26119,Montmorency,Montmorency County,0.0033447684391080617,23320
1980,26,023,26023,Branch,Branch County,0.013790221479314668,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0033785011080030517,55054
1982,26,065,26065,Ingham,Ingham County,0.08533803847312475,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004048582995951417,28405
1984,26,001,26001,Alcona,Alcona County,0.0025705154925663473,28788
1985,26,165,26165,Wexford,Wexford County,0.007045797684952189,23844
1986,26,133,26133,Osceola,Osceola County,0.004210703608572993,23749
1987,26,067,26067,Ionia,Ionia County,0.013604593110334498,24036
1988,26,091,26091,Lenawee,Lenawee County,0.013850152129817444,31552
1989,26,071,26071,Iron,Iron County,0.0021913223634407743,50198
1990,26,099,26099,Macomb,Macomb County,0.31050796812749004,20080
1991,18,173,18173,Warrick,Warrick County,0.014194026166378671,16204
1992,26,105,26105,Mason,Mason County,0.01867612293144208,21150
1993,26,157,26157,Tuscola,Tuscola County,0.008722391413618757,33821
1994,18,027,18027,Daviess,Daviess County,0.012039542718285745,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.03438391046460211,65583
1996,48,411,48411,San Saba,San Saba County,0.00214150923393338,47163
1997,26,107,26107,Mecosta,Mecosta County,0.007730978834861223,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.04959919839679359,29940
1999,48,051,48051,Burleson,Burleson County,0.006450923087889372,28058
2000,48,147,48147,Fannin,Fannin County,0.008999086659861388,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011592226389362428,43995
2002,48,169,48169,Garza,Garza County,0.003122728618730988,37147
2003,26,049,26049,Genesee,Genesee County,0.12589620713993832,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.023461304082876295,22974
2005,26,137,26137,Otsego,Otsego County,0.004999312021281475,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.0077322317551106875,18882
2007,26,051,26051,Gladwin,Gladwin County,0.003368105908219114,21377
2008,26,111,26111,Midland,Midland County,0.022300415847918476,21883
2009,26,103,26103,Marquette,Marquette County,0.008204651882812802,77517
2010,26,087,26087,Lapeer,Lapeer County,0.012379842703175065,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.011994925223943716,26011
2012,48,441,48441,Taylor,Taylor County,0.028584177647120585,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.010309851326941781,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015551689598819127,37938
2015,48,337,48337,Montague,Montague County,0.007688351761378246,38890
2016,48,161,48161,Freestone,Freestone County,0.013878743608473338,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.014586709886547812,29616
2019,48,199,48199,Hardin,Hardin County,0.022421765781266804,37196
2020,48,309,48309,McLennan,McLennan County,0.026899094260616267,43942
2021,48,283,48283,La Salle,La Salle County,0.0019545762930895227,61906
2022,48,025,48025,Bee,Bee County,0.011706006524659375,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008582591430218408,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.011383000477131757,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.018071481257962853,29826
2027,51,069,51069,Frederick,Frederick County,0.013234269793359647,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002790645755427806,17917
2029,01,027,01027,Clay,Clay County,0.0010748407643312102,25120
2030,51,173,51173,Smyth,Smyth County,0.0198495277733312,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.38288920056100983,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.005601228656608547,11069
2033,01,101,01101,Montgomery,Montgomery County,0.04781874132625354,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.007526404106208666,40524
2035,01,051,01051,Elmore,Elmore County,0.008627652544239665,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.018478967406444422,21538
2038,51,133,51133,Northumberland,Northumberland County,0.01782470481380563,8808
2039,01,121,01121,Talladega,Talladega County,0.021325886198470374,31511
2040,51,139,51139,Page,Page County,0.019671123405563238,13014
2041,51,097,51097,King and Queen,King and Queen County,0.004368105426815725,13507
2042,51,690,51690,Martinsville,Martinsville city,0.5185995623632386,457
2043,01,103,01103,Morgan,Morgan County,0.027503724882213185,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.014997857448935866,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.01076474545862301,13377
2046,51,021,51021,Bland,Bland County,0.003900733068800861,14869
2047,51,035,51035,Carroll,Carroll County,0.006266740789407186,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.0072373346643374095,12021
2049,51,057,51057,Essex,Essex County,0.005687460503746502,11077
2050,51,169,51169,Scott,Scott County,0.0052879229218014785,22315
2051,51,121,51121,Montgomery,Montgomery County,0.039188937806163573,16127
2052,51,760,51760,Richmond,Richmond city,0.7096525096525097,2590
2053,01,017,01017,Chambers,Chambers County,0.014759409623615055,25001
2054,51,095,51095,James City,James City County,0.02993365221416448,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.38443935926773454,437
2056,51,155,51155,Pulaski,Pulaski County,0.033447998243431164,13663
2057,51,125,51125,Nelson,Nelson County,0.00503330113376379,19669
2058,51,520,51520,Bristol,Bristol city,0.509090909090909,550
2059,01,071,01071,Jackson,Jackson County,0.006744748731344881,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.4858722358722359,1628
2061,51,181,51181,Surry,Surry County,0.0018740948973507113,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.021601164483260552,17175
2063,51,650,51650,Hampton,Hampton city,0.40370370370370373,2430
2064,29,127,29127,Marion,Marion County,0.02922324823465508,18410
2065,51,800,51800,Suffolk,Suffolk city,0.0248565965583174,17259
2066,51,119,51119,Middlesex,Middlesex County,0.012117015752120477,5777
2067,29,049,29049,Clinton,Clinton County,0.020113960113960112,17550
2068,51,187,51187,Warren,Warren County,0.03744984395898351,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.020829370363325092,21028
2072,01,021,01021,Chilton,Chilton County,0.005957710586128521,29038
2073,01,043,01043,Cullman,Cullman County,0.012206812807566947,31294
2074,51,085,51085,Hanover,Hanover County,0.042778569973518026,19636
2075,51,089,51089,Henry,Henry County,0.035088820538572596,15931
2076,13,239,13239,Quitman,Quitman County,0.0009007656508031827,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.0033022481705545135,37853
2079,42,093,42093,Montour,Montour County,0.020783956244302643,5485
2080,21,197,21197,Powell,Powell County,0.010857908847184987,7460
2081,01,081,01081,Lee,Lee County,0.02237723870360936,25517
2082,47,165,47165,Sumner,Sumner County,0.041979476700279864,22511
2083,01,047,01047,Dallas,Dallas County,0.009082299230190145,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.004695217934104109,36846
2085,13,289,13289,Twiggs,Twiggs County,0.0065877029544849615,15028
2086,42,029,42029,Chester,Chester County,0.04478845481420261,31459
2087,13,137,13137,Habersham,Habersham County,0.0042420569647649555,11551
2088,42,125,42125,Washington,Washington County,0.042716596126355914,35677
2089,42,005,42005,Armstrong,Armstrong County,0.013273209934906724,27499
2090,24,001,24001,Allegany,Allegany County,0.03206424079065588,17808
2091,42,023,42023,Cameron,Cameron County,0.0029675387596899225,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0016243548429353664,38169
2093,01,053,01053,Escambia,Escambia County,0.006835096957116095,39502
2094,13,229,13229,Pierce,Pierce County,0.0053427065026362035,14225
2095,01,107,01107,Pickens,Pickens County,0.0050967846879574905,36886
2096,01,005,01005,Barbour,Barbour County,0.004293791337742692,37496
2097,01,031,01031,Coffee,Coffee County,0.008193232602681422,28194
2098,01,095,01095,Marshall,Marshall County,0.015531197954994384,25819
2099,01,025,01025,Clarke,Clarke County,0.0026588058493728687,51903
2100,01,029,01029,Cleburne,Cleburne County,0.005249569707401033,23240
2101,01,091,01091,Marengo,Marengo County,0.0049853876568678014,40719
2102,01,033,01033,Colbert,Colbert County,0.01845046996480099,25853
2103,01,049,01049,DeKalb,DeKalb County,0.009234869379280424,32269
2104,01,045,01045,Dale,Dale County,0.018699605421170013,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0034586768550170922,24865
2106,01,007,01007,Bibb,Bibb County,0.0030821390044691015,25956
2107,01,063,01063,Greene,Greene County,0.0018656716417910447,27336
2108,01,057,01057,Fayette,Fayette County,0.0031043998160355663,26092
2109,13,273,13273,Terrell,Terrell County,0.005929842109023362,13997
2110,01,111,01111,Randolph,Randolph County,0.004750495703899537,24208
2111,01,059,01059,Franklin,Franklin County,0.004553258192132567,26794
2112,01,115,01115,St. Clair,St. Clair County,0.009562841530054645,27084
2113,13,011,13011,Banks,Banks County,0.005156233886769104,9697
2114,01,099,01099,Monroe,Monroe County,0.002450351217007771,42851
2115,01,067,01067,Henry,Henry County,0.002631802360132439,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0017284016273566092,37607
2117,01,075,01075,Lamar,Lamar County,0.002073282564491049,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.007967751078638239,31753
2119,01,069,01069,Houston,Houston County,0.020038999294693608,24103
2120,01,083,01083,Limestone,Limestone County,0.010491177873152123,25164
2121,01,061,01061,Geneva,Geneva County,0.00383461153717906,23992
2122,01,013,01013,Butler,Butler County,0.004529097902965629,32236
2123,01,037,01037,Coosa,Coosa County,0.0018833755885548714,27610
2124,51,029,51029,Buckingham,Buckingham County,0.002274513047433936,24181
2125,01,009,01009,Blount,Blount County,0.004525222551928784,26960
2126,51,103,51103,Lancaster,Lancaster County,0.012466307277628033,5936
2127,51,113,51113,Madison,Madison County,0.005545147995503934,13345
2128,51,091,51091,Highland,Highland County,0.00029007367871439346,17237
2129,01,133,01133,Winston,Winston County,0.0035133277323760787,26186
2130,51,099,51099,King George,King George County,0.02126280305976922,7713
2131,42,071,42071,Lancaster,Lancaster County,0.03826342899190582,40770
2132,01,097,01097,Mobile,Mobile County,0.04513895493713264,52571
2133,01,065,01065,Hale,Hale County,0.002315240160229319,27211
2134,01,127,01127,Walker,Walker County,0.010309896301624408,33366
2135,01,113,01113,Russell,Russell County,0.01692640369845649,26822
2136,51,105,51105,Lee,Lee County,0.007445400397088021,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6282352941176471,425
2138,51,135,51135,Nottoway,Nottoway County,0.029247804505536466,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.015351506456241034,13940
2141,47,087,47087,Jackson,Jackson County,0.00468313316715764,13239
2142,13,009,13009,Baldwin,Baldwin County,0.02832224420068333,11122
2143,47,119,47119,Maury,Maury County,0.01431484822339007,25498
2144,47,189,47189,Wilson,Wilson County,0.02633428417875894,24189
2145,13,245,13245,Richmond,Richmond County,0.1585518102372035,13617
2146,13,085,13085,Dawson,Dawson County,0.002813414359666892,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.009835598213437232,21046
2148,13,051,13051,Chatham,Chatham County,0.1003915810083211,20430
2149,13,185,13185,Lowndes,Lowndes County,0.043845972123789274,21165
2150,13,271,13271,Telfair,Telfair County,0.006684782608695652,18400
2151,47,151,47151,Scott,Scott County,0.00746775288526816,22095
2152,13,217,13217,Newton,Newton County,0.03207400363101928,11567
2153,13,063,13063,Clayton,Clayton County,0.33005008347245407,5990
2154,42,019,42019,Butler,Butler County,0.025077418179610178,32938
2155,47,187,47187,Williamson,Williamson County,0.02008762503099942,24194
2156,13,181,13181,Lincoln,Lincoln County,0.005163349605707849,10652
2157,13,197,13197,Marion,Marion County,0.0024295751526692494,15229
2158,47,145,47145,Roane,Roane County,0.03546316111280954,16355
2159,47,149,47149,Rutherford,Rutherford County,0.04246925040612671,25854
2160,21,227,21227,Warren,Warren County,0.031420765027322405,22692
2161,47,177,47177,Warren,Warren County,0.01717620900500278,17990
2162,13,039,13039,Camden,Camden County,0.018933661798345942,28415
2163,13,177,13177,Lee,Lee County,0.002869153266164009,14987
2164,13,207,13207,Monroe,Monroe County,0.008183306055646482,16497
2165,13,127,13127,Glynn,Glynn County,0.05125414593698176,19296
2166,13,231,13231,Pike,Pike County,0.006487080813633864,9095
2167,13,023,13023,Bleckley,Bleckley County,0.0061694392420403215,9077
2168,24,015,24015,Cecil,Cecil County,0.036633790188292555,15614
2169,13,049,13049,Charlton,Charlton County,0.007005091806819935,32405
2170,13,195,13195,Madison,Madison County,0.00929760797903812,11831
2171,21,105,21105,Hickman,Hickman County,0.004580589750930432,10479
2172,28,045,28045,Hancock,Hancock County,0.011935548040580864,20108
2173,42,037,42037,Columbia,Columbia County,0.019835605650440517,20317
2174,21,103,21103,Henry,Henry County,0.011613438407299876,12055
2175,47,011,47011,Bradley,Bradley County,0.054305889204338646,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.09848917501687347,19261
2177,47,167,47167,Tipton,Tipton County,0.006272310045894952,19610
2178,47,075,47075,Haywood,Haywood County,0.00903995660820828,22124
2179,47,035,47035,Cumberland,Cumberland County,0.012223905308768098,28387
2180,42,055,42055,Franklin,Franklin County,0.024730679156908665,32025
2181,13,045,13045,Carroll,Carroll County,0.014458754249054436,20887
2182,13,021,13021,Bibb,Bibb County,0.17703801777945904,10574
2183,13,247,13247,Rockdale,Rockdale County,0.07856751324684816,5473
2184,42,049,42049,Erie,Erie County,0.057428103114289974,33555
2185,13,211,13211,Morgan,Morgan County,0.011298665940647972,14692
2186,24,019,24019,Dorchester,Dorchester County,0.0099943580236963,24814
2187,13,101,13101,Echols,Echols County,0.00045876820736322975,17438
2188,13,131,13131,Grady,Grady County,0.012320436195868721,19074
2189,42,007,42007,Beaver,Beaver County,0.07456927006902549,18399
2190,47,105,47105,Loudon,Loudon County,0.03677689981465223,10251
2191,21,191,21191,Pendleton,Pendleton County,0.007018745185311992,11683
2192,13,001,13001,Appling,Appling County,0.002731211150875871,21236
2193,13,141,13141,Hancock,Hancock County,0.0020195900232252853,19806
2194,13,163,13163,Jefferson,Jefferson County,0.00578798650988971,21942
2195,13,147,13147,Hart,Hart County,0.014385107183151561,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.013020338338718875,10522
2197,28,127,28127,Simpson,Simpson County,0.0058039728602959206,24466
2198,47,169,47169,Trousdale,Trousdale County,0.0076636288318144155,4828
2199,13,205,13205,Mitchell,Mitchell County,0.007185460010332034,21293
2200,24,041,24041,Talbot,Talbot County,0.02893209973341697,12754
2201,42,015,42015,Bradford,Bradford County,0.005466298089913329,48113
2202,13,189,13189,McDuffie,McDuffie County,0.014041126913669717,11039
2203,47,031,47031,Coffee,Coffee County,0.018713904931141716,18008
2204,47,123,47123,Monroe,Monroe County,0.009688274229930112,27043
2205,47,047,47047,Fayette,Fayette County,0.0029038980560964775,29271
2206,47,043,47043,Dickson,Dickson County,0.017740429505135387,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7204391891891891,5920
2208,47,045,47045,Dyer,Dyer County,0.020487670730589422,21818
2209,13,275,13275,Thomas,Thomas County,0.020013983569306067,22884
2210,47,039,47039,Decatur,Decatur County,0.003989361702127659,14288
2211,47,073,47073,Hawkins,Hawkins County,0.02942313266982317,20698
2212,47,171,47171,Unicoi,Unicoi County,0.024440708651234967,7733
2213,47,103,47103,Lincoln,Lincoln County,0.010014789773927741,23665
2214,47,099,47099,Lawrence,Lawrence County,0.009253836242239662,25611
2215,13,117,13117,Forsyth,Forsyth County,0.009274626574245826,10243
2216,13,259,13259,Stewart,Stewart County,0.0036969539182504555,19205
2217,24,025,24025,Harford,Harford County,0.05440649885094329,18711
2218,47,101,47101,Lewis,Lewis County,0.007683770169896696,11713
2219,24,013,24013,Carroll,Carroll County,0.011943481738203145,18755
2220,21,089,21089,Greenup,Greenup County,0.017085290313797564,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.004534324839031469,11027
2222,42,085,42085,Mercer,Mercer County,0.032380077061755455,28289
2223,47,121,47121,Meigs,Meigs County,0.006670372429127293,8995
