,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1967,26,113,26113,Missaukee,Missaukee County,0.0015136862464785771,23783
1968,26,021,26021,Berrien,Berrien County,0.08406086305811923,24054
1969,26,159,26159,Van Buren,Van Buren County,0.016418199419167473,25825
1970,26,085,26085,Lake,Lake County,0.004370115135725691,23798
1971,26,037,26037,Clinton,Clinton County,0.021674297475532407,23807
1972,26,025,26025,Calhoun,Calhoun County,0.04518578243633676,29766
1973,18,121,18121,Parke,Parke County,0.008686792857525872,18649
1974,26,011,26011,Arenac,Arenac County,0.007593457943925234,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002942570503199305,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01810604306552443,21595
1977,26,045,26045,Eaton,Eaton County,0.02969101357541434,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.0249832701316083,22415
1979,26,119,26119,Montmorency,Montmorency County,0.003902229845626072,23320
1980,26,023,26023,Branch,Branch County,0.015136741421739333,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003705452828132379,55054
1982,26,065,26065,Ingham,Ingham County,0.09558032448250635,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004506248899841577,28405
1984,26,001,26001,Alcona,Alcona County,0.0027094622759483117,28788
1985,26,165,26165,Wexford,Wexford County,0.007507129676228821,23844
1986,26,133,26133,Osceola,Osceola County,0.005094951366373321,23749
1987,26,067,26067,Ionia,Ionia County,0.015227159261108337,24036
1988,26,091,26091,Lenawee,Lenawee County,0.0192380831643002,31552
1989,26,071,26071,Iron,Iron County,0.002749113510498426,50198
1990,26,099,26099,Macomb,Macomb County,0.34163346613545814,20080
1991,18,173,18173,Warrick,Warrick County,0.02462354974080474,16204
1992,26,105,26105,Mason,Mason County,0.022742316784869977,21150
1993,26,157,26157,Tuscola,Tuscola County,0.0110286508382366,33821
1994,18,027,18027,Daviess,Daviess County,0.013751587783730049,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.044935425338883554,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009082843986312365,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.06556446225784904,29940
1999,48,051,48051,Burleson,Burleson County,0.006949889514576948,28058
2000,48,147,48147,Fannin,Fannin County,0.01063772632031376,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011978633935674509,43995
2002,48,169,48169,Garza,Garza County,0.0033919293617250385,37147
2003,26,049,26049,Genesee,Genesee County,0.16137300791262676,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025507094976930444,22974
2005,26,137,26137,Otsego,Otsego County,0.007842957391184699,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.009850651414045123,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004163353136548627,21377
2008,26,111,26111,Midland,Midland County,0.03029749120321711,21883
2009,26,103,26103,Marquette,Marquette County,0.00967529703161887,77517
2010,26,087,26087,Lapeer,Lapeer County,0.016494319836877366,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013878743608473338,26011
2012,48,441,48441,Taylor,Taylor County,0.04708908604126201,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013060997637904682,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008485471843661609,38890
2016,48,161,48161,Freestone,Freestone County,0.01498796093390688,36963
2017,48,151,48151,Fisher,Fisher County,0.0031846281478309737,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.020664505672609402,29616
2019,48,199,48199,Hardin,Hardin County,0.03508441767932036,37196
2020,48,309,48309,McLennan,McLennan County,0.03454553729916708,43942
2021,48,283,48283,La Salle,La Salle County,0.002164572093173521,61906
2022,48,025,48025,Bee,Bee County,0.013186391424733393,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.008838788189329405,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.013155204144230114,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.022463622342922283,29826
2027,51,069,51069,Frederick,Frederick County,0.017181332714186207,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.003962716972707485,17917
2029,01,027,01027,Clay,Clay County,0.004179936305732484,25120
2030,51,173,51173,Smyth,Smyth County,0.02374473080411931,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.47685834502103785,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007137049417291535,11069
2033,01,101,01101,Montgomery,Montgomery County,0.06184758341881373,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.011820155956963774,40524
2035,01,051,01051,Elmore,Elmore County,0.01240913429767237,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.02070758659114124,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02077656675749319,8808
2039,01,121,01121,Talladega,Talladega County,0.023991621973279174,31511
2040,51,139,51139,Page,Page County,0.024973105885968957,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0051084622788183905,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6411378555798687,457
2043,01,103,01103,Morgan,Morgan County,0.03616155921555994,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.01571204113698043,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.023024594453165882,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.009551725880628695,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.00964977955244988,12021
2049,51,057,51057,Essex,Essex County,0.009027715085311907,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04656786755131147,16127
2052,51,760,51760,Richmond,Richmond city,0.7227799227799228,2590
2053,01,017,01017,Chambers,Chambers County,0.01983920643174273,25001
2054,51,095,51095,James City,James City County,0.046289152908501774,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4073226544622426,437
2056,51,155,51155,Pulaski,Pulaski County,0.038498133645612234,13663
2057,51,125,51125,Nelson,Nelson County,0.006863592455132442,19669
2058,51,520,51520,Bristol,Bristol city,0.52,550
2059,01,071,01071,Jackson,Jackson County,0.007815343768066292,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5552825552825553,1628
2061,51,181,51181,Surry,Surry County,0.002811142346026067,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.026841339155749638,17175
2063,51,650,51650,Hampton,Hampton city,0.5267489711934157,2430
2064,29,127,29127,Marion,Marion County,0.030418250950570342,18410
2065,51,800,51800,Suffolk,Suffolk city,0.04849643664175213,17259
2066,51,119,51119,Middlesex,Middlesex County,0.016963822052968668,5777
2067,29,049,29049,Clinton,Clinton County,0.02188034188034188,17550
2068,51,187,51187,Warren,Warren County,0.043468568880962996,8972
2069,29,229,29229,Wright,Wright County,0.005621354074597844,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.03195739014647137,21028
2072,01,021,01021,Chilton,Chilton County,0.007679592258420001,29038
2073,01,043,01043,Cullman,Cullman County,0.01361283313095162,31294
2074,51,085,51085,Hanover,Hanover County,0.05118150336117336,19636
2075,51,089,51089,Henry,Henry County,0.05894168602096541,15931
2076,13,239,13239,Quitman,Quitman County,0.00210178651854076,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004543893482683011,37853
2079,42,093,42093,Montour,Montour County,0.02260711030082042,5485
2080,21,197,21197,Powell,Powell County,0.013270777479892762,7460
2081,01,081,01081,Lee,Lee County,0.030685425402672727,25517
2082,47,165,47165,Sumner,Sumner County,0.05886011283372573,22511
2083,01,047,01047,Dallas,Dallas County,0.011437868816629835,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.005427997611681051,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008118179398456216,15028
2086,42,029,42029,Chester,Chester County,0.07336533265520201,31459
2087,13,137,13137,Habersham,Habersham County,0.009869275387412346,11551
2088,42,125,42125,Washington,Washington County,0.05244275023124142,35677
2089,42,005,42005,Armstrong,Armstrong County,0.01592785192188807,27499
2090,24,001,24001,Allegany,Allegany County,0.037792003593890386,17808
2091,42,023,42023,Cameron,Cameron County,0.0035125968992248064,16512
2092,01,023,01023,Choctaw,Choctaw County,0.002357934449422306,38169
2093,01,053,01053,Escambia,Escambia County,0.008885626044250925,39502
2094,13,229,13229,Pierce,Pierce County,0.00632688927943761,14225
2095,01,107,01107,Pickens,Pickens County,0.006018543620885973,36886
2096,01,005,01005,Barbour,Barbour County,0.005093876680179219,37496
2097,01,031,01031,Coffee,Coffee County,0.012413988791941548,28194
2098,01,095,01095,Marshall,Marshall County,0.01924938998412022,25819
2099,01,025,01025,Clarke,Clarke County,0.0036799414292044775,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006067125645438898,23240
2101,01,091,01091,Marengo,Marengo County,0.005771261573221346,40719
2102,01,033,01033,Colbert,Colbert County,0.023710981317448653,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010071585732436704,32269
2104,01,045,01045,Dale,Dale County,0.026891405043746784,23316
2105,01,019,01019,Cherokee,Cherokee County,0.004866277900663583,24865
2106,01,007,01007,Bibb,Bibb County,0.004969949144706426,25956
2107,01,063,01063,Greene,Greene County,0.003219198127011999,27336
2108,01,057,01057,Fayette,Fayette County,0.004330829372987889,26092
2109,13,273,13273,Terrell,Terrell County,0.00642994927484461,13997
2110,01,111,01111,Randolph,Randolph County,0.0065680766688697954,24208
2111,01,059,01059,Franklin,Franklin County,0.006904530865119056,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011335105597400679,27084
2113,13,011,13011,Banks,Banks County,0.009178096318449005,9697
2114,01,099,01099,Monroe,Monroe County,0.0036638584863830483,42851
2115,01,067,01067,Henry,Henry County,0.0042448425163426435,23558
2116,01,131,01131,Wilcox,Wilcox County,0.002472943866833302,37607
2117,01,075,01075,Lamar,Lamar County,0.0037877277620509547,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.012691714168739961,31753
2119,01,069,01069,Houston,Houston County,0.028668630460938472,24103
2120,01,083,01083,Limestone,Limestone County,0.01430615164520744,25164
2121,01,061,01061,Geneva,Geneva County,0.005876958986328776,23992
2122,01,013,01013,Butler,Butler County,0.0057389254249906934,32236
2123,01,037,01037,Coosa,Coosa County,0.002462875769648678,27610
2124,51,029,51029,Buckingham,Buckingham County,0.003432446962491212,24181
2125,01,009,01009,Blount,Blount County,0.005934718100890208,26960
2126,51,103,51103,Lancaster,Lancaster County,0.01752021563342318,5936
2127,51,113,51113,Madison,Madison County,0.009216935181715999,13345
2128,51,091,51091,Highland,Highland County,0.0004061031502001508,17237
2129,01,133,01133,Winston,Winston County,0.00473535476972428,26186
2130,51,099,51099,King George,King George County,0.026448852586542202,7713
2131,42,071,42071,Lancaster,Lancaster County,0.05467255334805004,40770
2132,01,097,01097,Mobile,Mobile County,0.0727207015274581,52571
2133,01,065,01065,Hale,Hale County,0.003417735474624233,27211
2134,01,127,01127,Walker,Walker County,0.012977282263381885,33366
2135,01,113,01113,Russell,Russell County,0.021027514726716875,26822
2136,51,105,51105,Lee,Lee County,0.00827266710787558,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.031462390225276825,13095
2139,13,061,13061,Clay,Clay County,0.0017787659811006114,8995
2140,47,143,47143,Rhea,Rhea County,0.017790530846484937,13940
2141,47,087,47087,Jackson,Jackson County,0.006647027721126973,13239
2142,13,009,13009,Baldwin,Baldwin County,0.038841934903794284,11122
2143,47,119,47119,Maury,Maury County,0.019491724841164012,25498
2144,47,189,47189,Wilson,Wilson County,0.03952209682086899,24189
2145,13,245,13245,Richmond,Richmond County,0.18205184695601087,13617
2146,13,085,13085,Dawson,Dawson County,0.0036011703803736214,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.011736196902024137,21046
2148,13,051,13051,Chatham,Chatham County,0.1266764561918747,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06052445074415308,21165
2150,13,271,13271,Telfair,Telfair County,0.007608695652173913,18400
2151,47,151,47151,Scott,Scott County,0.008870785245530663,22095
2152,13,217,13217,Newton,Newton County,0.040373476268695425,11567
2153,13,063,13063,Clayton,Clayton County,0.41218697829716194,5990
2154,42,019,42019,Butler,Butler County,0.03142267290060113,32938
2155,47,187,47187,Williamson,Williamson County,0.039927254691245764,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.003414538052400026,15229
2158,47,145,47145,Roane,Roane County,0.042250076429226534,16355
2159,47,149,47149,Rutherford,Rutherford County,0.05960392975941827,25854
2160,21,227,21227,Warren,Warren County,0.04283447911158118,22692
2161,47,177,47177,Warren,Warren County,0.023346303501945526,17990
2162,13,039,13039,Camden,Camden County,0.02773183177898997,28415
2163,13,177,13177,Lee,Lee County,0.004136918662841129,14987
2164,13,207,13207,Monroe,Monroe County,0.011214160150330364,16497
2165,13,127,13127,Glynn,Glynn County,0.06996268656716417,19296
2166,13,231,13231,Pike,Pike County,0.008026388125343595,9095
2167,13,023,13023,Bleckley,Bleckley County,0.009915170210421946,9077
2168,24,015,24015,Cecil,Cecil County,0.046112463174074546,15614
2169,13,049,13049,Charlton,Charlton County,0.00833204752353032,32405
2170,13,195,13195,Madison,Madison County,0.015974980982165498,11831
2171,21,105,21105,Hickman,Hickman County,0.0047714476572192,10479
2172,28,045,28045,Hancock,Hancock County,0.022727272727272728,20108
2173,42,037,42037,Columbia,Columbia County,0.021164542009154894,20317
2174,21,103,21103,Henry,Henry County,0.017669017005391953,12055
2175,47,011,47011,Bradley,Bradley County,0.06165829511538182,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10850942318675043,19261
2177,47,167,47167,Tipton,Tipton County,0.010453850076491586,19610
2178,47,075,47075,Haywood,Haywood County,0.010169951184234315,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014267094092366223,28387
2180,42,055,42055,Franklin,Franklin County,0.02888368462138954,32025
2181,13,045,13045,Carroll,Carroll County,0.02642792167376837,20887
2182,13,021,13021,Bibb,Bibb County,0.19907319841119728,10574
2183,13,247,13247,Rockdale,Rockdale County,0.1136488214873013,5473
2184,42,049,42049,Erie,Erie County,0.0681269557443004,33555
2185,13,211,13211,Morgan,Morgan County,0.0139531717941737,14692
2186,24,019,24019,Dorchester,Dorchester County,0.015555734665914403,24814
2187,13,101,13101,Echols,Echols County,0.000802844362885652,17438
2188,13,131,13131,Grady,Grady County,0.014941805599245045,19074
2189,42,007,42007,Beaver,Beaver County,0.08581988151529975,18399
2190,47,105,47105,Loudon,Loudon County,0.043605501902253437,10251
2191,21,191,21191,Pendleton,Pendleton County,0.010100145510570915,11683
2192,13,001,13001,Appling,Appling County,0.004708984742889433,21236
2193,13,141,13141,Hancock,Hancock County,0.0024235080278703423,19806
2194,13,163,13163,Jefferson,Jefferson County,0.007610974387020326,21942
2195,13,147,13147,Hart,Hart County,0.020872508461827755,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.014445922828359627,10522
2197,28,127,28127,Simpson,Simpson County,0.007725006130957247,24466
2198,47,169,47169,Trousdale,Trousdale County,0.012013256006628004,4828
2199,13,205,13205,Mitchell,Mitchell County,0.008500446156013714,21293
2200,24,041,24041,Talbot,Talbot County,0.041869217500392034,12754
2201,42,015,42015,Bradford,Bradford County,0.006588655872633176,48113
2202,13,189,13189,McDuffie,McDuffie County,0.019295226016849354,11039
2203,47,031,47031,Coffee,Coffee County,0.028431808085295423,18008
2204,47,123,47123,Monroe,Monroe County,0.011574159671634065,27043
2205,47,047,47047,Fayette,Fayette County,0.004475419357042807,29271
2206,47,043,47043,Dickson,Dickson County,0.02181925401739643,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7809121621621622,5920
2208,47,045,47045,Dyer,Dyer County,0.022871023925199376,21818
2209,13,275,13275,Thomas,Thomas County,0.028185631882538018,22884
2210,47,039,47039,Decatur,Decatur County,0.005529115341545353,14288
2211,47,073,47073,Hawkins,Hawkins County,0.034496086578413375,20698
2212,47,171,47171,Unicoi,Unicoi County,0.031553084184663134,7733
