,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2028,51,111,51111,Lunenburg,Lunenburg County,0.002455768264776469,17917
2029,01,027,01027,Clay,Clay County,0.0007563694267515924,25120
2030,51,173,51173,Smyth,Smyth County,0.017341657328851182,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.32538569424964936,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.004336435088987262,11069
2033,01,101,01101,Montgomery,Montgomery County,0.04371568213359078,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.004614549402823019,40524
2035,01,051,01051,Elmore,Elmore County,0.006314707394081798,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8006230529595015,642
2037,51,185,51185,Tazewell,Tazewell County,0.016853932584269662,21538
2038,51,133,51133,Northumberland,Northumberland County,0.015667574931880108,8808
2039,01,121,01121,Talladega,Talladega County,0.01942178921646409,31511
2040,51,139,51139,Page,Page County,0.01690487167665591,13014
2041,51,097,51097,King and Queen,King and Queen County,0.004145998371214926,13507
2042,51,690,51690,Martinsville,Martinsville city,0.4420131291028446,457
2043,01,103,01103,Morgan,Morgan County,0.023557363186083036,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.014045612531543112,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.006802721088435374,13377
2046,51,021,51021,Bland,Bland County,0.0038334790503732597,14869
2047,51,035,51035,Carroll,Carroll County,0.0049022085207459445,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.00557357956908743,12021
2049,51,057,51057,Essex,Essex County,0.003701363184977882,11077
2050,51,169,51169,Scott,Scott County,0.004839793860631862,22315
2051,51,121,51121,Montgomery,Montgomery County,0.03447634401934644,16127
2052,51,760,51760,Richmond,Richmond city,0.6922779922779922,2590
2053,01,017,01017,Chambers,Chambers County,0.012679492820287188,25001
2054,51,095,51095,James City,James City County,0.02036722727974078,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.36613272311212813,437
2056,51,155,51155,Pulaski,Pulaski County,0.030154431676791334,13663
2057,51,125,51125,Nelson,Nelson County,0.004270679749860186,19669
2058,51,520,51520,Bristol,Bristol city,0.5036363636363637,550
2059,01,071,01071,Jackson,Jackson County,0.006145215510780892,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.4514742014742015,1628
2061,51,181,51181,Surry,Surry County,0.0013629781071641536,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.015953420669577875,17175
2063,51,650,51650,Hampton,Hampton city,0.3551440329218107,2430
2064,29,127,29127,Marion,Marion County,0.02868006518196632,18410
2065,51,800,51800,Suffolk,Suffolk city,0.017845761631612493,17259
2066,51,119,51119,Middlesex,Middlesex County,0.010559113726847844,5777
2067,29,049,29049,Clinton,Clinton County,0.019886039886039885,17550
2068,51,187,51187,Warren,Warren County,0.03343736067766384,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.01569336123264219,21028
2072,01,021,01021,Chilton,Chilton County,0.005062332116536951,29038
2073,01,043,01043,Cullman,Cullman County,0.01096056752093053,31294
2074,51,085,51085,Hanover,Hanover County,0.03452841719291098,19636
2075,51,089,51089,Henry,Henry County,0.0223463687150838,15931
2076,13,239,13239,Quitman,Quitman County,0.00045038282540159135,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.0030116503315457165,37853
2079,42,093,42093,Montour,Montour County,0.02023701002734731,5485
2080,21,197,21197,Powell,Powell County,0.009919571045576408,7460
2081,01,081,01081,Lee,Lee County,0.016067719559509346,25517
2082,47,165,47165,Sumner,Sumner County,0.030251876860201678,22511
2083,01,047,01047,Dallas,Dallas County,0.007455256319968916,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.00428811811322803,36846
2085,13,289,13289,Twiggs,Twiggs County,0.005789193505456481,15028
2086,42,029,42029,Chester,Chester County,0.0316920436123208,31459
2087,13,137,13137,Habersham,Habersham County,0.0031166132802354775,11551
2088,42,125,42125,Washington,Washington County,0.03730694845418617,35677
2089,42,005,42005,Armstrong,Armstrong County,0.011636786792246992,27499
2090,24,001,24001,Allegany,Allegany County,0.030154986522911053,17808
2091,42,023,42023,Cameron,Cameron County,0.0026041666666666665,16512
2092,01,023,01023,Choctaw,Choctaw County,0.001362362126332888,38169
2093,01,053,01053,Escambia,Escambia County,0.005923750696167283,39502
2094,13,229,13229,Pierce,Pierce County,0.004780316344463972,14225
2095,01,107,01107,Pickens,Pickens County,0.004446131323537385,36886
2096,01,005,01005,Barbour,Barbour County,0.003947087689353531,37496
2097,01,031,01031,Coffee,Coffee County,0.006313400014187415,28194
2098,01,095,01095,Marshall,Marshall County,0.013129865602850614,25819
2099,01,025,01025,Clarke,Clarke County,0.0021578714139837774,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0049483648881239245,23240
2101,01,091,01091,Marengo,Marengo County,0.004494216459146836,40719
2102,01,033,01033,Colbert,Colbert County,0.014775848064054463,25853
2103,01,049,01049,DeKalb,DeKalb County,0.008708047971737581,32269
2104,01,045,01045,Dale,Dale County,0.01625493223537485,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0029760707822240095,24865
2106,01,007,01007,Bibb,Bibb County,0.0026583448913546,25956
2107,01,063,01063,Greene,Greene County,0.0014632718759145448,27336
2108,01,057,01057,Fayette,Fayette County,0.002721140579487966,26092
2109,13,273,13273,Terrell,Terrell County,0.0052154033007072945,13997
2110,01,111,01111,Randolph,Randolph County,0.004006939854593523,24208
2111,01,059,01059,Franklin,Franklin County,0.004030753153691125,26794
2112,01,115,01115,St. Clair,St. Clair County,0.00823364347954512,27084
2113,13,011,13011,Banks,Banks County,0.003918737753944519,9697
2114,01,099,01099,Monroe,Monroe County,0.002123637721406735,42851
2115,01,067,01067,Henry,Henry County,0.0022922149588250275,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0015422660674874358,37607
2117,01,075,01075,Lamar,Lamar County,0.001714445197559906,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.005322331748181274,31753
2119,01,069,01069,Houston,Houston County,0.01696884205285649,24103
2120,01,083,01083,Limestone,Limestone County,0.008583690987124463,25164
2121,01,061,01061,Geneva,Geneva County,0.003167722574191397,23992
2122,01,013,01013,Butler,Butler County,0.0039396947512098275,32236
2123,01,037,01037,Coosa,Coosa County,0.0015574067366896053,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0018609652206277656,24181
2125,01,009,01009,Blount,Blount County,0.003857566765578635,26960
2126,51,103,51103,Lancaster,Lancaster County,0.011287061994609165,5936
2127,51,113,51113,Madison,Madison County,0.004571000374672162,13345
2128,51,091,51091,Highland,Highland County,0.00023205894297151478,17237
2129,01,133,01133,Winston,Winston County,0.003055067593370503,26186
2130,51,099,51099,King George,King George County,0.018799429534552055,7713
2131,42,071,42071,Lancaster,Lancaster County,0.030046602894285013,40770
2132,01,097,01097,Mobile,Mobile County,0.03576116109642198,52571
2133,01,065,01065,Hale,Hale County,0.0019109918782845173,27211
2134,01,127,01127,Walker,Walker County,0.008721452976083437,33366
2135,01,113,01113,Russell,Russell County,0.01454030273655954,26822
2136,51,105,51105,Lee,Lee County,0.007114493712772998,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6164705882352941,425
2138,51,135,51135,Nottoway,Nottoway County,0.028102329133256967,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.014131994261119081,13940
2141,47,087,47087,Jackson,Jackson County,0.003776720296094871,13239
2142,13,009,13009,Baldwin,Baldwin County,0.019600791224599894,11122
2143,47,119,47119,Maury,Maury County,0.012902972782178994,25498
2144,47,189,47189,Wilson,Wilson County,0.017859357559221134,24189
2145,13,245,13245,Richmond,Richmond County,0.13306895792024676,13617
2146,13,085,13085,Dawson,Dawson County,0.002475804636506865,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.00869523900028509,21046
2148,13,051,13051,Chatham,Chatham County,0.08742046010768478,20430
2149,13,185,13185,Lowndes,Lowndes County,0.03666430427592724,21165
2150,13,271,13271,Telfair,Telfair County,0.005978260869565218,18400
2151,47,151,47151,Scott,Scott County,0.006788866259334691,22095
2152,13,217,13217,Newton,Newton County,0.026281663352641135,11567
2153,13,063,13063,Clayton,Clayton County,0.2327212020033389,5990
2154,42,019,42019,Butler,Butler County,0.02234501184042747,32938
2155,47,187,47187,Williamson,Williamson County,0.011697114987186907,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0032857679309049944,10652
2157,13,197,13197,Marion,Marion County,0.001575940639569243,15229
2158,47,145,47145,Roane,Roane County,0.030755120758177927,16355
2159,47,149,47149,Rutherford,Rutherford County,0.03152316856192466,25854
2160,21,227,21227,Warren,Warren County,0.02428168517539221,22692
2161,47,177,47177,Warren,Warren County,0.013841022790439132,17990
2162,13,039,13039,Camden,Camden County,0.012493401372514517,28415
2163,13,177,13177,Lee,Lee County,0.0020684593314205645,14987
2164,13,207,13207,Monroe,Monroe County,0.00666787900830454,16497
2165,13,127,13127,Glynn,Glynn County,0.040008291873963514,19296
2166,13,231,13231,Pike,Pike County,0.005167674546454096,9095
2167,13,023,13023,Bleckley,Bleckley County,0.005618596452572436,9077
2168,24,015,24015,Cecil,Cecil County,0.02843601895734597,15614
2169,13,049,13049,Charlton,Charlton County,0.006079308748649899,32405
2170,13,195,13195,Madison,Madison County,0.007776181218831882,11831
2171,21,105,21105,Hickman,Hickman County,0.004103444985208512,10479
2172,28,045,28045,Hancock,Hancock County,0.008603540879252039,20108
2173,42,037,42037,Columbia,Columbia County,0.01885120834768913,20317
2174,21,103,21103,Henry,Henry County,0.009124844462878473,12055
2175,47,011,47011,Bradley,Bradley County,0.04833660915774914,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.0936088468926847,19261
2177,47,167,47167,Tipton,Tipton County,0.004742478327383988,19610
2178,47,075,47075,Haywood,Haywood County,0.008587958777797866,22124
2179,47,035,47035,Cumberland,Cumberland County,0.011343220488251664,28387
2180,42,055,42055,Franklin,Franklin County,0.02235753317720531,32025
2181,13,045,13045,Carroll,Carroll County,0.010006223967060851,20887
2182,13,021,13021,Bibb,Bibb County,0.15339512010592019,10574
2183,13,247,13247,Rockdale,Rockdale County,0.047140507948108895,5473
2184,42,049,42049,Erie,Erie County,0.05105051408135896,33555
2185,13,211,13211,Morgan,Morgan County,0.008916417097740267,14692
2186,24,019,24019,Dorchester,Dorchester County,0.008382364794067865,24814
2187,13,101,13101,Echols,Echols County,0.0003440761555224223,17438
2188,13,131,13131,Grady,Grady County,0.010328195449302715,19074
2189,42,007,42007,Beaver,Beaver County,0.0676123702375129,18399
2190,47,105,47105,Loudon,Loudon County,0.03180177543654278,10251
2191,21,191,21191,Pendleton,Pendleton County,0.005820422836600188,11683
2192,13,001,13001,Appling,Appling County,0.0024957619137313996,21236
2193,13,141,13141,Hancock,Hancock County,0.0017166515197414925,19806
2194,13,163,13163,Jefferson,Jefferson County,0.005149940752893993,21942
2195,13,147,13147,Hart,Hart County,0.011658518239939826,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.011689792815054173,10522
2197,28,127,28127,Simpson,Simpson County,0.005109131038992888,24466
2198,47,169,47169,Trousdale,Trousdale County,0.005385252692626346,4828
2199,13,205,13205,Mitchell,Mitchell County,0.006809749682994411,21293
2200,24,041,24041,Talbot,Talbot County,0.021797083267994354,12754
2201,42,015,42015,Bradford,Bradford County,0.005092178829006713,48113
2202,13,189,13189,McDuffie,McDuffie County,0.011051725699791648,11039
2203,47,031,47031,Coffee,Coffee County,0.014882274544646823,18008
2204,47,123,47123,Monroe,Monroe County,0.008431017268794142,27043
2205,47,047,47047,Fayette,Fayette County,0.0021523009121656245,29271
2206,47,043,47043,Dickson,Dickson County,0.015332448768981276,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.6945945945945946,5920
2208,47,045,47045,Dyer,Dyer County,0.018562654688789072,21818
2209,13,275,13275,Thomas,Thomas County,0.016998776437685718,22884
2210,47,039,47039,Decatur,Decatur County,0.0027295632698768196,14288
2211,47,073,47073,Hawkins,Hawkins County,0.025702966470190356,20698
2212,47,171,47171,Unicoi,Unicoi County,0.0215957584378637,7733
2213,47,103,47103,Lincoln,Lincoln County,0.008916120853581238,23665
2214,47,099,47099,Lawrence,Lawrence County,0.007535824450431455,25611
2215,13,117,13117,Forsyth,Forsyth County,0.00771258420384653,10243
2216,13,259,13259,Stewart,Stewart County,0.0036448841447539702,19205
2217,24,025,24025,Harford,Harford County,0.04419859975415531,18711
2218,47,101,47101,Lewis,Lewis County,0.00648851703235721,11713
2219,24,013,24013,Carroll,Carroll County,0.008424420154625432,18755
2220,21,089,21089,Greenup,Greenup County,0.014839017085290314,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.0038088328647864333,11027
2222,42,085,42085,Mercer,Mercer County,0.0283855915726961,28289
2223,47,121,47121,Meigs,Meigs County,0.006114508060033352,8995
2224,47,163,47163,Sullivan,Sullivan County,0.09441481897277575,17815
2225,24,021,24021,Frederick,Frederick County,0.015183832833230902,27661
2226,47,117,47117,Marshall,Marshall County,0.010718870346598203,15580
2227,47,159,47159,Smith,Smith County,0.0091273374888691,13476
2228,24,017,24017,Charles,Charles County,0.041892901618929015,20075
2229,47,093,47093,Knox,Knox County,0.17332415059687786,21780
2230,24,033,24033,Prince George's,Prince George's County,0.21850365140010639,20677
2231,47,025,47025,Claiborne,Claiborne County,0.005574379713629905,18298
2232,28,111,28111,Perry,Perry County,0.0024862698530503193,26948
2233,13,321,13321,Worth,Worth County,0.005080404752907587,23817
2234,47,003,47003,Bedford,Bedford County,0.013463394807702077,19683
2235,47,017,47017,Carroll,Carroll County,0.008924981908820455,24874
2236,47,069,47069,Hardeman,Hardeman County,0.00327538422776518,27783
2237,13,033,13033,Burke,Burke County,0.0035825725182017797,34612
2238,47,131,47131,Obion,Obion County,0.013596281655879415,23021
2239,47,057,47057,Grainger,Grainger County,0.006066411238825032,12528
2240,47,111,47111,Macon,Macon County,0.005655486607493519,12731
2241,13,237,13237,Putnam,Putnam County,0.00561948086700562,14948
2242,47,049,47049,Fentress,Fentress County,0.004547653604257378,20670
2243,13,281,13281,Towns,Towns County,0.0023849607182940516,7128
2244,47,185,47185,White,White County,0.00794457861955002,15734
2245,42,027,42027,Centre,Centre County,0.010450997398091934,46120
2246,42,053,42053,Forest,Forest County,0.0020172587694721506,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.007058287795992714,13176
2248,13,003,13003,Atkinson,Atkinson County,0.0036406917314289714,14283
2249,24,027,24027,Howard,Howard County,0.09330667428353803,10503
2250,13,139,13139,Hall,Hall County,0.012992125984251968,17780
2251,13,301,13301,Warren,Warren County,0.0047130112775627,11882
2252,13,313,13313,Whitfield,Whitfield County,0.05373134328358209,12060
2253,47,065,47065,Hamilton,Hamilton County,0.14787492664934193,23858
2254,47,055,47055,Giles,Giles County,0.006710349727638746,25334
2255,13,279,13279,Toombs,Toombs County,0.009109838625715773,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04589975033608604,10414
2257,13,311,13311,White,White County,0.0025914482208711253,10033
2258,21,163,21163,Meade,Meade County,0.007578571959283751,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.04051377468339235,16661
2260,47,005,47005,Benton,Benton County,0.0045358999889368295,18078
2261,13,227,13227,Pickens,Pickens County,0.005806117159149819,9645
2262,47,067,47067,Hancock,Hancock County,0.0024813895781637717,9269
2263,47,083,47083,Houston,Houston County,0.005481688826685328,8574
2264,47,147,47147,Robertson,Robertson County,0.018835443037974683,19750
2265,21,099,21099,Hart,Hart County,0.005662448720171029,17307
2266,13,257,13257,Stephens,Stephens County,0.014798323729701414,7636
2267,47,183,47183,Weakley,Weakley County,0.006968063044379925,24110
2268,47,141,47141,Putnam,Putnam County,0.015274034141958671,16695
2269,47,021,47021,Cheatham,Cheatham County,0.010995915802701853,12732
2270,47,181,47181,Wayne,Wayne County,0.002821429743118664,30481
2271,47,115,47115,Marion,Marion County,0.012434061793519217,21232
2272,47,109,47109,McNairy,McNairy County,0.003940549106951643,23347
2273,42,111,42111,Somerset,Somerset County,0.009375,44800
2274,21,209,21209,Scott,Scott County,0.014369030513058913,11831
