,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1988,26,091,26091,Lenawee,Lenawee County,0.009096095334685599,31552
1989,26,071,26071,Iron,Iron County,0.001992111239491613,50198
1990,26,099,26099,Macomb,Macomb County,0.2078187250996016,20080
1991,18,173,18173,Warrick,Warrick County,0.009565539372994323,16204
1992,26,105,26105,Mason,Mason County,0.008699763593380615,21150
1993,26,157,26157,Tuscola,Tuscola County,0.0057656485615446024,33821
1994,18,027,18027,Daviess,Daviess County,0.011763406417407632,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.01866337313023192,65583
1996,48,411,48411,San Saba,San Saba County,0.0019294786167122532,47163
1997,26,107,26107,Mecosta,Mecosta County,0.004900511174010393,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.028857715430861724,29940
1999,48,051,48051,Burleson,Burleson County,0.005524271152612446,28058
2000,48,147,48147,Fannin,Fannin County,0.008461827754795035,37226
2001,48,073,48073,Cherokee,Cherokee County,0.008841913853847028,43995
2002,48,169,48169,Garza,Garza County,0.0030688884701321776,37147
2003,26,049,26049,Genesee,Genesee County,0.08384412496749508,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.01349351440759119,22974
2005,26,137,26137,Otsego,Otsego County,0.0023849928908865753,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.005931575045016417,18882
2007,26,051,26051,Gladwin,Gladwin County,0.00196472844646115,21377
2008,26,111,26111,Midland,Midland County,0.01709089247360965,21883
2009,26,103,26103,Marquette,Marquette County,0.006385696040868455,77517
2010,26,087,26087,Lapeer,Lapeer County,0.005898630935042237,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.007227711352889162,26011
2012,48,441,48441,Taylor,Taylor County,0.027219276602446323,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.008142281506183131,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015024513680215088,37938
2015,48,337,48337,Montague,Montague County,0.00740550269992286,38890
2016,48,161,48161,Freestone,Freestone County,0.010253496739983227,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.011075094543490005,29616
2019,48,199,48199,Hardin,Hardin County,0.00938272932573395,37196
2020,48,309,48309,McLennan,McLennan County,0.022029038277729736,43942
2021,48,283,48283,La Salle,La Salle County,0.0018899622007559848,61906
2022,48,025,48025,Bee,Bee County,0.009375771033802122,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008070197911996414,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.007702269783927476,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.012002950445919668,29826
2027,51,069,51069,Frederick,Frederick County,0.007197585326213141,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002232516604342245,17917
2029,01,027,01027,Clay,Clay County,0.0007165605095541401,25120
2030,51,173,51173,Smyth,Smyth County,0.014566992156234993,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.25245441795231416,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.004065407895925558,11069
2033,01,101,01101,Montgomery,Montgomery County,0.04154347432571049,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.0027391175599644655,40524
2035,01,051,01051,Elmore,Elmore County,0.004956311036052574,27238
2036,51,510,51510,Alexandria,Alexandria city,0.7850467289719626,642
2037,51,185,51185,Tazewell,Tazewell County,0.014068158603398644,21538
2038,51,133,51133,Northumberland,Northumberland County,0.009763851044504996,8808
2039,01,121,01121,Talladega,Talladega County,0.017009933039256134,31511
2040,51,139,51139,Page,Page County,0.012524973105885968,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0035537128896127933,13507
2042,51,690,51690,Martinsville,Martinsville city,0.387308533916849,457
2043,01,103,01103,Morgan,Morgan County,0.02130229935972295,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.011284102271104128,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.0052328623757195184,13377
2046,51,021,51021,Bland,Bland County,0.0037662250319456586,14869
2047,51,035,51035,Carroll,Carroll County,0.0040430585738110885,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.0043257632476499455,12021
2049,51,057,51057,Essex,Essex County,0.0033402545815654056,11077
2050,51,169,51169,Scott,Scott County,0.004481290611696168,22315
2051,51,121,51121,Montgomery,Montgomery County,0.028771625224778323,16127
2052,51,760,51760,Richmond,Richmond city,0.6633204633204633,2590
2053,01,017,01017,Chambers,Chambers County,0.01171953121875125,25001
2054,51,095,51095,James City,James City County,0.01373244869618886,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.30434782608695654,437
2056,51,155,51155,Pulaski,Pulaski County,0.025616628851643123,13663
2057,51,125,51125,Nelson,Nelson County,0.004168996898673039,19669
2058,51,520,51520,Bristol,Bristol city,0.48545454545454547,550
2059,01,071,01071,Jackson,Jackson County,0.005181679977731623,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.40786240786240785,1628
2061,51,181,51181,Surry,Surry County,0.001277791975466394,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.010713245997088791,17175
2063,51,650,51650,Hampton,Hampton city,0.27695473251028807,2430
2064,29,127,29127,Marion,Marion County,0.02759369907658881,18410
2065,51,800,51800,Suffolk,Suffolk city,0.013789906715336926,17259
2066,51,119,51119,Middlesex,Middlesex County,0.007616409901332871,5777
2067,29,049,29049,Clinton,Clinton County,0.0196011396011396,17550
2068,51,187,51187,Warren,Warren County,0.027975925100312084,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.012887578466806163,21028
2072,01,021,01021,Chilton,Chilton County,0.004580205248295337,29038
2073,01,043,01043,Cullman,Cullman County,0.00984214226369272,31294
2074,51,085,51085,Hanover,Hanover County,0.025819922591159096,19636
2075,51,089,51089,Henry,Henry County,0.014248948590797816,15931
2076,13,239,13239,Quitman,Quitman County,0.00030025521693439425,6661
2077,13,307,13307,Webster,Webster County,0.0010332950631458094,8710
2078,01,119,01119,Sumter,Sumter County,0.0028003064486302274,37853
2079,42,093,42093,Montour,Montour County,0.018231540565177756,5485
2080,21,197,21197,Powell,Powell County,0.008981233243967829,7460
2081,01,081,01081,Lee,Lee County,0.012227142689187601,25517
2082,47,165,47165,Sumner,Sumner County,0.013859890720092399,22511
2083,01,047,01047,Dallas,Dallas County,0.006605308531047379,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.003881018292351951,36846
2085,13,289,13289,Twiggs,Twiggs County,0.005722651051370774,15028
2086,42,029,42029,Chester,Chester County,0.024253790648145205,31459
2087,13,137,13137,Habersham,Habersham County,0.002943468098000173,11551
2088,42,125,42125,Washington,Washington County,0.030692042492362025,35677
2089,42,005,42005,Armstrong,Armstrong County,0.009782173897232627,27499
2090,24,001,24001,Allegany,Allegany County,0.027740341419586704,17808
2091,42,023,42023,Cameron,Cameron County,0.002059108527131783,16512
2092,01,023,01023,Choctaw,Choctaw County,0.001178967224711153,38169
2093,01,053,01053,Escambia,Escambia County,0.005569338261353855,39502
2094,13,229,13229,Pierce,Pierce County,0.004288224956063269,14225
2095,01,107,01107,Pickens,Pickens County,0.004202136311879846,36886
2096,01,005,01005,Barbour,Barbour County,0.0036270535523789203,37496
2097,01,031,01031,Coffee,Coffee County,0.00560402922607647,28194
2098,01,095,01095,Marshall,Marshall County,0.009953909911305627,25819
2099,01,025,01025,Clarke,Clarke County,0.0018688707781823787,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0049053356282271945,23240
2101,01,091,01091,Marengo,Marengo County,0.0041258380608561115,40719
2102,01,033,01033,Colbert,Colbert County,0.01117858662437628,25853
2103,01,049,01049,DeKalb,DeKalb County,0.007654405156651895,32269
2104,01,045,01045,Dale,Dale County,0.015011151140847487,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0024532475366981703,24865
2106,01,007,01007,Bibb,Bibb County,0.00204191709046078,25956
2107,01,063,01063,Greene,Greene County,0.0012803628914252268,27336
2108,01,057,01057,Fayette,Fayette County,0.0022229035719760846,26092
2109,13,273,13273,Terrell,Terrell County,0.00464385225405444,13997
2110,01,111,01111,Randolph,Randolph County,0.0034286186384666225,24208
2111,01,059,01059,Franklin,Franklin County,0.0036575352690900948,26794
2112,01,115,01115,St. Clair,St. Clair County,0.006498301580268794,27084
2113,13,011,13011,Banks,Banks County,0.0037124883984737548,9697
2114,01,099,01099,Monroe,Monroe County,0.001960280973606217,42851
2115,01,067,01067,Henry,Henry County,0.0019950759826810427,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0013827213018852873,37607
2117,01,075,01075,Lamar,Lamar County,0.0015948327419161915,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.004125594432022171,31753
2119,01,069,01069,Houston,Houston County,0.015516740654690287,24103
2120,01,083,01083,Limestone,Limestone County,0.008027340645366397,25164
2121,01,061,01061,Geneva,Geneva County,0.002709236412137379,23992
2122,01,013,01013,Butler,Butler County,0.0036605037845886586,32236
2123,01,037,01037,Coosa,Coosa County,0.0015574067366896053,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0016541913072246805,24181
2125,01,009,01009,Blount,Blount County,0.003004451038575668,26960
2126,51,103,51103,Lancaster,Lancaster County,0.006738544474393531,5936
2127,51,113,51113,Madison,Madison County,0.004346197077557137,13345
2128,51,091,51091,Highland,Highland County,0.00023205894297151478,17237
2129,01,133,01133,Winston,Winston County,0.0024440540746964025,26186
2130,51,099,51099,King George,King George County,0.015947102294826914,7713
2131,42,071,42071,Lancaster,Lancaster County,0.025558008339465293,40770
2132,01,097,01097,Mobile,Mobile County,0.030910578075364743,52571
2133,01,065,01065,Hale,Hale County,0.0018374921906581898,27211
2134,01,127,01127,Walker,Walker County,0.0068632739914883415,33366
2135,01,113,01113,Russell,Russell County,0.01222876742972187,26822
2136,51,105,51105,Lee,Lee County,0.006562982572247959,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.5670588235294117,425
2138,51,135,51135,Nottoway,Nottoway County,0.024971363115693014,13095
2139,13,061,13061,Clay,Clay County,0.0010005558643690939,8995
2140,47,143,47143,Rhea,Rhea County,0.01248206599713056,13940
2141,47,087,47087,Jackson,Jackson County,0.003550117078329179,13239
2142,13,009,13009,Baldwin,Baldwin County,0.013576694839057723,11122
2143,47,119,47119,Maury,Maury County,0.011804847439014825,25498
2144,47,189,47189,Wilson,Wilson County,0.012154285005581049,24189
2145,13,245,13245,Richmond,Richmond County,0.11037673496364839,13617
2146,13,085,13085,Dawson,Dawson County,0.002475804636506865,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.007174760049415566,21046
2148,13,051,13051,Chatham,Chatham County,0.06798825256975037,20430
2149,13,185,13185,Lowndes,Lowndes County,0.03260099220411056,21165
2150,13,271,13271,Telfair,Telfair County,0.005271739130434783,18400
2151,47,151,47151,Scott,Scott County,0.005657388549445576,22095
2152,13,217,13217,Newton,Newton County,0.016771850955303882,11567
2153,13,063,13063,Clayton,Clayton County,0.13689482470784642,5990
2154,42,019,42019,Butler,Butler County,0.01870180338818386,32938
2155,47,187,47187,Williamson,Williamson County,0.008349177482020336,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0011265490048817123,10652
2157,13,197,13197,Marion,Marion County,0.0009192987064153917,15229
2158,47,145,47145,Roane,Roane County,0.023784775298073983,16355
2159,47,149,47149,Rutherford,Rutherford County,0.02046105051442717,25854
2160,21,227,21227,Warren,Warren County,0.01894940948351842,22692
2161,47,177,47177,Warren,Warren County,0.012117843246247916,17990
2162,13,039,13039,Camden,Camden County,0.005490058067921872,28415
2163,13,177,13177,Lee,Lee County,0.001534663374924935,14987
2164,13,207,13207,Monroe,Monroe County,0.005334303206643632,16497
2165,13,127,13127,Glynn,Glynn County,0.024305555555555556,19296
2166,13,231,13231,Pike,Pike County,0.005057724024189115,9095
2167,13,023,13023,Bleckley,Bleckley County,0.005288090778891704,9077
2168,24,015,24015,Cecil,Cecil County,0.019918022287690535,15614
2169,13,049,13049,Charlton,Charlton County,0.0020675821632464126,32405
2170,13,195,13195,Madison,Madison County,0.007438086383230496,11831
2171,21,105,21105,Hickman,Hickman County,0.003912587078919744,10479
2172,28,045,28045,Hancock,Hancock County,0.006365625621643127,20108
2173,42,037,42037,Columbia,Columbia County,0.01781759117980017,20317
2174,21,103,21103,Henry,Henry County,0.008378266279552054,12055
2175,47,011,47011,Bradley,Bradley County,0.03799956322341123,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.08924770261149473,19261
2177,47,167,47167,Tipton,Tipton County,0.004232534421213667,19610
2178,47,075,47075,Haywood,Haywood County,0.0084071596456337,22124
2179,47,035,47035,Cumberland,Cumberland County,0.00901821256208828,28387
2180,42,055,42055,Franklin,Franklin County,0.019765807962529275,32025
2181,13,045,13045,Carroll,Carroll County,0.008186910518504334,20887
2182,13,021,13021,Bibb,Bibb County,0.12351049744656706,10574
2183,13,247,13247,Rockdale,Rockdale County,0.020646811620683353,5473
2184,42,049,42049,Erie,Erie County,0.045060348681269555,33555
2185,13,211,13211,Morgan,Morgan County,0.007419003539341138,14692
2186,24,019,24019,Dorchester,Dorchester County,0.0075763681792536475,24814
2187,13,101,13101,Echols,Echols County,0.0003440761555224223,17438
2188,13,131,13131,Grady,Grady County,0.009699066792492397,19074
2189,42,007,42007,Beaver,Beaver County,0.058698842328387416,18399
2190,47,105,47105,Loudon,Loudon County,0.025265827724124477,10251
2191,21,191,21191,Pendleton,Pendleton County,0.005221261662244287,11683
2192,13,001,13001,Appling,Appling County,0.0023544923714447167,21236
2193,13,141,13141,Hancock,Hancock County,0.0014137130162576996,19806
2194,13,163,13163,Jefferson,Jefferson County,0.004876492571324401,21942
2195,13,147,13147,Hart,Hart County,0.009684091763820984,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.01073940315529367,10522
2197,28,127,28127,Simpson,Simpson County,0.004782146652497344,24466
2198,47,169,47169,Trousdale,Trousdale County,0.004763877381938691,4828
2199,13,205,13205,Mitchell,Mitchell County,0.0066218945193256,21293
2200,24,041,24041,Talbot,Talbot County,0.014740473576917046,12754
2201,42,015,42015,Bradford,Bradford County,0.004198449483507576,48113
2202,13,189,13189,McDuffie,McDuffie County,0.008696439894918018,11039
2203,47,031,47031,Coffee,Coffee County,0.012438916037316748,18008
2204,47,123,47123,Monroe,Monroe County,0.00654513182709019,27043
2205,47,047,47047,Fayette,Fayette County,0.0019473198729117556,29271
2206,47,043,47043,Dickson,Dickson County,0.0105656297606762,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.6699324324324324,5920
2208,47,045,47045,Dyer,Dyer County,0.01705014208451737,21818
2209,13,275,13275,Thomas,Thomas County,0.01538192623667191,22884
2210,47,039,47039,Decatur,Decatur County,0.0013997760358342665,14288
2211,47,073,47073,Hawkins,Hawkins County,0.020195187940863852,20698
2212,47,171,47171,Unicoi,Unicoi County,0.018362860468123625,7733
2213,47,103,47103,Lincoln,Lincoln County,0.00840904289034439,23665
2214,47,099,47099,Lawrence,Lawrence County,0.007223458670102691,25611
2215,13,117,13117,Forsyth,Forsyth County,0.007322073611246705,10243
2216,13,259,13259,Stewart,Stewart County,0.0036448841447539702,19205
2217,24,025,24025,Harford,Harford County,0.035166479610924055,18711
2218,47,101,47101,Lewis,Lewis County,0.005293263894817724,11713
2219,24,013,24013,Carroll,Carroll County,0.006771527592641962,18755
2220,21,089,21089,Greenup,Greenup County,0.011980123885371997,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.0031740273873220276,11027
2222,42,085,42085,Mercer,Mercer County,0.02410831065078299,28289
2223,47,121,47121,Meigs,Meigs County,0.0044469149527515284,8995
2224,47,163,47163,Sullivan,Sullivan County,0.07662082514734773,17815
2225,24,021,24021,Frederick,Frederick County,0.012870105925310004,27661
2226,47,117,47117,Marshall,Marshall County,0.008921694480102696,15580
2227,47,159,47159,Smith,Smith County,0.008459483526268923,13476
2228,24,017,24017,Charles,Charles County,0.03212951432129514,20075
2229,47,093,47093,Knox,Knox County,0.15353535353535352,21780
2230,24,033,24033,Prince George's,Prince George's County,0.1601296126130483,20677
2231,47,025,47025,Claiborne,Claiborne County,0.0038255547054322878,18298
2232,28,111,28111,Perry,Perry County,0.0018554252634703874,26948
