,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1965,26,101,26101,Manistee,Manistee County,0.006967887128884273,23106
1966,26,147,26147,St. Clair,St. Clair County,0.05592190328419964,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0016398267670184586,23783
1968,26,021,26021,Berrien,Berrien County,0.09158559906876196,24054
1969,26,159,26159,Van Buren,Van Buren County,0.017618586640851887,25825
1970,26,085,26085,Lake,Lake County,0.005378603243970081,23798
1971,26,037,26037,Clinton,Clinton County,0.032385432855882725,23807
1972,26,025,26025,Calhoun,Calhoun County,0.06940804945239536,29766
1973,18,121,18121,Parke,Parke County,0.009705614242050513,18649
1974,26,011,26011,Arenac,Arenac County,0.00785306334371755,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.003238802433051584,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.02375549895809215,21595
1977,26,045,26045,Eaton,Eaton County,0.0542600149912551,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.045103725184028554,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0039879931389365355,23320
1980,26,023,26023,Branch,Branch County,0.016018944142638252,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003868928688197043,55054
1982,26,065,26065,Ingham,Ingham County,0.1163661402074278,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004611864108431614,28405
1984,26,001,26001,Alcona,Alcona County,0.0028136723634847854,28788
1985,26,165,26165,Wexford,Wexford County,0.010526757255494044,23844
1986,26,133,26133,Osceola,Osceola County,0.00543180765505916,23749
1987,26,067,26067,Ionia,Ionia County,0.01780662339823598,24036
1988,26,091,26091,Lenawee,Lenawee County,0.026115618661257608,31552
1989,26,071,26071,Iron,Iron County,0.0033666679947408264,50198
1990,26,099,26099,Macomb,Macomb County,0.41613545816733066,20080
1991,18,173,18173,Warrick,Warrick County,0.03486793384349543,16204
1992,26,105,26105,Mason,Mason County,0.024302600472813237,21150
1993,26,157,26157,Tuscola,Tuscola County,0.015877709115638215,33821
1994,18,027,18027,Daviess,Daviess County,0.01866681393936047,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.06257719226018937,65583
1996,48,411,48411,San Saba,San Saba County,0.0025019612832092955,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009589793418106543,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.13129592518370073,29940
1999,48,051,48051,Burleson,Burleson County,0.007876541449853874,28058
2000,48,147,48147,Fannin,Fannin County,0.012759898995325848,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012069553358336175,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.23180653070322077,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.026856446417689563,22974
2005,26,137,26137,Otsego,Otsego County,0.009127184332431317,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.010856900752038979,18882
2007,26,051,26051,Gladwin,Gladwin County,0.00444402862890022,21377
2008,26,111,26111,Midland,Midland County,0.03674084906091486,21883
2009,26,103,26103,Marquette,Marquette County,0.011365248913141633,77517
2010,26,087,26087,Lapeer,Lapeer County,0.02213807165744247,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.01441697743262466,26011
2012,48,441,48441,Taylor,Taylor County,0.07218226678565803,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013894678338196471,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.009848290048855747,38890
2016,48,161,48161,Freestone,Freestone County,0.015583150718285853,36963
2017,48,151,48151,Fisher,Fisher County,0.003345197634276233,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.03379929767693139,29616
2019,48,199,48199,Hardin,Hardin County,0.04392945478008388,37196
2020,48,309,48309,McLennan,McLennan County,0.051385917800737334,43942
2021,48,283,48283,La Salle,La Salle County,0.0021968791393402903,61906
2022,48,025,48025,Bee,Bee County,0.021164021164021163,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.0093511817075514,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.014722922772817122,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.026319318715214913,29826
2027,51,069,51069,Frederick,Frederick County,0.02048990016252612,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.004353407378467377,17917
2029,01,027,01027,Clay,Clay County,0.005015923566878981,25120
2030,51,173,51173,Smyth,Smyth County,0.0249719865535457,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.8274894810659187,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007588761405727708,11069
2033,01,101,01101,Montgomery,Montgomery County,0.12435889700114644,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.017668542098509526,40524
2035,01,051,01051,Elmore,Elmore County,0.016190616051105073,27238
2036,51,510,51510,Alexandria,Alexandria city,0.9345794392523364,642
2037,51,185,51185,Tazewell,Tazewell County,0.02349226983611124,21539
2038,51,133,51133,Northumberland,Northumberland County,0.021684831970935514,8808
2039,01,121,01121,Talladega,Talladega County,0.024943670464282315,31511
2040,51,139,51139,Page,Page County,0.02689411403104349,13014
2041,51,097,51097,King and Queen,King and Queen County,0.00533056933441919,13507
2042,51,690,51690,Martinsville,Martinsville city,0.7571115973741794,457
2043,01,103,01103,Morgan,Morgan County,0.047718761325655376,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.02028281674046565,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.029304029304029304,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.011876484560570071,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.010648032609599867,12021
2049,51,057,51057,Essex,Essex County,0.01074298095152117,11077
2050,51,169,51169,Scott,Scott County,0.007080439166479946,22315
2051,51,121,51121,Montgomery,Montgomery County,0.06318596143114033,16127
2052,51,760,51760,Richmond,Richmond city,0.9247104247104247,2590
2053,01,017,01017,Chambers,Chambers County,0.02091916323347066,25001
2054,51,095,51095,James City,James City County,0.06110168183922234,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4439359267734554,437
2056,51,155,51155,Pulaski,Pulaski County,0.04032789284930103,13663
2057,51,125,51125,Nelson,Nelson County,0.007778738115816767,19669
2058,51,520,51520,Bristol,Bristol city,0.5945454545454546,550
2059,01,071,01071,Jackson,Jackson County,0.008393465087895853,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.6504914004914005,1628
2061,51,181,51181,Surry,Surry County,0.0034074452679103842,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.030160116448326054,17175
2063,51,650,51650,Hampton,Hampton city,0.6349794238683127,2430
2064,29,127,29127,Marion,Marion County,0.03525258011950027,18410
2065,51,800,51800,Suffolk,Suffolk city,0.1356973173416768,17259
2066,51,119,51119,Middlesex,Middlesex County,0.019560325428423057,5777
2067,29,049,29049,Clinton,Clinton County,0.025925925925925925,17550
2068,51,187,51187,Warren,Warren County,0.046700847079803834,8972
2069,29,229,29229,Wright,Wright County,0.0056567085027399685,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.053880540232071526,21028
2072,01,021,01021,Chilton,Chilton County,0.008127281493215786,29038
2073,01,043,01043,Cullman,Cullman County,0.016201188726273408,31294
2074,51,085,51085,Hanover,Hanover County,0.11051130576492157,19636
2075,51,089,51089,Henry,Henry County,0.08091143054422195,15931
2076,13,239,13239,Quitman,Quitman County,0.002552169343942351,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.005177925131429477,37853
2079,42,093,42093,Montour,Montour County,0.022971741112123974,5485
2080,21,197,21197,Powell,Powell County,0.013806970509383377,7460
2081,01,081,01081,Lee,Lee County,0.03421248579378454,25517
2082,47,165,47165,Sumner,Sumner County,0.07338634445382257,22511
2083,01,047,01047,Dallas,Dallas County,0.012020690157604604,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.005536557563914672,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008517434122970456,15028
2086,42,029,42029,Chester,Chester County,0.10213293493118027,31459
2087,13,137,13137,Habersham,Habersham County,0.019825123365942342,11551
2088,42,125,42125,Washington,Washington County,0.06471956722818623,35677
2089,42,005,42005,Armstrong,Armstrong County,0.016764245972580822,27499
2090,24,001,24001,Allegany,Allegany County,0.03970125786163522,17808
2091,42,023,42023,Cameron,Cameron County,0.003875968992248062,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0031439125992297414,38169
2093,01,053,01053,Escambia,Escambia County,0.00944255987038631,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.006425201973648539,36886
2096,01,005,01005,Barbour,Barbour County,0.005280563260081075,37496
2097,01,031,01031,Coffee,Coffee County,0.013726324749946797,28194
2098,01,095,01095,Marshall,Marshall County,0.03396723343274333,25819
2099,01,025,01025,Clarke,Clarke County,0.004065275610273009,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006411359724612736,23240
2101,01,091,01091,Marengo,Marengo County,0.0063852255703725535,40719
2102,01,033,01033,Colbert,Colbert County,0.0276563648319344,25853
2103,01,049,01049,DeKalb,DeKalb County,0.010598407139979548,32269
2104,01,045,01045,Dale,Dale County,0.03019385829473323,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005308666800723909,24865
2106,01,007,01007,Bibb,Bibb County,0.005509323470488519,25956
2107,01,063,01063,Greene,Greene County,0.0038045068773778167,27336
2108,01,057,01057,Fayette,Fayette County,0.004522458991261689,26092
2109,13,273,13273,Terrell,Terrell County,0.006715724798171036,13997
2110,01,111,01111,Randolph,Randolph County,0.007105089226701917,24208
2111,01,059,01059,Franklin,Franklin County,0.008322758826602971,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011778171614237188,27084
2113,13,011,13011,Banks,Banks County,0.010724966484479737,9697
2114,01,099,01099,Monroe,Monroe County,0.004200602086299036,42851
2115,01,067,01067,Henry,Henry County,0.004839120468630614,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0029249873693727234,37607
2117,01,075,01075,Lamar,Lamar County,0.004625014951556956,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013888451484899065,31753
2119,01,069,01069,Houston,Houston County,0.0384599427457163,24103
2120,01,083,01083,Limestone,Limestone County,0.01649181370211413,25164
2121,01,061,01061,Geneva,Geneva County,0.0071273757919306435,23992
2122,01,013,01013,Butler,Butler County,0.006173222484179178,32236
2123,01,037,01037,Coosa,Coosa County,0.0027888446215139444,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0043008973987841695,24181
2125,01,009,01009,Blount,Blount County,0.006528189910979229,26960
2126,51,103,51103,Lancaster,Lancaster County,0.019878706199460916,5936
2127,51,113,51113,Madison,Madison County,0.01079055826152117,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004849919804475674,26186
2130,51,099,51099,King George,King George County,0.027486062491896796,7713
2131,42,071,42071,Lancaster,Lancaster County,0.08072111846946284,40770
2132,01,097,01097,Mobile,Mobile County,0.10821555610507694,52571
2133,01,065,01065,Hale,Hale County,0.003601484693690052,27211
2134,01,127,01127,Walker,Walker County,0.018042318527842716,33366
2135,01,113,01113,Russell,Russell County,0.030795615539482513,26822
2136,51,105,51105,Lee,Lee County,0.008658724906243106,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6376470588235295,425
2138,51,135,51135,Nottoway,Nottoway County,0.03482245131729668,13095
2139,13,061,13061,Clay,Clay County,0.002112284602556976,8995
2140,47,143,47143,Rhea,Rhea County,0.018149210903873746,13940
2141,47,087,47087,Jackson,Jackson County,0.007553440592189742,13239
2142,13,009,13009,Baldwin,Baldwin County,0.04180902715338968,11122
2143,47,119,47119,Maury,Maury County,0.026864852145266297,25498
2144,47,189,47189,Wilson,Wilson County,0.045516557112737194,24189
2145,13,245,13245,Richmond,Richmond County,0.2570316516119556,13617
2146,13,085,13085,Dawson,Dawson County,0.005064145847400405,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.01610757388577402,21046
2148,13,051,13051,Chatham,Chatham County,0.16651982378854627,20430
2149,13,185,13185,Lowndes,Lowndes County,0.08528230569336168,21165
2150,13,271,13271,Telfair,Telfair County,0.0077717391304347825,18400
2151,47,151,47151,Scott,Scott County,0.009097080787508486,22095
2152,13,217,13217,Newton,Newton County,0.04262125010806605,11567
2153,13,063,13063,Clayton,Clayton County,0.562771285475793,5990
2154,42,019,42019,Butler,Butler County,0.033517517760641206,32938
2155,47,187,47187,Williamson,Williamson County,0.07278664131602877,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.003874187405607722,15229
2158,47,145,47145,Roane,Roane County,0.04353408743503516,16355
2159,47,149,47149,Rutherford,Rutherford County,0.0980505917846368,25854
2160,21,227,21227,Warren,Warren County,0.060814383923849816,22692
2161,47,177,47177,Warren,Warren County,0.02651473040578099,17990
2162,13,039,13039,Camden,Camden County,0.029421080415273623,28415
2163,13,177,13177,Lee,Lee County,0.011543337559217989,14987
2164,13,207,13207,Monroe,Monroe County,0.012123416378735527,16497
2165,13,127,13127,Glynn,Glynn County,0.0822450248756219,19296
2166,13,231,13231,Pike,Pike County,0.008905992303463442,9095
2167,13,023,13023,Bleckley,Bleckley County,0.011898204252506334,9077
2168,24,015,24015,Cecil,Cecil County,0.0584731651082362,15614
2169,13,049,13049,Charlton,Charlton County,0.008486344699891991,32405
2170,13,195,13195,Madison,Madison County,0.02037021384498352,11831
2171,21,105,21105,Hickman,Hickman County,0.00620288195438496,10479
2172,28,045,28045,Hancock,Hancock County,0.025512233936741596,20108
2173,42,037,42037,Columbia,Columbia County,0.021509081065117883,20317
2174,21,103,21103,Henry,Henry County,0.02082123600165906,12055
2175,47,011,47011,Bradley,Bradley County,0.06871951663390842,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.13701261616738486,19261
2177,47,167,47167,Tipton,Tipton County,0.016420193778684346,19610
2178,47,075,47075,Haywood,Haywood County,0.014102332308804918,22124
2179,47,035,47035,Cumberland,Cumberland County,0.021453482227780322,28387
2180,42,055,42055,Franklin,Franklin County,0.03475409836065574,32025
2181,13,045,13045,Carroll,Carroll County,0.03346579211950017,20887
2182,13,021,13021,Bibb,Bibb County,0.24285984490259127,10574
2183,13,247,13247,Rockdale,Rockdale County,0.12680431207747123,5473
2184,42,049,42049,Erie,Erie County,0.08073312472060795,33555
2185,13,211,13211,Morgan,Morgan County,0.014974135583991287,14692
2186,24,019,24019,Dorchester,Dorchester County,0.02168130893850246,24814
2187,13,101,13101,Echols,Echols County,0.0009175364147264595,17438
2188,13,131,13131,Grady,Grady County,0.015570934256055362,19074
2189,42,007,42007,Beaver,Beaver County,0.09674438828197185,18399
2190,47,105,47105,Loudon,Loudon County,0.04497122231977368,10251
2191,21,191,21191,Pendleton,Pendleton County,0.011812034580159206,11683
2192,13,001,13001,Appling,Appling County,0.006451309097758523,21236
2193,13,141,13141,Hancock,Hancock County,0.0027769362819347674,19806
2194,13,163,13163,Jefferson,Jefferson County,0.008613617719442166,21942
2195,13,147,13147,Hart,Hart County,0.023034975554719818,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.01653678007983273,10522
2197,28,127,28127,Simpson,Simpson County,0.008992070628627483,24466
2198,47,169,47169,Trousdale,Trousdale County,0.014498757249378625,4828
2199,13,205,13205,Mitchell,Mitchell County,0.0099093598835298,21293
2200,24,041,24041,Talbot,Talbot County,0.061706131409753805,12754
2201,42,015,42015,Bradford,Bradford County,0.007295325587679005,48113
2202,13,189,13189,McDuffie,McDuffie County,0.021741099737295044,11039
2203,47,031,47031,Coffee,Coffee County,0.03292980897378943,18008
2204,47,123,47123,Monroe,Monroe County,0.011943941130791702,27043
2205,47,047,47047,Fayette,Fayette County,0.005636978579481398,29271
2206,47,043,47043,Dickson,Dickson County,0.023490097793503365,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.8942567567567568,5920
2208,47,045,47045,Dyer,Dyer County,0.0354294619121826,21818
2209,13,275,13275,Thomas,Thomas County,0.03334207306414962,22884
2210,47,039,47039,Decatur,Decatur County,0.006298992161254199,14288
