,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2010,26,087,26087,Lapeer,Lapeer County,0.010741334110107777,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.010534004844104418,26011
2012,48,441,48441,Taylor,Taylor County,0.02756050186361489,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.009615117410031957,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015288101639517107,37938
2015,48,337,48337,Montague,Montague County,0.007534070455129853,38890
2016,48,161,48161,Freestone,Freestone County,0.012823634445256067,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.013337385197190708,29616
2019,48,199,48199,Hardin,Hardin County,0.017716958812775567,37196
2020,48,309,48309,McLennan,McLennan County,0.025055755313822765,43942
2021,48,283,48283,La Salle,La Salle County,0.0019061157238393694,61906
2022,48,025,48025,Bee,Bee County,0.011212544891301367,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.00839044386088516,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.01008792856655988,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.015389257694628847,29826
2027,51,069,51069,Frederick,Frederick County,0.011434873461806362,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002455768264776469,17917
2029,01,027,01027,Clay,Clay County,0.0008359872611464968,25120
2030,51,173,51173,Smyth,Smyth County,0.018195400458886932,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.3450210378681627,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.0046978046797362,11069
2033,01,101,01101,Montgomery,Montgomery County,0.04483195559041815,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.005231467772184384,40524
2035,01,051,01051,Elmore,Elmore County,0.006938835450473603,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8021806853582555,642
2037,51,185,51185,Tazewell,Tazewell County,0.017457516946791717,21538
2038,51,133,51133,Northumberland,Northumberland County,0.016689373297002725,8808
2039,01,121,01121,Talladega,Talladega County,0.02002475326076608,31511
2040,51,139,51139,Page,Page County,0.017673274934685724,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0042940697416154585,13507
2042,51,690,51690,Martinsville,Martinsville city,0.4617067833698031,457
2043,01,103,01103,Morgan,Morgan County,0.02452381911166593,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.014378898252630577,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.008297824624355236,13377
2046,51,021,51021,Bland,Bland County,0.0038334790503732597,14869
2047,51,035,51035,Carroll,Carroll County,0.005559205538990246,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.005906330588137426,12021
2049,51,057,51057,Essex,Essex County,0.004062471788390358,11077
2050,51,169,51169,Scott,Scott County,0.00506385839121667,22315
2051,51,121,51121,Montgomery,Montgomery County,0.03621256278291065,16127
2052,51,760,51760,Richmond,Richmond city,0.698069498069498,2590
2053,01,017,01017,Chambers,Chambers County,0.01327946882124715,25001
2054,51,095,51095,James City,James City County,0.024841845394229286,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.37299771167048057,437
2056,51,155,51155,Pulaski,Pulaski County,0.03139866793529972,13663
2057,51,125,51125,Nelson,Nelson County,0.004626569729015202,19669
2058,51,520,51520,Bristol,Bristol city,0.5054545454545455,550
2059,01,071,01071,Jackson,Jackson County,0.0063379226173907455,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.4668304668304668,1628
2061,51,181,51181,Surry,Surry County,0.0013629781071641536,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.0175254730713246,17175
2063,51,650,51650,Hampton,Hampton city,0.3736625514403292,2430
2064,29,127,29127,Marion,Marion County,0.028788701792504073,18410
2065,51,800,51800,Suffolk,Suffolk city,0.02068486007300539,17259
2066,51,119,51119,Middlesex,Middlesex County,0.011078414401938722,5777
2067,29,049,29049,Clinton,Clinton County,0.019886039886039885,17550
2068,51,187,51187,Warren,Warren County,0.035109228711547036,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.01716758607570858,21028
2072,01,021,01021,Chilton,Chilton County,0.0053378331841035884,29038
2073,01,043,01043,Cullman,Cullman County,0.011439892631175305,31294
2074,51,085,51085,Hanover,Hanover County,0.037380321857812183,19636
2075,51,089,51089,Henry,Henry County,0.025547674345615466,15931
2076,13,239,13239,Quitman,Quitman County,0.00045038282540159135,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.003090904287639025,37853
2079,42,093,42093,Montour,Montour County,0.02041932543299909,5485
2080,21,197,21197,Powell,Powell County,0.010187667560321715,7460
2081,01,081,01081,Lee,Lee County,0.017948818434768976,25517
2082,47,165,47165,Sumner,Sumner County,0.03451645862023011,22511
2083,01,047,01047,Dallas,Dallas County,0.007819519658078146,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.004450958041578462,36846
2085,13,289,13289,Twiggs,Twiggs County,0.0059222784136278945,15028
2086,42,029,42029,Chester,Chester County,0.0354429575002384,31459
2087,13,137,13137,Habersham,Habersham County,0.0032897584624707816,11551
2088,42,125,42125,Washington,Washington County,0.03960534798329456,35677
2089,42,005,42005,Armstrong,Armstrong County,0.012254991090585112,27499
2090,24,001,24001,Allegany,Allegany County,0.03094115004492363,17808
2091,42,023,42023,Cameron,Cameron County,0.0027252906976744187,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0014147606696533837,38169
2093,01,053,01053,Escambia,Escambia County,0.00622753278315022,39502
2094,13,229,13229,Pierce,Pierce County,0.004991212653778559,14225
2095,01,107,01107,Pickens,Pickens County,0.004635905221493249,36886
2096,01,005,01005,Barbour,Barbour County,0.004027096223597183,37496
2097,01,031,01031,Coffee,Coffee County,0.006561679790026247,28194
2098,01,095,01095,Marshall,Marshall County,0.014098144777102134,25819
2099,01,025,01025,Clarke,Clarke County,0.0023505385045180433,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0049483648881239245,23240
2101,01,091,01091,Marengo,Marengo County,0.004666126378349174,40719
2102,01,033,01033,Colbert,Colbert County,0.016168336363284724,25853
2103,01,049,01049,DeKalb,DeKalb County,0.00895596392822833,32269
2104,01,045,01045,Dale,Dale County,0.01694115628752788,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0030967223004222805,24865
2106,01,007,01007,Bibb,Bibb County,0.0027739251040221915,25956
2107,01,063,01063,Greene,Greene County,0.0016827626573017267,27336
2108,01,057,01057,Fayette,Fayette County,0.002912770197761766,26092
2109,13,273,13273,Terrell,Terrell County,0.005286847181538901,13997
2110,01,111,01111,Randolph,Randolph County,0.004172174487772637,24208
2111,01,059,01059,Franklin,Franklin County,0.004068074942151228,26794
2112,01,115,01115,St. Clair,St. Clair County,0.008529020824102791,27084
2113,13,011,13011,Banks,Banks County,0.004124987109415283,9697
2114,01,099,01099,Monroe,Monroe County,0.0021936477561783855,42851
2115,01,067,01067,Henry,Henry County,0.0024620086594787332,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0015422660674874358,37607
2117,01,075,01075,Lamar,Lamar County,0.0017543160161078107,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.006235631278934274,31753
2119,01,069,01069,Houston,Houston County,0.01788159150313239,24103
2120,01,083,01083,Limestone,Limestone County,0.009060562708631379,25164
2121,01,061,01061,Geneva,Geneva County,0.0033761253751250415,23992
2122,01,013,01013,Butler,Butler County,0.00406377962526368,32236
2123,01,037,01037,Coosa,Coosa County,0.0016298442593263311,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0019850295686696167,24181
2125,01,009,01009,Blount,Blount County,0.004043026706231454,26960
2126,51,103,51103,Lancaster,Lancaster County,0.01179245283018868,5936
2127,51,113,51113,Madison,Madison County,0.004720869239415512,13345
2128,51,091,51091,Highland,Highland County,0.00023205894297151478,17237
2129,01,133,01133,Winston,Winston County,0.00324600931795616,26186
2130,51,099,51099,King George,King George County,0.019836639439906652,7713
2131,42,071,42071,Lancaster,Lancaster County,0.03205788570026981,40770
2132,01,097,01097,Mobile,Mobile County,0.03829107302505184,52571
2133,01,065,01065,Hale,Hale County,0.0020947410973503364,27211
2134,01,127,01127,Walker,Walker County,0.009290894922975483,33366
2135,01,113,01113,Russell,Russell County,0.015211393632093059,26822
2136,51,105,51105,Lee,Lee County,0.007445400397088021,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6211764705882353,425
2138,51,135,51135,Nottoway,Nottoway County,0.028484154257350135,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.01449067431850789,13940
2141,47,087,47087,Jackson,Jackson County,0.0038522547020167688,13239
2142,13,009,13009,Baldwin,Baldwin County,0.022567883474195288,11122
2143,47,119,47119,Maury,Maury County,0.013138285355714173,25498
2144,47,189,47189,Wilson,Wilson County,0.020050436148662615,24189
2145,13,245,13245,Richmond,Richmond County,0.14173459646030698,13617
2146,13,085,13085,Dawson,Dawson County,0.0027008777852802163,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.009122873705217143,21046
2148,13,051,13051,Chatham,Chatham County,0.09216837983357808,20430
2149,13,185,13185,Lowndes,Lowndes County,0.038837703756201276,21165
2150,13,271,13271,Telfair,Telfair County,0.006358695652173913,18400
2151,47,151,47151,Scott,Scott County,0.007015161801312514,22095
2152,13,217,13217,Newton,Newton County,0.027837814472205413,11567
2153,13,063,13063,Clayton,Clayton County,0.26861435726210353,5990
2154,42,019,42019,Butler,Butler County,0.023255813953488372,32938
2155,47,187,47187,Williamson,Williamson County,0.013515747706042821,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0038490424333458505,10652
2157,13,197,13197,Marion,Marion County,0.001641604832884628,15229
2158,47,145,47145,Roane,Roane County,0.0325282788138184,16355
2159,47,149,47149,Rutherford,Rutherford County,0.03492689719192388,25854
2160,21,227,21227,Warren,Warren County,0.02600035254715318,22692
2161,47,177,47177,Warren,Warren County,0.014897165091717622,17990
2162,13,039,13039,Camden,Camden County,0.015379201126165757,28415
2163,13,177,13177,Lee,Lee County,0.002201908320544472,14987
2164,13,207,13207,Monroe,Monroe County,0.0070921985815602835,16497
2165,13,127,13127,Glynn,Glynn County,0.04503524046434494,19296
2166,13,231,13231,Pike,Pike County,0.005167674546454096,9095
2167,13,023,13023,Bleckley,Bleckley County,0.005728765010466013,9077
2168,24,015,24015,Cecil,Cecil County,0.03112591264250032,15614
2169,13,049,13049,Charlton,Charlton County,0.006418762536645579,32405
2170,13,195,13195,Madison,Madison County,0.008536894598935002,11831
2171,21,105,21105,Hickman,Hickman County,0.00429430289149728,10479
2172,28,045,28045,Hancock,Hancock County,0.00969763278297195,20108
2173,42,037,42037,Columbia,Columbia County,0.019146527538514545,20317
2174,21,103,21103,Henry,Henry County,0.009788469514724181,12055
2175,47,011,47011,Bradley,Bradley County,0.051321249181043894,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.09511448003738124,19261
2177,47,167,47167,Tipton,Tipton County,0.005099439061703213,19610
2178,47,075,47075,Haywood,Haywood County,0.008813957693003074,22124
2179,47,035,47035,Cumberland,Cumberland County,0.011625039630816923,28387
2180,42,055,42055,Franklin,Franklin County,0.023356752537080406,32025
2181,13,045,13045,Carroll,Carroll County,0.011346770718628812,20887
2182,13,021,13021,Bibb,Bibb County,0.1616228484963117,10574
2183,13,247,13247,Rockdale,Rockdale County,0.05792070162616481,5473
2184,42,049,42049,Erie,Erie County,0.053404857696319474,33555
2185,13,211,13211,Morgan,Morgan County,0.009460931118976314,14692
2186,24,019,24019,Dorchester,Dorchester County,0.008704763439993553,24814
2187,13,101,13101,Echols,Echols County,0.0003440761555224223,17438
2188,13,131,13131,Grady,Grady County,0.010904896718045507,19074
2189,42,007,42007,Beaver,Beaver County,0.06989510299472798,18399
2190,47,105,47105,Loudon,Loudon County,0.033947907521217444,10251
2191,21,191,21191,Pendleton,Pendleton County,0.006248395103997261,11683
2192,13,001,13001,Appling,Appling County,0.0025899416085891883,21236
2193,13,141,13141,Hancock,Hancock County,0.0018176310209027568,19806
2194,13,163,13163,Jefferson,Jefferson County,0.005149940752893993,21942
2195,13,147,13147,Hart,Hart County,0.012128619781872884,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.012164987644934424,10522
2197,28,127,28127,Simpson,Simpson County,0.005231750183928717,24466
2198,47,169,47169,Trousdale,Trousdale County,0.006420878210439105,4828
2199,13,205,13205,Mitchell,Mitchell County,0.006856713473911614,21293
2200,24,041,24041,Talbot,Talbot County,0.024306100047044064,12754
2201,42,015,42015,Bradford,Bradford County,0.005279238459460022,48113
2202,13,189,13189,McDuffie,McDuffie County,0.012048192771084338,11039
2203,47,031,47031,Coffee,Coffee County,0.016159484673478455,18008
2204,47,123,47123,Monroe,Monroe County,0.00880079872795178,27043
2205,47,047,47047,Fayette,Fayette County,0.002425608964504117,29271
2206,47,043,47043,Dickson,Dickson County,0.016167870657034743,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7027027027027027,5920
2208,47,045,47045,Dyer,Dyer County,0.01902099184159868,21818
2209,13,275,13275,Thomas,Thomas County,0.017872749519314807,22884
2210,47,039,47039,Decatur,Decatur County,0.003219484882418813,14288
2211,47,073,47073,Hawkins,Hawkins County,0.027055754179147743,20698
2212,47,171,47171,Unicoi,Unicoi County,0.022371653950601318,7733
2213,47,103,47103,Lincoln,Lincoln County,0.009211916332136066,23665
2214,47,099,47099,Lawrence,Lawrence County,0.007965327398383508,25611
2215,13,117,13117,Forsyth,Forsyth County,0.007907839500146441,10243
2216,13,259,13259,Stewart,Stewart County,0.0036448841447539702,19205
2217,24,025,24025,Harford,Harford County,0.04729838063171397,18711
2218,47,101,47101,Lewis,Lewis County,0.006659267480577136,11713
2219,24,013,24013,Carroll,Carroll County,0.009437483337776593,18755
2220,21,089,21089,Greenup,Greenup County,0.015519705942413723,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.004080892355128322,11027
2222,42,085,42085,Mercer,Mercer County,0.02990561702428506,28289
2223,47,121,47121,Meigs,Meigs County,0.0062256809338521405,8995
2224,47,163,47163,Sullivan,Sullivan County,0.10064552343530732,17815
2225,24,021,24021,Frederick,Frederick County,0.015834568526083656,27661
2226,47,117,47117,Marshall,Marshall County,0.011360718870346597,15580
2227,47,159,47159,Smith,Smith County,0.009572573463935885,13476
2228,24,017,24017,Charles,Charles County,0.044333748443337484,20075
2229,47,093,47093,Knox,Knox County,0.17823691460055097,21780
2230,24,033,24033,Prince George's,Prince George's County,0.23214199351936934,20677
2231,47,025,47025,Claiborne,Claiborne County,0.006230189091704011,18298
2232,28,111,28111,Perry,Perry County,0.0026718123793973577,26948
2233,13,321,13321,Worth,Worth County,0.0052063652013267835,23817
2234,47,003,47003,Bedford,Bedford County,0.014022252705380277,19683
2235,47,017,47017,Carroll,Carroll County,0.009367210742140388,24874
2236,47,069,47069,Hardeman,Hardeman County,0.003527336860670194,27783
2237,13,033,13033,Burke,Burke County,0.0036981393736276436,34612
2238,47,131,47131,Obion,Obion County,0.014117544850354024,23021
2239,47,057,47057,Grainger,Grainger County,0.006305874840357599,12528
2240,47,111,47111,Macon,Macon County,0.006283874008326133,12731
2241,13,237,13237,Putnam,Putnam County,0.006087770939256088,14948
2242,47,049,47049,Fentress,Fentress County,0.004886308659893566,20670
2243,13,281,13281,Towns,Towns County,0.0023849607182940516,7128
2244,47,185,47185,White,White County,0.00845303165120122,15734
2245,42,027,42027,Centre,Centre County,0.010928013876843019,46120
2246,42,053,42053,Forest,Forest County,0.0021853636669281634,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.00713418336369156,13176
2248,13,003,13003,Atkinson,Atkinson County,0.003780718336483932,14283
2249,24,027,24027,Howard,Howard County,0.101304389222127,10503
2250,13,139,13139,Hall,Hall County,0.0140607424071991,17780
2251,13,301,13301,Warren,Warren County,0.004797172193233463,11882
2252,13,313,13313,Whitfield,Whitfield County,0.05713101160862355,12060
2253,47,065,47065,Hamilton,Hamilton County,0.1525274541034454,23858
2254,47,055,47055,Giles,Giles County,0.007026130891292334,25334
2255,13,279,13279,Toombs,Toombs County,0.01015096304008329,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04609179950067217,10414
