,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2015,48,337,48337,Montague,Montague County,0.0076112111082540495,38890
2016,48,161,48161,Freestone,Freestone County,0.013635256878500122,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.014282820097244733,29616
2019,48,199,48199,Hardin,Hardin County,0.020432304548876224,37196
2020,48,309,48309,McLennan,McLennan County,0.02619361886122616,43942
2021,48,283,48283,La Salle,La Salle County,0.0019545762930895227,61906
2022,48,025,48025,Bee,Bee County,0.011514104778353483,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008454493050662908,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.011178515438620407,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.0170656474217126,29826
2027,51,069,51069,Frederick,Frederick County,0.012885999535639656,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.00273483284031925,17917
2029,01,027,01027,Clay,Clay County,0.0009554140127388535,25120
2030,51,173,51173,Smyth,Smyth County,0.019209220425804387,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.36185133239831696,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.005330201463546843,11069
2033,01,101,01101,Montgomery,Montgomery County,0.046370602787666686,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.006884809002072846,40524
2035,01,051,01051,Elmore,Elmore County,0.007930097657684118,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.01792181261027022,21538
2038,51,133,51133,Northumberland,Northumberland County,0.01759763851044505,8808
2039,01,121,01121,Talladega,Talladega County,0.02088159690266891,31511
2040,51,139,51139,Page,Page County,0.01867219917012448,13014
2041,51,097,51097,King and Queen,King and Queen County,0.004368105426815725,13507
2042,51,690,51690,Martinsville,Martinsville city,0.49671772428884026,457
2043,01,103,01103,Morgan,Morgan County,0.02653726895663029,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.014759796219587678,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.009942438513867086,13377
2046,51,021,51021,Bland,Bland County,0.0038334790503732597,14869
2047,51,035,51035,Carroll,Carroll County,0.0059129731641987164,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.006821395890524915,12021
2049,51,057,51057,Essex,Essex County,0.0052360747494809064,11077
2050,51,169,51169,Scott,Scott County,0.0052879229218014785,22315
2051,51,121,51121,Montgomery,Montgomery County,0.038258820611397036,16127
2052,51,760,51760,Richmond,Richmond city,0.7065637065637066,2590
2053,01,017,01017,Chambers,Chambers County,0.013999440022399104,25001
2054,51,095,51095,James City,James City County,0.028544977626909426,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.37757437070938216,437
2056,51,155,51155,Pulaski,Pulaski County,0.03256971382566054,13663
2057,51,125,51125,Nelson,Nelson County,0.004931618282576643,19669
2058,51,520,51520,Bristol,Bristol city,0.509090909090909,550
2059,01,071,01071,Jackson,Jackson County,0.006509217823266172,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.480958230958231,1628
2061,51,181,51181,Surry,Surry County,0.0017037226339551921,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.020203784570596798,17175
2063,51,650,51650,Hampton,Hampton city,0.3934156378600823,2430
2064,29,127,29127,Marion,Marion County,0.029114611624117326,18410
2065,51,800,51800,Suffolk,Suffolk city,0.023350136160843617,17259
2066,51,119,51119,Middlesex,Middlesex County,0.011943915527090185,5777
2067,29,049,29049,Clinton,Clinton County,0.020113960113960112,17550
2068,51,187,51187,Warren,Warren County,0.03700401248328132,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.01949781244055545,21028
2072,01,021,01021,Chilton,Chilton County,0.005751084785453543,29038
2073,01,043,01043,Cullman,Cullman County,0.012015082763469036,31294
2074,51,085,51085,Hanover,Hanover County,0.04125076390303524,19636
2075,51,089,51089,Henry,Henry County,0.031887514908040926,15931
2076,13,239,13239,Quitman,Quitman County,0.0009007656508031827,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.0032494121998256414,37853
2079,42,093,42093,Montour,Montour County,0.020601640838650865,5485
2080,21,197,21197,Powell,Powell County,0.010723860589812333,7460
2081,01,081,01081,Lee,Lee County,0.02049613982834973,25517
2082,47,165,47165,Sumner,Sumner County,0.0400248767269335,22511
2083,01,047,01047,Dallas,Dallas County,0.008596614779377839,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.004640937957987298,36846
2085,13,289,13289,Twiggs,Twiggs County,0.006454618046313548,15028
2086,42,029,42029,Chester,Chester County,0.041482564607902346,31459
2087,13,137,13137,Habersham,Habersham County,0.004068911782529651,11551
2088,42,125,42125,Washington,Washington County,0.041791630462202536,35677
2089,42,005,42005,Armstrong,Armstrong County,0.012836830430197461,27499
2090,24,001,24001,Allegany,Allegany County,0.03167115902964959,17808
2091,42,023,42023,Cameron,Cameron County,0.0029069767441860465,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0015457570279546228,38169
2093,01,053,01053,Escambia,Escambia County,0.006556630044048403,39502
2094,13,229,13229,Pierce,Pierce County,0.005272407732864675,14225
2095,01,107,01107,Pickens,Pickens County,0.004879900233150789,36886
2096,01,005,01005,Barbour,Barbour County,0.004267121826328142,37496
2097,01,031,01031,Coffee,Coffee County,0.007448393275164928,28194
2098,01,095,01095,Marshall,Marshall County,0.014911499283473411,25819
2099,01,025,01025,Clarke,Clarke County,0.002581739013159162,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0051635111876075735,23240
2101,01,091,01091,Marengo,Marengo County,0.00486259485743756,40719
2102,01,033,01033,Colbert,Colbert County,0.017792906045720033,25853
2103,01,049,01049,DeKalb,DeKalb County,0.00911091140103505,32269
2104,01,045,01045,Dale,Dale County,0.01788471435923829,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0032978081640860648,24865
2106,01,007,01007,Bibb,Bibb County,0.003005085529357374,25956
2107,01,063,01063,Greene,Greene County,0.0018290898448931811,27336
2108,01,057,01057,Fayette,Fayette County,0.0030277479687260463,26092
2109,13,273,13273,Terrell,Terrell County,0.005858398228191755,13997
2110,01,111,01111,Randolph,Randolph County,0.004502643754130866,24208
2111,01,059,01059,Franklin,Franklin County,0.004254683884451743,26794
2112,01,115,01115,St. Clair,St. Clair County,0.00930438635356668,27084
2113,13,011,13011,Banks,Banks County,0.00494998453129834,9697
2114,01,099,01099,Monroe,Monroe County,0.002333667825721687,42851
2115,01,067,01067,Henry,Henry County,0.00250445708464216,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0016486292445555349,37607
2117,01,075,01075,Lamar,Lamar County,0.0019536701088473346,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.007558340944162756,31753
2119,01,069,01069,Houston,Houston County,0.019250715678546238,24103
2120,01,083,01083,Limestone,Limestone County,0.009934827531394056,25164
2121,01,061,01061,Geneva,Geneva County,0.003626208736245415,23992
2122,01,013,01013,Butler,Butler County,0.0044360342474252384,32236
2123,01,037,01037,Coosa,Coosa County,0.0017385005432814199,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0020677391340308505,24181
2125,01,009,01009,Blount,Blount County,0.004339762611275964,26960
2126,51,103,51103,Lancaster,Lancaster County,0.012297843665768193,5936
2127,51,113,51113,Madison,Madison County,0.005395279130760585,13345
2128,51,091,51091,Highland,Highland County,0.00029007367871439346,17237
2129,01,133,01133,Winston,Winston County,0.003398762697624685,26186
2130,51,099,51099,King George,King George County,0.020873849345261247,7713
2131,42,071,42071,Lancaster,Lancaster County,0.03588422859946039,40770
2132,01,097,01097,Mobile,Mobile County,0.04268513058530368,52571
2133,01,065,01065,Hale,Hale County,0.0022049906287898275,27211
2134,01,127,01127,Walker,Walker County,0.01001019001378649,33366
2135,01,113,01113,Russell,Russell County,0.016441726940571173,26822
2136,51,105,51105,Lee,Lee County,0.007445400397088021,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6258823529411764,425
2138,51,135,51135,Nottoway,Nottoway County,0.0288659793814433,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.014777618364418939,13940
2141,47,087,47087,Jackson,Jackson County,0.004380995543470051,13239
2142,13,009,13009,Baldwin,Baldwin County,0.026344182700953067,11122
2143,47,119,47119,Maury,Maury County,0.013805004314063849,25498
2144,47,189,47189,Wilson,Wilson County,0.0241018644838563,24189
2145,13,245,13245,Richmond,Richmond County,0.15495336711463611,13617
2146,13,085,13085,Dawson,Dawson County,0.002813414359666892,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.00959802337736387,21046
2148,13,051,13051,Chatham,Chatham County,0.09809104258443466,20430
2149,13,185,13185,Lowndes,Lowndes County,0.042050555161823766,21165
2150,13,271,13271,Telfair,Telfair County,0.0065760869565217395,18400
2151,47,151,47151,Scott,Scott County,0.007331975560081467,22095
2152,13,217,13217,Newton,Newton County,0.030863663871358173,11567
2153,13,063,13063,Clayton,Clayton County,0.31085141903171953,5990
2154,42,019,42019,Butler,Butler County,0.024561296982208998,32938
2155,47,187,47187,Williamson,Williamson County,0.018103662064974786,24194
2156,13,181,13181,Lincoln,Lincoln County,0.00488171235448742,10652
2157,13,197,13197,Marion,Marion County,0.0019042616061461684,15229
2158,47,145,47145,Roane,Roane County,0.03466829715683277,16355
2159,47,149,47149,Rutherford,Rutherford County,0.03980041773033186,25854
2160,21,227,21227,Warren,Warren County,0.029746166049709147,22692
2161,47,177,47177,Warren,Warren County,0.016175653140633687,17990
2162,13,039,13039,Camden,Camden County,0.01780749604082351,28415
2163,13,177,13177,Lee,Lee County,0.0026689797824781475,14987
2164,13,207,13207,Monroe,Monroe County,0.007880220646178092,16497
2165,13,127,13127,Glynn,Glynn County,0.049129353233830844,19296
2166,13,231,13231,Pike,Pike County,0.006267179769103903,9095
2167,13,023,13023,Bleckley,Bleckley County,0.006059270684146745,9077
2168,24,015,24015,Cecil,Cecil County,0.03496861790700653,15614
2169,13,049,13049,Charlton,Charlton County,0.006758216324641259,32405
2170,13,195,13195,Madison,Madison County,0.009128560561237427,11831
2171,21,105,21105,Hickman,Hickman County,0.004580589750930432,10479
2172,28,045,28045,Hancock,Hancock County,0.011040381937537298,20108
2173,42,037,42037,Columbia,Columbia County,0.01968794605502781,20317
2174,21,103,21103,Henry,Henry County,0.010783907092492741,12055
2175,47,011,47011,Bradley,Bradley County,0.053432336026788964,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.09729505217797622,19261
2177,47,167,47167,Tipton,Tipton County,0.005966343702192759,19610
2178,47,075,47075,Haywood,Haywood County,0.00903995660820828,22124
2179,47,035,47035,Cumberland,Cumberland County,0.012012540951844154,28387
2180,42,055,42055,Franklin,Franklin County,0.024262295081967214,32025
2181,13,045,13045,Carroll,Carroll County,0.013166084167185331,20887
2182,13,021,13021,Bibb,Bibb County,0.1716474371098922,10574
2183,13,247,13247,Rockdale,Rockdale County,0.07107619221633474,5473
2184,42,049,42049,Erie,Erie County,0.05614662494412159,33555
2185,13,211,13211,Morgan,Morgan County,0.010754151919411925,14692
2186,24,019,24019,Dorchester,Dorchester County,0.00951076005480777,24814
2187,13,101,13101,Echols,Echols County,0.00045876820736322975,17438
2188,13,131,13131,Grady,Grady County,0.011691307539058404,19074
2189,42,007,42007,Beaver,Beaver County,0.07326485135061687,18399
2190,47,105,47105,Loudon,Loudon County,0.0358989366891035,10251
2191,21,191,21191,Pendleton,Pendleton County,0.006676367371394334,11683
2192,13,001,13001,Appling,Appling County,0.002731211150875871,21236
2193,13,141,13141,Hancock,Hancock County,0.001918610522064021,19806
2194,13,163,13163,Jefferson,Jefferson County,0.005651262419104913,21942
2195,13,147,13147,Hart,Hart County,0.013350883790898833,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.012925299372742824,10522
2197,28,127,28127,Simpson,Simpson County,0.005599607618736205,24466
2198,47,169,47169,Trousdale,Trousdale County,0.007042253521126761,4828
2199,13,205,13205,Mitchell,Mitchell County,0.007091532428497628,21293
2200,24,041,24041,Talbot,Talbot County,0.027128743923474988,12754
2201,42,015,42015,Bradford,Bradford County,0.005383160476378526,48113
2202,13,189,13189,McDuffie,McDuffie County,0.01349759942023734,11039
2203,47,031,47031,Coffee,Coffee County,0.017825410928476233,18008
2204,47,123,47123,Monroe,Monroe County,0.009318492770772473,27043
2205,47,047,47047,Fayette,Fayette County,0.0025964264972156742,29271
2206,47,043,47043,Dickson,Dickson County,0.01729814732910708,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7123310810810811,5920
2208,47,045,47045,Dyer,Dyer County,0.020121001008341736,21818
2209,13,275,13275,Thomas,Thomas County,0.01944590106624716,22884
2210,47,039,47039,Decatur,Decatur County,0.00356942889137738,14288
2211,47,073,47073,Hawkins,Hawkins County,0.028795052662092955,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02366481313849735,7733
2213,47,103,47103,Lincoln,Lincoln County,0.009845763786182125,23665
2214,47,099,47099,Lawrence,Lawrence County,0.008629104681582133,25611
2215,13,117,13117,Forsyth,Forsyth County,0.008981743629795959,10243
2216,13,259,13259,Stewart,Stewart County,0.0036969539182504555,19205
2217,24,025,24025,Harford,Harford County,0.05152049596494041,18711
2218,47,101,47101,Lewis,Lewis County,0.00751301972167677,11713
2219,24,013,24013,Carroll,Carroll County,0.011197014129565449,18755
2220,21,089,21089,Greenup,Greenup County,0.016676876999523516,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.004534324839031469,11027
2222,42,085,42085,Mercer,Mercer County,0.031637739050514334,28289
2223,47,121,47121,Meigs,Meigs County,0.006336853807670928,8995
2224,47,163,47163,Sullivan,Sullivan County,0.10676396295256806,17815
2225,24,021,24021,Frederick,Frederick County,0.017461407758215537,27661
2226,47,117,47117,Marshall,Marshall County,0.01251604621309371,15580
2227,47,159,47159,Smith,Smith County,0.010537251409913921,13476
2228,24,017,24017,Charles,Charles County,0.04792029887920299,20075
2229,47,093,47093,Knox,Knox County,0.18342516069788797,21780
2230,24,033,24033,Prince George's,Prince George's County,0.24916573971078976,20677
2231,47,025,47025,Claiborne,Claiborne County,0.0069953000327904686,18298
2232,28,111,28111,Perry,Perry County,0.0030428974320914353,26948
2233,13,321,13321,Worth,Worth County,0.0055422597304446404,23817
2234,47,003,47003,Bedford,Bedford County,0.015902047452116038,19683
2235,47,017,47017,Carroll,Carroll County,0.010251668408780253,24874
2236,47,069,47069,Hardeman,Hardeman County,0.003923262426663787,27783
2237,13,033,13033,Burke,Burke County,0.003929273084479371,34612
2238,47,131,47131,Obion,Obion County,0.014595369445289084,23021
2239,47,057,47057,Grainger,Grainger County,0.006385696040868455,12528
2240,47,111,47111,Macon,Macon County,0.00730500353467913,12731
2241,13,237,13237,Putnam,Putnam County,0.006823655338506824,14948
2242,47,049,47049,Fentress,Fentress County,0.0052249637155297535,20670
2243,13,281,13281,Towns,Towns County,0.0025252525252525255,7128
2244,47,185,47185,White,White County,0.009787720859285623,15734
2245,42,027,42027,Centre,Centre County,0.011491760624457935,46120
2246,42,053,42053,Forest,Forest County,0.0021853636669281634,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.007513661202185792,13176
2248,13,003,13003,Atkinson,Atkinson County,0.003920744941538892,14283
2249,24,027,24027,Howard,Howard County,0.11453870322764924,10503
2250,13,139,13139,Hall,Hall County,0.016141732283464567,17780
2251,13,301,13301,Warren,Warren County,0.005133815855916512,11882
2252,13,313,13313,Whitfield,Whitfield County,0.06218905472636816,12060
2253,47,065,47065,Hamilton,Hamilton County,0.15655126163131863,23858
2254,47,055,47055,Giles,Giles County,0.007223494118575827,25334
2255,13,279,13279,Toombs,Toombs County,0.011127017178552837,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04628384866525831,10414
2257,13,311,13311,White,White County,0.0026911193062892453,10033
2258,21,163,21163,Meade,Meade County,0.008841667285831042,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.04699597863273513,16661
2260,47,005,47005,Benton,Benton County,0.005531585352361987,18078
