,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1988,26,091,26091,Lenawee,Lenawee County,0.01372337728194726,31552
1989,26,071,26071,Iron,Iron County,0.0021714012510458585,50198
1990,26,099,26099,Macomb,Macomb County,0.30816733067729085,20080
1991,18,173,18173,Warrick,Warrick County,0.014008886694643298,16204
1992,26,105,26105,Mason,Mason County,0.018061465721040188,21150
1993,26,157,26157,Tuscola,Tuscola County,0.00857455427101505,33821
1994,18,027,18027,Daviess,Daviess County,0.011929088197934501,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.03353003064818627,65583
1996,48,411,48411,San Saba,San Saba County,0.0020779000487670418,47163
1997,26,107,26107,Mecosta,Mecosta County,0.007604241476912678,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.04863059452237809,29940
1999,48,051,48051,Burleson,Burleson County,0.006237080333594697,28058
2000,48,147,48147,Fannin,Fannin County,0.008918497824101434,37226
2001,48,073,48073,Cherokee,Cherokee County,0.01156949653369701,43995
2002,48,169,48169,Garza,Garza County,0.0030958085444315825,37147
2003,26,049,26049,Genesee,Genesee County,0.12344440729596196,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.02315661182205972,22974
2005,26,137,26137,Otsego,Otsego County,0.00486171627757648,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.0076263107721639654,18882
2007,26,051,26051,Gladwin,Gladwin County,0.0033213266594938487,21377
2008,26,111,26111,Midland,Midland County,0.02198053283370653,21883
2009,26,103,26103,Marquette,Marquette County,0.008178851090728485,77517
2010,26,087,26087,Lapeer,Lapeer County,0.011979318380425284,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.011841144131329053,26011
2012,48,441,48441,Taylor,Taylor County,0.028347944774003885,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.01028206197026539,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015288101639517107,37938
2015,48,337,48337,Montague,Montague County,0.007636924659295449,38890
2016,48,161,48161,Freestone,Freestone County,0.013770527284040797,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.014451647757968665,29616
2019,48,199,48199,Hardin,Hardin County,0.0215345736100656,37196
2020,48,309,48309,McLennan,McLennan County,0.026489463383551043,43942
2021,48,283,48283,La Salle,La Salle County,0.0019545762930895227,61906
2022,48,025,48025,Bee,Bee County,0.01159634838391315,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008486517645551785,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.011246677118124191,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.017836786696171125,29826
2027,51,069,51069,Frederick,Frederick County,0.013118179707452984,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.002790645755427806,17917
2029,01,027,01027,Clay,Clay County,0.001035031847133758,25120
2030,51,173,51173,Smyth,Smyth County,0.019529374099567794,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.3744740532959327,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.005420543861234077,11069
2033,01,101,01101,Montgomery,Montgomery County,0.046943824292523986,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.007180929819366301,40524
2035,01,051,01051,Elmore,Elmore County,0.008150378148175343,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.018061101309313772,21538
2038,51,133,51133,Northumberland,Northumberland County,0.01782470481380563,8808
2039,01,121,01121,Talladega,Talladega County,0.02110374155056964,31511
2040,51,139,51139,Page,Page County,0.018979560473336408,13014
2041,51,097,51097,King and Queen,King and Queen County,0.004368105426815725,13507
2042,51,690,51690,Martinsville,Martinsville city,0.5076586433260394,457
2043,01,103,01103,Morgan,Morgan County,0.027020496919421738,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.014902632957196592,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.01054047992823503,13377
2046,51,021,51021,Bland,Bland County,0.003900733068800861,14869
2047,51,035,51035,Carroll,Carroll County,0.00611512609288927,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.00715414690957491,12021
2049,51,057,51057,Essex,Essex County,0.005416629051187145,11077
2050,51,169,51169,Scott,Scott County,0.0052879229218014785,22315
2051,51,121,51121,Montgomery,Montgomery County,0.0388788987412414,16127
2052,51,760,51760,Richmond,Richmond city,0.7077220077220078,2590
2053,01,017,01017,Chambers,Chambers County,0.014439422423103076,25001
2054,51,095,51095,James City,James City County,0.029470760685079464,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.37757437070938216,437
2056,51,155,51155,Pulaski,Pulaski County,0.03315523677084096,13663
2057,51,125,51125,Nelson,Nelson County,0.004982459708170217,19669
2058,51,520,51520,Bristol,Bristol city,0.509090909090909,550
2059,01,071,01071,Jackson,Jackson County,0.006701924929876025,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.48402948402948404,1628
2061,51,181,51181,Surry,Surry County,0.0017037226339551921,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.021193595342066957,17175
2063,51,650,51650,Hampton,Hampton city,0.39958847736625513,2430
2064,29,127,29127,Marion,Marion County,0.02922324823465508,18410
2065,51,800,51800,Suffolk,Suffolk city,0.024045425575062285,17259
2066,51,119,51119,Middlesex,Middlesex County,0.011943915527090185,5777
2067,29,049,29049,Clinton,Clinton County,0.020113960113960112,17550
2068,51,187,51187,Warren,Warren County,0.037338386090057955,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.02035381396233593,21028
2072,01,021,01021,Chilton,Chilton County,0.005888835319236862,29038
2073,01,043,01043,Cullman,Cullman County,0.012174857800217294,31294
2074,51,085,51085,Hanover,Hanover County,0.041912813200244446,19636
2075,51,089,51089,Henry,Henry County,0.03333124097671207,15931
2076,13,239,13239,Quitman,Quitman County,0.0009007656508031827,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.0032758301851900772,37853
2079,42,093,42093,Montour,Montour County,0.020601640838650865,5485
2080,21,197,21197,Powell,Powell County,0.010723860589812333,7460
2081,01,081,01081,Lee,Lee County,0.02120155190657209,25517
2082,47,165,47165,Sumner,Sumner County,0.04095775398693972,22511
2083,01,047,01047,Dallas,Dallas County,0.008863741227324607,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.004695217934104109,36846
2085,13,289,13289,Twiggs,Twiggs County,0.006521160500399255,15028
2086,42,029,42029,Chester,Chester County,0.0431990845227121,31459
2087,13,137,13137,Habersham,Habersham County,0.004155484373647303,11551
2088,42,125,42125,Washington,Washington County,0.042240098663004176,35677
2089,42,005,42005,Armstrong,Armstrong County,0.012873195388923234,27499
2090,24,001,24001,Allegany,Allegany County,0.03189577717879605,17808
2091,42,023,42023,Cameron,Cameron County,0.0029069767441860465,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0016243548429353664,38169
2093,01,053,01053,Escambia,Escambia County,0.006683205913624627,39502
2094,13,229,13229,Pierce,Pierce County,0.005272407732864675,14225
2095,01,107,01107,Pickens,Pickens County,0.005015453017404977,36886
2096,01,005,01005,Barbour,Barbour County,0.004293791337742692,37496
2097,01,031,01031,Coffee,Coffee County,0.007732141590409307,28194
2098,01,095,01095,Marshall,Marshall County,0.01533754212014408,25819
2099,01,025,01025,Clarke,Clarke County,0.0026202724312660154,51903
2100,01,029,01029,Cleburne,Cleburne County,0.005249569707401033,23240
2101,01,091,01091,Marengo,Marengo County,0.004911711977209656,40719
2102,01,033,01033,Colbert,Colbert County,0.01787026650678838,25853
2103,01,049,01049,DeKalb,DeKalb County,0.009234869379280424,32269
2104,01,045,01045,Dale,Dale County,0.018313604391833934,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0033782425095515785,24865
2106,01,007,01007,Bibb,Bibb County,0.003043612266913238,25956
2107,01,063,01063,Greene,Greene County,0.0018290898448931811,27336
2108,01,057,01057,Fayette,Fayette County,0.0030660738923808063,26092
2109,13,273,13273,Terrell,Terrell County,0.005929842109023362,13997
2110,01,111,01111,Randolph,Randolph County,0.004585261070720423,24208
2111,01,059,01059,Franklin,Franklin County,0.004366649249832052,26794
2112,01,115,01115,St. Clair,St. Clair County,0.009378230689706099,27084
2113,13,011,13011,Banks,Banks County,0.005053109209033722,9697
2114,01,099,01099,Monroe,Monroe County,0.002333667825721687,42851
2115,01,067,01067,Henry,Henry County,0.002546905509805586,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0017284016273566092,37607
2117,01,075,01075,Lamar,Lamar County,0.0019935409273952394,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.00771580638049948,31753
2119,01,069,01069,Houston,Houston County,0.01954113595817948,24103
2120,01,083,01083,Limestone,Limestone County,0.010173263392147512,25164
2121,01,061,01061,Geneva,Geneva County,0.003751250416805602,23992
2122,01,013,01013,Butler,Butler County,0.004467055465938702,32236
2123,01,037,01037,Coosa,Coosa County,0.0017747193045997826,27610
2124,51,029,51029,Buckingham,Buckingham County,0.002109093916711468,24181
2125,01,009,01009,Blount,Blount County,0.00448813056379822,26960
2126,51,103,51103,Lancaster,Lancaster County,0.012297843665768193,5936
2127,51,113,51113,Madison,Madison County,0.005545147995503934,13345
2128,51,091,51091,Highland,Highland County,0.00029007367871439346,17237
2129,01,133,01133,Winston,Winston County,0.003436951042541816,26186
2130,51,099,51099,King George,King George County,0.021133151821599895,7713
2131,42,071,42071,Lancaster,Lancaster County,0.03708609271523179,40770
2132,01,097,01097,Mobile,Mobile County,0.04414981643872097,52571
2133,01,065,01065,Hale,Hale County,0.0022417404726029913,27211
2134,01,127,01127,Walker,Walker County,0.010160043157705448,33366
2135,01,113,01113,Russell,Russell County,0.016665423905749013,26822
2136,51,105,51105,Lee,Lee County,0.007445400397088021,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6258823529411764,425
2138,51,135,51135,Nottoway,Nottoway County,0.02917143948071783,13095
2139,13,061,13061,Clay,Clay County,0.0011117287381878821,8995
2140,47,143,47143,Rhea,Rhea County,0.014992826398852225,13940
2141,47,087,47087,Jackson,Jackson County,0.004380995543470051,13239
2142,13,009,13009,Baldwin,Baldwin County,0.026973565905412694,11122
2143,47,119,47119,Maury,Maury County,0.014118754412110754,25498
2144,47,189,47189,Wilson,Wilson County,0.025590144280458058,24189
2145,13,245,13245,Richmond,Richmond County,0.15649555702430784,13617
2146,13,085,13085,Dawson,Dawson County,0.002813414359666892,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.009788083246222561,21046
2148,13,051,13051,Chatham,Chatham County,0.09946157611355849,20430
2149,13,185,13185,Lowndes,Lowndes County,0.04299551145759509,21165
2150,13,271,13271,Telfair,Telfair County,0.006684782608695652,18400
2151,47,151,47151,Scott,Scott County,0.007422493776872595,22095
2152,13,217,13217,Newton,Newton County,0.03190109795106769,11567
2153,13,063,13063,Clayton,Clayton County,0.3208681135225376,5990
2154,42,019,42019,Butler,Butler County,0.024804177545691905,32938
2155,47,187,47187,Williamson,Williamson County,0.018847648177234024,24194
2156,13,181,13181,Lincoln,Lincoln County,0.005069470521967706,10652
2157,13,197,13197,Marion,Marion County,0.002166918379407709,15229
2158,47,145,47145,Roane,Roane County,0.035157444206664626,16355
2159,47,149,47149,Rutherford,Rutherford County,0.04061267115339986,25854
2160,21,227,21227,Warren,Warren County,0.03071567072095893,22692
2161,47,177,47177,Warren,Warren County,0.016453585325180656,17990
2162,13,039,13039,Camden,Camden County,0.01844096427942988,28415
2163,13,177,13177,Lee,Lee County,0.0026689797824781475,14987
2164,13,207,13207,Monroe,Monroe County,0.007880220646178092,16497
2165,13,127,13127,Glynn,Glynn County,0.05026948590381426,19296
2166,13,231,13231,Pike,Pike County,0.006377130291368884,9095
2167,13,023,13023,Bleckley,Bleckley County,0.006059270684146745,9077
2168,24,015,24015,Cecil,Cecil County,0.03580120404764955,15614
2169,13,049,13049,Charlton,Charlton County,0.006819935195185928,32405
2170,13,195,13195,Madison,Madison County,0.009213084270137773,11831
2171,21,105,21105,Hickman,Hickman County,0.004580589750930432,10479
2172,28,045,28045,Hancock,Hancock County,0.011637159339566341,20108
2173,42,037,42037,Columbia,Columbia County,0.01973716592016538,20317
2174,21,103,21103,Henry,Henry County,0.011364579012857735,12055
2175,47,011,47011,Bradley,Bradley County,0.05379631651743467,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.09786615440527491,19261
2177,47,167,47167,Tipton,Tipton County,0.006221315655277919,19610
2178,47,075,47075,Haywood,Haywood County,0.00903995660820828,22124
2179,47,035,47035,Cumberland,Cumberland County,0.01208299573748547,28387
2180,42,055,42055,Franklin,Franklin County,0.02448087431693989,32025
2181,13,045,13045,Carroll,Carroll County,0.013884234212668167,20887
2182,13,021,13021,Bibb,Bibb County,0.17552487232835257,10574
2183,13,247,13247,Rockdale,Rockdale County,0.07582678604056277,5473
2184,42,049,42049,Erie,Erie County,0.05683206675607212,33555
2185,13,211,13211,Morgan,Morgan County,0.010958344677375442,14692
2186,24,019,24019,Dorchester,Dorchester County,0.009671959377770614,24814
2187,13,101,13101,Echols,Echols County,0.00045876820736322975,17438
2188,13,131,13131,Grady,Grady County,0.012005871867463562,19074
2189,42,007,42007,Beaver,Beaver County,0.07359095603021903,18399
2190,47,105,47105,Loudon,Loudon County,0.03609403960589211,10251
2191,21,191,21191,Pendleton,Pendleton County,0.006761961824873748,11683
2192,13,001,13001,Appling,Appling County,0.002731211150875871,21236
2193,13,141,13141,Hancock,Hancock County,0.0020195900232252853,19806
2194,13,163,13163,Jefferson,Jefferson County,0.005742411812961444,21942
2195,13,147,13147,Hart,Hart County,0.01372696502444528,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.012925299372742824,10522
2197,28,127,28127,Simpson,Simpson County,0.005722226763672035,24466
2198,47,169,47169,Trousdale,Trousdale County,0.007456503728251864,4828
2199,13,205,13205,Mitchell,Mitchell County,0.007138496219414831,21293
2200,24,041,24041,Talbot,Talbot County,0.028148031989963934,12754
2201,42,015,42015,Bradford,Bradford County,0.005445513686529628,48113
2202,13,189,13189,McDuffie,McDuffie County,0.013769363166953529,11039
2203,47,031,47031,Coffee,Coffee County,0.018103065304309197,18008
2204,47,123,47123,Monroe,Monroe County,0.009466405354435528,27043
2205,47,047,47047,Fayette,Fayette County,0.002698917016842609,29271
2206,47,043,47043,Dickson,Dickson County,0.017445574721116516,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.7160472972972973,5920
2208,47,045,47045,Dyer,Dyer County,0.02030433586946558,21818
2209,13,275,13275,Thomas,Thomas County,0.01966439433665443,22884
2210,47,039,47039,Decatur,Decatur County,0.003919372900335946,14288
2211,47,073,47073,Hawkins,Hawkins County,0.029084935742583824,20698
2212,47,171,47171,Unicoi,Unicoi County,0.02418207681365576,7733
2213,47,103,47103,Lincoln,Lincoln County,0.00988802028311853,23665
2214,47,099,47099,Lawrence,Lawrence County,0.008980516184451993,25611
2215,13,117,13117,Forsyth,Forsyth County,0.00917699892609587,10243
2216,13,259,13259,Stewart,Stewart County,0.0036969539182504555,19205
2217,24,025,24025,Harford,Harford County,0.052642830420608196,18711
2218,47,101,47101,Lewis,Lewis County,0.00751301972167677,11713
2219,24,013,24013,Carroll,Carroll County,0.01162356704878699,18755
2220,21,089,21089,Greenup,Greenup County,0.01694915254237288,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.004534324839031469,11027
2222,42,085,42085,Mercer,Mercer County,0.032026582770688254,28289
2223,47,121,47121,Meigs,Meigs County,0.006336853807670928,8995
2224,47,163,47163,Sullivan,Sullivan County,0.10777434746000561,17815
2225,24,021,24021,Frederick,Frederick County,0.01811214345106829,27661
2226,47,117,47117,Marshall,Marshall County,0.012644415917843389,15580
2227,47,159,47159,Smith,Smith County,0.010834075393291778,13476
2228,24,017,24017,Charles,Charles County,0.048567870485678705,20075
2229,47,093,47093,Knox,Knox County,0.18452708907254362,21780
2230,24,033,24033,Prince George's,Prince George's County,0.2520675146297819,20677
2231,47,025,47025,Claiborne,Claiborne County,0.0069953000327904686,18298
2232,28,111,28111,Perry,Perry County,0.003228439958438474,26948
