,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2036,51,510,51510,Alexandria,Alexandria city,0.7336448598130841,642
2037,51,185,51185,Tazewell,Tazewell County,0.011653821153310429,21538
2038,51,133,51133,Northumberland,Northumberland County,0.0044277929155313355,8808
2039,01,121,01121,Talladega,Talladega County,0.01383643806924566,31511
2040,51,139,51139,Page,Page County,0.007991393883510067,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0028873917228103944,13507
2042,51,690,51690,Martinsville,Martinsville city,0.3413566739606127,457
2043,01,103,01103,Morgan,Morgan County,0.020174767446542907,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.0069513878969671,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.005008596845331539,13377
2046,51,021,51021,Bland,Bland County,0.0035644629766628556,14869
2047,51,035,51035,Carroll,Carroll County,0.003689290948602618,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.00399301222859995,12021
2049,51,057,51057,Essex,Essex County,0.0030694231290060484,11077
2050,51,169,51169,Scott,Scott County,0.003853909926058705,22315
2051,51,121,51121,Montgomery,Montgomery County,0.021144664227692688,16127
2052,51,760,51760,Richmond,Richmond city,0.6277992277992278,2590
2053,01,017,01017,Chambers,Chambers County,0.01155953761849526,25001
2054,51,095,51095,James City,James City County,0.009103533405338681,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.2608695652173913,437
2056,51,155,51155,Pulaski,Pulaski County,0.01859035350947815,13663
2057,51,125,51125,Nelson,Nelson County,0.0041181554730794654,19669
2058,51,520,51520,Bristol,Bristol city,0.4690909090909091,550
2059,01,071,01071,Jackson,Jackson County,0.0041967325439479265,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.4004914004914005,1628
2061,51,181,51181,Surry,Surry County,0.0010222335803731152,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.007336244541484716,17175
2063,51,650,51650,Hampton,Hampton city,0.18888888888888888,2430
2064,29,127,29127,Marion,Marion County,0.02699619771863118,18410
2065,51,800,51800,Suffolk,Suffolk city,0.01338432122370937,17259
2066,51,119,51119,Middlesex,Middlesex County,0.006577808551151116,5777
2067,29,049,29049,Clinton,Clinton County,0.019544159544159546,17550
2068,51,187,51187,Warren,Warren County,0.0231832367365136,8972
2069,29,229,29229,Wright,Wright County,0.005232455365034471,28285
2070,29,203,29203,Shannon,Shannon County,0.001273915969618306,41604
2071,51,031,51031,Campbell,Campbell County,0.011223131063344112,21028
2072,01,021,01021,Chilton,Chilton County,0.004029203113162063,29038
2073,01,043,01043,Cullman,Cullman County,0.008755672013804562,31294
2074,51,085,51085,Hanover,Hanover County,0.017875331024648604,19636
2075,51,089,51089,Henry,Henry County,0.010796560165714644,15931
2076,13,239,13239,Quitman,Quitman County,0.00030025521693439425,6661
2077,13,307,13307,Webster,Webster County,0.0009184845005740528,8710
2078,01,119,01119,Sumter,Sumter County,0.0027474704779013553,37853
2079,42,093,42093,Montour,Montour County,0.016226071103008204,5485
2080,21,197,21197,Powell,Powell County,0.007238605898123324,7460
2081,01,081,01081,Lee,Lee County,0.010737939412940392,25517
2082,47,165,47165,Sumner,Sumner County,0.009239927146728267,22511
2083,01,047,01047,Dallas,Dallas County,0.006435318973263071,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.0031753786028334147,36846
2085,13,289,13289,Twiggs,Twiggs County,0.005456481235027948,15028
2086,42,029,42029,Chester,Chester County,0.021488286340951714,31459
2087,13,137,13137,Habersham,Habersham County,0.002943468098000173,11551
2088,42,125,42125,Washington,Washington County,0.026095243434145248,35677
2089,42,005,42005,Armstrong,Armstrong County,0.008618495218007928,27499
2090,24,001,24001,Allegany,Allegany County,0.025774932614555258,17808
2091,42,023,42023,Cameron,Cameron County,0.0015140503875968993,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0010741701380701616,38169
2093,01,053,01053,Escambia,Escambia County,0.004860513391727001,39502
2094,13,229,13229,Pierce,Pierce County,0.004077328646748682,14225
2095,01,107,01107,Pickens,Pickens County,0.004120804641327333,36886
2096,01,005,01005,Barbour,Barbour County,0.0034403669724770644,37496
2097,01,031,01031,Coffee,Coffee County,0.004256224728665673,28194
2098,01,095,01095,Marshall,Marshall County,0.006777954219760641,25819
2099,01,025,01025,Clarke,Clarke County,0.0017918039419686723,51903
2100,01,029,01029,Cleburne,Cleburne County,0.0049053356282271945,23240
2101,01,091,01091,Marengo,Marengo County,0.0039539281416537736,40719
2102,01,033,01033,Colbert,Colbert County,0.008819092561791668,25853
2103,01,049,01049,DeKalb,DeKalb County,0.006259877901391428,32269
2104,01,045,01045,Dale,Dale County,0.0039028992966203464,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0018097727729740598,24865
2106,01,007,01007,Bibb,Bibb County,0.0018878101402373248,25956
2107,01,063,01063,Greene,Greene County,0.0012437810945273632,27336
2108,01,057,01057,Fayette,Fayette County,0.0017629924881189638,26092
2109,13,273,13273,Terrell,Terrell County,0.00442952061155962,13997
2110,01,111,01111,Randolph,Randolph County,0.003387309980171844,24208
2111,01,059,01059,Franklin,Franklin County,0.00347092632678958,26794
2112,01,115,01115,St. Clair,St. Clair County,0.00509525919361985,27084
2113,13,011,13011,Banks,Banks County,0.0036093637207383726,9697
2114,01,099,01099,Monroe,Monroe County,0.001960280973606217,42851
2115,01,067,01067,Henry,Henry County,0.0018677307071907632,23558
2116,01,131,01131,Wilcox,Wilcox County,0.001302948919084213,37607
2117,01,075,01075,Lamar,Lamar County,0.0015549619233682867,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.0038736497338834126,31753
2119,01,069,01069,Houston,Houston County,0.015101854540928515,24103
2120,01,083,01083,Limestone,Limestone County,0.00747099030360833,25164
2121,01,061,01061,Geneva,Geneva County,0.0024591530510170057,23992
2122,01,013,01013,Butler,Butler County,0.003567440129048269,32236
2123,01,037,01037,Coosa,Coosa County,0.0015574067366896053,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0016128365245440634,24181
2125,01,009,01009,Blount,Blount County,0.0022997032640949557,26960
2126,51,103,51103,Lancaster,Lancaster County,0.005559299191374663,5936
2127,51,113,51113,Madison,Madison County,0.004271262645185463,13345
2128,51,091,51091,Highland,Highland County,0.00023205894297151478,17237
2129,01,133,01133,Winston,Winston County,0.0021385473153593525,26186
2130,51,099,51099,King George,King George County,0.015428497342149617,7713
2131,42,071,42071,Lancaster,Lancaster County,0.023522197694383126,40770
2132,01,097,01097,Mobile,Mobile County,0.029750242529151052,52571
2133,01,065,01065,Hale,Hale County,0.0018374921906581898,27211
2134,01,127,01127,Walker,Walker County,0.005604507582569082,33366
2135,01,113,01113,Russell,Russell County,0.010886585638654836,26822
2136,51,105,51105,Lee,Lee County,0.0060114714317229204,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.5223529411764706,425
2138,51,135,51135,Nottoway,Nottoway County,0.013363879343260786,13095
2139,13,061,13061,Clay,Clay County,0.0008893829905503057,8995
2140,47,143,47143,Rhea,Rhea County,0.010186513629842181,13940
2141,47,087,47087,Jackson,Jackson County,0.003399048266485384,13239
2142,13,009,13009,Baldwin,Baldwin County,0.01177845711203021,11122
2143,47,119,47119,Maury,Maury County,0.011295003529688603,25498
2144,47,189,47189,Wilson,Wilson County,0.010500640787134648,24189
2145,13,245,13245,Richmond,Richmond County,0.08056106337666152,13617
2146,13,085,13085,Dawson,Dawson County,0.0022507314877335135,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.006081915803478096,21046
2148,13,051,13051,Chatham,Chatham County,0.059813999021047476,20430
2149,13,185,13185,Lowndes,Lowndes County,0.024474368060477203,21165
2150,13,271,13271,Telfair,Telfair County,0.004891304347826087,18400
2151,47,151,47151,Scott,Scott County,0.004661688164743155,22095
2152,13,217,13217,Newton,Newton County,0.012881473156393188,11567
2153,13,063,13063,Clayton,Clayton County,0.06627712854757929,5990
2154,42,019,42019,Butler,Butler County,0.015726516485518247,32938
2155,47,187,47187,Williamson,Williamson County,0.0076051913697610975,24194
2156,13,181,13181,Lincoln,Lincoln County,0.0004693954187007135,10652
2157,13,197,13197,Marion,Marion County,0.0007223061264692364,15229
2158,47,145,47145,Roane,Roane County,0.015469275450932437,16355
2159,47,149,47149,Rutherford,Rutherford County,0.014697919084087569,25854
2160,21,227,21227,Warren,Warren County,0.01670192138198484,22692
2161,47,177,47177,Warren,Warren County,0.011450806003335185,17990
2162,13,039,13039,Camden,Camden County,0.0022875241949674467,28415
2163,13,177,13177,Lee,Lee County,0.0013344898912390738,14987
2164,13,207,13207,Monroe,Monroe County,0.004909983633387889,16497
2165,13,127,13127,Glynn,Glynn County,0.016117330016583747,19296
2166,13,231,13231,Pike,Pike County,0.004947773501924134,9095
2167,13,023,13023,Bleckley,Bleckley County,0.004957585105210973,9077
2168,24,015,24015,Cecil,Cecil County,0.014986550531574229,15614
2169,13,049,13049,Charlton,Charlton County,0.0007406264465360284,32405
2170,13,195,13195,Madison,Madison County,0.007438086383230496,11831
2171,21,105,21105,Hickman,Hickman County,0.0037217291726309764,10479
2172,28,045,28045,Hancock,Hancock County,0.006216431271135866,20108
2173,42,037,42037,Columbia,Columbia County,0.01545503765319683,20317
2174,21,103,21103,Henry,Henry County,0.0080464537536292,12055
2175,47,011,47011,Bradley,Bradley County,0.022566790420033487,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.08576917086340273,19261
2177,47,167,47167,Tipton,Tipton County,0.00407955124936257,19610
2178,47,075,47075,Haywood,Haywood County,0.00836195986259266,22124
2179,47,035,47035,Cumberland,Cumberland County,0.006446612886180294,28387
2180,42,055,42055,Franklin,Franklin County,0.013801717408274785,32025
2181,13,045,13045,Carroll,Carroll County,0.008139033848805478,20887
2182,13,021,13021,Bibb,Bibb County,0.10317760544732363,10574
2183,13,247,13247,Rockdale,Rockdale County,0.009501187648456057,5473
2184,42,049,42049,Erie,Erie County,0.042586797794665475,33555
2185,13,211,13211,Morgan,Morgan County,0.007078682276068609,14692
2186,24,019,24019,Dorchester,Dorchester County,0.007536068348512936,24814
2187,13,101,13101,Echols,Echols County,0.00022938410368161487,17438
2188,13,131,13131,Grady,Grady County,0.00922722029988466,19074
2189,42,007,42007,Beaver,Beaver County,0.05217674873634437,18399
2190,47,105,47105,Loudon,Loudon County,0.018729880011706175,10251
2191,21,191,21191,Pendleton,Pendleton County,0.0050500727552854575,11683
2192,13,001,13001,Appling,Appling County,0.002307402524015822,21236
2193,13,141,13141,Hancock,Hancock County,0.0014137130162576996,19806
2194,13,163,13163,Jefferson,Jefferson County,0.0047853431774678695,21942
2195,13,147,13147,Hart,Hart County,0.009025949605114705,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.01007413039346132,10522
2197,28,127,28127,Simpson,Simpson County,0.0046186544592495705,24466
2198,47,169,47169,Trousdale,Trousdale County,0.004556752278376139,4828
2199,13,205,13205,Mitchell,Mitchell County,0.006434039355656789,21293
2200,24,041,24041,Talbot,Talbot County,0.014270032930845226,12754
2201,42,015,42015,Bradford,Bradford County,0.003969821046286866,48113
2202,13,189,13189,McDuffie,McDuffie County,0.007790560739197391,11039
2203,47,031,47031,Coffee,Coffee County,0.008107507774322523,18008
2204,47,123,47123,Monroe,Monroe County,0.004178530488481307,27043
2205,47,047,47047,Fayette,Fayette County,0.0016740118205732636,29271
2206,47,043,47043,Dickson,Dickson County,0.0080593640965158,20349
2207,42,101,42101,Philadelphia,Philadelphia County,0.6572635135135135,5920
2208,47,045,47045,Dyer,Dyer County,0.015904299202493356,21818
2209,13,275,13275,Thomas,Thomas County,0.014289459884635553,22884
2210,47,039,47039,Decatur,Decatur County,0.0011898096304591265,14288
2211,47,073,47073,Hawkins,Hawkins County,0.013672818629819306,20698
2212,47,171,47171,Unicoi,Unicoi County,0.014742014742014743,7733
2213,47,103,47103,Lincoln,Lincoln County,0.008113247411789563,23665
2214,47,099,47099,Lawrence,Lawrence County,0.007028230057397212,25611
2215,13,117,13117,Forsyth,Forsyth County,0.007029190666796837,10243
2216,13,259,13259,Stewart,Stewart County,0.0036448841447539702,19205
2217,24,025,24025,Harford,Harford County,0.031318475762920205,18711
2218,47,101,47101,Lewis,Lewis County,0.0043541364296081275,11713
2219,24,013,24013,Carroll,Carroll County,0.006504932018128499,18755
2220,21,089,21089,Greenup,Greenup County,0.010210332856851132,14691
2221,47,153,47153,Sequatchie,Sequatchie County,0.0023578489162963635,11027
2222,42,085,42085,Mercer,Mercer County,0.022482236911873874,28289
2223,47,121,47121,Meigs,Meigs County,0.0034463590883824346,8995
2224,47,163,47163,Sullivan,Sullivan County,0.05899522873982599,17815
2225,24,021,24021,Frederick,Frederick County,0.010737138932070425,27661
2226,47,117,47117,Marshall,Marshall County,0.00834403080872914,15580
2227,47,159,47159,Smith,Smith County,0.008385277530424458,13476
2228,24,017,24017,Charles,Charles County,0.02405977584059776,20075
2229,47,093,47093,Knox,Knox County,0.12534435261707988,21780
2230,24,033,24033,Prince George's,Prince George's County,0.09885379890699811,20677
2231,47,025,47025,Claiborne,Claiborne County,0.0023499836047655483,18298
2232,28,111,28111,Perry,Perry County,0.0017440997476621642,26948
2233,13,321,13321,Worth,Worth County,0.004282655246252677,23817
2234,47,003,47003,Bedford,Bedford County,0.010415079002184626,19683
2235,47,017,47017,Carroll,Carroll County,0.006392216772533569,24874
2236,47,069,47069,Hardeman,Hardeman County,0.0030234315948601664,27783
2237,13,033,13033,Burke,Burke County,0.0032358719519241883,34612
2238,47,131,47131,Obion,Obion County,0.012162807871074236,23021
2239,47,057,47057,Grainger,Grainger County,0.004230523627075352,12528
2240,47,111,47111,Macon,Macon County,0.004870002356452753,12731
2241,13,237,13237,Putnam,Putnam County,0.003211131924003211,14948
2242,47,049,47049,Fentress,Fentress County,0.0030478955007256893,20670
2243,13,281,13281,Towns,Towns County,0.0016835016835016834,7128
2244,47,185,47185,White,White County,0.006991229185204017,15734
2245,42,027,42027,Centre,Centre County,0.0077406764960971375,46120
2246,42,053,42053,Forest,Forest County,0.0017370839403787965,17846
2247,21,203,21203,Rockcastle,Rockcastle County,0.006678809957498482,13176
2248,13,003,13003,Atkinson,Atkinson County,0.0033606385213190504,14283
2249,24,027,24027,Howard,Howard County,0.03646577168428068,10503
2250,13,139,13139,Hall,Hall County,0.010967379077615299,17780
2251,13,301,13301,Warren,Warren County,0.004544689446221175,11882
2252,13,313,13313,Whitfield,Whitfield County,0.030845771144278607,12060
2253,47,065,47065,Hamilton,Hamilton County,0.10990024310503814,23858
2254,47,055,47055,Giles,Giles County,0.006276150627615063,25334
2255,13,279,13279,Toombs,Toombs County,0.006376887038001041,15368
2256,13,053,13053,Chattahoochee,Chattahoochee County,0.04589975033608604,10414
2257,13,311,13311,White,White County,0.0025914482208711253,10033
2258,21,163,21163,Meade,Meade County,0.006835574708373579,13459
2259,24,037,24037,St. Mary's,St. Mary's County,0.01812616289538443,16661
2260,47,005,47005,Benton,Benton County,0.003816793893129771,18078
2261,13,227,13227,Pickens,Pickens County,0.0029030585795749094,9645
2262,47,067,47067,Hancock,Hancock County,0.002157730067968497,9269
2263,47,083,47083,Houston,Houston County,0.005015162118031258,8574
2264,47,147,47147,Robertson,Robertson County,0.01650632911392405,19750
2265,21,099,21099,Hart,Hart County,0.0046801872074883,17307
2266,13,257,13257,Stephens,Stephens County,0.013488737558931378,7636
2267,47,183,47183,Weakley,Weakley County,0.005931148900871008,24110
2268,47,141,47141,Putnam,Putnam County,0.010242587601078167,16695
2269,47,021,47021,Cheatham,Cheatham County,0.008482563619227144,12732
2270,47,181,47181,Wayne,Wayne County,0.002362127226797021,30481
2271,47,115,47115,Marion,Marion County,0.00861906556141673,21232
2272,47,109,47109,McNairy,McNairy County,0.003683556773889579,23347
2273,42,111,42111,Somerset,Somerset County,0.0071875,44800
2274,21,209,21209,Scott,Scott County,0.01276308004395233,11831
2275,42,089,42089,Monroe,Monroe County,0.01337295690936107,25574
2276,42,077,42077,Lehigh,Lehigh County,0.06740561136127468,14435
2277,24,039,24039,Somerset,Somerset County,0.005806317826778185,14467
2278,47,013,47013,Campbell,Campbell County,0.010558434639414927,20647
2279,47,127,47127,Moore,Moore County,0.0011113169105389886,5399
2280,47,085,47085,Humphreys,Humphreys County,0.0034228769497400345,23080
2281,47,175,47175,Van Buren,Van Buren County,0.0024611057396501713,11377
