,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1940,48,397,48397,Rockwall,Rockwall County,0.051027062275839585,6134
1941,48,435,48435,Sutton,Sutton County,0.002638040881337935,60272
1942,48,221,48221,Hood,Hood County,0.02769655172413793,18125
1943,48,451,48451,Tom Green,Tom Green County,0.037081133582942995,63833
1944,48,329,48329,Midland,Midland County,0.043522456731669476,37383
1945,48,473,48473,Waller,Waller County,0.012273087871575902,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006417710196779964,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.010974760452438703,41641
1949,48,381,48381,Randall,Randall County,0.017030739045127533,38225
1950,48,075,48075,Childress,Childress County,0.00486848333220637,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022941138985067017,47077
1953,48,171,48171,Gillespie,Gillespie County,0.00786578157679367,43988
1954,48,415,48415,Scurry,Scurry County,0.011782541624554497,37598
1955,48,443,48443,Terrell,Terrell County,0.001402223086528423,97702
1956,48,061,48061,Cameron,Cameron County,0.05448625873791056,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.004630898229846002,109482
1959,48,507,48507,Zavala,Zavala County,0.003263005673180318,53938
1960,48,081,48081,Coke,Coke County,0.006346068818434809,38449
1961,48,463,48463,Uvalde,Uvalde County,0.008282503018856241,64594
1962,48,093,48093,Comanche,Comanche County,0.00888651236218267,39273
1963,26,069,26069,Iosco,Iosco County,0.01899246263254269,23483
1964,26,009,26009,Antrim,Antrim County,0.006019943936399982,21761
1965,26,101,26101,Manistee,Manistee County,0.006838050722755994,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04777605378846651,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0016398267670184586,23783
1968,26,021,26021,Berrien,Berrien County,0.0874698594828303,24054
1969,26,159,26159,Van Buren,Van Buren County,0.01723136495643756,25825
1970,26,085,26085,Lake,Lake County,0.005378603243970081,23798
1971,26,037,26037,Clinton,Clinton County,0.026210778342504307,23807
1972,26,025,26025,Calhoun,Calhoun County,0.05358462675535846,29766
1973,18,121,18121,Parke,Parke County,0.009705614242050513,18649
1974,26,011,26011,Arenac,Arenac County,0.00785306334371755,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0030808120704637018,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.019819402639499883,21595
1977,26,045,26045,Eaton,Eaton County,0.041184309152994085,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.03274592906535802,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0039879931389365355,23320
1980,26,023,26023,Branch,Branch County,0.01532246831034963,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003868928688197043,55054
1982,26,065,26065,Ingham,Ingham County,0.10470370529758574,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004611864108431614,28405
1984,26,001,26001,Alcona,Alcona County,0.0028136723634847854,28788
1985,26,165,26165,Wexford,Wexford County,0.00809427948330817,23844
1986,26,133,26133,Osceola,Osceola County,0.00543180765505916,23749
1987,26,067,26067,Ionia,Ionia County,0.016100848726909634,24036
1988,26,091,26091,Lenawee,Lenawee County,0.02288286004056795,31552
1989,26,071,26071,Iron,Iron County,0.0033666679947408264,50198
1990,26,099,26099,Macomb,Macomb County,0.37689243027888447,20080
1991,18,173,18173,Warrick,Warrick County,0.029684028634904963,16204
1992,26,105,26105,Mason,Mason County,0.024160756501182032,21150
1993,26,157,26157,Tuscola,Tuscola County,0.01336447769137518,33821
1994,18,027,18027,Daviess,Daviess County,0.015077042027944994,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.05207142094750164,65583
1996,48,411,48411,San Saba,San Saba County,0.0025019612832092955,47163
1997,26,107,26107,Mecosta,Mecosta County,0.009589793418106543,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.09562458249832999,29940
1999,48,051,48051,Burleson,Burleson County,0.007270653646018961,28058
2000,48,147,48147,Fannin,Fannin County,0.01173910707569978,37226
2001,48,073,48073,Cherokee,Cherokee County,0.012092283214001591,43995
2002,48,169,48169,Garza,Garza County,0.0034457695103238483,37147
2003,26,049,26049,Genesee,Genesee County,0.19681266020283072,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.026029424566901715,22974
2005,26,137,26137,Otsego,Otsego County,0.009127184332431317,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.010592098294672175,18882
2007,26,051,26051,Gladwin,Gladwin County,0.00444402862890022,21377
2008,26,111,26111,Midland,Midland County,0.03651236119362062,21883
2009,26,103,26103,Marquette,Marquette County,0.01079763148728666,77517
2010,26,087,26087,Lapeer,Lapeer County,0.01915234488785319,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.014455422705778324,26011
2012,48,441,48441,Taylor,Taylor County,0.05884823350307103,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.013839099624843684,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008999742864489586,38890
2016,48,161,48161,Freestone,Freestone County,0.015529042556069583,36963
2017,48,151,48151,Fisher,Fisher County,0.003345197634276233,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.02613452188006483,29616
2019,48,199,48199,Hardin,Hardin County,0.03919776320034412,37196
2020,48,309,48309,McLennan,McLennan County,0.03918802057257294,43942
2021,48,283,48283,La Salle,La Salle County,0.0021968791393402903,61906
2022,48,025,48025,Bee,Bee County,0.01609233215450832,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.008934861973996028,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.013632335900756595,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.02357003956279756,29826
2027,51,069,51069,Frederick,Frederick County,0.01787787322962619,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.004353407378467377,17917
2029,01,027,01027,Clay,Clay County,0.004936305732484076,25120
2030,51,173,51173,Smyth,Smyth County,0.0249719865535457,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.6044880785413744,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007588761405727708,11069
2033,01,101,01101,Montgomery,Montgomery County,0.08788390756048996,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.014534596782153785,40524
2035,01,051,01051,Elmore,Elmore County,0.01402452456127469,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8940809968847352,642
2037,51,185,51185,Tazewell,Tazewell County,0.0212173267096894,21539
2038,51,133,51133,Northumberland,Northumberland County,0.021684831970935514,8808
2039,01,121,01121,Talladega,Talladega County,0.024943670464282315,31511
2040,51,139,51139,Page,Page County,0.02581834946980175,13014
2041,51,097,51097,King and Queen,King and Queen County,0.00533056933441919,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6827133479212254,457
2043,01,103,01103,Morgan,Morgan County,0.04079249385897797,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.01633100033328572,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.028182701652089408,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.011876484560570071,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.010648032609599867,12021
2049,51,057,51057,Essex,Essex County,0.01074298095152117,11077
2050,51,169,51169,Scott,Scott County,0.006228993950257674,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04979227382650214,16127
2052,51,760,51760,Richmond,Richmond city,0.8555984555984556,2590
2053,01,017,01017,Chambers,Chambers County,0.020879164833406665,25001
2054,51,095,51095,James City,James City County,0.05199814843388366,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.41418764302059496,437
2056,51,155,51155,Pulaski,Pulaski County,0.03952279879967796,13663
2057,51,125,51125,Nelson,Nelson County,0.007778738115816767,19669
2058,51,520,51520,Bristol,Bristol city,0.5254545454545455,550
2059,01,071,01071,Jackson,Jackson County,0.008157934179817142,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.6130221130221131,1628
2061,51,181,51181,Surry,Surry County,0.0034074452679103842,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.028064046579330423,17175
2063,51,650,51650,Hampton,Hampton city,0.5831275720164609,2430
2064,29,127,29127,Marion,Marion County,0.03248234655078761,18410
2065,51,800,51800,Suffolk,Suffolk city,0.08407207833594067,17259
2066,51,119,51119,Middlesex,Middlesex County,0.019560325428423057,5777
2067,29,049,29049,Clinton,Clinton County,0.0245014245014245,17550
2068,51,187,51187,Warren,Warren County,0.04603209986625056,8972
2069,29,229,29229,Wright,Wright County,0.0056567085027399685,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.039423625642001144,21028
2072,01,021,01021,Chilton,Chilton County,0.008127281493215786,29038
2073,01,043,01043,Cullman,Cullman County,0.014571483351441171,31294
2074,51,085,51085,Hanover,Hanover County,0.0729782033000611,19636
2075,51,089,51089,Henry,Henry County,0.06929885129621492,15931
2076,13,239,13239,Quitman,Quitman County,0.002552169343942351,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.005177925131429477,37853
2079,42,093,42093,Montour,Montour County,0.022971741112123974,5485
2080,21,197,21197,Powell,Powell County,0.013806970509383377,7460
2081,01,081,01081,Lee,Lee County,0.032448955598228635,25517
2082,47,165,47165,Sumner,Sumner County,0.06743369908044956,22511
2083,01,047,01047,Dallas,Dallas County,0.012020690157604604,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.005536557563914672,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008517434122970456,15028
2086,42,029,42029,Chester,Chester County,0.09033980736832067,31459
2087,13,137,13137,Habersham,Habersham County,0.015842784174530344,11551
2088,42,125,42125,Washington,Washington County,0.057880427165961264,35677
2089,42,005,42005,Armstrong,Armstrong County,0.016764245972580822,27499
2090,24,001,24001,Allegany,Allegany County,0.03869047619047619,17808
2091,42,023,42023,Cameron,Cameron County,0.003875968992248062,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0031439125992297414,38169
2093,01,053,01053,Escambia,Escambia County,0.009467875044301554,39502
2094,13,229,13229,Pierce,Pierce County,0.006397188049209139,14225
2095,01,107,01107,Pickens,Pickens County,0.006425201973648539,36886
2096,01,005,01005,Barbour,Barbour County,0.005280563260081075,37496
2097,01,031,01031,Coffee,Coffee County,0.01369085621054125,28194
2098,01,095,01095,Marshall,Marshall County,0.025175258530539524,25819
2099,01,025,01025,Clarke,Clarke County,0.004065275610273009,51903
2100,01,029,01029,Cleburne,Cleburne County,0.006411359724612736,23240
2101,01,091,01091,Marengo,Marengo County,0.0063852255703725535,40719
2102,01,033,01033,Colbert,Colbert County,0.025490271922020656,25853
2103,01,049,01049,DeKalb,DeKalb County,0.01038148067805014,32269
2104,01,045,01045,Dale,Dale County,0.030065191284954537,23316
2105,01,019,01019,Cherokee,Cherokee County,0.005308666800723909,24865
2106,01,007,01007,Bibb,Bibb County,0.005509323470488519,25956
2107,01,063,01063,Greene,Greene County,0.0038045068773778167,27336
2108,01,057,01057,Fayette,Fayette County,0.004522458991261689,26092
2109,13,273,13273,Terrell,Terrell County,0.006715724798171036,13997
2110,01,111,01111,Randolph,Randolph County,0.007105089226701917,24208
2111,01,059,01059,Franklin,Franklin County,0.008322758826602971,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011778171614237188,27084
2113,13,011,13011,Banks,Banks County,0.010724966484479737,9697
2114,01,099,01099,Monroe,Monroe County,0.004200602086299036,42851
2115,01,067,01067,Henry,Henry County,0.004839120468630614,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0029249873693727234,37607
2117,01,075,01075,Lamar,Lamar County,0.004625014951556956,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.013888451484899065,31753
2119,01,069,01069,Houston,Houston County,0.031655810480023236,24103
2120,01,083,01083,Limestone,Limestone County,0.01629311715148625,25164
2121,01,061,01061,Geneva,Geneva County,0.0071273757919306435,23992
2122,01,013,01013,Butler,Butler County,0.006173222484179178,32236
2123,01,037,01037,Coosa,Coosa County,0.0027888446215139444,27610
2124,51,029,51029,Buckingham,Buckingham County,0.0043008973987841695,24181
2125,01,009,01009,Blount,Blount County,0.006528189910979229,26960
2126,51,103,51103,Lancaster,Lancaster County,0.019878706199460916,5936
2127,51,113,51113,Madison,Madison County,0.01079055826152117,13345
2128,51,091,51091,Highland,Highland County,0.00046411788594302955,17237
2129,01,133,01133,Winston,Winston County,0.004849919804475674,26186
2130,51,099,51099,King George,King George County,0.027486062491896796,7713
2131,42,071,42071,Lancaster,Lancaster County,0.06617610988471916,40770
2132,01,097,01097,Mobile,Mobile County,0.09284586559129558,52571
2133,01,065,01065,Hale,Hale County,0.003601484693690052,27211
2134,01,127,01127,Walker,Walker County,0.015644668225139362,33366
2135,01,113,01113,Russell,Russell County,0.024084706584147342,26822
2136,51,105,51105,Lee,Lee County,0.008658724906243106,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6305882352941177,425
2138,51,135,51135,Nottoway,Nottoway County,0.03245513554791905,13095
2139,13,061,13061,Clay,Clay County,0.002112284602556976,8995
2140,47,143,47143,Rhea,Rhea County,0.018149210903873746,13940
2141,47,087,47087,Jackson,Jackson County,0.007553440592189742,13239
2142,13,009,13009,Baldwin,Baldwin County,0.04180902715338968,11122
2143,47,119,47119,Maury,Maury County,0.023452819829006197,25498
2144,47,189,47189,Wilson,Wilson County,0.04382157178882963,24189
2145,13,245,13245,Richmond,Richmond County,0.21289564514944553,13617
2146,13,085,13085,Dawson,Dawson County,0.005064145847400405,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.012971586049605625,21046
2148,13,051,13051,Chatham,Chatham County,0.144640234948605,20430
2149,13,185,13185,Lowndes,Lowndes County,0.06874557051736357,21165
2150,13,271,13271,Telfair,Telfair County,0.0077717391304347825,18400
2151,47,151,47151,Scott,Scott County,0.009097080787508486,22095
2152,13,217,13217,Newton,Newton County,0.04253479726809026,11567
2153,13,063,13063,Clayton,Clayton County,0.467779632721202,5990
2154,42,019,42019,Butler,Butler County,0.0332746371971583,32938
2155,47,187,47187,Williamson,Williamson County,0.056253616599156814,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006383777694329703,10652
2157,13,197,13197,Marion,Marion County,0.003874187405607722,15229
2158,47,145,47145,Roane,Roane County,0.04353408743503516,16355
2159,47,149,47149,Rutherford,Rutherford County,0.07039529666589309,25854
2160,21,227,21227,Warren,Warren County,0.05103120042305658,22692
2161,47,177,47177,Warren,Warren County,0.02573652028904947,17990
2162,13,039,13039,Camden,Camden County,0.029315502375505894,28415
2163,13,177,13177,Lee,Lee County,0.005805031026889972,14987
2164,13,207,13207,Monroe,Monroe County,0.012123416378735527,16497
2165,13,127,13127,Glynn,Glynn County,0.0759742951907131,19296
2166,13,231,13231,Pike,Pike County,0.008905992303463442,9095
2167,13,023,13023,Bleckley,Bleckley County,0.011898204252506334,9077
2168,24,015,24015,Cecil,Cecil County,0.04957089791213014,15614
2169,13,049,13049,Charlton,Charlton County,0.008455485264619658,32405
2170,13,195,13195,Madison,Madison County,0.02037021384498352,11831
2171,21,105,21105,Hickman,Hickman County,0.004866876610363584,10479
2172,28,045,28045,Hancock,Hancock County,0.025661428287248857,20108
2173,42,037,42037,Columbia,Columbia County,0.021509081065117883,20317
2174,21,103,21103,Henry,Henry County,0.02082123600165906,12055
2175,47,011,47011,Bradley,Bradley County,0.06340540147048118,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.11998338611702404,19261
2177,47,167,47167,Tipton,Tipton County,0.013003569607343193,19610
2178,47,075,47075,Haywood,Haywood County,0.010441149882480565,22124
2179,47,035,47035,Cumberland,Cumberland County,0.017155740303660127,28387
2180,42,055,42055,Franklin,Franklin County,0.030007806401249025,32025
2181,13,045,13045,Carroll,Carroll County,0.032604012064920765,20887
2182,13,021,13021,Bibb,Bibb County,0.21392093815017968,10574
2183,13,247,13247,Rockdale,Rockdale County,0.1251598757537,5473
2184,42,049,42049,Erie,Erie County,0.07650126657726121,33555
