,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1953,48,171,48171,Gillespie,Gillespie County,0.007547512958079476,43988
1954,48,415,48415,Scurry,Scurry County,0.010585669450502686,37598
1955,48,443,48443,Terrell,Terrell County,0.001095166936193732,97702
1956,48,061,48061,Cameron,Cameron County,0.051565642056880204,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.0035165597997844395,109482
1959,48,507,48507,Zavala,Zavala County,0.00215061737550521,53938
1960,48,081,48081,Coke,Coke County,0.005981950115737731,38449
1961,48,463,48463,Uvalde,Uvalde County,0.006656965043192866,64594
1962,48,093,48093,Comanche,Comanche County,0.00824994270873119,39273
1963,26,069,26069,Iosco,Iosco County,0.017544606736788315,23483
1964,26,009,26009,Antrim,Antrim County,0.00528468360829006,21761
1965,26,101,26101,Manistee,Manistee County,0.006535099108456678,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04299198344970261,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0014295925661186562,23783
1968,26,021,26021,Berrien,Berrien County,0.08297996175272304,24054
1969,26,159,26159,Van Buren,Van Buren County,0.01637947725072604,25825
1970,26,085,26085,Lake,Lake County,0.004244054122195143,23798
1971,26,037,26037,Clinton,Clinton County,0.021044230688452976,23807
1972,26,025,26025,Calhoun,Calhoun County,0.044312302627158504,29766
1973,18,121,18121,Parke,Parke County,0.008525926323127245,18649
1974,26,011,26011,Arenac,Arenac County,0.007398753894080997,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0029030729125523345,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.017828200972447326,21595
1977,26,045,26045,Eaton,Eaton County,0.028608311818106105,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.024358688378318092,22415
1979,26,119,26119,Montmorency,Montmorency County,0.003902229845626072,23320
1980,26,023,26023,Branch,Branch County,0.014858151088823884,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.003632796890325862,55054
1982,26,065,26065,Ingham,Ingham County,0.09381589706072213,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004471043830311565,28405
1984,26,001,26001,Alcona,Alcona County,0.0026747255801028206,28788
1985,26,165,26165,Wexford,Wexford County,0.007465190404294581,23844
1986,26,133,26133,Osceola,Osceola County,0.005010737294201861,23749
1987,26,067,26067,Ionia,Ionia County,0.015143950740555833,24036
1988,26,091,26091,Lenawee,Lenawee County,0.018477434077079108,31552
1989,26,071,26071,Iron,Iron County,0.002569823498944181,50198
1990,26,099,26099,Macomb,Macomb County,0.33839641434262946,20080
1991,18,173,18173,Warrick,Warrick County,0.02369785238212787,16204
1992,26,105,26105,Mason,Mason County,0.022411347517730495,21150
1993,26,157,26157,Tuscola,Tuscola County,0.010762543981549924,33821
1994,18,027,18027,Daviess,Daviess County,0.013641133263378805,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.04402055410700944,65583
1996,48,411,48411,San Saba,San Saba County,0.0024807582214871828,47163
1997,26,107,26107,Mecosta,Mecosta County,0.008956106628363821,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.06322645290581162,29940
1999,48,051,48051,Burleson,Burleson County,0.006949889514576948,28058
2000,48,147,48147,Fannin,Fannin County,0.010449685703540537,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011887714513012843,43995
2002,48,169,48169,Garza,Garza County,0.0033919293617250385,37147
2003,26,049,26049,Genesee,Genesee County,0.15650655670715852,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.025463567511099502,22974
2005,26,137,26137,Otsego,Otsego County,0.007063248176856396,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.009374006990784875,18882
2007,26,051,26051,Gladwin,Gladwin County,0.004069794639098096,21377
2008,26,111,26111,Midland,Midland County,0.029474934880957822,21883
2009,26,103,26103,Marquette,Marquette County,0.009378587922649225,77517
2010,26,087,26087,Lapeer,Lapeer County,0.01616661811826391,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.013763407789012342,26011
2012,48,441,48441,Taylor,Taylor County,0.04519922305632842,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.012255106294289287,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0016342453476725183,37938
2015,48,337,48337,Montague,Montague County,0.008382617639496014,38890
2016,48,161,48161,Freestone,Freestone County,0.014852690528366203,36963
2017,48,151,48151,Fisher,Fisher County,0.0031311049856825542,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.019921663965424094,29616
2019,48,199,48199,Hardin,Hardin County,0.03360576406065168,37196
2020,48,309,48309,McLennan,McLennan County,0.03324837285512721,43942
2021,48,283,48283,La Salle,La Salle County,0.002164572093173521,61906
2022,48,025,48025,Bee,Bee County,0.013104147819173725,36477
2023,48,345,48345,Motley,Motley County,0.001803998049731838,41020
2024,48,255,48255,Karnes,Karnes County,0.00880676359444053,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.01308704246472633,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.022262455575672233,29826
2027,51,069,51069,Frederick,Frederick County,0.016775017413512887,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.003906904057598928,17917
2029,01,027,01027,Clay,Clay County,0.003423566878980892,25120
2030,51,173,51173,Smyth,Smyth County,0.023317859239101436,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.4740532959326788,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.007137049417291535,11069
2033,01,101,01101,Montgomery,Montgomery County,0.059615036505158994,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.0114253282005725,40524
2035,01,051,01051,Elmore,Elmore County,0.011968573316689919,27238
2036,51,510,51510,Alexandria,Alexandria city,0.8052959501557633,642
2037,51,185,51185,Tazewell,Tazewell County,0.020475438759401988,21538
2038,51,133,51133,Northumberland,Northumberland County,0.02054950045413261,8808
2039,01,121,01121,Talladega,Talladega County,0.02376947732537844,31511
2040,51,139,51139,Page,Page County,0.024435223605348087,13014
2041,51,097,51097,King and Queen,King and Queen County,0.0051084622788183905,13507
2042,51,690,51690,Martinsville,Martinsville city,0.6389496717724289,457
2043,01,103,01103,Morgan,Morgan County,0.03515483429307776,24833
2044,51,053,51053,Dinwiddie,Dinwiddie County,0.015664428891110794,21003
2045,51,093,51093,Isle of Wight,Isle of Wight County,0.020931449502878074,13377
2046,51,021,51021,Bland,Bland County,0.004102495124083664,14869
2047,51,035,51035,Carroll,Carroll County,0.009197958255420226,19787
2048,51,065,51065,Fluvanna,Fluvanna County,0.00956659179768738,12021
2049,51,057,51057,Essex,Essex County,0.00884716078360567,11077
2050,51,169,51169,Scott,Scott County,0.005960116513555904,22315
2051,51,121,51121,Montgomery,Montgomery County,0.04588578160848267,16127
2052,51,760,51760,Richmond,Richmond city,0.7227799227799228,2590
2053,01,017,01017,Chambers,Chambers County,0.019399224031038758,25001
2054,51,095,51095,James City,James City County,0.043820398086715014,6481
2055,51,630,51630,Fredericksburg,Fredericksburg city,0.4073226544622426,437
2056,51,155,51155,Pulaski,Pulaski County,0.03827856254116958,13663
2057,51,125,51125,Nelson,Nelson County,0.006609385327164574,19669
2058,51,520,51520,Bristol,Bristol city,0.52,550
2059,01,071,01071,Jackson,Jackson County,0.007686872363659722,46703
2060,51,740,51740,Portsmouth,Portsmouth city,0.5485257985257985,1628
2061,51,181,51181,Surry,Surry County,0.002725956214328307,11739
2062,51,177,51177,Spotsylvania,Spotsylvania County,0.026375545851528383,17175
2063,51,650,51650,Hampton,Hampton city,0.5160493827160494,2430
2064,29,127,29127,Marion,Marion County,0.030363932645301468,18410
2065,51,800,51800,Suffolk,Suffolk city,0.04513587113969523,17259
2066,51,119,51119,Middlesex,Middlesex County,0.01644452137787779,5777
2067,29,049,29049,Clinton,Clinton County,0.021538461538461538,17550
2068,51,187,51187,Warren,Warren County,0.04257690592955863,8972
2069,29,229,29229,Wright,Wright County,0.005585999646455718,28285
2070,29,203,29203,Shannon,Shannon County,0.0014181328718392463,41604
2071,51,031,51031,Campbell,Campbell County,0.031006277344493058,21028
2072,01,021,01021,Chilton,Chilton County,0.007541841724636683,29038
2073,01,043,01043,Cullman,Cullman County,0.013516968108902665,31294
2074,51,085,51085,Hanover,Hanover County,0.05046852719494806,19636
2075,51,089,51089,Henry,Henry County,0.05687025296591551,15931
2076,13,239,13239,Quitman,Quitman County,0.0019516589100735625,6661
2077,13,307,13307,Webster,Webster County,0.0014925373134328358,8710
2078,01,119,01119,Sumter,Sumter County,0.004306131614403085,37853
2079,42,093,42093,Montour,Montour County,0.022242479489516864,5485
2080,21,197,21197,Powell,Powell County,0.013270777479892762,7460
2081,01,081,01081,Lee,Lee County,0.030097582004154095,25517
2082,47,165,47165,Sumner,Sumner County,0.05628359468704189,22511
2083,01,047,01047,Dallas,Dallas County,0.011122173923601836,41179
2084,42,061,42061,Huntingdon,Huntingdon County,0.00537371763556424,36846
2085,13,289,13289,Twiggs,Twiggs County,0.008051636944370508,15028
2086,42,029,42029,Chester,Chester County,0.07050446613051908,31459
2087,13,137,13137,Habersham,Habersham County,0.009436412431824085,11551
2088,42,125,42125,Washington,Washington County,0.05168596014238865,35677
2089,42,005,42005,Armstrong,Armstrong County,0.015746027128259208,27499
2090,24,001,24001,Allegany,Allegany County,0.03745507637017071,17808
2091,42,023,42023,Cameron,Cameron County,0.003330910852713178,16512
2092,01,023,01023,Choctaw,Choctaw County,0.0022793366344415625,38169
2093,01,053,01053,Escambia,Escambia County,0.008632474305098475,39502
2094,13,229,13229,Pierce,Pierce County,0.00625659050966608,14225
2095,01,107,01107,Pickens,Pickens County,0.00593721195033346,36886
2096,01,005,01005,Barbour,Barbour County,0.005013868145935566,37496
2097,01,031,01031,Coffee,Coffee County,0.011598212385613961,28194
2098,01,095,01095,Marshall,Marshall County,0.019055734149269917,25819
2099,01,025,01025,Clarke,Clarke County,0.003622141302044198,51903
2100,01,029,01029,Cleburne,Cleburne County,0.00585197934595525,23240
2101,01,091,01091,Marengo,Marengo County,0.00572214445344925,40719
2102,01,033,01033,Colbert,Colbert County,0.023362859242641087,25853
2103,01,049,01049,DeKalb,DeKalb County,0.01004059623787536,32269
2104,01,045,01045,Dale,Dale County,0.0260336249785555,23316
2105,01,019,01019,Cherokee,Cherokee County,0.0046651920369997985,24865
2106,01,007,01007,Bibb,Bibb County,0.0048543689320388345,25956
2107,01,063,01063,Greene,Greene County,0.0029631255487269537,27336
2108,01,057,01057,Fayette,Fayette County,0.0042158516020236085,26092
2109,13,273,13273,Terrell,Terrell County,0.006358505394013003,13997
2110,01,111,01111,Randolph,Randolph County,0.006402842035690681,24208
2111,01,059,01059,Franklin,Franklin County,0.00656863476897813,26794
2112,01,115,01115,St. Clair,St. Clair County,0.011113572588982426,27084
2113,13,011,13011,Banks,Banks County,0.008662472929772095,9697
2114,01,099,01099,Monroe,Monroe County,0.0035238384168397472,42851
2115,01,067,01067,Henry,Henry County,0.004159945666015791,23558
2116,01,131,01131,Wilcox,Wilcox County,0.0023665806897652034,37607
2117,01,075,01075,Lamar,Lamar County,0.0035086320322156215,25081
2118,01,123,01123,Tallapoosa,Tallapoosa County,0.012187824772462445,31753
2119,01,069,01069,Houston,Houston County,0.02738248350827698,24103
2120,01,083,01083,Limestone,Limestone County,0.013829279923700524,25164
2121,01,061,01061,Geneva,Geneva County,0.005626875625208403,23992
2122,01,013,01013,Butler,Butler County,0.005583819332423377,32236
2123,01,037,01037,Coosa,Coosa County,0.002426657008330315,27610
2124,51,029,51029,Buckingham,Buckingham County,0.003267027831768744,24181
2125,01,009,01009,Blount,Blount County,0.005897626112759644,26960
2126,51,103,51103,Lancaster,Lancaster County,0.01752021563342318,5936
2127,51,113,51113,Madison,Madison County,0.00876732858748595,13345
2128,51,091,51091,Highland,Highland County,0.0004061031502001508,17237
2129,01,133,01133,Winston,Winston County,0.004582601390055755,26186
2130,51,099,51099,King George,King George County,0.026189550110203554,7713
2131,42,071,42071,Lancaster,Lancaster County,0.05219524159921511,40770
2132,01,097,01097,Mobile,Mobile County,0.06962013277282152,52571
2133,01,065,01065,Hale,Hale County,0.0032339862555584137,27211
2134,01,127,01127,Walker,Walker County,0.012767487861895343,33366
2135,01,113,01113,Russell,Russell County,0.020580120796361196,26822
2136,51,105,51105,Lee,Lee County,0.008217515993823076,18132
2137,51,540,51540,Charlottesville,Charlottesville city,0.6329411764705882,425
2138,51,135,51135,Nottoway,Nottoway County,0.03115693012600229,13095
2139,13,061,13061,Clay,Clay County,0.0017787659811006114,8995
2140,47,143,47143,Rhea,Rhea County,0.017503586800573886,13940
2141,47,087,47087,Jackson,Jackson County,0.006269355691517486,13239
2142,13,009,13009,Baldwin,Baldwin County,0.037942816040280526,11122
2143,47,119,47119,Maury,Maury County,0.01847203702251157,25498
2144,47,189,47189,Wilson,Wilson County,0.03782711149696143,24189
2145,13,245,13245,Richmond,Richmond County,0.17940809282514503,13617
2146,13,085,13085,Dawson,Dawson County,0.0036011703803736214,8886
2147,47,097,47097,Lauderdale,Lauderdale County,0.011356077164306757,21046
2148,13,051,13051,Chatham,Chatham County,0.122858541360744,20430
2149,13,185,13185,Lowndes,Lowndes County,0.05877628159697614,21165
2150,13,271,13271,Telfair,Telfair County,0.007554347826086956,18400
2151,47,151,47151,Scott,Scott County,0.008870785245530663,22095
2152,13,217,13217,Newton,Newton County,0.039854759228840665,11567
2153,13,063,13063,Clayton,Clayton County,0.4073455759599332,5990
2154,42,019,42019,Butler,Butler County,0.03099763191450604,32938
2155,47,187,47187,Williamson,Williamson County,0.03719930561296189,24194
2156,13,181,13181,Lincoln,Lincoln County,0.006196019526849418,10652
2157,13,197,13197,Marion,Marion County,0.003348873859084641,15229
2158,47,145,47145,Roane,Roane County,0.04182207276062366,16355
2159,47,149,47149,Rutherford,Rutherford County,0.05786338670998685,25854
2160,21,227,21227,Warren,Warren County,0.0413802221047065,22692
2161,47,177,47177,Warren,Warren County,0.0226236798221234,17990
2162,13,039,13039,Camden,Camden County,0.027309519619919058,28415
2163,13,177,13177,Lee,Lee County,0.004070194168279175,14987
2164,13,207,13207,Monroe,Monroe County,0.010971691822755652,16497
2165,13,127,13127,Glynn,Glynn County,0.0681488391376451,19296
2166,13,231,13231,Pike,Pike County,0.007696536558548653,9095
2167,13,023,13023,Bleckley,Bleckley County,0.009584664536741214,9077
2168,24,015,24015,Cecil,Cecil County,0.04521583194568977,15614
2169,13,049,13049,Charlton,Charlton County,0.00833204752353032,32405
2170,13,195,13195,Madison,Madison County,0.01521426760206238,11831
2171,21,105,21105,Hickman,Hickman County,0.0047714476572192,10479
2172,28,045,28045,Hancock,Hancock County,0.021036403421523773,20108
2173,42,037,42037,Columbia,Columbia County,0.021115322144017325,20317
2174,21,103,21103,Henry,Henry County,0.01683948569058482,12055
2175,47,011,47011,Bradley,Bradley County,0.060930334134090415,13737
2176,42,069,42069,Lackawanna,Lackawanna County,0.10793832095945174,19261
2177,47,167,47167,Tipton,Tipton County,0.009994900560938297,19610
2178,47,075,47075,Haywood,Haywood County,0.009898752485988068,22124
2179,47,035,47035,Cumberland,Cumberland County,0.014161411913904251,28387
2180,42,055,42055,Franklin,Franklin County,0.028602654176424668,32025
2181,13,045,13045,Carroll,Carroll County,0.0249916215828027,20887
2182,13,021,13021,Bibb,Bibb County,0.1968980518252317,10574
2183,13,247,13247,Rockdale,Rockdale County,0.10999451854558744,5473
2184,42,049,42049,Erie,Erie County,0.06636864848755775,33555
2185,13,211,13211,Morgan,Morgan County,0.013748979036210182,14692
2186,24,019,24019,Dorchester,Dorchester County,0.014870637543322318,24814
2187,13,101,13101,Echols,Echols County,0.000802844362885652,17438
2188,13,131,13131,Grady,Grady County,0.0142602495543672,19074
2189,42,007,42007,Beaver,Beaver County,0.08489591825642698,18399
2190,47,105,47105,Loudon,Loudon County,0.04272753877670471,10251
2191,21,191,21191,Pendleton,Pendleton County,0.009672173243173843,11683
2192,13,001,13001,Appling,Appling County,0.004190996421171596,21236
2193,13,141,13141,Hancock,Hancock County,0.0024235080278703423,19806
2194,13,163,13163,Jefferson,Jefferson County,0.007291951508522469,21942
2195,13,147,13147,Hart,Hart County,0.020120345994734862,10636
2196,13,017,13017,Ben Hill,Ben Hill County,0.014350883862383578,10522
2197,28,127,28127,Simpson,Simpson County,0.007561513937709474,24466
